时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:39:00,11.64,11.66,11.66,11.64,1580,1840727.0,11.728
2024-11-08 13:40:00,11.66,11.66,11.66,11.65,1436,1673516.0,11.728
2024-11-08 13:41:00,11.66,11.67,11.67,11.65,2102,2450285.0,11.728
2024-11-08 13:42:00,11.67,11.67,11.67,11.66,1385,1615912.0,11.728
2024-11-08 13:43:00,11.66,11.66,11.67,11.66,1315,1533529.0,11.728
2024-11-08 13:44:00,11.66,11.67,11.67,11.66,2466,2877258.0,11.728
2024-11-08 13:45:00,11.68,11.66,11.68,11.66,5276,6157849.0,11.728
2024-11-08 13:46:00,11.66,11.63,11.66,11.63,4534,5280677.0,11.727
2024-11-08 13:47:00,11.63,11.6,11.63,11.6,2865,3326478.0,11.727
2024-11-08 13:48:00,11.6,11.62,11.63,11.6,3555,4125986.0,11.727
2024-11-08 13:49:00,11.63,11.63,11.63,11.62,2292,2664483.0,11.726
2024-11-08 13:50:00,11.63,11.63,11.64,11.61,1243,1444356.0,11.726
2024-11-08 13:51:00,11.63,11.66,11.66,11.63,1629,1896132.0,11.726
2024-11-08 13:52:00,11.66,11.68,11.68,11.65,2447,2855211.0,11.726
2024-11-08 13:53:00,11.69,11.68,11.69,11.67,2863,3344905.0,11.726
2024-11-08 13:54:00,11.68,11.68,11.68,11.66,2733,3190828.0,11.726
2024-11-08 13:55:00,11.68,11.66,11.69,11.66,2924,3412974.0,11.726
2024-11-08 13:56:00,11.66,11.65,11.67,11.64,2177,2537079.0,11.726
2024-11-08 13:57:00,11.63,11.63,11.63,11.62,4068,4728786.0,11.725
2024-11-08 13:58:00,11.62,11.62,11.63,11.61,2052,2384102.0,11.725
2024-11-08 13:59:00,11.61,11.62,11.62,11.61,1840,2136878.0,11.725
2024-11-08 14:00:00,11.61,11.64,11.64,11.61,1723,2003144.0,11.725
2024-11-08 14:01:00,11.63,11.61,11.64,11.61,3258,3786210.0,11.724
2024-11-08 14:02:00,11.6,11.61,11.61,11.6,3885,4509368.0,11.724
2024-11-08 14:03:00,11.61,11.61,11.62,11.6,2167,2515961.0,11.724
2024-11-08 14:04:00,11.61,11.61,11.62,11.6,935,1085339.0,11.724
2024-11-08 14:05:00,11.61,11.6,11.61,11.6,4743,5506396.0,11.723
2024-11-08 14:06:00,11.6,11.63,11.63,11.6,1384,1606428.0,11.723
2024-11-08 14:07:00,11.63,11.63,11.63,11.61,795,923859.0,11.723
2024-11-08 14:08:00,11.63,11.64,11.64,11.63,1055,1227117.0,11.723
2024-11-08 14:09:00,11.64,11.63,11.64,11.62,1192,1386782.0,11.723
2024-11-08 14:10:00,11.63,11.62,11.63,11.62,505,587091.0,11.723
2024-11-08 14:11:00,11.63,11.64,11.64,11.62,1362,1583786.0,11.723
2024-11-08 14:12:00,11.64,11.64,11.65,11.63,954,1110408.0,11.723
2024-11-08 14:13:00,11.64,11.63,11.64,11.63,1311,1524774.0,11.723
2024-11-08 14:14:00,11.62,11.63,11.63,11.62,1332,1548700.0,11.722
2024-11-08 14:15:00,11.63,11.62,11.64,11.62,1705,1982374.0,11.722
2024-11-08 14:16:00,11.62,11.62,11.63,11.61,1027,1193323.0,11.722
2024-11-08 14:17:00,11.62,11.6,11.62,11.6,2820,3273919.0,11.722
2024-11-08 14:18:00,11.61,11.61,11.61,11.6,1874,2174726.0,11.722
2024-11-08 14:19:00,11.6,11.62,11.62,11.6,1849,2146643.0,11.722
2024-11-08 14:20:00,11.6,11.58,11.61,11.57,7921,9176943.0,11.721
2024-11-08 14:21:00,11.57,11.57,11.58,11.56,3151,3644734.0,11.72
2024-11-08 14:22:00,11.56,11.55,11.57,11.55,3739,4322264.0,11.72
2024-11-08 14:23:00,11.55,11.54,11.56,11.53,8530,9847288.0,11.719
2024-11-08 14:24:00,11.54,11.55,11.55,11.53,3197,3689405.0,11.718
2024-11-08 14:25:00,11.55,11.54,11.55,11.54,2211,2552368.0,11.718
2024-11-08 14:26:00,11.55,11.57,11.57,11.54,4199,4850528.0,11.717
2024-11-08 14:27:00,11.57,11.57,11.58,11.56,2945,3407131.0,11.717
2024-11-08 14:28:00,11.57,11.55,11.57,11.54,5041,5824597.0,11.716
2024-11-08 14:29:00,11.55,11.57,11.57,11.55,4809,5558212.0,11.716
2024-11-08 14:30:00,11.56,11.59,11.59,11.56,3801,4398712.0,11.715
2024-11-08 14:31:00,11.59,11.57,11.59,11.57,2665,3086113.0,11.715
2024-11-08 14:32:00,11.57,11.57,11.58,11.56,4215,4876691.0,11.714
2024-11-08 14:33:00,11.57,11.59,11.59,11.57,3314,3836716.0,11.714
2024-11-08 14:34:00,11.59,11.61,11.61,11.58,1687,1956044.0,11.714
2024-11-08 14:35:00,11.61,11.63,11.63,11.6,1641,1906093.0,11.714
2024-11-08 14:36:00,11.63,11.62,11.63,11.62,1977,2298393.0,11.714
2024-11-08 14:37:00,11.62,11.63,11.64,11.62,4138,4812567.0,11.713
2024-11-08 14:38:00,11.62,11.61,11.63,11.6,4493,5210250.0,11.713
2024-11-08 14:39:00,11.6,11.56,11.6,11.56,3342,3867497.0,11.713
2024-11-08 14:40:00,11.56,11.57,11.58,11.56,3664,4237206.0,11.712
2024-11-08 14:41:00,11.57,11.59,11.61,11.57,4214,4885281.0,11.712
2024-11-08 14:42:00,11.58,11.57,11.59,11.57,5250,6077739.0,11.711
2024-11-08 14:43:00,11.58,11.56,11.58,11.56,3526,4078264.0,11.711
2024-11-08 14:44:00,11.56,11.56,11.57,11.56,1770,2047516.0,11.711
2024-11-08 14:45:00,11.57,11.55,11.57,11.55,5635,6512545.0,11.71
2024-11-08 14:46:00,11.55,11.53,11.55,11.53,9832,11348301.0,11.709
2024-11-08 14:47:00,11.53,11.52,11.54,11.52,6454,7440386.0,11.708
2024-11-08 14:48:00,11.52,11.54,11.54,11.52,4237,4886623.0,11.707
2024-11-08 14:49:00,11.55,11.54,11.55,11.54,5950,6867031.0,11.707
2024-11-08 14:50:00,11.55,11.54,11.55,11.54,3230,3728987.0,11.706
2024-11-08 14:51:00,11.55,11.56,11.56,11.55,4853,5607039.0,11.706
2024-11-08 14:52:00,11.56,11.55,11.56,11.55,2521,2912673.0,11.705
2024-11-08 14:53:00,11.56,11.55,11.56,11.55,4409,5092584.0,11.705
2024-11-08 14:54:00,11.56,11.56,11.56,11.55,3492,4035421.0,11.704
2024-11-08 14:55:00,11.56,11.56,11.57,11.55,4937,5705721.0,11.704
2024-11-08 14:56:00,11.57,11.57,11.57,11.56,5207,6022631.0,11.703
2024-11-08 14:57:00,11.58,11.58,11.58,11.57,6524,7548625.0,11.703
2024-11-08 14:58:00,11.57,11.57,11.57,11.57,148,171236.0,11.703
2024-11-08 14:59:00,11.57,11.57,11.57,11.57,0,0.0,11.703
2024-11-08 15:00:00,11.57,11.57,11.57,11.57,13046,15094222.0,11.701
