时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:03:00,13.59,13.6,13.63,13.57,707,961954.0,13.626
2024-11-08 10:04:00,13.61,13.59,13.61,13.58,1375,1869950.0,13.625
2024-11-08 10:05:00,13.6,13.58,13.6,13.57,396,538096.0,13.625
2024-11-08 10:06:00,13.59,13.59,13.61,13.59,1059,1440387.0,13.624
2024-11-08 10:07:00,13.6,13.58,13.6,13.57,400,543470.0,13.624
2024-11-08 10:08:00,13.57,13.57,13.59,13.57,1620,2197847.0,13.622
2024-11-08 10:09:00,13.58,13.59,13.6,13.57,912,1239193.0,13.622
2024-11-08 10:10:00,13.59,13.59,13.6,13.58,797,1082929.0,13.621
2024-11-08 10:11:00,13.58,13.55,13.58,13.55,1066,1445840.0,13.62
2024-11-08 10:12:00,13.56,13.55,13.56,13.53,1230,1666351.0,13.619
2024-11-08 10:13:00,13.55,13.54,13.55,13.53,1195,1617311.0,13.617
2024-11-08 10:14:00,13.53,13.51,13.53,13.5,2899,3918384.0,13.612
2024-11-08 10:15:00,13.5,13.49,13.5,13.48,2222,2997796.0,13.608
2024-11-08 10:16:00,13.49,13.5,13.5,13.45,4541,6124762.0,13.6
2024-11-08 10:17:00,13.48,13.48,13.48,13.47,894,1204644.0,13.599
2024-11-08 10:18:00,13.47,13.47,13.47,13.46,1754,2362533.0,13.596
2024-11-08 10:19:00,13.48,13.47,13.48,13.47,1633,2200109.0,13.593
2024-11-08 10:20:00,13.47,13.49,13.49,13.47,1306,1760781.0,13.591
2024-11-08 10:21:00,13.49,13.46,13.49,13.45,3029,4079200.0,13.586
2024-11-08 10:22:00,13.46,13.45,13.47,13.45,1430,1924173.0,13.584
2024-11-08 10:23:00,13.46,13.46,13.46,13.45,976,1313349.0,13.582
2024-11-08 10:24:00,13.46,13.46,13.48,13.46,872,1173871.0,13.581
2024-11-08 10:25:00,13.47,13.51,13.51,13.47,1271,1714039.0,13.579
2024-11-08 10:26:00,13.51,13.52,13.54,13.5,1443,1949661.0,13.578
2024-11-08 10:27:00,13.52,13.53,13.54,13.51,756,1022431.0,13.578
2024-11-08 10:28:00,13.53,13.53,13.54,13.53,321,434239.0,13.578
2024-11-08 10:29:00,13.52,13.53,13.54,13.52,314,424686.0,13.577
2024-11-08 10:30:00,13.53,13.52,13.54,13.52,870,1177254.0,13.577
2024-11-08 10:31:00,13.53,13.53,13.54,13.52,639,864501.0,13.577
2024-11-08 10:32:00,13.52,13.51,13.53,13.51,690,932547.0,13.576
2024-11-08 10:33:00,13.51,13.54,13.54,13.5,635,858266.0,13.576
2024-11-08 10:34:00,13.52,13.53,13.55,13.52,852,1153366.0,13.575
2024-11-08 10:35:00,13.53,13.5,13.53,13.5,467,631099.0,13.575
2024-11-08 10:36:00,13.5,13.49,13.51,13.49,1079,1456339.0,13.574
2024-11-08 10:37:00,13.49,13.48,13.49,13.46,671,903813.0,13.573
2024-11-08 10:38:00,13.48,13.45,13.48,13.44,1400,1884238.0,13.572
2024-11-08 10:39:00,13.44,13.45,13.46,13.44,1133,1523717.0,13.57
2024-11-08 10:40:00,13.44,13.44,13.46,13.43,1656,2226371.0,13.568
2024-11-08 10:41:00,13.44,13.45,13.46,13.43,2249,3022332.0,13.565
2024-11-08 10:42:00,13.45,13.43,13.45,13.43,1082,1454342.0,13.564
2024-11-08 10:43:00,13.43,13.4,13.43,13.37,5531,7407250.0,13.554
2024-11-08 10:44:00,13.4,13.37,13.4,13.36,1338,1790462.0,13.552
2024-11-08 10:45:00,13.37,13.35,13.37,13.34,1035,1381779.0,13.55
2024-11-08 10:46:00,13.36,13.35,13.37,13.34,1055,1408516.0,13.548
2024-11-08 10:47:00,13.35,13.36,13.37,13.35,730,975088.0,13.547
2024-11-08 10:48:00,13.37,13.36,13.38,13.35,1362,1819675.0,13.545
2024-11-08 10:49:00,13.36,13.32,13.36,13.32,2184,2914920.0,13.541
2024-11-08 10:50:00,13.34,13.35,13.36,13.32,864,1152590.0,13.539
2024-11-08 10:51:00,13.36,13.37,13.37,13.35,563,752373.0,13.538
2024-11-08 10:52:00,13.36,13.37,13.37,13.36,797,1065210.0,13.537
2024-11-08 10:53:00,13.37,13.39,13.39,13.37,615,822784.0,13.536
2024-11-08 10:54:00,13.39,13.41,13.41,13.39,1230,1647660.0,13.535
2024-11-08 10:55:00,13.4,13.43,13.44,13.4,1545,2072848.0,13.533
2024-11-08 10:56:00,13.44,13.43,13.45,13.43,2050,2753808.0,13.532
2024-11-08 10:57:00,13.45,13.45,13.46,13.43,791,1064023.0,13.531
2024-11-08 10:58:00,13.45,13.48,13.48,13.45,1219,1642334.0,13.53
2024-11-08 10:59:00,13.47,13.48,13.49,13.47,457,615945.0,13.53
2024-11-08 11:00:00,13.48,13.49,13.5,13.46,919,1239084.0,13.53
2024-11-08 11:01:00,13.5,13.53,13.54,13.49,1382,1868531.0,13.53
2024-11-08 11:02:00,13.53,13.55,13.57,13.53,2582,3501430.0,13.53
2024-11-08 11:03:00,13.54,13.53,13.54,13.51,2575,3483200.0,13.53
2024-11-08 11:04:00,13.5,13.52,13.54,13.5,1793,2421917.0,13.53
2024-11-08 11:05:00,13.51,13.56,13.57,13.5,1142,1545047.0,13.53
2024-11-08 11:06:00,13.56,13.54,13.56,13.52,985,1334410.0,13.53
2024-11-08 11:07:00,13.54,13.54,13.54,13.52,835,1130879.0,13.53
2024-11-08 11:08:00,13.54,13.54,13.54,13.53,417,564567.0,13.53
2024-11-08 11:09:00,13.55,13.58,13.59,13.55,1286,1746029.0,13.531
2024-11-08 11:10:00,13.58,13.57,13.59,13.55,912,1238162.0,13.531
2024-11-08 11:11:00,13.57,13.59,13.59,13.57,444,602921.0,13.531
2024-11-08 11:12:00,13.59,13.62,13.62,13.59,1718,2339372.0,13.532
2024-11-08 11:13:00,13.62,13.64,13.64,13.62,521,710300.0,13.533
2024-11-08 11:14:00,13.63,13.64,13.66,13.62,786,1072992.0,13.533
2024-11-08 11:15:00,13.64,13.59,13.65,13.59,919,1252513.0,13.534
2024-11-08 11:16:00,13.61,13.6,13.62,13.6,380,517076.0,13.534
2024-11-08 11:17:00,13.6,13.61,13.61,13.58,850,1155667.0,13.535
2024-11-08 11:18:00,13.61,13.68,13.68,13.61,1477,2014394.0,13.536
2024-11-08 11:19:00,13.66,13.61,13.66,13.61,1182,1611208.0,13.536
2024-11-08 11:20:00,13.61,13.58,13.61,13.58,573,779204.0,13.537
2024-11-08 11:21:00,13.58,13.57,13.58,13.56,417,566010.0,13.537
2024-11-08 11:22:00,13.58,13.58,13.59,13.58,640,868803.0,13.537
2024-11-08 11:23:00,13.55,13.57,13.57,13.54,786,1065896.0,13.537
2024-11-08 11:24:00,13.55,13.55,13.57,13.54,187,253391.0,13.537
2024-11-08 11:25:00,13.55,13.64,13.64,13.55,1092,1484776.0,13.537
2024-11-08 11:26:00,13.64,13.63,13.64,13.63,198,269953.0,13.538
2024-11-08 11:27:00,13.61,13.59,13.62,13.59,861,1172265.0,13.538
2024-11-08 11:28:00,13.59,13.57,13.59,13.56,372,505108.0,13.538
2024-11-08 11:29:00,13.58,13.6,13.61,13.58,694,943307.0,13.538
2024-11-08 11:30:00,13.62,13.6,13.62,13.6,186,253067.0,13.538
2024-11-08 13:01:00,13.6,13.66,13.68,13.59,4282,5838912.0,13.541
2024-11-08 13:02:00,13.68,13.76,13.78,13.68,4931,6773252.0,13.547
2024-11-08 13:03:00,13.78,13.74,13.78,13.74,1533,2108071.0,13.549
2024-11-08 13:04:00,13.73,13.69,13.73,13.67,1108,1516906.0,13.55
2024-11-08 13:05:00,13.71,13.69,13.71,13.67,1246,1705590.0,13.551
2024-11-08 13:06:00,13.69,13.65,13.69,13.62,892,1217447.0,13.552
2024-11-08 13:07:00,13.66,13.62,13.66,13.62,851,1160840.0,13.552
2024-11-08 13:08:00,13.62,13.61,13.63,13.6,733,998018.0,13.552
2024-11-08 13:09:00,13.6,13.6,13.61,13.57,1291,1754239.0,13.553
2024-11-08 13:10:00,13.59,13.6,13.6,13.53,2775,3757655.0,13.552
2024-11-08 13:11:00,13.6,13.61,13.62,13.58,2552,3469057.0,13.553
2024-11-08 13:12:00,13.62,13.64,13.66,13.6,2270,3095251.0,13.554
2024-11-08 13:13:00,13.61,13.61,13.64,13.58,855,1163061.0,13.554
2024-11-08 13:14:00,13.61,13.6,13.61,13.59,249,338599.0,13.554
2024-11-08 13:15:00,13.6,13.61,13.64,13.6,1569,2135951.0,13.555
2024-11-08 13:16:00,13.63,13.67,13.68,13.63,809,1104492.0,13.555
2024-11-08 13:17:00,13.67,13.69,13.69,13.66,449,614179.0,13.556
2024-11-08 13:18:00,13.69,13.72,13.75,13.69,3041,4171937.0,13.558
2024-11-08 13:19:00,13.7,13.7,13.7,13.68,563,771348.0,13.559
2024-11-08 13:20:00,13.7,13.71,13.72,13.7,672,921394.0,13.559
2024-11-08 13:21:00,13.72,13.72,13.74,13.71,1604,2201325.0,13.561
2024-11-08 13:22:00,13.71,13.7,13.71,13.68,1160,1589285.0,13.562
2024-11-08 13:23:00,13.7,13.75,13.76,13.7,1995,2739787.0,13.563
2024-11-08 13:24:00,13.75,13.76,13.79,13.75,2628,3620332.0,13.566
2024-11-08 13:25:00,13.76,13.77,13.78,13.74,2013,2769149.0,13.568
2024-11-08 13:26:00,13.77,13.82,13.82,13.75,3191,4399456.0,13.572
2024-11-08 13:27:00,13.85,13.82,13.87,13.81,2318,3206805.0,13.575
2024-11-08 13:28:00,13.83,13.81,13.83,13.8,986,1362245.0,13.576
2024-11-08 13:29:00,13.8,13.76,13.8,13.76,1522,2097749.0,13.578
2024-11-08 13:30:00,13.77,13.73,13.77,13.73,1736,2388233.0,13.579
2024-11-08 13:31:00,13.74,13.74,13.75,13.73,459,630639.0,13.58
2024-11-08 13:32:00,13.73,13.74,13.76,13.73,1435,1971559.0,13.581
2024-11-08 13:33:00,13.73,13.7,13.73,13.7,481,660039.0,13.581
2024-11-08 13:34:00,13.7,13.71,13.72,13.7,465,637490.0,13.581
2024-11-08 13:35:00,13.7,13.71,13.72,13.7,1025,1405144.0,13.582
2024-11-08 13:36:00,13.7,13.7,13.71,13.7,212,290488.0,13.582
2024-11-08 13:37:00,13.71,13.7,13.71,13.7,775,1062039.0,13.583
2024-11-08 13:38:00,13.7,13.7,13.73,13.7,3896,5341471.0,13.585
2024-11-08 13:39:00,13.7,13.68,13.7,13.68,805,1102161.0,13.585
2024-11-08 13:40:00,13.7,13.69,13.7,13.68,195,266807.0,13.585
2024-11-08 13:41:00,13.69,13.73,13.73,13.69,2270,3110098.0,13.587
2024-11-08 13:42:00,13.72,13.7,13.73,13.69,1053,1443581.0,13.587
2024-11-08 13:43:00,13.69,13.7,13.7,13.69,86,117768.0,13.587
2024-11-08 13:44:00,13.71,13.71,13.71,13.69,83,113758.0,13.587
2024-11-08 13:45:00,13.7,13.7,13.71,13.69,802,1098658.0,13.588
2024-11-08 13:46:00,13.69,13.68,13.69,13.68,769,1052150.0,13.588
2024-11-08 13:47:00,13.67,13.69,13.69,13.66,378,516658.0,13.588
2024-11-08 13:48:00,13.66,13.69,13.69,13.66,192,262560.0,13.588
2024-11-08 13:49:00,13.69,13.71,13.71,13.69,366,501283.0,13.588
2024-11-08 13:50:00,13.71,13.71,13.72,13.71,556,762295.0,13.589
2024-11-08 13:51:00,13.72,13.7,13.72,13.7,757,1037742.0,13.589
2024-11-08 13:52:00,13.7,13.71,13.71,13.7,121,165806.0,13.589
2024-11-08 13:53:00,13.7,13.71,13.71,13.7,252,345390.0,13.589
2024-11-08 13:54:00,13.71,13.71,13.71,13.69,1344,1841520.0,13.59
2024-11-08 13:55:00,13.68,13.69,13.69,13.68,199,272251.0,13.59
2024-11-08 13:56:00,13.68,13.69,13.7,13.68,173,236767.0,13.59
2024-11-08 13:57:00,13.69,13.7,13.7,13.69,137,187613.0,13.59
2024-11-08 13:58:00,13.7,13.7,13.7,13.69,180,246469.0,13.59
2024-11-08 13:59:00,13.7,13.69,13.7,13.68,1029,1409196.0,13.591
2024-11-08 14:00:00,13.69,13.7,13.7,13.69,85,116411.0,13.591
2024-11-08 14:01:00,13.69,13.7,13.7,13.69,251,343667.0,13.591
2024-11-08 14:02:00,13.71,13.7,13.71,13.7,844,1156781.0,13.591
2024-11-08 14:03:00,13.71,13.71,13.73,13.7,588,806412.0,13.592
2024-11-08 14:04:00,13.72,13.72,13.72,13.7,149,204290.0,13.592
2024-11-08 14:05:00,13.7,13.66,13.72,13.65,1683,2303816.0,13.593
2024-11-08 14:06:00,13.67,13.68,13.68,13.67,170,232389.0,13.593
2024-11-08 14:07:00,13.67,13.68,13.68,13.67,155,211915.0,13.593
2024-11-08 14:08:00,13.67,13.68,13.68,13.67,216,295459.0,13.593
2024-11-08 14:09:00,13.68,13.71,13.71,13.68,772,1056103.0,13.593
2024-11-08 14:10:00,13.71,13.71,13.73,13.71,798,1094968.0,13.593
2024-11-08 14:11:00,13.72,13.71,13.72,13.7,374,512778.0,13.594
2024-11-08 14:12:00,13.71,13.7,13.71,13.7,100,137073.0,13.594
2024-11-08 14:13:00,13.7,13.71,13.71,13.7,374,512692.0,13.594
2024-11-08 14:14:00,13.71,13.71,13.72,13.7,778,1067170.0,13.594
2024-11-08 14:15:00,13.71,13.7,13.72,13.7,278,381065.0,13.594
2024-11-08 14:16:00,13.7,13.7,13.7,13.68,510,698639.0,13.595
2024-11-08 14:17:00,13.7,13.7,13.7,13.69,158,216368.0,13.595
2024-11-08 14:18:00,13.7,13.71,13.72,13.69,1102,1512013.0,13.595
2024-11-08 14:19:00,13.72,13.7,13.72,13.7,723,991720.0,13.596
2024-11-08 14:20:00,13.7,13.71,13.71,13.7,238,326202.0,13.596
2024-11-08 14:21:00,13.71,13.7,13.71,13.69,227,311014.0,13.596
2024-11-08 14:22:00,13.7,13.7,13.7,13.69,223,305321.0,13.596
2024-11-08 14:23:00,13.7,13.71,13.71,13.69,939,1288418.0,13.597
2024-11-08 14:24:00,13.71,13.7,13.71,13.7,376,515295.0,13.597
2024-11-08 14:25:00,13.7,13.71,13.71,13.69,499,683433.0,13.597
2024-11-08 14:26:00,13.69,13.7,13.7,13.68,692,947118.0,13.597
2024-11-08 14:27:00,13.7,13.69,13.7,13.68,269,368054.0,13.597
2024-11-08 14:28:00,13.69,13.69,13.7,13.68,473,647214.0,13.597
2024-11-08 14:29:00,13.69,13.69,13.69,13.67,1008,1378847.0,13.598
2024-11-08 14:30:00,13.67,13.69,13.69,13.67,637,871723.0,13.598
2024-11-08 14:31:00,13.69,13.68,13.7,13.68,160,219002.0,13.598
2024-11-08 14:32:00,13.69,13.7,13.7,13.69,289,395716.0,13.598
2024-11-08 14:33:00,13.7,13.67,13.7,13.67,2153,2942655.0,13.599
2024-11-08 14:34:00,13.67,13.68,13.68,13.67,805,1100741.0,13.599
2024-11-08 14:35:00,13.68,13.65,13.68,13.65,685,935964.0,13.599
2024-11-08 14:36:00,13.65,13.65,13.66,13.64,392,535070.0,13.599
2024-11-08 14:37:00,13.65,13.63,13.65,13.63,719,980778.0,13.599
2024-11-08 14:38:00,13.64,13.63,13.64,13.62,702,956317.0,13.6
2024-11-08 14:39:00,13.62,13.58,13.62,13.58,967,1314860.0,13.6
2024-11-08 14:40:00,13.59,13.58,13.59,13.57,730,991232.0,13.599
2024-11-08 14:41:00,13.58,13.57,13.61,13.57,1287,1747991.0,13.599
2024-11-08 14:42:00,13.57,13.59,13.59,13.57,959,1302028.0,13.599
2024-11-08 14:43:00,13.58,13.55,13.59,13.55,1513,2053148.0,13.599
2024-11-08 14:44:00,13.55,13.54,13.56,13.54,1326,1794663.0,13.599
2024-11-08 14:45:00,13.54,13.54,13.54,13.5,1638,2214222.0,13.598
2024-11-08 14:46:00,13.54,13.52,13.55,13.52,1364,1845970.0,13.598
2024-11-08 14:47:00,13.52,13.55,13.57,13.52,1397,1892477.0,13.598
2024-11-08 14:48:00,13.55,13.57,13.58,13.55,813,1102627.0,13.598
2024-11-08 14:49:00,13.57,13.56,13.57,13.55,559,757947.0,13.597
2024-11-08 14:50:00,13.56,13.55,13.57,13.55,721,977071.0,13.597
2024-11-08 14:51:00,13.55,13.55,13.57,13.54,800,1084205.0,13.597
2024-11-08 14:52:00,13.55,13.54,13.57,13.54,1135,1538278.0,13.597
2024-11-08 14:53:00,13.55,13.56,13.57,13.54,944,1279430.0,13.597
2024-11-08 14:54:00,13.56,13.56,13.57,13.55,688,932830.0,13.597
2024-11-08 14:55:00,13.54,13.57,13.57,13.53,1163,1575783.0,13.597
2024-11-08 14:56:00,13.54,13.56,13.57,13.54,1047,1418350.0,13.596
2024-11-08 14:57:00,13.56,13.55,13.57,13.54,2217,3002825.0,13.596
2024-11-08 14:58:00,13.55,13.55,13.55,13.55,0,0.0,13.596
2024-11-08 14:59:00,13.55,13.55,13.55,13.55,0,0.0,13.596
2024-11-08 15:00:00,13.52,13.52,13.52,13.52,2515,3400280.0,13.595
