时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:22:00,21.38,21.37,21.38,21.34,213,454923.0,21.299
2024-11-08 10:23:00,21.37,21.37,21.38,21.37,257,549215.0,21.3
2024-11-08 10:24:00,21.37,21.35,21.37,21.35,287,612915.0,21.3
2024-11-08 10:25:00,21.35,21.34,21.36,21.34,27,58511.0,21.3
2024-11-08 10:26:00,21.34,21.35,21.35,21.32,497,1060268.0,21.301
2024-11-08 10:27:00,21.35,21.35,21.36,21.32,274,584695.0,21.302
2024-11-08 10:28:00,21.33,21.35,21.36,21.33,184,392924.0,21.302
2024-11-08 10:29:00,21.34,21.34,21.34,21.33,104,221928.0,21.302
2024-11-08 10:30:00,21.34,21.34,21.34,21.33,48,102416.0,21.302
2024-11-08 10:31:00,21.34,21.33,21.34,21.33,227,484433.0,21.302
2024-11-08 10:32:00,21.33,21.41,21.41,21.32,1310,2798906.0,21.306
2024-11-08 10:33:00,21.41,21.48,21.48,21.4,806,1728406.0,21.31
2024-11-08 10:34:00,21.48,21.46,21.48,21.45,202,433540.0,21.311
2024-11-08 10:35:00,21.46,21.44,21.46,21.44,273,585803.0,21.312
2024-11-08 10:36:00,21.43,21.39,21.44,21.39,100,214158.0,21.313
2024-11-08 10:37:00,21.38,21.38,21.38,21.37,124,265090.0,21.313
2024-11-08 10:38:00,21.39,21.37,21.39,21.37,122,260859.0,21.313
2024-11-08 10:39:00,21.36,21.36,21.36,21.34,876,1871156.0,21.315
2024-11-08 10:40:00,21.34,21.34,21.36,21.34,224,478072.0,21.315
2024-11-08 10:41:00,21.34,21.33,21.34,21.33,209,445747.0,21.315
2024-11-08 10:42:00,21.34,21.35,21.36,21.34,74,158030.0,21.315
2024-11-08 10:43:00,21.34,21.28,21.35,21.28,664,1415241.0,21.315
2024-11-08 10:44:00,21.27,21.26,21.27,21.26,233,495561.0,21.314
2024-11-08 10:45:00,21.25,21.23,21.25,21.23,414,879042.0,21.313
2024-11-08 10:46:00,21.23,21.22,21.23,21.21,202,428548.0,21.313
2024-11-08 10:47:00,21.22,21.28,21.28,21.22,268,569173.0,21.312
2024-11-08 10:48:00,21.28,21.3,21.3,21.28,242,515174.0,21.312
2024-11-08 10:49:00,21.28,21.26,21.28,21.26,48,102082.0,21.312
2024-11-08 10:50:00,21.26,21.24,21.26,21.24,79,167859.0,21.312
2024-11-08 10:51:00,21.23,21.25,21.25,21.22,149,316341.0,21.311
2024-11-08 10:52:00,21.24,21.24,21.27,21.24,105,223187.0,21.311
2024-11-08 10:53:00,21.24,21.27,21.27,21.24,85,180562.0,21.311
2024-11-08 10:54:00,21.28,21.3,21.3,21.28,74,156820.0,21.311
2024-11-08 10:55:00,21.32,21.3,21.32,21.3,96,205246.0,21.311
2024-11-08 10:56:00,21.31,21.31,21.31,21.28,57,121900.0,21.311
2024-11-08 10:57:00,21.3,21.31,21.31,21.3,30,63062.0,21.311
2024-11-08 10:58:00,21.32,21.33,21.33,21.32,46,98111.0,21.311
2024-11-08 10:59:00,21.35,21.37,21.37,21.33,192,410914.0,21.311
2024-11-08 11:00:00,21.37,21.35,21.37,21.35,87,186066.0,21.311
2024-11-08 11:01:00,21.33,21.33,21.35,21.33,68,143982.0,21.311
2024-11-08 11:02:00,21.33,21.35,21.35,21.32,72,153563.0,21.312
2024-11-08 11:03:00,21.35,21.35,21.36,21.35,159,339467.0,21.312
2024-11-08 11:04:00,21.35,21.36,21.36,21.35,40,85412.0,21.312
2024-11-08 11:05:00,21.36,21.37,21.37,21.35,88,187996.0,21.312
2024-11-08 11:06:00,21.36,21.35,21.37,21.35,185,395076.0,21.312
2024-11-08 11:07:00,21.36,21.39,21.39,21.35,402,859492.0,21.313
2024-11-08 11:08:00,21.38,21.35,21.38,21.35,192,410199.0,21.313
2024-11-08 11:09:00,21.34,21.33,21.35,21.32,143,305216.0,21.313
2024-11-08 11:10:00,21.32,21.3,21.33,21.3,158,337662.0,21.313
2024-11-08 11:11:00,21.32,21.31,21.32,21.3,166,353367.0,21.313
2024-11-08 11:12:00,21.29,21.34,21.34,21.29,384,818190.0,21.313
2024-11-08 11:13:00,21.34,21.34,21.35,21.34,107,228385.0,21.313
2024-11-08 11:14:00,21.34,21.33,21.34,21.33,52,111512.0,21.313
2024-11-08 11:15:00,21.34,21.32,21.34,21.32,96,204238.0,21.313
2024-11-08 11:16:00,21.32,21.3,21.32,21.3,66,140612.0,21.313
2024-11-08 11:17:00,21.3,21.23,21.3,21.23,360,765206.0,21.313
2024-11-08 11:18:00,21.22,21.24,21.24,21.22,59,125285.0,21.313
2024-11-08 11:19:00,21.24,21.25,21.25,21.24,309,656520.0,21.312
2024-11-08 11:20:00,21.25,21.22,21.25,21.22,418,887533.0,21.311
2024-11-08 11:21:00,21.21,21.22,21.22,21.2,251,533155.0,21.311
2024-11-08 11:22:00,21.22,21.22,21.23,21.22,259,549603.0,21.31
2024-11-08 11:23:00,21.21,21.19,21.21,21.18,529,1121366.0,21.308
2024-11-08 11:24:00,21.19,21.18,21.19,21.18,151,319882.0,21.308
2024-11-08 11:25:00,21.17,21.14,21.17,21.14,254,537391.0,21.307
2024-11-08 11:26:00,21.15,21.19,21.19,21.15,267,564871.0,21.306
2024-11-08 11:27:00,21.18,21.2,21.2,21.18,167,353840.0,21.305
2024-11-08 11:28:00,21.18,21.16,21.19,21.16,101,214457.0,21.305
2024-11-08 11:29:00,21.16,21.16,21.16,21.16,105,222180.0,21.304
2024-11-08 11:30:00,21.15,21.15,21.16,21.15,195,412970.0,21.304
2024-11-08 13:01:00,21.17,21.17,21.17,21.15,573,1211391.0,21.301
2024-11-08 13:02:00,21.16,21.25,21.25,21.16,348,736929.0,21.301
2024-11-08 13:03:00,21.26,21.25,21.27,21.23,173,367619.0,21.3
2024-11-08 13:04:00,21.24,21.19,21.24,21.19,137,290640.0,21.3
2024-11-08 13:05:00,21.18,21.19,21.19,21.17,86,182152.0,21.3
2024-11-08 13:06:00,21.19,21.16,21.19,21.16,345,730368.0,21.299
2024-11-08 13:07:00,21.16,21.16,21.16,21.15,63,133307.0,21.298
2024-11-08 13:08:00,21.16,21.12,21.16,21.12,798,1685700.0,21.295
2024-11-08 13:09:00,21.12,21.12,21.12,21.12,297,628113.0,21.294
2024-11-08 13:10:00,21.11,21.1,21.12,21.1,299,631024.0,21.293
2024-11-08 13:11:00,21.1,21.07,21.1,21.06,371,781285.0,21.291
2024-11-08 13:12:00,21.06,21.1,21.11,21.06,390,822440.0,21.289
2024-11-08 13:13:00,21.1,21.11,21.11,21.1,153,322062.0,21.288
2024-11-08 13:14:00,21.1,21.1,21.1,21.09,50,105502.0,21.288
2024-11-08 13:15:00,21.11,21.12,21.13,21.11,36,75998.0,21.288
2024-11-08 13:16:00,21.13,21.16,21.16,21.13,242,511404.0,21.287
2024-11-08 13:17:00,21.18,21.18,21.18,21.18,20,42359.0,21.287
2024-11-08 13:18:00,21.18,21.2,21.2,21.18,66,139852.0,21.287
2024-11-08 13:19:00,21.2,21.18,21.2,21.18,37,78393.0,21.287
2024-11-08 13:20:00,21.19,21.19,21.19,21.18,66,139840.0,21.287
2024-11-08 13:21:00,21.19,21.24,21.25,21.19,257,545781.0,21.286
2024-11-08 13:22:00,21.25,21.24,21.25,21.23,213,452944.0,21.286
2024-11-08 13:23:00,21.24,21.24,21.25,21.24,124,263405.0,21.286
2024-11-08 13:24:00,21.24,21.22,21.25,21.22,44,93060.0,21.286
2024-11-08 13:25:00,21.22,21.22,21.22,21.22,53,112486.0,21.286
2024-11-08 13:26:00,21.23,21.23,21.24,21.22,20,42449.0,21.286
2024-11-08 13:27:00,21.24,21.26,21.26,21.24,200,424826.0,21.286
2024-11-08 13:28:00,21.26,21.26,21.27,21.25,115,244396.0,21.285
2024-11-08 13:29:00,21.26,21.26,21.26,21.26,22,46773.0,21.285
2024-11-08 13:30:00,21.27,21.26,21.27,21.26,136,288963.0,21.285
2024-11-08 13:31:00,21.26,21.24,21.26,21.24,232,493291.0,21.285
2024-11-08 13:32:00,21.27,21.3,21.31,21.27,190,404498.0,21.285
2024-11-08 13:33:00,21.3,21.27,21.3,21.27,178,379715.0,21.285
2024-11-08 13:34:00,21.28,21.24,21.28,21.24,104,220360.0,21.285
2024-11-08 13:35:00,21.25,21.27,21.27,21.25,123,261584.0,21.285
2024-11-08 13:36:00,21.3,21.28,21.3,21.27,168,357594.0,21.285
2024-11-08 13:37:00,21.28,21.27,21.29,21.27,45,95772.0,21.285
2024-11-08 13:38:00,21.26,21.3,21.3,21.26,195,414926.0,21.285
2024-11-08 13:39:00,21.28,21.28,21.3,21.28,34,72361.0,21.285
2024-11-08 13:40:00,21.27,21.26,21.27,21.26,16,34029.0,21.285
2024-11-08 13:41:00,21.26,21.27,21.27,21.26,135,287061.0,21.285
2024-11-08 13:42:00,21.3,21.32,21.33,21.3,254,540567.0,21.285
2024-11-08 13:43:00,21.32,21.31,21.32,21.31,299,637412.0,21.285
2024-11-08 13:44:00,21.33,21.36,21.36,21.32,376,802781.0,21.286
2024-11-08 13:45:00,21.36,21.37,21.38,21.36,454,970345.0,21.287
2024-11-08 13:46:00,21.36,21.3,21.36,21.3,344,733356.0,21.287
2024-11-08 13:47:00,21.3,21.27,21.3,21.26,117,249567.0,21.287
2024-11-08 13:48:00,21.28,21.3,21.3,21.28,67,142585.0,21.287
2024-11-08 13:49:00,21.3,21.31,21.31,21.3,88,187523.0,21.287
2024-11-08 13:50:00,21.3,21.31,21.31,21.3,12,25566.0,21.287
2024-11-08 13:51:00,21.31,21.31,21.33,21.31,55,117230.0,21.287
2024-11-08 13:52:00,21.33,21.31,21.33,21.31,36,76784.0,21.287
2024-11-08 13:53:00,21.32,21.32,21.32,21.3,172,366633.0,21.287
2024-11-08 13:54:00,21.32,21.31,21.32,21.31,65,138581.0,21.287
2024-11-08 13:55:00,21.31,21.28,21.31,21.28,64,136340.0,21.287
2024-11-08 13:56:00,21.28,21.28,21.28,21.28,60,127680.0,21.287
2024-11-08 13:57:00,21.29,21.28,21.29,21.28,44,93662.0,21.287
2024-11-08 13:58:00,21.29,21.27,21.29,21.27,250,532228.0,21.287
2024-11-08 13:59:00,21.28,21.25,21.28,21.25,101,214840.0,21.287
2024-11-08 14:00:00,21.25,21.25,21.28,21.24,274,583312.0,21.287
2024-11-08 14:01:00,21.31,21.31,21.31,21.29,282,600509.0,21.287
2024-11-08 14:02:00,21.3,21.26,21.31,21.26,150,319559.0,21.287
2024-11-08 14:03:00,21.27,21.28,21.28,21.27,44,93601.0,21.287
2024-11-08 14:04:00,21.28,21.29,21.29,21.28,37,78746.0,21.287
2024-11-08 14:05:00,21.3,21.3,21.3,21.29,219,466339.0,21.287
2024-11-08 14:06:00,21.3,21.28,21.3,21.28,138,293759.0,21.287
2024-11-08 14:07:00,21.27,21.28,21.28,21.27,95,202366.0,21.287
2024-11-08 14:08:00,21.28,21.27,21.28,21.27,111,235354.0,21.287
2024-11-08 14:09:00,21.27,21.28,21.28,21.26,570,1213281.0,21.287
2024-11-08 14:10:00,21.28,21.28,21.28,21.27,814,1732042.0,21.287
2024-11-08 14:11:00,21.28,21.28,21.28,21.28,138,293664.0,21.287
2024-11-08 14:12:00,21.28,21.27,21.28,21.27,52,110637.0,21.287
2024-11-08 14:13:00,21.27,21.3,21.3,21.27,268,569496.0,21.287
2024-11-08 14:14:00,21.3,21.3,21.3,21.29,142,302354.0,21.287
2024-11-08 14:15:00,21.3,21.3,21.3,21.3,180,383185.0,21.287
2024-11-08 14:16:00,21.31,21.31,21.31,21.3,164,349443.0,21.287
2024-11-08 14:17:00,21.3,21.31,21.31,21.3,170,362253.0,21.287
2024-11-08 14:18:00,21.3,21.31,21.31,21.3,31,66036.0,21.287
2024-11-08 14:19:00,21.3,21.3,21.3,21.3,215,457950.0,21.287
2024-11-08 14:20:00,21.3,21.3,21.3,21.3,38,80940.0,21.287
2024-11-08 14:21:00,21.29,21.3,21.3,21.28,238,506908.0,21.287
2024-11-08 14:22:00,21.28,21.26,21.28,21.26,343,728939.0,21.287
2024-11-08 14:23:00,21.26,21.26,21.26,21.25,170,361465.0,21.287
2024-11-08 14:24:00,21.25,21.26,21.26,21.25,302,642536.0,21.287
2024-11-08 14:25:00,21.26,21.24,21.26,21.24,542,1152462.0,21.286
2024-11-08 14:26:00,21.24,21.23,21.24,21.22,45,95563.0,21.286
2024-11-08 14:27:00,21.22,21.23,21.24,21.22,101,214431.0,21.286
2024-11-08 14:28:00,21.23,21.23,21.23,21.22,47,99780.0,21.286
2024-11-08 14:29:00,21.22,21.2,21.22,21.2,183,388114.0,21.286
2024-11-08 14:30:00,21.2,21.2,21.2,21.19,139,294658.0,21.286
2024-11-08 14:31:00,21.22,21.23,21.23,21.21,64,135925.0,21.286
2024-11-08 14:32:00,21.24,21.24,21.24,21.23,15,31850.0,21.286
2024-11-08 14:33:00,21.24,21.28,21.28,21.24,50,106249.0,21.286
2024-11-08 14:34:00,21.26,21.26,21.27,21.26,206,438021.0,21.285
2024-11-08 14:35:00,21.25,21.25,21.26,21.25,205,435969.0,21.285
2024-11-08 14:36:00,21.25,21.24,21.25,21.24,37,78624.0,21.285
2024-11-08 14:37:00,21.24,21.25,21.25,21.24,21,43808.0,21.285
2024-11-08 14:38:00,21.26,21.25,21.26,21.24,346,736072.0,21.285
2024-11-08 14:39:00,21.23,21.2,21.23,21.2,183,388169.0,21.285
2024-11-08 14:40:00,21.21,21.21,21.21,21.21,10,21210.0,21.285
2024-11-08 14:41:00,21.21,21.21,21.22,21.2,87,184922.0,21.285
2024-11-08 14:42:00,21.21,21.21,21.21,21.2,70,148467.0,21.285
2024-11-08 14:43:00,21.22,21.22,21.22,21.21,235,498544.0,21.284
2024-11-08 14:44:00,21.21,21.22,21.22,21.2,90,190891.0,21.284
2024-11-08 14:45:00,21.22,21.21,21.22,21.2,236,501242.0,21.284
2024-11-08 14:46:00,21.22,21.18,21.22,21.18,759,1608189.0,21.283
2024-11-08 14:47:00,21.19,21.18,21.19,21.18,127,269031.0,21.283
2024-11-08 14:48:00,21.18,21.19,21.19,21.18,178,377171.0,21.282
2024-11-08 14:49:00,21.18,21.17,21.18,21.17,694,1469831.0,21.281
2024-11-08 14:50:00,21.18,21.18,21.18,21.17,606,1284409.0,21.28
2024-11-08 14:51:00,21.18,21.19,21.2,21.18,331,701669.0,21.28
2024-11-08 14:52:00,21.19,21.2,21.21,21.18,500,1059861.0,21.279
2024-11-08 14:53:00,21.22,21.21,21.22,21.2,259,549326.0,21.279
2024-11-08 14:54:00,21.21,21.2,21.21,21.2,127,269340.0,21.278
2024-11-08 14:55:00,21.22,21.24,21.25,21.21,726,1540416.0,21.278
2024-11-08 14:56:00,21.25,21.25,21.25,21.24,270,573641.0,21.278
2024-11-08 14:57:00,21.24,21.26,21.26,21.24,335,711880.0,21.278
2024-11-08 14:58:00,21.24,21.24,21.24,21.24,22,46728.0,21.278
2024-11-08 14:59:00,21.24,21.24,21.24,21.24,0,0.0,21.278
2024-11-08 15:00:00,21.26,21.26,21.26,21.26,560,1190560.0,21.277
