时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:15:00,23.58,23.51,23.58,23.51,88,207293.0,23.482
2024-11-08 10:16:00,23.52,23.56,23.56,23.52,63,148365.0,23.482
2024-11-08 10:17:00,23.56,23.61,23.61,23.56,174,410227.0,23.484
2024-11-08 10:18:00,23.66,23.65,23.68,23.65,236,558258.0,23.488
2024-11-08 10:19:00,23.65,23.6,23.65,23.6,119,281045.0,23.489
2024-11-08 10:20:00,23.64,23.64,23.64,23.64,1,2364.0,23.489
2024-11-08 10:21:00,23.61,23.59,23.61,23.57,154,363285.0,23.49
2024-11-08 10:22:00,23.59,23.6,23.6,23.57,168,396385.0,23.492
2024-11-08 10:23:00,23.6,23.6,23.62,23.59,74,174633.0,23.493
2024-11-08 10:24:00,23.6,23.6,23.6,23.6,31,73160.0,23.493
2024-11-08 10:25:00,23.6,23.59,23.6,23.59,50,117977.0,23.493
2024-11-08 10:26:00,23.59,23.61,23.61,23.58,224,528512.0,23.495
2024-11-08 10:27:00,23.61,23.59,23.61,23.58,22,51921.0,23.496
2024-11-08 10:28:00,23.59,23.58,23.59,23.58,64,150970.0,23.496
2024-11-08 10:29:00,23.58,23.58,23.59,23.58,25,58951.0,23.496
2024-11-08 10:30:00,23.59,23.59,23.59,23.58,129,304199.0,23.497
2024-11-08 10:31:00,23.58,23.59,23.59,23.57,56,132032.0,23.498
2024-11-08 10:32:00,23.59,23.57,23.59,23.57,60,141448.0,23.498
2024-11-08 10:33:00,23.59,23.59,23.59,23.59,3,7076.0,23.498
2024-11-08 10:34:00,23.59,23.57,23.6,23.57,90,212296.0,23.499
2024-11-08 10:35:00,23.6,23.64,23.65,23.6,265,625927.0,23.501
2024-11-08 10:36:00,23.65,23.61,23.66,23.61,181,427901.0,23.503
2024-11-08 10:37:00,23.61,23.62,23.63,23.61,49,115697.0,23.504
2024-11-08 10:38:00,23.62,23.57,23.62,23.57,88,207695.0,23.505
2024-11-08 10:39:00,23.58,23.57,23.58,23.56,314,739997.0,23.506
2024-11-08 10:40:00,23.56,23.55,23.56,23.55,18,42400.0,23.506
2024-11-08 10:41:00,23.55,23.56,23.56,23.55,40,94231.0,23.506
2024-11-08 10:42:00,23.56,23.55,23.57,23.55,45,105995.0,23.507
2024-11-08 10:43:00,23.54,23.5,23.54,23.49,170,399902.0,23.507
2024-11-08 10:44:00,23.49,23.49,23.49,23.48,40,93950.0,23.507
2024-11-08 10:45:00,23.46,23.45,23.46,23.45,55,129013.0,23.507
2024-11-08 10:46:00,23.45,23.45,23.46,23.45,79,185260.0,23.506
2024-11-08 10:47:00,23.45,23.48,23.48,23.45,67,157162.0,23.506
2024-11-08 10:48:00,23.5,23.5,23.51,23.5,30,70469.0,23.506
2024-11-08 10:49:00,23.51,23.5,23.51,23.5,12,28204.0,23.506
2024-11-08 10:50:00,23.5,23.47,23.5,23.47,30,70448.0,23.506
2024-11-08 10:51:00,23.46,23.48,23.48,23.46,21,49291.0,23.506
2024-11-08 10:52:00,23.47,23.44,23.47,23.44,47,110237.0,23.506
2024-11-08 10:53:00,23.44,23.47,23.47,23.43,263,616414.0,23.504
2024-11-08 10:54:00,23.46,23.44,23.46,23.44,13,30486.0,23.504
2024-11-08 10:55:00,23.48,23.43,23.48,23.43,36,84378.0,23.504
2024-11-08 10:56:00,23.48,23.46,23.48,23.45,120,281641.0,23.504
2024-11-08 10:57:00,23.48,23.5,23.5,23.48,56,131544.0,23.504
2024-11-08 10:58:00,23.5,23.49,23.5,23.49,48,112796.0,23.504
2024-11-08 10:59:00,23.49,23.51,23.51,23.48,78,183282.0,23.504
2024-11-08 11:00:00,23.51,23.51,23.51,23.51,299,702948.0,23.504
2024-11-08 11:01:00,23.51,23.51,23.52,23.51,29,68191.0,23.504
2024-11-08 11:02:00,23.53,23.54,23.54,23.51,77,181113.0,23.504
2024-11-08 11:03:00,23.54,23.53,23.54,23.53,36,84727.0,23.504
2024-11-08 11:04:00,23.56,23.57,23.57,23.56,39,91894.0,23.504
2024-11-08 11:05:00,23.58,23.57,23.58,23.57,16,37727.0,23.504
2024-11-08 11:06:00,23.58,23.56,23.58,23.56,55,129611.0,23.504
2024-11-08 11:07:00,23.56,23.56,23.56,23.56,159,374604.0,23.505
2024-11-08 11:08:00,23.56,23.57,23.57,23.56,73,171991.0,23.505
2024-11-08 11:09:00,23.57,23.57,23.57,23.56,81,190911.0,23.506
2024-11-08 11:10:00,23.56,23.53,23.56,23.53,12,28239.0,23.506
2024-11-08 11:11:00,23.53,23.53,23.55,23.53,27,63535.0,23.506
2024-11-08 11:12:00,23.55,23.55,23.55,23.55,20,47100.0,23.506
2024-11-08 11:13:00,23.53,23.54,23.56,23.53,32,75369.0,23.506
2024-11-08 11:14:00,23.56,23.56,23.56,23.56,4,9424.0,23.506
2024-11-08 11:15:00,23.56,23.57,23.57,23.56,9,21206.0,23.506
2024-11-08 11:16:00,23.57,23.57,23.57,23.57,157,370049.0,23.507
2024-11-08 11:17:00,23.58,23.57,23.58,23.56,68,160275.0,23.507
2024-11-08 11:18:00,23.57,23.58,23.58,23.57,42,99019.0,23.507
2024-11-08 11:19:00,23.58,23.58,23.58,23.58,85,200430.0,23.508
2024-11-08 11:20:00,23.56,23.56,23.56,23.55,54,127223.0,23.508
2024-11-08 11:21:00,23.55,23.53,23.55,23.53,27,63558.0,23.508
2024-11-08 11:22:00,23.53,23.51,23.54,23.49,255,599775.0,23.508
2024-11-08 11:23:00,23.51,23.49,23.51,23.49,116,272540.0,23.508
2024-11-08 11:24:00,23.49,23.49,23.49,23.49,149,350001.0,23.508
2024-11-08 11:25:00,23.49,23.49,23.49,23.49,119,279531.0,23.508
2024-11-08 11:26:00,23.48,23.52,23.52,23.48,35,82238.0,23.508
2024-11-08 11:27:00,23.5,23.52,23.55,23.5,128,301260.0,23.508
2024-11-08 11:28:00,23.55,23.5,23.55,23.5,109,256510.0,23.508
2024-11-08 11:29:00,23.5,23.5,23.5,23.5,3,7052.0,23.508
2024-11-08 11:30:00,23.5,23.5,23.5,23.5,10,23500.0,23.508
2024-11-08 13:01:00,23.5,23.57,23.57,23.47,113,265661.0,23.508
2024-11-08 13:02:00,23.57,23.66,23.66,23.56,166,391975.0,23.509
2024-11-08 13:03:00,23.65,23.72,23.73,23.65,531,1258349.0,23.515
2024-11-08 13:04:00,23.72,23.62,23.72,23.61,76,179966.0,23.516
2024-11-08 13:05:00,23.61,23.61,23.62,23.61,26,61397.0,23.516
2024-11-08 13:06:00,23.62,23.61,23.62,23.58,54,127424.0,23.516
2024-11-08 13:07:00,23.61,23.58,23.61,23.58,31,73157.0,23.516
2024-11-08 13:08:00,23.58,23.57,23.59,23.57,102,240507.0,23.516
2024-11-08 13:09:00,23.59,23.52,23.59,23.52,111,261516.0,23.517
2024-11-08 13:10:00,23.53,23.48,23.53,23.46,224,526341.0,23.517
2024-11-08 13:11:00,23.48,23.47,23.48,23.47,42,98611.0,23.516
2024-11-08 13:12:00,23.48,23.51,23.51,23.48,5,11743.0,23.516
2024-11-08 13:13:00,23.51,23.49,23.51,23.49,19,44661.0,23.516
2024-11-08 13:14:00,23.5,23.49,23.5,23.49,13,30538.0,23.516
2024-11-08 13:15:00,23.49,23.47,23.5,23.47,26,61058.0,23.516
2024-11-08 13:16:00,23.47,23.49,23.5,23.47,30,70460.0,23.516
2024-11-08 13:17:00,23.49,23.49,23.5,23.49,16,37591.0,23.516
2024-11-08 13:18:00,23.5,23.51,23.51,23.49,21,49348.0,23.516
2024-11-08 13:19:00,23.5,23.51,23.51,23.5,10,23505.0,23.516
2024-11-08 13:20:00,23.51,23.5,23.53,23.5,39,91688.0,23.516
2024-11-08 13:21:00,23.53,23.5,23.53,23.5,49,115216.0,23.516
2024-11-08 13:22:00,23.52,23.53,23.53,23.52,8,18818.0,23.516
2024-11-08 13:23:00,23.53,23.53,23.53,23.53,56,131768.0,23.516
2024-11-08 13:24:00,23.55,23.57,23.57,23.55,36,84805.0,23.516
2024-11-08 13:25:00,23.57,23.56,23.58,23.56,31,73064.0,23.516
2024-11-08 13:26:00,23.58,23.6,23.6,23.56,58,136802.0,23.517
2024-11-08 13:27:00,23.6,23.6,23.61,23.6,97,228926.0,23.517
2024-11-08 13:28:00,23.61,23.64,23.64,23.6,103,243278.0,23.518
2024-11-08 13:29:00,23.63,23.65,23.66,23.63,116,274315.0,23.518
2024-11-08 13:30:00,23.65,23.61,23.66,23.61,123,290875.0,23.519
2024-11-08 13:31:00,23.64,23.64,23.64,23.61,18,42540.0,23.519
2024-11-08 13:32:00,23.64,23.62,23.64,23.61,70,165398.0,23.52
2024-11-08 13:33:00,23.62,23.62,23.62,23.62,19,44879.0,23.52
2024-11-08 13:34:00,23.61,23.62,23.63,23.61,62,146480.0,23.52
2024-11-08 13:35:00,23.62,23.6,23.62,23.6,67,158176.0,23.521
2024-11-08 13:36:00,23.62,23.61,23.62,23.6,41,96780.0,23.521
2024-11-08 13:37:00,23.62,23.6,23.62,23.6,35,82632.0,23.521
2024-11-08 13:38:00,23.6,23.59,23.6,23.59,91,214731.0,23.521
2024-11-08 13:39:00,23.59,23.59,23.6,23.59,16,37758.0,23.521
2024-11-08 13:40:00,23.6,23.58,23.6,23.58,17,40109.0,23.521
2024-11-08 13:41:00,23.58,23.58,23.6,23.58,60,141573.0,23.522
2024-11-08 13:42:00,23.6,23.59,23.6,23.59,5,11796.0,23.522
2024-11-08 13:43:00,23.6,23.59,23.6,23.59,39,92030.0,23.522
2024-11-08 13:44:00,23.6,23.6,23.6,23.6,6,14160.0,23.522
2024-11-08 13:45:00,23.6,23.6,23.6,23.59,24,56628.0,23.522
2024-11-08 13:46:00,23.59,23.59,23.6,23.58,77,181631.0,23.522
2024-11-08 13:47:00,23.57,23.56,23.57,23.55,49,115460.0,23.522
2024-11-08 13:48:00,23.56,23.64,23.64,23.56,267,630163.0,23.523
2024-11-08 13:49:00,23.69,23.72,23.74,23.69,754,1786653.0,23.53
2024-11-08 13:50:00,23.71,23.71,23.72,23.71,174,412650.0,23.531
2024-11-08 13:51:00,23.72,23.71,23.72,23.71,89,211082.0,23.532
2024-11-08 13:52:00,23.72,23.72,23.72,23.72,84,199244.0,23.533
2024-11-08 13:53:00,23.72,23.71,23.72,23.71,265,628487.0,23.535
2024-11-08 13:54:00,23.72,23.72,23.72,23.7,112,265592.0,23.536
2024-11-08 13:55:00,23.72,23.7,23.72,23.7,53,125671.0,23.537
2024-11-08 13:56:00,23.7,23.7,23.7,23.68,25,59242.0,23.537
2024-11-08 13:57:00,23.69,23.68,23.69,23.68,40,94736.0,23.537
2024-11-08 13:58:00,23.68,23.67,23.68,23.67,100,236768.0,23.538
2024-11-08 13:59:00,23.67,23.67,23.67,23.66,54,127816.0,23.538
2024-11-08 14:00:00,23.69,23.79,23.79,23.69,551,1307260.0,23.543
2024-11-08 14:01:00,23.78,23.72,23.79,23.72,211,501837.0,23.545
2024-11-08 14:02:00,23.72,23.71,23.72,23.71,44,104368.0,23.545
2024-11-08 14:03:00,23.73,23.72,23.73,23.72,21,49827.0,23.546
2024-11-08 14:04:00,23.72,23.72,23.72,23.72,20,47438.0,23.546
2024-11-08 14:05:00,23.71,23.7,23.72,23.7,188,445710.0,23.547
2024-11-08 14:06:00,23.7,23.7,23.7,23.7,588,1393560.0,23.551
2024-11-08 14:07:00,23.69,23.69,23.69,23.69,45,106605.0,23.551
2024-11-08 14:08:00,23.7,23.72,23.72,23.69,217,514592.0,23.553
2024-11-08 14:09:00,23.72,23.76,23.76,23.69,177,419928.0,23.554
2024-11-08 14:10:00,23.78,23.76,23.78,23.76,56,133107.0,23.555
2024-11-08 14:11:00,23.72,23.72,23.72,23.71,32,75964.0,23.555
2024-11-08 14:12:00,23.76,23.76,23.76,23.76,55,130676.0,23.555
2024-11-08 14:13:00,23.75,23.74,23.75,23.73,42,99688.0,23.556
2024-11-08 14:14:00,23.74,23.74,23.74,23.72,40,94952.0,23.556
2024-11-08 14:15:00,23.72,23.72,23.72,23.72,64,151808.0,23.556
2024-11-08 14:16:00,23.72,23.73,23.74,23.72,133,315562.0,23.557
2024-11-08 14:17:00,23.75,23.75,23.75,23.75,178,422825.0,23.559
2024-11-08 14:18:00,23.76,23.78,23.78,23.75,128,304304.0,23.56
2024-11-08 14:19:00,23.78,23.79,23.79,23.78,28,66592.0,23.56
2024-11-08 14:20:00,23.78,23.78,23.78,23.77,28,66578.0,23.56
2024-11-08 14:21:00,23.77,23.75,23.78,23.75,56,133103.0,23.561
2024-11-08 14:22:00,23.78,23.76,23.78,23.76,63,149774.0,23.562
2024-11-08 14:23:00,23.75,23.72,23.75,23.72,159,377364.0,23.563
2024-11-08 14:24:00,23.71,23.72,23.72,23.71,44,104337.0,23.563
2024-11-08 14:25:00,23.71,23.7,23.71,23.7,35,82980.0,23.563
2024-11-08 14:26:00,23.71,23.71,23.71,23.71,13,30823.0,23.563
2024-11-08 14:27:00,23.71,23.7,23.71,23.7,78,184889.0,23.564
2024-11-08 14:28:00,23.71,23.73,23.75,23.71,185,438938.0,23.565
2024-11-08 14:29:00,23.71,23.71,23.73,23.7,202,478910.0,23.566
2024-11-08 14:30:00,23.7,23.68,23.7,23.68,104,246440.0,23.567
2024-11-08 14:31:00,23.69,23.69,23.7,23.68,63,149239.0,23.567
2024-11-08 14:32:00,23.69,23.68,23.69,23.67,78,184756.0,23.567
2024-11-08 14:33:00,23.68,23.7,23.7,23.68,62,146871.0,23.568
2024-11-08 14:34:00,23.7,23.7,23.7,23.7,74,175380.0,23.568
2024-11-08 14:35:00,23.71,23.71,23.71,23.71,26,61646.0,23.568
2024-11-08 14:36:00,23.71,23.7,23.71,23.7,37,87717.0,23.568
2024-11-08 14:37:00,23.7,23.71,23.71,23.7,73,173069.0,23.569
2024-11-08 14:38:00,23.73,23.7,23.75,23.7,127,301283.0,23.569
2024-11-08 14:39:00,23.71,23.7,23.71,23.69,79,187265.0,23.57
2024-11-08 14:40:00,23.71,23.7,23.71,23.7,44,104281.0,23.57
2024-11-08 14:41:00,23.69,23.68,23.69,23.68,118,279546.0,23.571
2024-11-08 14:42:00,23.69,23.7,23.7,23.69,46,108988.0,23.571
2024-11-08 14:43:00,23.7,23.69,23.7,23.69,128,303294.0,23.571
2024-11-08 14:44:00,23.69,23.69,23.69,23.68,116,274737.0,23.572
2024-11-08 14:45:00,23.68,23.68,23.68,23.68,58,137344.0,23.572
2024-11-08 14:46:00,23.67,23.68,23.68,23.67,129,305356.0,23.573
2024-11-08 14:47:00,23.67,23.66,23.67,23.65,243,574862.0,23.573
2024-11-08 14:48:00,23.66,23.67,23.68,23.66,106,250904.0,23.574
2024-11-08 14:49:00,23.68,23.66,23.68,23.65,105,248506.0,23.574
2024-11-08 14:50:00,23.66,23.66,23.66,23.65,62,146672.0,23.574
2024-11-08 14:51:00,23.66,23.65,23.66,23.65,183,432803.0,23.575
2024-11-08 14:52:00,23.64,23.65,23.65,23.64,123,290814.0,23.575
2024-11-08 14:53:00,23.65,23.67,23.68,23.65,103,243707.0,23.575
2024-11-08 14:54:00,23.68,23.7,23.7,23.68,65,153957.0,23.576
2024-11-08 14:55:00,23.7,23.69,23.7,23.69,232,549705.0,23.577
2024-11-08 14:56:00,23.69,23.7,23.7,23.69,122,289124.0,23.577
2024-11-08 14:57:00,23.69,23.71,23.71,23.69,150,355476.0,23.578
2024-11-08 14:58:00,23.71,23.71,23.71,23.71,2,4742.0,23.578
2024-11-08 14:59:00,23.71,23.71,23.71,23.71,0,0.0,23.578
2024-11-08 15:00:00,23.69,23.69,23.69,23.69,284,672796.0,23.579
