时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:59:00,15.87,15.86,15.87,15.86,122,193593.0,15.956
2024-11-08 10:00:00,15.86,15.82,15.86,15.82,365,578370.0,15.955
2024-11-08 10:01:00,15.82,15.86,15.87,15.82,662,1048436.0,15.952
2024-11-08 10:02:00,15.85,15.83,15.86,15.82,124,196417.0,15.951
2024-11-08 10:03:00,15.83,15.85,15.85,15.83,791,1252994.0,15.948
2024-11-08 10:04:00,15.86,15.85,15.86,15.85,118,187019.0,15.947
2024-11-08 10:05:00,15.85,15.81,15.85,15.81,511,808690.0,15.945
2024-11-08 10:06:00,15.82,15.84,15.84,15.82,1103,1745252.0,15.941
2024-11-08 10:07:00,15.85,15.88,15.88,15.85,696,1102936.0,15.939
2024-11-08 10:08:00,15.89,15.84,15.89,15.84,394,624353.0,15.938
2024-11-08 10:09:00,15.85,15.85,15.86,15.84,406,643590.0,15.937
2024-11-08 10:10:00,15.87,15.89,15.9,15.87,417,662863.0,15.936
2024-11-08 10:11:00,15.89,15.87,15.89,15.87,204,323878.0,15.935
2024-11-08 10:12:00,15.86,15.81,15.86,15.81,782,1237935.0,15.933
2024-11-08 10:13:00,15.82,15.81,15.82,15.79,710,1122321.0,15.93
2024-11-08 10:14:00,15.8,15.78,15.81,15.78,427,674741.0,15.928
2024-11-08 10:15:00,15.79,15.74,15.79,15.74,1267,1996656.0,15.922
2024-11-08 10:16:00,15.74,15.78,15.78,15.74,526,828757.0,15.919
2024-11-08 10:17:00,15.75,15.76,15.78,15.75,441,695118.0,15.917
2024-11-08 10:18:00,15.77,15.77,15.78,15.76,314,495035.0,15.916
2024-11-08 10:19:00,15.77,15.78,15.78,15.75,867,1367259.0,15.913
2024-11-08 10:20:00,15.8,15.81,15.81,15.8,188,296829.0,15.912
2024-11-08 10:21:00,15.82,15.81,15.82,15.81,129,204003.0,15.912
2024-11-08 10:22:00,15.82,15.79,15.82,15.79,177,279807.0,15.911
2024-11-08 10:23:00,15.78,15.81,15.81,15.78,417,658737.0,15.91
2024-11-08 10:24:00,15.81,15.82,15.82,15.8,71,112274.0,15.91
2024-11-08 10:25:00,15.82,15.83,15.84,15.82,103,163086.0,15.91
2024-11-08 10:26:00,15.82,15.82,15.82,15.81,709,1122130.0,15.908
2024-11-08 10:27:00,15.81,15.78,15.81,15.78,260,410657.0,15.907
2024-11-08 10:28:00,15.79,15.79,15.79,15.77,260,409832.0,15.906
2024-11-08 10:29:00,15.78,15.77,15.79,15.77,311,491224.0,15.905
2024-11-08 10:30:00,15.78,15.76,15.78,15.76,369,581982.0,15.904
2024-11-08 10:31:00,15.75,15.79,15.79,15.75,364,574113.0,15.903
2024-11-08 10:32:00,15.79,15.8,15.8,15.79,72,113735.0,15.903
2024-11-08 10:33:00,15.8,15.82,15.82,15.8,274,432544.0,15.902
2024-11-08 10:34:00,15.82,15.83,15.83,15.81,162,256292.0,15.902
2024-11-08 10:35:00,15.83,15.84,15.84,15.83,94,148007.0,15.901
2024-11-08 10:36:00,15.83,15.82,15.84,15.82,96,151983.0,15.901
2024-11-08 10:37:00,15.82,15.78,15.82,15.78,350,553152.0,15.9
2024-11-08 10:38:00,15.78,15.75,15.79,15.75,254,400322.0,15.9
2024-11-08 10:39:00,15.75,15.76,15.76,15.75,280,441123.0,15.899
2024-11-08 10:40:00,15.75,15.71,15.75,15.71,1348,2120467.0,15.893
2024-11-08 10:41:00,15.71,15.74,15.74,15.7,1132,1778373.0,15.889
2024-11-08 10:42:00,15.73,15.72,15.74,15.72,65,102199.0,15.888
2024-11-08 10:43:00,15.72,15.7,15.72,15.7,535,840332.0,15.886
2024-11-08 10:44:00,15.7,15.68,15.71,15.67,253,396847.0,15.885
2024-11-08 10:45:00,15.67,15.65,15.67,15.65,803,1257795.0,15.881
2024-11-08 10:46:00,15.65,15.68,15.69,15.65,245,383516.0,15.88
2024-11-08 10:47:00,15.68,15.72,15.72,15.68,155,243236.0,15.879
2024-11-08 10:48:00,15.72,15.78,15.78,15.72,296,466015.0,15.878
2024-11-08 10:49:00,15.78,15.76,15.79,15.76,232,366079.0,15.878
2024-11-08 10:50:00,15.77,15.76,15.78,15.76,167,263343.0,15.878
2024-11-08 10:51:00,15.73,15.73,15.73,15.71,298,469539.0,15.877
2024-11-08 10:52:00,15.73,15.74,15.74,15.73,40,62922.0,15.877
2024-11-08 10:53:00,15.77,15.75,15.79,15.74,101,159268.0,15.876
2024-11-08 10:54:00,15.75,15.75,15.75,15.75,38,59850.0,15.876
2024-11-08 10:55:00,15.75,15.76,15.78,15.75,166,261486.0,15.876
2024-11-08 10:56:00,15.79,15.79,15.8,15.78,261,412173.0,15.875
2024-11-08 10:57:00,15.79,15.8,15.8,15.78,158,249482.0,15.875
2024-11-08 10:58:00,15.79,15.81,15.81,15.79,56,88460.0,15.875
2024-11-08 10:59:00,15.81,15.82,15.82,15.8,232,366620.0,15.875
2024-11-08 11:00:00,15.82,15.8,15.82,15.8,20,31604.0,15.875
2024-11-08 11:01:00,15.8,15.79,15.8,15.79,147,232146.0,15.874
2024-11-08 11:02:00,15.8,15.8,15.8,15.8,297,468362.0,15.874
2024-11-08 11:03:00,15.8,15.8,15.8,15.8,155,244946.0,15.874
2024-11-08 11:04:00,15.8,15.81,15.81,15.8,77,121704.0,15.874
2024-11-08 11:05:00,15.8,15.8,15.8,15.79,177,279610.0,15.873
2024-11-08 11:06:00,15.8,15.8,15.8,15.8,71,112190.0,15.873
2024-11-08 11:07:00,15.79,15.78,15.79,15.78,236,372455.0,15.873
2024-11-08 11:08:00,15.78,15.77,15.78,15.76,62,97778.0,15.873
2024-11-08 11:09:00,15.76,15.75,15.76,15.75,213,335513.0,15.872
2024-11-08 11:10:00,15.75,15.72,15.76,15.72,346,544566.0,15.871
2024-11-08 11:11:00,15.73,15.74,15.74,15.72,367,577527.0,15.87
2024-11-08 11:12:00,15.76,15.77,15.8,15.74,242,381376.0,15.87
2024-11-08 11:13:00,15.77,15.77,15.77,15.76,31,48878.0,15.87
2024-11-08 11:14:00,15.78,15.78,15.79,15.78,44,69423.0,15.87
2024-11-08 11:15:00,15.77,15.76,15.77,15.76,79,124577.0,15.869
2024-11-08 11:16:00,15.76,15.76,15.76,15.75,43,67763.0,15.869
2024-11-08 11:17:00,15.75,15.73,15.75,15.72,231,363496.0,15.869
2024-11-08 11:18:00,15.73,15.73,15.73,15.72,199,312942.0,15.868
2024-11-08 11:19:00,15.72,15.72,15.72,15.72,226,355257.0,15.867
2024-11-08 11:20:00,15.7,15.69,15.7,15.69,748,1174542.0,15.865
2024-11-08 11:21:00,15.69,15.65,15.69,15.63,558,873470.0,15.863
2024-11-08 11:22:00,15.65,15.65,15.65,15.64,308,481717.0,15.861
2024-11-08 11:23:00,15.64,15.64,15.65,15.63,136,212766.0,15.861
2024-11-08 11:24:00,15.63,15.64,15.64,15.63,113,176644.0,15.86
2024-11-08 11:25:00,15.64,15.65,15.65,15.63,288,450493.0,15.859
2024-11-08 11:26:00,15.65,15.64,15.65,15.63,304,475458.0,15.858
2024-11-08 11:27:00,15.64,15.63,15.64,15.63,245,382983.0,15.857
2024-11-08 11:28:00,15.62,15.61,15.62,15.61,467,728968.0,15.855
2024-11-08 11:29:00,15.61,15.59,15.62,15.59,344,537104.0,15.853
2024-11-08 11:30:00,15.6,15.62,15.62,15.6,232,362266.0,15.852
2024-11-08 13:01:00,15.61,15.65,15.65,15.6,484,755395.0,15.85
2024-11-08 13:02:00,15.65,15.68,15.68,15.65,94,147302.0,15.85
2024-11-08 13:03:00,15.7,15.72,15.74,15.68,338,531404.0,15.849
2024-11-08 13:04:00,15.7,15.69,15.7,15.61,193,302555.0,15.848
2024-11-08 13:05:00,15.66,15.65,15.69,15.65,102,159737.0,15.848
2024-11-08 13:06:00,15.68,15.68,15.68,15.65,104,162820.0,15.848
2024-11-08 13:07:00,15.69,15.68,15.69,15.67,116,181790.0,15.847
2024-11-08 13:08:00,15.68,15.68,15.68,15.67,64,100325.0,15.847
2024-11-08 13:09:00,15.68,15.66,15.68,15.66,71,111250.0,15.847
2024-11-08 13:10:00,15.65,15.61,15.65,15.61,199,310891.0,15.846
2024-11-08 13:11:00,15.62,15.61,15.63,15.6,105,164549.0,15.846
2024-11-08 13:12:00,15.61,15.66,15.68,15.6,402,628630.0,15.844
2024-11-08 13:13:00,15.68,15.68,15.69,15.68,59,92532.0,15.844
2024-11-08 13:14:00,15.68,15.67,15.68,15.66,53,83033.0,15.844
2024-11-08 13:15:00,15.67,15.65,15.67,15.65,49,76745.0,15.844
2024-11-08 13:16:00,15.66,15.7,15.7,15.66,568,890749.0,15.842
2024-11-08 13:17:00,15.7,15.69,15.7,15.69,31,48647.0,15.842
2024-11-08 13:18:00,15.69,15.7,15.71,15.69,481,754918.0,15.841
2024-11-08 13:19:00,15.69,15.7,15.7,15.69,36,56497.0,15.841
2024-11-08 13:20:00,15.7,15.7,15.7,15.7,49,76930.0,15.841
2024-11-08 13:21:00,15.71,15.73,15.73,15.71,71,111599.0,15.841
2024-11-08 13:22:00,15.72,15.73,15.74,15.72,125,196606.0,15.84
2024-11-08 13:23:00,15.74,15.74,15.75,15.74,80,126583.0,15.84
2024-11-08 13:24:00,15.74,15.72,15.74,15.72,76,118918.0,15.84
2024-11-08 13:25:00,15.73,15.73,15.73,15.72,60,94056.0,15.84
2024-11-08 13:26:00,15.73,15.75,15.75,15.73,86,135071.0,15.84
2024-11-08 13:27:00,15.76,15.77,15.77,15.76,54,85115.0,15.84
2024-11-08 13:28:00,15.77,15.79,15.79,15.75,156,245978.0,15.839
2024-11-08 13:29:00,15.78,15.76,15.78,15.76,69,108862.0,15.839
2024-11-08 13:30:00,15.76,15.77,15.77,15.76,58,91432.0,15.839
2024-11-08 13:31:00,15.76,15.75,15.76,15.75,71,111872.0,15.839
2024-11-08 13:32:00,15.75,15.76,15.76,15.75,117,184305.0,15.839
2024-11-08 13:33:00,15.76,15.75,15.76,15.75,69,108718.0,15.839
2024-11-08 13:34:00,15.74,15.75,15.75,15.74,37,58249.0,15.839
2024-11-08 13:35:00,15.75,15.74,15.75,15.74,46,72445.0,15.839
2024-11-08 13:36:00,15.75,15.75,15.76,15.74,97,152776.0,15.839
2024-11-08 13:37:00,15.75,15.73,15.75,15.73,167,262931.0,15.838
2024-11-08 13:38:00,15.73,15.74,15.74,15.73,91,143148.0,15.838
2024-11-08 13:39:00,15.74,15.74,15.75,15.74,20,31487.0,15.838
2024-11-08 13:40:00,15.74,15.72,15.74,15.72,33,51903.0,15.838
2024-11-08 13:41:00,15.72,15.73,15.74,15.71,121,190321.0,15.838
2024-11-08 13:42:00,15.73,15.74,15.75,15.73,115,181072.0,15.838
2024-11-08 13:43:00,15.73,15.76,15.76,15.73,184,289786.0,15.838
2024-11-08 13:44:00,15.76,15.76,15.77,15.76,52,81955.0,15.837
2024-11-08 13:45:00,15.75,15.75,15.75,15.75,97,152774.0,15.837
2024-11-08 13:46:00,15.74,15.71,15.74,15.71,105,165154.0,15.837
2024-11-08 13:47:00,15.71,15.67,15.71,15.67,572,897551.0,15.836
2024-11-08 13:48:00,15.68,15.68,15.68,15.67,65,101900.0,15.836
2024-11-08 13:49:00,15.71,15.71,15.71,15.7,132,207313.0,15.835
2024-11-08 13:50:00,15.71,15.73,15.73,15.7,41,64424.0,15.835
2024-11-08 13:51:00,15.71,15.74,15.74,15.7,60,94389.0,15.835
2024-11-08 13:52:00,15.74,15.74,15.74,15.74,87,136937.0,15.835
2024-11-08 13:53:00,15.74,15.72,15.75,15.72,106,166842.0,15.835
2024-11-08 13:54:00,15.72,15.72,15.73,15.72,31,48731.0,15.835
2024-11-08 13:55:00,15.72,15.7,15.72,15.7,75,117815.0,15.835
2024-11-08 13:56:00,15.7,15.7,15.7,15.7,44,69079.0,15.835
2024-11-08 13:57:00,15.7,15.69,15.7,15.69,70,109878.0,15.834
2024-11-08 13:58:00,15.69,15.68,15.69,15.68,103,161603.0,15.834
2024-11-08 13:59:00,15.68,15.7,15.7,15.68,45,70596.0,15.834
2024-11-08 14:00:00,15.69,15.7,15.7,15.69,30,47072.0,15.834
2024-11-08 14:01:00,15.69,15.68,15.69,15.67,171,268178.0,15.834
2024-11-08 14:02:00,15.67,15.67,15.67,15.67,7,10969.0,15.834
2024-11-08 14:03:00,15.67,15.66,15.67,15.66,122,191163.0,15.833
2024-11-08 14:04:00,15.67,15.65,15.67,15.65,152,237992.0,15.833
2024-11-08 14:05:00,15.65,15.66,15.66,15.65,266,416545.0,15.832
2024-11-08 14:06:00,15.66,15.65,15.66,15.65,222,347569.0,15.831
2024-11-08 14:07:00,15.65,15.64,15.66,15.64,212,331658.0,15.831
2024-11-08 14:08:00,15.64,15.66,15.66,15.64,83,129845.0,15.831
2024-11-08 14:09:00,15.66,15.7,15.7,15.66,104,163219.0,15.83
2024-11-08 14:10:00,15.7,15.7,15.7,15.7,19,29830.0,15.83
2024-11-08 14:11:00,15.71,15.7,15.71,15.7,33,51819.0,15.83
2024-11-08 14:12:00,15.7,15.7,15.7,15.7,73,114610.0,15.83
2024-11-08 14:13:00,15.7,15.7,15.7,15.7,79,124030.0,15.83
2024-11-08 14:14:00,15.69,15.69,15.69,15.69,20,31380.0,15.83
2024-11-08 14:15:00,15.69,15.7,15.7,15.69,106,166383.0,15.83
2024-11-08 14:16:00,15.69,15.68,15.69,15.68,300,470690.0,15.829
2024-11-08 14:17:00,15.68,15.68,15.68,15.67,102,159893.0,15.829
2024-11-08 14:18:00,15.67,15.67,15.68,15.67,42,65827.0,15.829
2024-11-08 14:19:00,15.67,15.68,15.68,15.67,11,17241.0,15.829
2024-11-08 14:20:00,15.67,15.66,15.67,15.66,40,62677.0,15.828
2024-11-08 14:21:00,15.66,15.68,15.68,15.66,167,261591.0,15.828
2024-11-08 14:22:00,15.67,15.65,15.68,15.65,404,632853.0,15.827
2024-11-08 14:23:00,15.64,15.64,15.65,15.64,102,159540.0,15.827
2024-11-08 14:24:00,15.63,15.62,15.63,15.62,387,604603.0,15.826
2024-11-08 14:25:00,15.63,15.62,15.63,15.62,138,215612.0,15.825
2024-11-08 14:26:00,15.62,15.65,15.65,15.62,48,75051.0,15.825
2024-11-08 14:27:00,15.63,15.65,15.66,15.63,101,158007.0,15.825
2024-11-08 14:28:00,15.65,15.64,15.65,15.63,369,577444.0,15.824
2024-11-08 14:29:00,15.63,15.63,15.63,15.61,253,395181.0,15.823
2024-11-08 14:30:00,15.62,15.64,15.64,15.62,127,198569.0,15.823
2024-11-08 14:31:00,15.64,15.63,15.64,15.63,93,145399.0,15.822
2024-11-08 14:32:00,15.63,15.64,15.64,15.63,50,78193.0,15.822
2024-11-08 14:33:00,15.64,15.66,15.66,15.64,144,225368.0,15.822
2024-11-08 14:34:00,15.65,15.69,15.69,15.65,95,149426.0,15.822
2024-11-08 14:35:00,15.69,15.7,15.7,15.68,188,295042.0,15.821
2024-11-08 14:36:00,15.7,15.7,15.71,15.7,17,26700.0,15.821
2024-11-08 14:37:00,15.7,15.7,15.7,15.69,61,95763.0,15.821
2024-11-08 14:38:00,15.7,15.7,15.7,15.7,33,51783.0,15.821
2024-11-08 14:39:00,15.68,15.65,15.68,15.65,178,278930.0,15.821
2024-11-08 14:40:00,15.65,15.63,15.65,15.63,72,112618.0,15.82
2024-11-08 14:41:00,15.64,15.63,15.67,15.63,425,664689.0,15.819
2024-11-08 14:42:00,15.64,15.66,15.66,15.64,79,123677.0,15.819
2024-11-08 14:43:00,15.66,15.65,15.67,15.65,185,289640.0,15.819
2024-11-08 14:44:00,15.66,15.65,15.66,15.65,145,226990.0,15.818
2024-11-08 14:45:00,15.66,15.66,15.66,15.66,34,53478.0,15.818
2024-11-08 14:46:00,15.67,15.67,15.67,15.66,351,550006.0,15.817
2024-11-08 14:47:00,15.66,15.66,15.67,15.66,102,159756.0,15.817
2024-11-08 14:48:00,15.66,15.66,15.67,15.65,216,337976.0,15.817
2024-11-08 14:49:00,15.66,15.68,15.68,15.66,187,293068.0,15.816
2024-11-08 14:50:00,15.67,15.66,15.68,15.66,225,352606.0,15.816
2024-11-08 14:51:00,15.67,15.67,15.67,15.66,235,368184.0,15.815
2024-11-08 14:52:00,15.67,15.66,15.67,15.66,186,291337.0,15.815
2024-11-08 14:53:00,15.67,15.67,15.67,15.66,204,319665.0,15.815
2024-11-08 14:54:00,15.66,15.66,15.67,15.66,369,577908.0,15.814
2024-11-08 14:55:00,15.66,15.67,15.67,15.65,492,770569.0,15.813
2024-11-08 14:56:00,15.66,15.67,15.67,15.66,602,942800.0,15.811
2024-11-08 14:57:00,15.66,15.65,15.67,15.65,529,828458.0,15.81
2024-11-08 14:58:00,15.65,15.65,15.65,15.65,0,0.0,15.81
2024-11-08 14:59:00,15.65,15.65,15.65,15.65,0,0.0,15.81
2024-11-08 15:00:00,15.65,15.67,15.67,15.65,386,604862.0,15.81
