时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:41:00,27.57,27.55,27.57,27.55,514,1416734.0,27.449
2024-11-08 10:42:00,27.56,27.57,27.57,27.55,521,1435742.0,27.45
2024-11-08 10:43:00,27.56,27.5,27.56,27.5,773,2127849.0,27.45
2024-11-08 10:44:00,27.5,27.43,27.5,27.43,1240,3407703.0,27.45
2024-11-08 10:45:00,27.42,27.42,27.46,27.4,1672,4583458.0,27.45
2024-11-08 10:46:00,27.4,27.54,27.54,27.4,2417,6636771.0,27.45
2024-11-08 10:47:00,27.58,27.58,27.59,27.52,1789,4929365.0,27.452
2024-11-08 10:48:00,27.56,27.59,27.6,27.55,322,888242.0,27.452
2024-11-08 10:49:00,27.55,27.51,27.57,27.51,274,754541.0,27.452
2024-11-08 10:50:00,27.53,27.55,27.55,27.51,248,682872.0,27.453
2024-11-08 10:51:00,27.54,27.55,27.55,27.54,192,528961.0,27.453
2024-11-08 10:52:00,27.55,27.45,27.55,27.45,970,2668562.0,27.453
2024-11-08 10:53:00,27.46,27.45,27.46,27.45,435,1194154.0,27.453
2024-11-08 10:54:00,27.46,27.5,27.5,27.46,97,266561.0,27.453
2024-11-08 10:55:00,27.5,27.48,27.51,27.47,351,965066.0,27.453
2024-11-08 10:56:00,27.49,27.49,27.5,27.48,105,288675.0,27.453
2024-11-08 10:57:00,27.49,27.52,27.52,27.49,247,679332.0,27.454
2024-11-08 10:58:00,27.52,27.57,27.57,27.52,165,454344.0,27.454
2024-11-08 10:59:00,27.57,27.59,27.59,27.57,351,968167.0,27.454
2024-11-08 11:00:00,27.59,27.56,27.59,27.56,388,1070032.0,27.454
2024-11-08 11:01:00,27.56,27.63,27.63,27.55,2123,5857917.0,27.457
2024-11-08 11:02:00,27.63,27.68,27.7,27.63,587,1624740.0,27.458
2024-11-08 11:03:00,27.68,27.67,27.69,27.66,320,885709.0,27.459
2024-11-08 11:04:00,27.66,27.67,27.67,27.65,124,342982.0,27.459
2024-11-08 11:05:00,27.65,27.63,27.65,27.63,277,765810.0,27.459
2024-11-08 11:06:00,27.63,27.61,27.64,27.6,364,1005565.0,27.46
2024-11-08 11:07:00,27.61,27.59,27.61,27.59,288,795119.0,27.46
2024-11-08 11:08:00,27.59,27.56,27.59,27.56,178,490966.0,27.46
2024-11-08 11:09:00,27.57,27.55,27.58,27.55,478,1317319.0,27.461
2024-11-08 11:10:00,27.55,27.52,27.55,27.52,370,1018861.0,27.461
2024-11-08 11:11:00,27.51,27.5,27.51,27.49,511,1405303.0,27.461
2024-11-08 11:12:00,27.5,27.56,27.58,27.5,478,1316228.0,27.461
2024-11-08 11:13:00,27.57,27.59,27.6,27.56,236,650859.0,27.462
2024-11-08 11:14:00,27.6,27.59,27.6,27.59,125,344923.0,27.462
2024-11-08 11:15:00,27.59,27.57,27.6,27.57,105,289599.0,27.462
2024-11-08 11:16:00,27.57,27.59,27.6,27.57,108,297958.0,27.462
2024-11-08 11:17:00,27.59,27.5,27.59,27.49,458,1260447.0,27.462
2024-11-08 11:18:00,27.5,27.48,27.5,27.48,294,807972.0,27.462
2024-11-08 11:19:00,27.48,27.41,27.48,27.41,595,1633196.0,27.462
2024-11-08 11:20:00,27.41,27.35,27.41,27.35,517,1416042.0,27.462
2024-11-08 11:21:00,27.35,27.38,27.38,27.33,375,1025809.0,27.462
2024-11-08 11:22:00,27.38,27.36,27.39,27.35,451,1234268.0,27.461
2024-11-08 11:23:00,27.35,27.29,27.35,27.28,787,2149281.0,27.46
2024-11-08 11:24:00,27.29,27.27,27.29,27.27,699,1906988.0,27.459
2024-11-08 11:25:00,27.28,27.31,27.31,27.27,170,463790.0,27.459
2024-11-08 11:26:00,27.32,27.33,27.34,27.32,350,956482.0,27.459
2024-11-08 11:27:00,27.33,27.32,27.36,27.32,576,1574830.0,27.458
2024-11-08 11:28:00,27.32,27.3,27.32,27.22,671,1829752.0,27.457
2024-11-08 11:29:00,27.3,27.35,27.35,27.3,183,500150.0,27.457
2024-11-08 11:30:00,27.36,27.33,27.36,27.33,251,686501.0,27.457
2024-11-08 13:01:00,27.34,27.24,27.34,27.23,1623,4427384.0,27.455
2024-11-08 13:02:00,27.24,27.3,27.31,27.24,980,2674495.0,27.453
2024-11-08 13:03:00,27.31,27.35,27.35,27.31,660,1803430.0,27.453
2024-11-08 13:04:00,27.35,27.33,27.36,27.33,559,1528137.0,27.452
2024-11-08 13:05:00,27.31,27.31,27.32,27.3,94,256731.0,27.452
2024-11-08 13:06:00,27.32,27.27,27.32,27.25,623,1699895.0,27.451
2024-11-08 13:07:00,27.27,27.26,27.28,27.26,242,660034.0,27.451
2024-11-08 13:08:00,27.27,27.18,27.27,27.18,784,2134079.0,27.45
2024-11-08 13:09:00,27.18,27.15,27.2,27.15,369,1002775.0,27.449
2024-11-08 13:10:00,27.15,27.1,27.15,27.1,330,895081.0,27.448
2024-11-08 13:11:00,27.12,27.14,27.15,27.12,492,1334490.0,27.447
2024-11-08 13:12:00,27.15,27.15,27.18,27.15,829,2252109.0,27.445
2024-11-08 13:13:00,27.15,27.19,27.2,27.15,124,336967.0,27.445
2024-11-08 13:14:00,27.2,27.17,27.22,27.17,233,633460.0,27.445
2024-11-08 13:15:00,27.17,27.13,27.18,27.13,480,1303940.0,27.444
2024-11-08 13:16:00,27.13,27.11,27.13,27.1,588,1594724.0,27.442
2024-11-08 13:17:00,27.12,27.15,27.15,27.11,258,699883.0,27.442
2024-11-08 13:18:00,27.14,27.17,27.18,27.13,164,445419.0,27.441
2024-11-08 13:19:00,27.18,27.19,27.19,27.17,146,396829.0,27.441
2024-11-08 13:20:00,27.19,27.19,27.21,27.18,309,840286.0,27.44
2024-11-08 13:21:00,27.18,27.19,27.19,27.18,203,551861.0,27.44
2024-11-08 13:22:00,27.19,27.16,27.2,27.16,419,1138611.0,27.439
2024-11-08 13:23:00,27.17,27.17,27.17,27.16,321,872052.0,27.439
2024-11-08 13:24:00,27.17,27.09,27.17,27.08,1271,3447750.0,27.436
2024-11-08 13:25:00,27.05,27.12,27.12,27.04,577,1561229.0,27.434
2024-11-08 13:26:00,27.14,27.15,27.16,27.13,98,265952.0,27.434
2024-11-08 13:27:00,27.15,27.16,27.16,27.14,187,507849.0,27.434
2024-11-08 13:28:00,27.16,27.2,27.2,27.15,348,945995.0,27.433
2024-11-08 13:29:00,27.2,27.26,27.29,27.2,433,1179904.0,27.432
2024-11-08 13:30:00,27.29,27.24,27.29,27.2,394,1073680.0,27.432
2024-11-08 13:31:00,27.24,27.24,27.25,27.22,292,795349.0,27.432
2024-11-08 13:32:00,27.24,27.22,27.24,27.19,961,2614477.0,27.43
2024-11-08 13:33:00,27.23,27.3,27.3,27.23,350,953774.0,27.43
2024-11-08 13:34:00,27.3,27.27,27.32,27.27,229,625038.0,27.429
2024-11-08 13:35:00,27.28,27.31,27.31,27.26,386,1052768.0,27.429
2024-11-08 13:36:00,27.32,27.3,27.33,27.3,315,860641.0,27.429
2024-11-08 13:37:00,27.3,27.29,27.31,27.29,252,687897.0,27.429
2024-11-08 13:38:00,27.3,27.31,27.31,27.28,331,903432.0,27.428
2024-11-08 13:39:00,27.32,27.31,27.35,27.27,1025,2800939.0,27.428
2024-11-08 13:40:00,27.3,27.27,27.3,27.26,238,648999.0,27.427
2024-11-08 13:41:00,27.27,27.29,27.29,27.27,84,229141.0,27.427
2024-11-08 13:42:00,27.29,27.28,27.3,27.28,167,455799.0,27.427
2024-11-08 13:43:00,27.29,27.3,27.3,27.28,190,518521.0,27.427
2024-11-08 13:44:00,27.29,27.32,27.35,27.28,257,702432.0,27.427
2024-11-08 13:45:00,27.35,27.3,27.36,27.3,1254,3427806.0,27.426
2024-11-08 13:46:00,27.3,27.24,27.3,27.24,1229,3353130.0,27.425
2024-11-08 13:47:00,27.24,27.21,27.24,27.21,342,931075.0,27.424
2024-11-08 13:48:00,27.21,27.22,27.23,27.21,233,634233.0,27.424
2024-11-08 13:49:00,27.24,27.31,27.31,27.24,280,763109.0,27.424
2024-11-08 13:50:00,27.28,27.32,27.32,27.28,227,619953.0,27.423
2024-11-08 13:51:00,27.32,27.4,27.4,27.32,757,2071158.0,27.423
2024-11-08 13:52:00,27.39,27.38,27.4,27.35,807,2210075.0,27.423
2024-11-08 13:53:00,27.38,27.39,27.4,27.38,76,208184.0,27.423
2024-11-08 13:54:00,27.39,27.41,27.41,27.38,201,550748.0,27.423
2024-11-08 13:55:00,27.41,27.37,27.41,27.37,161,441018.0,27.423
2024-11-08 13:56:00,27.37,27.33,27.37,27.32,70,191385.0,27.423
2024-11-08 13:57:00,27.33,27.32,27.34,27.32,213,582205.0,27.423
2024-11-08 13:58:00,27.34,27.31,27.34,27.31,195,532747.0,27.423
2024-11-08 13:59:00,27.3,27.24,27.32,27.24,432,1178742.0,27.422
2024-11-08 14:00:00,27.25,27.27,27.27,27.24,622,1694942.0,27.422
2024-11-08 14:01:00,27.28,27.3,27.3,27.28,136,371115.0,27.421
2024-11-08 14:02:00,27.3,27.29,27.3,27.28,78,212881.0,27.421
2024-11-08 14:03:00,27.29,27.27,27.29,27.26,189,515484.0,27.421
2024-11-08 14:04:00,27.26,27.23,27.27,27.23,418,1139037.0,27.421
2024-11-08 14:05:00,27.23,27.23,27.24,27.23,348,947644.0,27.42
2024-11-08 14:06:00,27.23,27.22,27.23,27.22,426,1159821.0,27.42
2024-11-08 14:07:00,27.22,27.22,27.23,27.22,78,212334.0,27.42
2024-11-08 14:08:00,27.22,27.21,27.22,27.21,177,481727.0,27.419
2024-11-08 14:09:00,27.22,27.24,27.24,27.22,105,285862.0,27.419
2024-11-08 14:10:00,27.23,27.25,27.25,27.23,194,528466.0,27.419
2024-11-08 14:11:00,27.25,27.25,27.28,27.25,183,499032.0,27.419
2024-11-08 14:12:00,27.26,27.24,27.26,27.24,124,337905.0,27.419
2024-11-08 14:13:00,27.24,27.23,27.24,27.23,141,384108.0,27.419
2024-11-08 14:14:00,27.24,27.23,27.25,27.22,133,362247.0,27.418
2024-11-08 14:15:00,27.22,27.23,27.24,27.22,88,239592.0,27.418
2024-11-08 14:16:00,27.23,27.22,27.24,27.22,577,1571533.0,27.418
2024-11-08 14:17:00,27.22,27.21,27.22,27.21,477,1298199.0,27.417
2024-11-08 14:18:00,27.21,27.22,27.22,27.21,109,296672.0,27.417
2024-11-08 14:19:00,27.21,27.2,27.21,27.2,246,669194.0,27.417
2024-11-08 14:20:00,27.21,27.21,27.21,27.2,123,334597.0,27.416
2024-11-08 14:21:00,27.21,27.19,27.21,27.19,221,601151.0,27.416
2024-11-08 14:22:00,27.19,27.17,27.21,27.17,393,1068428.0,27.416
2024-11-08 14:23:00,27.16,27.16,27.18,27.16,169,459069.0,27.415
2024-11-08 14:24:00,27.16,27.12,27.16,27.12,317,860584.0,27.415
2024-11-08 14:25:00,27.13,27.14,27.14,27.11,250,678045.0,27.414
2024-11-08 14:26:00,27.14,27.15,27.15,27.13,141,382749.0,27.414
2024-11-08 14:27:00,27.16,27.15,27.17,27.14,361,980172.0,27.413
2024-11-08 14:28:00,27.14,27.13,27.15,27.13,387,1050476.0,27.413
2024-11-08 14:29:00,27.13,27.1,27.14,27.1,674,1827409.0,27.412
2024-11-08 14:30:00,27.1,27.09,27.1,27.07,629,1703398.0,27.41
2024-11-08 14:31:00,27.09,27.09,27.11,27.09,448,1214013.0,27.409
2024-11-08 14:32:00,27.1,27.08,27.1,27.07,193,522741.0,27.409
2024-11-08 14:33:00,27.08,27.09,27.09,27.07,406,1099624.0,27.408
2024-11-08 14:34:00,27.1,27.16,27.16,27.1,274,742891.0,27.408
2024-11-08 14:35:00,27.16,27.15,27.19,27.15,653,1773840.0,27.407
2024-11-08 14:36:00,27.15,27.15,27.15,27.14,168,456092.0,27.407
2024-11-08 14:37:00,27.15,27.13,27.15,27.12,117,317510.0,27.406
2024-11-08 14:38:00,27.12,27.1,27.13,27.1,240,650718.0,27.406
2024-11-08 14:39:00,27.1,27.07,27.1,27.07,592,1603310.0,27.405
2024-11-08 14:40:00,27.07,27.04,27.07,27.04,201,543776.0,27.404
2024-11-08 14:41:00,27.05,27.03,27.05,27.02,1570,4243709.0,27.401
2024-11-08 14:42:00,27.03,27.04,27.05,27.02,339,916422.0,27.4
2024-11-08 14:43:00,27.04,27.04,27.04,27.03,467,1262425.0,27.399
2024-11-08 14:44:00,27.03,27.03,27.07,27.03,300,811607.0,27.398
2024-11-08 14:45:00,27.05,27.07,27.07,27.03,382,1031640.0,27.398
2024-11-08 14:46:00,27.06,27.08,27.08,27.05,352,952699.0,27.397
2024-11-08 14:47:00,27.08,27.09,27.09,27.05,481,1301936.0,27.396
2024-11-08 14:48:00,27.08,27.15,27.16,27.08,387,1049445.0,27.395
2024-11-08 14:49:00,27.14,27.13,27.14,27.12,330,895264.0,27.395
2024-11-08 14:50:00,27.12,27.1,27.12,27.09,514,1393563.0,27.394
2024-11-08 14:51:00,27.09,27.06,27.09,27.06,294,795936.0,27.393
2024-11-08 14:52:00,27.05,27.08,27.09,27.05,615,1665271.0,27.392
2024-11-08 14:53:00,27.08,27.09,27.1,27.08,418,1132235.0,27.392
2024-11-08 14:54:00,27.09,27.08,27.09,27.08,388,1050887.0,27.391
2024-11-08 14:55:00,27.08,27.1,27.1,27.07,518,1403069.0,27.39
2024-11-08 14:56:00,27.1,27.09,27.1,27.09,597,1617524.0,27.389
2024-11-08 14:57:00,27.09,27.08,27.1,27.08,910,2465108.0,27.387
2024-11-08 14:58:00,27.08,27.08,27.08,27.08,42,113744.0,27.387
2024-11-08 14:59:00,27.08,27.08,27.08,27.08,0,0.0,27.387
2024-11-08 15:00:00,27.08,27.08,27.08,27.08,950,2572600.0,27.386
