时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:11:00,18.26,18.25,18.26,18.25,60,109175.0,18.264
2024-11-08 10:12:00,18.24,18.23,18.24,18.23,125,227920.0,18.264
2024-11-08 10:13:00,18.22,18.2,18.23,18.2,47,85117.0,18.263
2024-11-08 10:14:00,18.2,18.2,18.22,18.19,179,325290.0,18.261
2024-11-08 10:15:00,18.18,18.15,18.18,18.15,135,245123.0,18.259
2024-11-08 10:16:00,18.13,18.12,18.17,18.1,246,445835.0,18.252
2024-11-08 10:17:00,18.08,18.13,18.13,18.08,247,446319.0,18.246
2024-11-08 10:18:00,18.14,18.17,18.17,18.13,136,246956.0,18.243
2024-11-08 10:19:00,18.14,18.17,18.17,18.13,152,276354.0,18.24
2024-11-08 10:20:00,18.16,18.19,18.19,18.14,144,262153.0,18.239
2024-11-08 10:21:00,18.2,18.18,18.2,18.18,46,84171.0,18.238
2024-11-08 10:22:00,18.22,18.2,18.22,18.19,85,154295.0,18.238
2024-11-08 10:23:00,18.2,18.2,18.2,18.2,21,38311.0,18.238
2024-11-08 10:24:00,18.17,18.2,18.22,18.17,385,699566.0,18.234
2024-11-08 10:25:00,18.2,18.18,18.2,18.18,81,147320.0,18.234
2024-11-08 10:26:00,18.18,18.25,18.25,18.18,233,424766.0,18.234
2024-11-08 10:27:00,18.25,18.22,18.26,18.22,98,177977.0,18.234
2024-11-08 10:28:00,18.22,18.21,18.22,18.21,42,77224.0,18.234
2024-11-08 10:29:00,18.19,18.22,18.22,18.19,25,45634.0,18.233
2024-11-08 10:30:00,18.2,18.19,18.2,18.19,61,110981.0,18.233
2024-11-08 10:31:00,18.2,18.26,18.26,18.2,137,250168.0,18.233
2024-11-08 10:32:00,18.28,18.32,18.32,18.28,129,236280.0,18.234
2024-11-08 10:33:00,18.32,18.32,18.34,18.3,464,850264.0,18.239
2024-11-08 10:34:00,18.3,18.31,18.32,18.3,171,312335.0,18.241
2024-11-08 10:35:00,18.31,18.33,18.33,18.31,616,1127588.0,18.247
2024-11-08 10:36:00,18.33,18.38,18.4,18.33,1253,2300772.0,18.261
2024-11-08 10:37:00,18.38,18.39,18.4,18.38,85,156700.0,18.262
2024-11-08 10:38:00,18.35,18.33,18.35,18.33,14,26083.0,18.262
2024-11-08 10:39:00,18.33,18.33,18.33,18.33,16,28411.0,18.262
2024-11-08 10:40:00,18.31,18.25,18.31,18.25,77,141498.0,18.262
2024-11-08 10:41:00,18.26,18.29,18.29,18.26,17,31449.0,18.262
2024-11-08 10:42:00,18.27,18.29,18.3,18.27,40,73079.0,18.262
2024-11-08 10:43:00,18.3,18.21,18.3,18.21,152,277609.0,18.262
2024-11-08 10:44:00,18.2,18.15,18.2,18.15,40,72414.0,18.262
2024-11-08 10:45:00,18.15,18.14,18.15,18.14,16,28836.0,18.262
2024-11-08 10:46:00,18.15,18.18,18.19,18.15,90,163118.0,18.261
2024-11-08 10:47:00,18.19,18.2,18.2,18.19,18,33315.0,18.261
2024-11-08 10:48:00,18.21,18.22,18.22,18.21,91,165716.0,18.261
2024-11-08 10:49:00,18.24,18.24,18.24,18.24,15,26601.0,18.261
2024-11-08 10:50:00,18.24,18.28,18.28,18.24,17,31847.0,18.261
2024-11-08 10:51:00,18.29,18.29,18.29,18.28,42,76147.0,18.261
2024-11-08 10:52:00,18.28,18.27,18.28,18.26,28,51731.0,18.261
2024-11-08 10:53:00,18.27,18.24,18.29,18.24,150,273175.0,18.261
2024-11-08 10:54:00,18.26,18.26,18.26,18.26,59,108482.0,18.261
2024-11-08 10:55:00,18.26,18.26,18.26,18.26,3,6045.0,18.261
2024-11-08 10:56:00,18.26,18.26,18.26,18.26,16,29069.0,18.261
2024-11-08 10:57:00,18.26,18.29,18.29,18.26,62,112972.0,18.261
2024-11-08 10:58:00,18.26,18.3,18.3,18.26,176,320860.0,18.261
2024-11-08 10:59:00,18.29,18.29,18.29,18.29,25,45725.0,18.261
2024-11-08 11:00:00,18.32,18.35,18.35,18.32,47,87014.0,18.261
2024-11-08 11:01:00,18.35,18.35,18.35,18.35,0,0.0,18.261
2024-11-08 11:02:00,18.32,18.33,18.33,18.32,8,14735.0,18.262
2024-11-08 11:03:00,18.33,18.3,18.33,18.3,111,204018.0,18.262
2024-11-08 11:04:00,18.31,18.32,18.32,18.31,9,17084.0,18.262
2024-11-08 11:05:00,18.31,18.31,18.31,18.31,8,14648.0,18.262
2024-11-08 11:06:00,18.3,18.3,18.3,18.3,11,19800.0,18.262
2024-11-08 11:07:00,18.28,18.28,18.29,18.28,25,46105.0,18.262
2024-11-08 11:08:00,18.28,18.27,18.28,18.27,35,64341.0,18.262
2024-11-08 11:09:00,18.25,18.25,18.25,18.25,7,12775.0,18.262
2024-11-08 11:10:00,18.26,18.24,18.26,18.24,121,220594.0,18.262
2024-11-08 11:11:00,18.25,18.23,18.25,18.23,9,15538.0,18.262
2024-11-08 11:12:00,18.23,18.25,18.25,18.23,25,45353.0,18.262
2024-11-08 11:13:00,18.27,18.3,18.3,18.27,49,88842.0,18.262
2024-11-08 11:14:00,18.29,18.28,18.31,18.28,10,18384.0,18.262
2024-11-08 11:15:00,18.3,18.28,18.3,18.28,14,24686.0,18.262
2024-11-08 11:16:00,18.28,18.25,18.28,18.25,38,68633.0,18.262
2024-11-08 11:17:00,18.24,18.21,18.24,18.21,13,24043.0,18.262
2024-11-08 11:18:00,18.21,18.26,18.26,18.21,106,193582.0,18.262
2024-11-08 11:19:00,18.23,18.17,18.23,18.17,118,214501.0,18.261
2024-11-08 11:20:00,18.16,18.17,18.19,18.16,57,103673.0,18.261
2024-11-08 11:21:00,18.17,18.17,18.17,18.17,6,10904.0,18.261
2024-11-08 11:22:00,18.19,18.15,18.19,18.15,97,175456.0,18.26
2024-11-08 11:23:00,18.12,18.11,18.12,18.1,303,548857.0,18.257
2024-11-08 11:24:00,18.11,18.11,18.13,18.11,94,171193.0,18.256
2024-11-08 11:25:00,18.11,18.11,18.11,18.11,0,0.0,18.256
2024-11-08 11:26:00,18.13,18.12,18.13,18.12,14,25380.0,18.255
2024-11-08 11:27:00,18.11,18.11,18.11,18.1,144,261173.0,18.254
2024-11-08 11:28:00,18.11,18.07,18.11,18.07,256,462275.0,18.25
2024-11-08 11:29:00,18.07,18.07,18.07,18.07,13,23690.0,18.25
2024-11-08 11:30:00,18.07,18.07,18.07,18.07,2,3415.0,18.25
2024-11-08 13:01:00,18.08,18.11,18.11,18.08,24,43812.0,18.25
2024-11-08 13:02:00,18.11,18.15,18.15,18.11,55,98870.0,18.249
2024-11-08 13:03:00,18.15,18.14,18.15,18.14,89,160689.0,18.249
2024-11-08 13:04:00,18.1,18.08,18.1,18.07,65,117087.0,18.248
2024-11-08 13:05:00,18.08,18.08,18.08,18.07,38,68918.0,18.247
2024-11-08 13:06:00,18.07,18.1,18.1,18.05,94,169376.0,18.246
2024-11-08 13:07:00,18.07,18.09,18.1,18.07,36,64963.0,18.246
2024-11-08 13:08:00,18.08,18.07,18.08,18.07,12,21491.0,18.246
2024-11-08 13:09:00,18.06,18.02,18.06,18.02,44,80241.0,18.245
2024-11-08 13:10:00,18.02,18.02,18.02,18.02,0,0.0,18.245
2024-11-08 13:11:00,18.03,18.02,18.03,18.01,133,239756.0,18.243
2024-11-08 13:12:00,18.04,18.05,18.05,18.04,15,27090.0,18.243
2024-11-08 13:13:00,18.05,18.1,18.1,18.05,59,106477.0,18.242
2024-11-08 13:14:00,18.1,18.09,18.1,18.09,48,86885.0,18.241
2024-11-08 13:15:00,18.09,18.17,18.18,18.09,722,1311487.0,18.237
2024-11-08 13:16:00,18.15,18.14,18.17,18.14,21,38116.0,18.237
2024-11-08 13:17:00,18.14,18.14,18.14,18.14,6,10884.0,18.237
2024-11-08 13:18:00,18.15,18.19,18.23,18.15,206,374710.0,18.236
2024-11-08 13:19:00,18.19,18.16,18.2,18.14,61,111662.0,18.235
2024-11-08 13:20:00,18.16,18.16,18.17,18.16,20,35422.0,18.235
2024-11-08 13:21:00,18.2,18.23,18.27,18.2,28,50539.0,18.235
2024-11-08 13:22:00,18.22,18.21,18.22,18.21,18,33515.0,18.235
2024-11-08 13:23:00,18.21,18.24,18.24,18.2,8,14573.0,18.235
2024-11-08 13:24:00,18.23,18.18,18.24,18.18,140,254974.0,18.235
2024-11-08 13:25:00,18.18,18.21,18.21,18.18,35,64017.0,18.235
2024-11-08 13:26:00,18.23,18.23,18.23,18.23,10,18230.0,18.235
2024-11-08 13:27:00,18.24,18.26,18.26,18.24,41,75508.0,18.235
2024-11-08 13:28:00,18.26,18.25,18.26,18.25,42,75798.0,18.235
2024-11-08 13:29:00,18.26,18.26,18.26,18.26,12,22569.0,18.235
2024-11-08 13:30:00,18.26,18.27,18.27,18.26,90,164477.0,18.235
2024-11-08 13:31:00,18.27,18.27,18.27,18.27,28,51877.0,18.235
2024-11-08 13:32:00,18.27,18.28,18.28,18.27,18,32835.0,18.235
2024-11-08 13:33:00,18.27,18.28,18.28,18.27,22,39404.0,18.235
2024-11-08 13:34:00,18.28,18.27,18.29,18.27,120,219422.0,18.236
2024-11-08 13:35:00,18.28,18.25,18.28,18.25,181,330745.0,18.236
2024-11-08 13:36:00,18.26,18.27,18.28,18.26,79,145189.0,18.236
2024-11-08 13:37:00,18.27,18.26,18.29,18.26,121,221363.0,18.237
2024-11-08 13:38:00,18.29,18.29,18.29,18.29,5,9145.0,18.237
2024-11-08 13:39:00,18.27,18.27,18.27,18.27,18,32831.0,18.237
2024-11-08 13:40:00,18.26,18.25,18.26,18.25,88,161218.0,18.237
2024-11-08 13:41:00,18.25,18.26,18.26,18.25,36,66188.0,18.237
2024-11-08 13:42:00,18.25,18.25,18.26,18.25,41,74850.0,18.237
2024-11-08 13:43:00,18.26,18.25,18.26,18.25,43,77981.0,18.237
2024-11-08 13:44:00,18.25,18.25,18.25,18.24,24,43787.0,18.237
2024-11-08 13:45:00,18.25,18.24,18.25,18.24,5,9123.0,18.237
2024-11-08 13:46:00,18.24,18.22,18.24,18.22,69,126247.0,18.237
2024-11-08 13:47:00,18.22,18.2,18.22,18.2,209,380727.0,18.236
2024-11-08 13:48:00,18.2,18.2,18.2,18.2,65,118300.0,18.236
2024-11-08 13:49:00,18.2,18.21,18.21,18.2,19,35327.0,18.236
2024-11-08 13:50:00,18.22,18.22,18.22,18.22,2,3644.0,18.236
2024-11-08 13:51:00,18.25,18.25,18.25,18.24,26,47217.0,18.236
2024-11-08 13:52:00,18.25,18.24,18.25,18.23,26,47412.0,18.236
2024-11-08 13:53:00,18.23,18.23,18.23,18.23,8,14766.0,18.236
2024-11-08 13:54:00,18.23,18.23,18.23,18.23,0,0.0,18.236
2024-11-08 13:55:00,18.23,18.23,18.23,18.23,4,7292.0,18.236
2024-11-08 13:56:00,18.23,18.22,18.23,18.22,37,68042.0,18.236
2024-11-08 13:57:00,18.22,18.22,18.22,18.22,0,0.0,18.236
2024-11-08 13:58:00,18.22,18.2,18.22,18.2,18,33029.0,18.236
2024-11-08 13:59:00,18.19,18.2,18.2,18.19,23,41913.0,18.236
2024-11-08 14:00:00,18.19,18.2,18.2,18.19,50,90960.0,18.236
2024-11-08 14:01:00,18.19,18.18,18.19,18.18,33,59803.0,18.236
2024-11-08 14:02:00,18.17,18.15,18.17,18.15,45,82240.0,18.236
2024-11-08 14:03:00,18.16,18.16,18.16,18.16,6,10896.0,18.236
2024-11-08 14:04:00,18.15,18.16,18.16,18.15,4,7262.0,18.236
2024-11-08 14:05:00,18.16,18.15,18.17,18.14,70,127340.0,18.235
2024-11-08 14:06:00,18.14,18.14,18.14,18.14,5,9668.0,18.235
2024-11-08 14:07:00,18.14,18.14,18.14,18.14,4,6875.0,18.235
2024-11-08 14:08:00,18.14,18.14,18.14,18.14,15,27555.0,18.235
2024-11-08 14:09:00,18.14,18.16,18.16,18.14,3,5047.0,18.235
2024-11-08 14:10:00,18.17,18.19,18.19,18.17,17,31519.0,18.235
2024-11-08 14:11:00,18.19,18.19,18.19,18.19,7,13266.0,18.235
2024-11-08 14:12:00,18.18,18.2,18.2,18.18,78,141824.0,18.235
2024-11-08 14:13:00,18.2,18.2,18.21,18.19,25,45142.0,18.235
2024-11-08 14:14:00,18.18,18.18,18.18,18.18,15,27270.0,18.235
2024-11-08 14:15:00,18.18,18.19,18.2,18.18,51,92812.0,18.235
2024-11-08 14:16:00,18.19,18.2,18.2,18.19,7,12736.0,18.235
2024-11-08 14:17:00,18.18,18.18,18.18,18.18,28,51322.0,18.235
2024-11-08 14:18:00,18.17,18.15,18.17,18.15,210,381341.0,18.234
2024-11-08 14:19:00,18.23,18.23,18.23,18.23,20,36450.0,18.234
2024-11-08 14:20:00,18.16,18.23,18.23,18.16,221,401674.0,18.233
2024-11-08 14:21:00,18.19,18.18,18.19,18.17,18,33029.0,18.233
2024-11-08 14:22:00,18.17,18.16,18.17,18.16,32,57426.0,18.233
2024-11-08 14:23:00,18.15,18.15,18.15,18.15,82,148830.0,18.232
2024-11-08 14:24:00,18.16,18.14,18.16,18.14,117,211780.0,18.232
2024-11-08 14:25:00,18.15,18.15,18.15,18.15,111,201664.0,18.231
2024-11-08 14:26:00,18.14,18.16,18.16,18.14,16,29064.0,18.231
2024-11-08 14:27:00,18.16,18.16,18.18,18.16,78,141507.0,18.231
2024-11-08 14:28:00,18.15,18.12,18.15,18.12,88,159976.0,18.23
2024-11-08 14:29:00,18.11,18.11,18.11,18.09,276,499665.0,18.228
2024-11-08 14:30:00,18.12,18.12,18.12,18.12,18,33286.0,18.228
2024-11-08 14:31:00,18.12,18.1,18.12,18.1,64,116283.0,18.228
2024-11-08 14:32:00,18.11,18.11,18.13,18.11,104,187971.0,18.227
2024-11-08 14:33:00,18.1,18.16,18.16,18.1,87,158399.0,18.227
2024-11-08 14:34:00,18.16,18.15,18.16,18.15,30,55128.0,18.227
2024-11-08 14:35:00,18.15,18.16,18.16,18.15,73,133236.0,18.226
2024-11-08 14:36:00,18.14,18.14,18.14,18.14,2,3628.0,18.226
2024-11-08 14:37:00,18.15,18.14,18.15,18.14,33,59013.0,18.226
2024-11-08 14:38:00,18.15,18.13,18.15,18.13,27,48241.0,18.226
2024-11-08 14:39:00,18.09,18.09,18.1,18.09,30,54358.0,18.226
2024-11-08 14:40:00,18.12,18.09,18.12,18.09,11,19974.0,18.226
2024-11-08 14:41:00,18.07,18.07,18.07,18.07,160,289154.0,18.225
2024-11-08 14:42:00,18.08,18.08,18.08,18.08,51,92221.0,18.224
2024-11-08 14:43:00,18.08,18.07,18.12,18.07,110,197987.0,18.223
2024-11-08 14:44:00,18.08,18.11,18.11,18.08,175,316264.0,18.222
2024-11-08 14:45:00,18.11,18.08,18.11,18.08,9,17161.0,18.222
2024-11-08 14:46:00,18.09,18.08,18.11,18.08,68,122408.0,18.222
2024-11-08 14:47:00,18.08,18.07,18.08,18.07,57,102481.0,18.221
2024-11-08 14:48:00,18.08,18.08,18.1,18.08,21,37975.0,18.221
2024-11-08 14:49:00,18.09,18.08,18.09,18.07,152,274200.0,18.22
2024-11-08 14:50:00,18.08,18.08,18.08,18.07,94,169129.0,18.219
2024-11-08 14:51:00,18.07,18.07,18.07,18.07,108,194965.0,18.219
2024-11-08 14:52:00,18.06,18.07,18.09,18.06,90,162001.0,18.218
2024-11-08 14:53:00,18.06,18.07,18.07,18.06,26,46552.0,18.218
2024-11-08 14:54:00,18.08,18.08,18.08,18.05,37,66835.0,18.217
2024-11-08 14:55:00,18.08,18.11,18.11,18.07,201,362789.0,18.216
2024-11-08 14:56:00,18.08,18.07,18.09,18.06,133,239843.0,18.215
2024-11-08 14:57:00,18.07,18.1,18.1,18.06,611,1104519.0,18.211
2024-11-08 14:58:00,18.1,18.1,18.1,18.1,0,0.0,18.211
2024-11-08 14:59:00,18.1,18.1,18.1,18.1,0,0.0,18.211
2024-11-08 15:00:00,18.1,18.05,18.1,18.05,130,234145.0,18.21
