时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:30:00,13.28,13.25,13.28,13.24,144,190608.0,13.363
2024-11-08 10:31:00,13.24,13.24,13.24,13.23,195,258633.0,13.363
2024-11-08 10:32:00,13.23,13.28,13.28,13.23,300,397883.0,13.361
2024-11-08 10:33:00,13.28,13.27,13.29,13.27,164,217192.0,13.361
2024-11-08 10:34:00,13.28,13.28,13.28,13.27,262,347489.0,13.36
2024-11-08 10:35:00,13.28,13.32,13.33,13.28,266,354164.0,13.36
2024-11-08 10:36:00,13.32,13.39,13.42,13.32,747,998116.0,13.36
2024-11-08 10:37:00,13.39,13.38,13.39,13.38,375,501448.0,13.36
2024-11-08 10:38:00,13.38,13.37,13.38,13.36,355,473912.0,13.36
2024-11-08 10:39:00,13.36,13.32,13.36,13.32,304,405863.0,13.36
2024-11-08 10:40:00,13.32,13.29,13.32,13.29,73,96833.0,13.36
2024-11-08 10:41:00,13.29,13.28,13.29,13.28,99,130992.0,13.36
2024-11-08 10:42:00,13.29,13.28,13.29,13.27,191,253354.0,13.359
2024-11-08 10:43:00,13.29,13.29,13.29,13.28,130,173195.0,13.359
2024-11-08 10:44:00,13.29,13.25,13.29,13.25,323,428300.0,13.358
2024-11-08 10:45:00,13.25,13.2,13.25,13.2,1359,1796484.0,13.353
2024-11-08 10:46:00,13.21,13.24,13.24,13.21,384,508134.0,13.352
2024-11-08 10:47:00,13.26,13.31,13.31,13.26,254,336288.0,13.351
2024-11-08 10:48:00,13.33,13.34,13.36,13.33,160,213453.0,13.351
2024-11-08 10:49:00,13.33,13.32,13.33,13.32,137,182691.0,13.351
2024-11-08 10:50:00,13.32,13.31,13.32,13.31,8,10650.0,13.351
2024-11-08 10:51:00,13.3,13.32,13.32,13.3,90,120045.0,13.351
2024-11-08 10:52:00,13.31,13.33,13.33,13.31,70,93602.0,13.351
2024-11-08 10:53:00,13.32,13.38,13.38,13.32,488,651453.0,13.351
2024-11-08 10:54:00,13.38,13.39,13.39,13.38,87,116098.0,13.351
2024-11-08 10:55:00,13.39,13.38,13.39,13.38,32,42961.0,13.351
2024-11-08 10:56:00,13.38,13.48,13.48,13.38,683,916963.0,13.352
2024-11-08 10:57:00,13.49,13.45,13.49,13.45,103,138356.0,13.353
2024-11-08 10:58:00,13.45,13.47,13.48,13.45,258,346712.0,13.353
2024-11-08 10:59:00,13.48,13.48,13.48,13.46,78,104545.0,13.354
2024-11-08 11:00:00,13.47,13.51,13.51,13.47,1026,1384801.0,13.357
2024-11-08 11:01:00,13.51,13.49,13.51,13.48,89,120165.0,13.357
2024-11-08 11:02:00,13.49,13.49,13.49,13.48,194,262296.0,13.358
2024-11-08 11:03:00,13.5,13.5,13.5,13.48,112,150578.0,13.358
2024-11-08 11:04:00,13.5,13.5,13.5,13.5,137,185355.0,13.359
2024-11-08 11:05:00,13.5,13.48,13.5,13.48,126,170189.0,13.359
2024-11-08 11:06:00,13.48,13.47,13.48,13.47,136,182615.0,13.36
2024-11-08 11:07:00,13.47,13.44,13.47,13.44,78,105280.0,13.36
2024-11-08 11:08:00,13.43,13.45,13.46,13.43,565,760118.0,13.361
2024-11-08 11:09:00,13.44,13.45,13.45,13.44,170,228063.0,13.361
2024-11-08 11:10:00,13.45,13.45,13.45,13.45,9,12105.0,13.361
2024-11-08 11:11:00,13.45,13.48,13.48,13.45,564,760141.0,13.363
2024-11-08 11:12:00,13.48,13.49,13.5,13.48,1022,1379036.0,13.366
2024-11-08 11:13:00,13.5,13.48,13.5,13.48,151,203854.0,13.366
2024-11-08 11:14:00,13.48,13.47,13.49,13.47,54,72624.0,13.366
2024-11-08 11:15:00,13.47,13.45,13.47,13.45,173,232799.0,13.367
2024-11-08 11:16:00,13.46,13.45,13.46,13.45,40,54438.0,13.367
2024-11-08 11:17:00,13.45,13.44,13.45,13.44,535,719258.0,13.368
2024-11-08 11:18:00,13.44,13.44,13.44,13.44,54,72576.0,13.368
2024-11-08 11:19:00,13.44,13.41,13.45,13.4,339,455450.0,13.368
2024-11-08 11:20:00,13.4,13.37,13.4,13.37,217,290874.0,13.368
2024-11-08 11:21:00,13.37,13.37,13.37,13.36,67,88905.0,13.368
2024-11-08 11:22:00,13.36,13.34,13.36,13.34,118,157086.0,13.368
2024-11-08 11:23:00,13.33,13.31,13.34,13.31,272,362588.0,13.368
2024-11-08 11:24:00,13.3,13.31,13.32,13.3,346,460052.0,13.368
2024-11-08 11:25:00,13.31,13.31,13.32,13.31,119,157955.0,13.367
2024-11-08 11:26:00,13.31,13.31,13.31,13.31,142,188749.0,13.367
2024-11-08 11:27:00,13.31,13.29,13.31,13.29,174,230951.0,13.367
2024-11-08 11:28:00,13.28,13.28,13.29,13.28,203,269514.0,13.367
2024-11-08 11:29:00,13.28,13.28,13.29,13.28,146,193945.0,13.366
2024-11-08 11:30:00,13.29,13.29,13.29,13.29,26,34554.0,13.366
2024-11-08 13:01:00,13.28,13.3,13.31,13.28,181,240908.0,13.366
2024-11-08 13:02:00,13.3,13.31,13.31,13.3,91,121159.0,13.366
2024-11-08 13:03:00,13.31,13.32,13.32,13.31,81,107926.0,13.366
2024-11-08 13:04:00,13.32,13.28,13.32,13.28,252,334914.0,13.366
2024-11-08 13:05:00,13.28,13.28,13.28,13.28,11,14608.0,13.366
2024-11-08 13:06:00,13.28,13.26,13.28,13.22,772,1024406.0,13.364
2024-11-08 13:07:00,13.26,13.25,13.26,13.23,159,210034.0,13.364
2024-11-08 13:08:00,13.25,13.25,13.25,13.25,150,198578.0,13.363
2024-11-08 13:09:00,13.25,13.23,13.25,13.23,114,150942.0,13.363
2024-11-08 13:10:00,13.23,13.23,13.23,13.22,263,347580.0,13.362
2024-11-08 13:11:00,13.22,13.21,13.22,13.21,417,550551.0,13.361
2024-11-08 13:12:00,13.21,13.23,13.23,13.21,275,363094.0,13.36
2024-11-08 13:13:00,13.24,13.24,13.24,13.23,83,109515.0,13.36
2024-11-08 13:14:00,13.24,13.27,13.27,13.24,129,171514.0,13.36
2024-11-08 13:15:00,13.27,13.33,13.33,13.27,232,308780.0,13.359
2024-11-08 13:16:00,13.3,13.28,13.3,13.28,30,40087.0,13.359
2024-11-08 13:17:00,13.28,13.28,13.28,13.28,14,18699.0,13.359
2024-11-08 13:18:00,13.29,13.33,13.33,13.29,183,243264.0,13.359
2024-11-08 13:19:00,13.34,13.31,13.37,13.31,156,207896.0,13.359
2024-11-08 13:20:00,13.32,13.32,13.32,13.31,49,65679.0,13.359
2024-11-08 13:21:00,13.33,13.34,13.34,13.33,45,59932.0,13.359
2024-11-08 13:22:00,13.33,13.31,13.34,13.31,52,69398.0,13.359
2024-11-08 13:23:00,13.32,13.32,13.32,13.32,5,6660.0,13.359
2024-11-08 13:24:00,13.31,13.32,13.32,13.31,41,55050.0,13.359
2024-11-08 13:25:00,13.32,13.35,13.36,13.32,161,215308.0,13.359
2024-11-08 13:26:00,13.34,13.35,13.35,13.34,24,32020.0,13.359
2024-11-08 13:27:00,13.35,13.36,13.36,13.34,222,296488.0,13.359
2024-11-08 13:28:00,13.37,13.36,13.37,13.36,18,24064.0,13.359
2024-11-08 13:29:00,13.35,13.35,13.35,13.35,25,33391.0,13.359
2024-11-08 13:30:00,13.35,13.33,13.35,13.33,96,127887.0,13.359
2024-11-08 13:31:00,13.34,13.34,13.34,13.34,32,42688.0,13.359
2024-11-08 13:32:00,13.34,13.36,13.36,13.34,160,213020.0,13.359
2024-11-08 13:33:00,13.35,13.33,13.35,13.33,117,156122.0,13.359
2024-11-08 13:34:00,13.34,13.33,13.34,13.33,47,62543.0,13.359
2024-11-08 13:35:00,13.33,13.35,13.35,13.33,95,126654.0,13.359
2024-11-08 13:36:00,13.35,13.38,13.38,13.35,132,175731.0,13.359
2024-11-08 13:37:00,13.36,13.32,13.36,13.32,167,222545.0,13.359
2024-11-08 13:38:00,13.31,13.33,13.33,13.31,74,98955.0,13.359
2024-11-08 13:39:00,13.32,13.32,13.32,13.32,8,11029.0,13.359
2024-11-08 13:40:00,13.32,13.32,13.32,13.32,3,3810.0,13.359
2024-11-08 13:41:00,13.33,13.34,13.34,13.33,96,128692.0,13.359
2024-11-08 13:42:00,13.33,13.34,13.34,13.33,9,12546.0,13.359
2024-11-08 13:43:00,13.34,13.34,13.34,13.34,0,0.0,13.359
2024-11-08 13:44:00,13.35,13.34,13.35,13.34,149,199117.0,13.359
2024-11-08 13:45:00,13.34,13.33,13.34,13.33,60,80555.0,13.359
2024-11-08 13:46:00,13.33,13.29,13.34,13.29,136,180869.0,13.358
2024-11-08 13:47:00,13.29,13.29,13.29,13.29,95,125864.0,13.358
2024-11-08 13:48:00,13.29,13.29,13.29,13.29,18,23789.0,13.358
2024-11-08 13:49:00,13.29,13.31,13.31,13.29,179,238171.0,13.358
2024-11-08 13:50:00,13.3,13.3,13.3,13.3,51,68481.0,13.358
2024-11-08 13:51:00,13.31,13.32,13.32,13.31,152,202299.0,13.358
2024-11-08 13:52:00,13.32,13.32,13.32,13.32,6,8165.0,13.358
2024-11-08 13:53:00,13.32,13.33,13.33,13.32,61,80841.0,13.358
2024-11-08 13:54:00,13.33,13.33,13.33,13.33,2,2906.0,13.358
2024-11-08 13:55:00,13.32,13.3,13.32,13.3,124,164760.0,13.358
2024-11-08 13:56:00,13.3,13.29,13.3,13.29,32,42276.0,13.358
2024-11-08 13:57:00,13.29,13.28,13.29,13.28,37,49672.0,13.358
2024-11-08 13:58:00,13.27,13.29,13.29,13.27,125,165988.0,13.357
2024-11-08 13:59:00,13.29,13.26,13.29,13.26,52,68519.0,13.357
2024-11-08 14:00:00,13.26,13.26,13.26,13.26,70,92247.0,13.357
2024-11-08 14:01:00,13.26,13.26,13.26,13.24,164,217324.0,13.357
2024-11-08 14:02:00,13.26,13.25,13.27,13.25,70,92450.0,13.357
2024-11-08 14:03:00,13.25,13.26,13.26,13.25,12,15907.0,13.357
2024-11-08 14:04:00,13.26,13.26,13.26,13.26,23,30816.0,13.357
2024-11-08 14:05:00,13.27,13.26,13.27,13.26,84,111251.0,13.357
2024-11-08 14:06:00,13.26,13.26,13.26,13.26,98,130107.0,13.356
2024-11-08 14:07:00,13.26,13.26,13.26,13.26,7,9919.0,13.356
2024-11-08 14:08:00,13.26,13.26,13.26,13.25,129,171390.0,13.356
2024-11-08 14:09:00,13.27,13.29,13.32,13.27,266,353635.0,13.356
2024-11-08 14:10:00,13.29,13.29,13.3,13.29,11,14919.0,13.356
2024-11-08 14:11:00,13.28,13.3,13.3,13.28,52,69516.0,13.356
2024-11-08 14:12:00,13.3,13.31,13.31,13.3,15,19469.0,13.356
2024-11-08 14:13:00,13.3,13.31,13.31,13.3,44,59200.0,13.356
2024-11-08 14:14:00,13.3,13.29,13.3,13.29,104,137901.0,13.356
2024-11-08 14:15:00,13.29,13.29,13.3,13.28,67,89244.0,13.355
2024-11-08 14:16:00,13.29,13.28,13.29,13.28,68,90316.0,13.355
2024-11-08 14:17:00,13.28,13.28,13.28,13.27,68,90266.0,13.355
2024-11-08 14:18:00,13.28,13.28,13.29,13.28,117,155295.0,13.355
2024-11-08 14:19:00,13.28,13.3,13.3,13.28,86,114032.0,13.355
2024-11-08 14:20:00,13.29,13.29,13.29,13.28,6,8318.0,13.355
2024-11-08 14:21:00,13.29,13.36,13.36,13.29,551,733557.0,13.355
2024-11-08 14:22:00,13.34,13.32,13.36,13.32,177,236771.0,13.355
2024-11-08 14:23:00,13.34,13.33,13.34,13.31,180,240225.0,13.354
2024-11-08 14:24:00,13.32,13.31,13.32,13.31,39,52160.0,13.354
2024-11-08 14:25:00,13.3,13.31,13.31,13.3,73,97469.0,13.354
2024-11-08 14:26:00,13.31,13.31,13.31,13.31,51,68267.0,13.354
2024-11-08 14:27:00,13.31,13.31,13.31,13.31,171,227400.0,13.354
2024-11-08 14:28:00,13.31,13.29,13.31,13.29,126,167523.0,13.354
2024-11-08 14:29:00,13.29,13.3,13.3,13.28,255,339078.0,13.354
2024-11-08 14:30:00,13.3,13.29,13.3,13.29,145,192555.0,13.354
2024-11-08 14:31:00,13.3,13.28,13.3,13.28,143,189408.0,13.353
2024-11-08 14:32:00,13.28,13.32,13.33,13.28,256,340024.0,13.353
2024-11-08 14:33:00,13.32,13.36,13.37,13.32,211,281947.0,13.353
2024-11-08 14:34:00,13.35,13.38,13.38,13.35,121,161964.0,13.353
2024-11-08 14:35:00,13.37,13.38,13.38,13.36,134,179368.0,13.353
2024-11-08 14:36:00,13.36,13.36,13.36,13.36,88,117435.0,13.353
2024-11-08 14:37:00,13.34,13.33,13.34,13.33,174,232448.0,13.353
2024-11-08 14:38:00,13.34,13.33,13.34,13.33,105,139447.0,13.353
2024-11-08 14:39:00,13.33,13.32,13.33,13.32,143,190390.0,13.353
2024-11-08 14:40:00,13.31,13.3,13.31,13.3,188,249652.0,13.353
2024-11-08 14:41:00,13.3,13.31,13.31,13.3,169,224878.0,13.353
2024-11-08 14:42:00,13.3,13.3,13.31,13.3,219,290909.0,13.353
2024-11-08 14:43:00,13.3,13.28,13.31,13.28,564,749070.0,13.352
2024-11-08 14:44:00,13.29,13.3,13.3,13.29,52,68473.0,13.352
2024-11-08 14:45:00,13.29,13.28,13.29,13.28,34,45317.0,13.352
2024-11-08 14:46:00,13.28,13.27,13.28,13.27,202,268446.0,13.352
2024-11-08 14:47:00,13.27,13.26,13.27,13.26,115,152462.0,13.352
2024-11-08 14:48:00,13.27,13.26,13.27,13.26,188,248803.0,13.351
2024-11-08 14:49:00,13.27,13.26,13.27,13.26,146,194100.0,13.351
2024-11-08 14:50:00,13.26,13.27,13.27,13.26,224,296661.0,13.351
2024-11-08 14:51:00,13.27,13.27,13.28,13.26,101,133362.0,13.351
2024-11-08 14:52:00,13.27,13.25,13.27,13.25,152,201592.0,13.35
2024-11-08 14:53:00,13.25,13.26,13.26,13.25,175,232391.0,13.35
2024-11-08 14:54:00,13.26,13.27,13.27,13.25,182,241720.0,13.35
2024-11-08 14:55:00,13.27,13.26,13.27,13.26,136,180978.0,13.35
2024-11-08 14:56:00,13.26,13.27,13.27,13.26,54,72163.0,13.35
2024-11-08 14:57:00,13.27,13.27,13.28,13.26,172,227990.0,13.349
2024-11-08 14:58:00,13.27,13.27,13.27,13.27,0,0.0,13.349
2024-11-08 14:59:00,13.27,13.27,13.27,13.27,0,0.0,13.349
2024-11-08 15:00:00,13.27,13.27,13.27,13.27,259,343109.0,13.349
