时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:56:00,26.88,26.87,26.88,26.87,44,119414.0,26.942
2024-11-08 10:57:00,26.88,26.88,26.88,26.88,13,34217.0,26.942
2024-11-08 10:58:00,26.93,26.95,26.95,26.93,24,65851.0,26.942
2024-11-08 10:59:00,26.97,26.99,26.99,26.97,60,162415.0,26.942
2024-11-08 11:00:00,26.99,26.99,26.99,26.99,81,219078.0,26.942
2024-11-08 11:01:00,27.0,27.0,27.0,26.97,44,119287.0,26.942
2024-11-08 11:02:00,27.0,27.08,27.08,27.0,12,33014.0,26.942
2024-11-08 11:03:00,27.03,27.02,27.03,27.02,8,21622.0,26.943
2024-11-08 11:04:00,27.07,27.02,27.07,27.02,26,70410.0,26.943
2024-11-08 11:05:00,27.01,27.01,27.01,27.01,31,83596.0,26.943
2024-11-08 11:06:00,27.01,26.97,27.01,26.97,192,517935.0,26.944
2024-11-08 11:07:00,26.93,26.91,26.93,26.91,175,472166.0,26.943
2024-11-08 11:08:00,26.91,26.84,26.97,26.84,39,105940.0,26.943
2024-11-08 11:09:00,26.84,26.84,26.84,26.84,0,0.0,26.943
2024-11-08 11:10:00,26.86,26.82,26.86,26.81,74,198345.0,26.943
2024-11-08 11:11:00,26.8,26.85,26.85,26.79,138,369359.0,26.942
2024-11-08 11:12:00,26.88,26.95,26.95,26.84,60,161471.0,26.941
2024-11-08 11:13:00,26.89,26.95,26.95,26.89,71,191429.0,26.941
2024-11-08 11:14:00,27.0,26.95,27.01,26.9,71,191656.0,26.942
2024-11-08 11:15:00,26.97,26.97,26.97,26.97,1,2697.0,26.942
2024-11-08 11:16:00,26.96,26.95,26.96,26.95,42,113226.0,26.942
2024-11-08 11:17:00,26.95,26.8,26.95,26.8,264,709793.0,26.941
2024-11-08 11:18:00,26.79,26.79,26.79,26.79,6,16583.0,26.941
2024-11-08 11:19:00,26.84,26.81,26.87,26.81,105,281823.0,26.94
2024-11-08 11:20:00,26.78,26.76,26.78,26.76,18,47290.0,26.94
2024-11-08 11:21:00,26.78,26.77,26.81,26.75,71,189698.0,26.939
2024-11-08 11:22:00,26.77,26.71,26.77,26.67,200,535770.0,26.937
2024-11-08 11:23:00,26.71,26.6,26.71,26.6,156,415744.0,26.934
2024-11-08 11:24:00,26.6,26.64,26.64,26.6,41,107847.0,26.934
2024-11-08 11:25:00,26.64,26.67,26.67,26.64,25,66653.0,26.933
2024-11-08 11:26:00,26.68,26.68,26.68,26.68,9,25213.0,26.933
2024-11-08 11:27:00,26.68,26.68,26.68,26.68,10,26120.0,26.933
2024-11-08 11:28:00,26.66,26.61,26.67,26.61,144,384276.0,26.931
2024-11-08 11:29:00,26.64,26.64,26.64,26.64,41,109224.0,26.93
2024-11-08 11:30:00,26.66,26.64,26.66,26.64,47,124852.0,26.929
2024-11-08 13:01:00,26.64,26.69,26.69,26.6,382,1016534.0,26.923
2024-11-08 13:02:00,26.69,26.72,26.73,26.6,610,1623740.0,26.913
2024-11-08 13:03:00,26.73,26.69,26.73,26.6,259,688080.0,26.91
2024-11-08 13:04:00,26.69,26.6,26.69,26.6,39,103351.0,26.909
2024-11-08 13:05:00,26.59,26.58,26.59,26.58,96,256117.0,26.907
2024-11-08 13:06:00,26.57,26.5,26.57,26.49,277,734110.0,26.902
2024-11-08 13:07:00,26.54,26.5,26.54,26.5,68,180342.0,26.901
2024-11-08 13:08:00,26.49,26.49,26.49,26.43,75,197553.0,26.899
2024-11-08 13:09:00,26.42,26.41,26.45,26.4,206,544232.0,26.894
2024-11-08 13:10:00,26.4,26.4,26.41,26.39,248,654163.0,26.888
2024-11-08 13:11:00,26.4,26.38,26.41,26.38,259,682421.0,26.882
2024-11-08 13:12:00,26.39,26.4,26.45,26.39,436,1150811.0,26.872
2024-11-08 13:13:00,26.45,26.46,26.46,26.45,31,81996.0,26.871
2024-11-08 13:14:00,26.46,26.48,26.49,26.45,78,206262.0,26.87
2024-11-08 13:15:00,26.48,26.45,26.48,26.45,63,167517.0,26.868
2024-11-08 13:16:00,26.45,26.49,26.49,26.45,77,203585.0,26.867
2024-11-08 13:17:00,26.5,26.52,26.52,26.5,63,166790.0,26.866
2024-11-08 13:18:00,26.52,26.55,26.55,26.5,27,70537.0,26.866
2024-11-08 13:19:00,26.55,26.55,26.57,26.54,63,165988.0,26.865
2024-11-08 13:20:00,26.55,26.61,26.61,26.55,22,58485.0,26.864
2024-11-08 13:21:00,26.59,26.61,26.61,26.59,17,45919.0,26.864
2024-11-08 13:22:00,26.62,26.65,26.65,26.62,33,87861.0,26.864
2024-11-08 13:23:00,26.65,26.62,26.65,26.62,38,102498.0,26.863
2024-11-08 13:24:00,26.62,26.6,26.62,26.57,62,166151.0,26.863
2024-11-08 13:25:00,26.63,26.65,26.65,26.63,119,317707.0,26.861
2024-11-08 13:26:00,26.65,26.66,26.66,26.65,51,136214.0,26.861
2024-11-08 13:27:00,26.7,26.74,26.75,26.66,127,340935.0,26.86
2024-11-08 13:28:00,26.74,26.78,26.78,26.74,15,39647.0,26.86
2024-11-08 13:29:00,26.78,26.75,26.78,26.75,10,26756.0,26.86
2024-11-08 13:30:00,26.79,26.79,26.8,26.79,61,162477.0,26.86
2024-11-08 13:31:00,26.85,26.88,26.88,26.85,101,270368.0,26.86
2024-11-08 13:32:00,26.82,26.85,26.9,26.82,234,628333.0,26.86
2024-11-08 13:33:00,26.9,26.95,26.95,26.9,56,150662.0,26.86
2024-11-08 13:34:00,26.94,27.02,27.08,26.94,343,925264.0,26.862
2024-11-08 13:35:00,27.02,27.04,27.08,27.01,297,802840.0,26.864
2024-11-08 13:36:00,27.04,27.0,27.04,26.99,257,693417.0,26.866
2024-11-08 13:37:00,27.0,26.91,27.0,26.91,103,277481.0,26.866
2024-11-08 13:38:00,26.91,26.92,26.92,26.91,68,184179.0,26.866
2024-11-08 13:39:00,26.92,26.9,26.92,26.9,15,40360.0,26.866
2024-11-08 13:40:00,26.9,26.91,26.91,26.9,58,156402.0,26.866
2024-11-08 13:41:00,26.91,26.99,26.99,26.91,305,822876.0,26.868
2024-11-08 13:42:00,26.99,26.98,26.99,26.98,35,94463.0,26.868
2024-11-08 13:43:00,26.99,27.05,27.05,26.99,172,465472.0,26.869
2024-11-08 13:44:00,27.05,27.04,27.05,27.03,300,811885.0,26.871
2024-11-08 13:45:00,27.05,27.0,27.05,27.0,72,194420.0,26.871
2024-11-08 13:46:00,27.0,26.89,27.0,26.89,102,274974.0,26.872
2024-11-08 13:47:00,26.88,26.84,26.88,26.84,14,37592.0,26.872
2024-11-08 13:48:00,26.87,26.87,26.88,26.87,22,57907.0,26.872
2024-11-08 13:49:00,26.88,26.98,26.98,26.88,74,198005.0,26.872
2024-11-08 13:50:00,26.94,26.92,26.94,26.92,18,48462.0,26.872
2024-11-08 13:51:00,26.98,27.0,27.0,26.98,55,148442.0,26.872
2024-11-08 13:52:00,27.04,27.02,27.04,27.02,82,221406.0,26.873
2024-11-08 13:53:00,26.99,27.0,27.0,26.99,32,85668.0,26.873
2024-11-08 13:54:00,26.99,27.0,27.01,26.99,125,336222.0,26.873
2024-11-08 13:55:00,27.0,26.95,27.0,26.95,62,166137.0,26.874
2024-11-08 13:56:00,26.91,26.91,26.92,26.91,66,177610.0,26.874
2024-11-08 13:57:00,26.89,26.91,26.91,26.89,38,102111.0,26.874
2024-11-08 13:58:00,26.87,26.87,26.87,26.87,56,149611.0,26.874
2024-11-08 13:59:00,26.86,26.84,26.86,26.84,58,156815.0,26.874
2024-11-08 14:00:00,26.86,26.86,26.86,26.86,2,5372.0,26.874
2024-11-08 14:01:00,26.84,26.79,26.85,26.79,88,235203.0,26.874
2024-11-08 14:02:00,26.77,26.74,26.77,26.74,10,26674.0,26.874
2024-11-08 14:03:00,26.74,26.75,26.75,26.74,24,64183.0,26.873
2024-11-08 14:04:00,26.76,26.76,26.77,26.76,37,100167.0,26.873
2024-11-08 14:05:00,26.76,26.75,26.77,26.75,62,165810.0,26.873
2024-11-08 14:06:00,26.73,26.75,26.75,26.7,15,40075.0,26.873
2024-11-08 14:07:00,26.75,26.75,26.75,26.75,0,0.0,26.873
2024-11-08 14:08:00,26.73,26.73,26.73,26.73,18,48328.0,26.873
2024-11-08 14:09:00,26.73,26.75,26.75,26.73,55,146853.0,26.872
2024-11-08 14:10:00,26.75,26.77,26.77,26.75,16,43761.0,26.872
2024-11-08 14:11:00,26.77,26.77,26.77,26.77,0,0.0,26.872
2024-11-08 14:12:00,26.82,26.82,26.82,26.82,4,10728.0,26.872
2024-11-08 14:13:00,26.83,26.79,26.83,26.79,31,83115.0,26.872
2024-11-08 14:14:00,26.77,26.75,26.77,26.75,55,146194.0,26.872
2024-11-08 14:15:00,26.73,26.72,26.73,26.72,40,106912.0,26.872
2024-11-08 14:16:00,26.74,26.74,26.74,26.74,11,29414.0,26.872
2024-11-08 14:17:00,26.72,26.72,26.72,26.72,16,42752.0,26.872
2024-11-08 14:18:00,26.7,26.74,26.74,26.7,108,288489.0,26.871
2024-11-08 14:19:00,26.75,26.76,26.76,26.75,47,126671.0,26.871
2024-11-08 14:20:00,26.75,26.69,26.75,26.69,56,148585.0,26.87
2024-11-08 14:21:00,26.69,26.69,26.69,26.69,0,0.0,26.87
2024-11-08 14:22:00,26.69,26.67,26.69,26.67,36,96813.0,26.87
2024-11-08 14:23:00,26.66,26.66,26.66,26.63,32,86501.0,26.87
2024-11-08 14:24:00,26.66,26.66,26.66,26.65,79,209428.0,26.869
2024-11-08 14:25:00,26.66,26.66,26.66,26.66,0,0.0,26.869
2024-11-08 14:26:00,26.58,26.53,26.58,26.53,98,260260.0,26.868
2024-11-08 14:27:00,26.61,26.64,26.64,26.61,19,50584.0,26.868
2024-11-08 14:28:00,26.62,26.58,26.65,26.58,129,342768.0,26.867
2024-11-08 14:29:00,26.58,26.6,26.6,26.58,113,299379.0,26.866
2024-11-08 14:30:00,26.62,26.62,26.62,26.6,175,465518.0,26.864
2024-11-08 14:31:00,26.64,26.67,26.67,26.64,45,120220.0,26.863
2024-11-08 14:32:00,26.67,26.67,26.67,26.67,10,26670.0,26.863
2024-11-08 14:33:00,26.68,26.69,26.7,26.68,32,86019.0,26.863
2024-11-08 14:34:00,26.71,26.74,26.74,26.71,16,42044.0,26.863
2024-11-08 14:35:00,26.75,26.75,26.8,26.75,424,1135612.0,26.862
2024-11-08 14:36:00,26.75,26.79,26.79,26.75,41,109977.0,26.862
2024-11-08 14:37:00,26.79,26.76,26.8,26.75,268,719123.0,26.861
2024-11-08 14:38:00,26.76,26.78,26.78,26.76,88,235887.0,26.861
2024-11-08 14:39:00,26.76,26.66,26.76,26.66,81,216306.0,26.86
2024-11-08 14:40:00,26.62,26.6,26.62,26.6,472,1256569.0,26.856
2024-11-08 14:41:00,26.6,26.62,26.62,26.6,141,375716.0,26.855
2024-11-08 14:42:00,26.6,26.6,26.61,26.6,38,101090.0,26.855
2024-11-08 14:43:00,26.61,26.6,26.62,26.6,128,339979.0,26.854
2024-11-08 14:44:00,26.6,26.57,26.61,26.57,50,133621.0,26.853
2024-11-08 14:45:00,26.57,26.57,26.57,26.57,6,14959.0,26.853
2024-11-08 14:46:00,26.6,26.6,26.6,26.6,130,345830.0,26.852
2024-11-08 14:47:00,26.6,26.6,26.6,26.6,44,117492.0,26.852
2024-11-08 14:48:00,26.6,26.6,26.6,26.59,25,66044.0,26.852
2024-11-08 14:49:00,26.6,26.62,26.62,26.6,47,125758.0,26.851
2024-11-08 14:50:00,26.62,26.59,26.62,26.59,36,94865.0,26.851
2024-11-08 14:51:00,26.59,26.58,26.6,26.58,84,223071.0,26.85
2024-11-08 14:52:00,26.58,26.6,26.6,26.58,87,230669.0,26.849
2024-11-08 14:53:00,26.59,26.58,26.6,26.58,178,474645.0,26.848
2024-11-08 14:54:00,26.58,26.63,26.63,26.58,110,291337.0,26.847
2024-11-08 14:55:00,26.63,26.66,26.68,26.6,197,524685.0,26.846
2024-11-08 14:56:00,26.64,26.68,26.68,26.64,416,1108711.0,26.843
2024-11-08 14:57:00,26.67,26.73,26.74,26.67,110,293714.0,26.842
2024-11-08 14:58:00,26.73,26.73,26.73,26.73,0,0.0,26.842
2024-11-08 14:59:00,26.73,26.73,26.73,26.73,0,0.0,26.842
2024-11-08 15:00:00,26.73,26.66,26.73,26.66,250,665780.0,26.841
