时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:31:00,11.67,11.66,11.67,11.66,392,457143.0,11.657
2024-11-08 13:32:00,11.67,11.69,11.69,11.67,598,698184.0,11.657
2024-11-08 13:33:00,11.69,11.67,11.69,11.67,46,53735.0,11.657
2024-11-08 13:34:00,11.68,11.67,11.69,11.67,283,330611.0,11.657
2024-11-08 13:35:00,11.67,11.69,11.69,11.67,134,156546.0,11.657
2024-11-08 13:36:00,11.7,11.69,11.7,11.68,15,17531.0,11.657
2024-11-08 13:37:00,11.68,11.67,11.68,11.67,141,164672.0,11.657
2024-11-08 13:38:00,11.67,11.68,11.68,11.67,119,138944.0,11.657
2024-11-08 13:39:00,11.67,11.68,11.68,11.67,149,174031.0,11.657
2024-11-08 13:40:00,11.68,11.69,11.69,11.68,202,236000.0,11.657
2024-11-08 13:41:00,11.69,11.68,11.69,11.68,88,102869.0,11.657
2024-11-08 13:42:00,11.69,11.7,11.7,11.68,341,398846.0,11.657
2024-11-08 13:43:00,11.7,11.7,11.7,11.69,153,179002.0,11.657
2024-11-08 13:44:00,11.7,11.68,11.7,11.68,189,220911.0,11.657
2024-11-08 13:45:00,11.68,11.67,11.69,11.67,168,196261.0,11.657
2024-11-08 13:46:00,11.68,11.63,11.68,11.63,1077,1255236.0,11.657
2024-11-08 13:47:00,11.62,11.62,11.63,11.62,266,309111.0,11.657
2024-11-08 13:48:00,11.62,11.64,11.64,11.62,635,738573.0,11.657
2024-11-08 13:49:00,11.64,11.65,11.66,11.64,156,181648.0,11.657
2024-11-08 13:50:00,11.65,11.66,11.66,11.65,61,71066.0,11.657
2024-11-08 13:51:00,11.67,11.67,11.67,11.67,87,101495.0,11.657
2024-11-08 13:52:00,11.67,11.65,11.67,11.65,73,85139.0,11.657
2024-11-08 13:53:00,11.66,11.66,11.66,11.66,64,74624.0,11.657
2024-11-08 13:54:00,11.66,11.67,11.68,11.66,144,168073.0,11.657
2024-11-08 13:55:00,11.68,11.66,11.68,11.66,174,203098.0,11.657
2024-11-08 13:56:00,11.66,11.65,11.67,11.65,170,198222.0,11.657
2024-11-08 13:57:00,11.65,11.65,11.65,11.65,124,144517.0,11.657
2024-11-08 13:58:00,11.66,11.65,11.66,11.65,184,214363.0,11.657
2024-11-08 13:59:00,11.64,11.64,11.65,11.64,315,366468.0,11.657
2024-11-08 14:00:00,11.64,11.65,11.65,11.64,368,428580.0,11.657
2024-11-08 14:01:00,11.65,11.63,11.65,11.63,548,637340.0,11.657
2024-11-08 14:02:00,11.62,11.62,11.63,11.62,33,38356.0,11.657
2024-11-08 14:03:00,11.63,11.62,11.63,11.61,265,307921.0,11.657
2024-11-08 14:04:00,11.61,11.61,11.61,11.6,781,906646.0,11.656
2024-11-08 14:05:00,11.6,11.61,11.62,11.6,61,70835.0,11.656
2024-11-08 14:06:00,11.61,11.59,11.61,11.59,418,484846.0,11.656
2024-11-08 14:07:00,11.59,11.61,11.61,11.59,175,202864.0,11.656
2024-11-08 14:08:00,11.61,11.61,11.61,11.61,22,25542.0,11.656
2024-11-08 14:09:00,11.6,11.62,11.62,11.6,122,141601.0,11.656
2024-11-08 14:10:00,11.61,11.63,11.63,11.61,66,76668.0,11.656
2024-11-08 14:11:00,11.63,11.64,11.64,11.63,141,163989.0,11.656
2024-11-08 14:12:00,11.64,11.64,11.65,11.64,259,301489.0,11.656
2024-11-08 14:13:00,11.64,11.64,11.64,11.63,421,490021.0,11.656
2024-11-08 14:14:00,11.63,11.61,11.63,11.61,122,141806.0,11.656
2024-11-08 14:15:00,11.61,11.62,11.62,11.61,71,82466.0,11.656
2024-11-08 14:16:00,11.62,11.61,11.62,11.61,115,133558.0,11.656
2024-11-08 14:17:00,11.61,11.61,11.62,11.61,218,253099.0,11.655
2024-11-08 14:18:00,11.61,11.61,11.61,11.61,140,162540.0,11.655
2024-11-08 14:19:00,11.62,11.63,11.63,11.6,980,1137953.0,11.655
2024-11-08 14:20:00,11.63,11.63,11.63,11.62,179,208175.0,11.655
2024-11-08 14:21:00,11.63,11.61,11.63,11.61,926,1075882.0,11.654
2024-11-08 14:22:00,11.61,11.59,11.61,11.59,859,996556.0,11.654
2024-11-08 14:23:00,11.59,11.59,11.59,11.58,459,531829.0,11.654
2024-11-08 14:24:00,11.58,11.59,11.59,11.58,503,582522.0,11.653
2024-11-08 14:25:00,11.59,11.58,11.59,11.58,208,240889.0,11.653
2024-11-08 14:26:00,11.58,11.57,11.58,11.57,294,340397.0,11.653
2024-11-08 14:27:00,11.58,11.59,11.59,11.57,267,309199.0,11.653
2024-11-08 14:28:00,11.59,11.57,11.59,11.57,601,695662.0,11.652
2024-11-08 14:29:00,11.56,11.57,11.58,11.56,319,368978.0,11.652
2024-11-08 14:30:00,11.57,11.58,11.58,11.56,287,332121.0,11.652
2024-11-08 14:31:00,11.57,11.58,11.59,11.57,426,493350.0,11.651
2024-11-08 14:32:00,11.58,11.59,11.59,11.58,123,142454.0,11.651
2024-11-08 14:33:00,11.6,11.61,11.61,11.6,309,358298.0,11.651
2024-11-08 14:34:00,11.6,11.61,11.61,11.58,744,862853.0,11.651
2024-11-08 14:35:00,11.61,11.61,11.62,11.61,130,150978.0,11.651
2024-11-08 14:36:00,11.61,11.6,11.61,11.58,300,347700.0,11.651
2024-11-08 14:37:00,11.6,11.6,11.61,11.6,287,332923.0,11.65
2024-11-08 14:38:00,11.6,11.59,11.6,11.59,275,318865.0,11.65
2024-11-08 14:39:00,11.59,11.57,11.6,11.57,536,620843.0,11.65
2024-11-08 14:40:00,11.58,11.58,11.59,11.58,252,291838.0,11.65
2024-11-08 14:41:00,11.58,11.58,11.59,11.58,160,185318.0,11.65
2024-11-08 14:42:00,11.59,11.59,11.6,11.58,215,249105.0,11.65
2024-11-08 14:43:00,11.59,11.62,11.62,11.59,387,448857.0,11.649
2024-11-08 14:44:00,11.61,11.61,11.62,11.6,376,436533.0,11.649
2024-11-08 14:45:00,11.61,11.6,11.61,11.6,638,740163.0,11.649
2024-11-08 14:46:00,11.6,11.59,11.6,11.59,425,492604.0,11.649
2024-11-08 14:47:00,11.59,11.59,11.6,11.59,202,234187.0,11.649
2024-11-08 14:48:00,11.59,11.6,11.6,11.59,348,403455.0,11.648
2024-11-08 14:49:00,11.59,11.59,11.59,11.58,531,615428.0,11.648
2024-11-08 14:50:00,11.59,11.59,11.6,11.59,364,421902.0,11.648
2024-11-08 14:51:00,11.59,11.6,11.6,11.58,721,835838.0,11.648
2024-11-08 14:52:00,11.6,11.6,11.6,11.59,1907,2211850.0,11.647
2024-11-08 14:53:00,11.61,11.62,11.63,11.6,361,419025.0,11.647
2024-11-08 14:54:00,11.62,11.62,11.62,11.61,414,480897.0,11.646
2024-11-08 14:55:00,11.62,11.63,11.65,11.62,747,869246.0,11.646
2024-11-08 14:56:00,11.62,11.64,11.64,11.62,598,695424.0,11.646
2024-11-08 14:57:00,11.64,11.65,11.65,11.62,837,974025.0,11.646
2024-11-08 14:58:00,11.65,11.65,11.65,11.65,0,0.0,11.646
2024-11-08 14:59:00,11.65,11.65,11.65,11.65,0,0.0,11.646
2024-11-08 15:00:00,11.65,11.66,11.66,11.65,2029,2365814.0,11.646
