时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:47:00,25.9,25.98,25.98,25.9,2224,5762952.0,26.015
2024-11-08 10:48:00,25.99,26.0,26.01,25.99,591,1536757.0,26.015
2024-11-08 10:49:00,26.0,25.89,26.0,25.89,994,2577885.0,26.014
2024-11-08 10:50:00,25.9,25.95,25.95,25.89,374,968547.0,26.013
2024-11-08 10:51:00,25.93,25.97,25.98,25.93,58,150558.0,26.013
2024-11-08 10:52:00,25.97,25.98,25.99,25.97,254,659896.0,26.013
2024-11-08 10:53:00,25.97,25.96,25.97,25.95,174,451721.0,26.013
2024-11-08 10:54:00,25.96,25.95,25.97,25.93,394,1022485.0,26.013
2024-11-08 10:55:00,25.96,25.96,25.96,25.95,234,607427.0,26.012
2024-11-08 10:56:00,25.96,25.98,25.98,25.95,355,921709.0,26.012
2024-11-08 10:57:00,25.97,25.99,26.0,25.97,179,465192.0,26.012
2024-11-08 10:58:00,26.0,26.06,26.06,26.0,393,1022401.0,26.012
2024-11-08 10:59:00,26.06,26.07,26.07,26.06,255,664851.0,26.012
2024-11-08 11:00:00,26.07,26.07,26.08,26.07,79,205959.0,26.012
2024-11-08 11:01:00,26.07,26.07,26.08,26.05,184,479680.0,26.013
2024-11-08 11:02:00,26.07,26.07,26.08,26.07,161,419806.0,26.013
2024-11-08 11:03:00,26.07,26.08,26.08,26.06,161,419531.0,26.013
2024-11-08 11:04:00,26.09,26.09,26.1,26.09,85,221762.0,26.013
2024-11-08 11:05:00,26.1,26.1,26.1,26.09,184,480145.0,26.013
2024-11-08 11:06:00,26.09,26.02,26.09,26.02,239,623291.0,26.013
2024-11-08 11:07:00,26.01,25.98,26.02,25.98,324,842522.0,26.013
2024-11-08 11:08:00,25.98,25.99,25.99,25.98,140,363727.0,26.013
2024-11-08 11:09:00,25.99,25.96,25.99,25.96,151,392298.0,26.013
2024-11-08 11:10:00,25.96,25.95,25.96,25.95,251,651490.0,26.013
2024-11-08 11:11:00,25.96,25.97,25.97,25.96,122,316745.0,26.013
2024-11-08 11:12:00,25.97,25.98,25.99,25.97,175,454655.0,26.013
2024-11-08 11:13:00,25.99,25.98,26.0,25.98,277,719883.0,26.013
2024-11-08 11:14:00,25.98,25.99,26.0,25.98,106,275423.0,26.013
2024-11-08 11:15:00,25.98,25.98,25.99,25.98,40,103932.0,26.013
2024-11-08 11:16:00,25.98,25.99,26.0,25.98,105,272833.0,26.013
2024-11-08 11:17:00,25.99,25.97,25.99,25.96,349,906409.0,26.012
2024-11-08 11:18:00,25.96,25.96,25.96,25.95,217,563280.0,26.012
2024-11-08 11:19:00,25.95,25.94,25.97,25.94,549,1424798.0,26.012
2024-11-08 11:20:00,25.94,25.93,25.96,25.93,259,671958.0,26.012
2024-11-08 11:21:00,25.93,25.91,25.93,25.91,279,723098.0,26.011
2024-11-08 11:22:00,25.92,25.89,25.92,25.89,339,878034.0,26.011
2024-11-08 11:23:00,25.9,25.87,25.9,25.87,456,1180270.0,26.01
2024-11-08 11:24:00,25.87,25.86,25.87,25.85,492,1272254.0,26.009
2024-11-08 11:25:00,25.86,25.82,25.86,25.82,1211,3125575.0,26.006
2024-11-08 11:26:00,25.83,25.84,25.84,25.82,112,289262.0,26.006
2024-11-08 11:27:00,25.83,25.85,25.86,25.83,218,563515.0,26.005
2024-11-08 11:28:00,25.85,25.84,25.85,25.83,170,439146.0,26.005
2024-11-08 11:29:00,25.83,25.82,25.83,25.82,102,264421.0,26.005
2024-11-08 11:30:00,25.82,25.83,25.84,25.82,48,123981.0,26.005
2024-11-08 13:01:00,25.83,25.88,25.88,25.82,696,1798097.0,26.003
2024-11-08 13:02:00,25.87,25.88,25.89,25.86,669,1730936.0,26.002
2024-11-08 13:03:00,25.9,25.97,25.97,25.9,168,435624.0,26.002
2024-11-08 13:04:00,25.97,25.92,25.97,25.92,571,1481914.0,26.001
2024-11-08 13:05:00,25.94,25.96,25.96,25.92,82,212696.0,26.001
2024-11-08 13:06:00,25.96,25.93,25.96,25.92,242,627642.0,26.001
2024-11-08 13:07:00,25.93,25.92,25.93,25.92,176,456304.0,26.001
2024-11-08 13:08:00,25.91,25.89,25.92,25.88,250,647729.0,26.001
2024-11-08 13:09:00,25.84,25.85,25.86,25.83,811,2094777.0,25.999
2024-11-08 13:10:00,25.85,25.81,25.86,25.81,204,527021.0,25.999
2024-11-08 13:11:00,25.8,25.8,25.82,25.79,325,838599.0,25.998
2024-11-08 13:12:00,25.84,25.88,25.88,25.82,336,868051.0,25.997
2024-11-08 13:13:00,25.89,25.89,25.9,25.89,159,411723.0,25.997
2024-11-08 13:14:00,25.89,25.89,25.91,25.88,182,471337.0,25.997
2024-11-08 13:15:00,25.9,25.89,25.91,25.89,135,349662.0,25.997
2024-11-08 13:16:00,25.9,25.9,25.91,25.9,173,448085.0,25.996
2024-11-08 13:17:00,25.91,25.93,25.93,25.9,203,526239.0,25.996
2024-11-08 13:18:00,25.93,25.92,25.93,25.92,80,207453.0,25.996
2024-11-08 13:19:00,25.92,25.93,25.93,25.92,209,541840.0,25.996
2024-11-08 13:20:00,25.93,25.93,25.95,25.93,109,282675.0,25.996
2024-11-08 13:21:00,25.94,25.95,25.95,25.93,236,612306.0,25.996
2024-11-08 13:22:00,25.96,25.98,25.98,25.96,92,238907.0,25.996
2024-11-08 13:23:00,25.97,25.96,25.98,25.96,154,399863.0,25.996
2024-11-08 13:24:00,25.96,25.97,25.97,25.93,308,799485.0,25.996
2024-11-08 13:25:00,25.97,25.98,25.98,25.97,87,225970.0,25.996
2024-11-08 13:26:00,25.98,25.98,25.98,25.97,98,254554.0,25.996
2024-11-08 13:27:00,25.98,26.0,26.0,25.98,162,421061.0,25.996
2024-11-08 13:28:00,26.0,26.06,26.06,26.0,308,801436.0,25.996
2024-11-08 13:29:00,26.06,26.05,26.07,26.05,201,523807.0,25.996
2024-11-08 13:30:00,26.06,26.01,26.06,26.01,155,403601.0,25.996
2024-11-08 13:31:00,26.01,26.03,26.03,26.01,165,429340.0,25.996
2024-11-08 13:32:00,26.02,26.1,26.1,26.02,476,1240734.0,25.996
2024-11-08 13:33:00,26.1,26.09,26.1,26.04,160,417389.0,25.996
2024-11-08 13:34:00,26.09,26.1,26.1,26.07,328,855630.0,25.997
2024-11-08 13:35:00,26.09,26.1,26.1,26.08,699,1824182.0,25.998
2024-11-08 13:36:00,26.11,26.15,26.15,26.11,546,1425908.0,25.998
2024-11-08 13:37:00,26.15,26.15,26.15,26.13,499,1304327.0,25.999
2024-11-08 13:38:00,26.15,26.13,26.15,26.11,310,810162.0,26.0
2024-11-08 13:39:00,26.11,26.12,26.13,26.11,159,415295.0,26.0
2024-11-08 13:40:00,26.12,26.14,26.14,26.12,274,715904.0,26.0
2024-11-08 13:41:00,26.14,26.18,26.18,26.14,329,860693.0,26.001
2024-11-08 13:42:00,26.17,26.21,26.21,26.17,373,977102.0,26.002
2024-11-08 13:43:00,26.21,26.21,26.23,26.2,438,1147904.0,26.003
2024-11-08 13:44:00,26.2,26.24,26.24,26.2,418,1096000.0,26.004
2024-11-08 13:45:00,26.23,26.37,26.37,26.23,1569,4128882.0,26.009
2024-11-08 13:46:00,26.38,26.24,26.38,26.24,1123,2955984.0,26.013
2024-11-08 13:47:00,26.28,26.24,26.28,26.2,734,1927458.0,26.014
2024-11-08 13:48:00,26.25,26.21,26.25,26.21,454,1191398.0,26.016
2024-11-08 13:49:00,26.22,26.33,26.33,26.21,417,1096095.0,26.017
2024-11-08 13:50:00,26.33,26.28,26.33,26.28,320,841539.0,26.018
2024-11-08 13:51:00,26.28,26.35,26.35,26.28,835,2198585.0,26.02
2024-11-08 13:52:00,26.35,26.33,26.36,26.33,318,837732.0,26.021
2024-11-08 13:53:00,26.33,26.29,26.35,26.29,371,976663.0,26.023
2024-11-08 13:54:00,26.3,26.32,26.32,26.28,335,880855.0,26.023
2024-11-08 13:55:00,26.32,26.34,26.34,26.31,176,463332.0,26.024
2024-11-08 13:56:00,26.32,26.28,26.32,26.28,483,1271029.0,26.025
2024-11-08 13:57:00,26.3,26.25,26.3,26.25,227,596161.0,26.026
2024-11-08 13:58:00,26.25,26.2,26.25,26.2,155,406480.0,26.026
2024-11-08 13:59:00,26.18,26.15,26.18,26.15,203,531331.0,26.027
2024-11-08 14:00:00,26.15,26.17,26.17,26.15,163,426339.0,26.027
2024-11-08 14:01:00,26.17,26.2,26.2,26.17,137,358788.0,26.027
2024-11-08 14:02:00,26.2,26.16,26.21,26.15,288,754261.0,26.028
2024-11-08 14:03:00,26.15,26.16,26.16,26.14,159,415762.0,26.028
2024-11-08 14:04:00,26.16,26.19,26.19,26.15,80,209305.0,26.028
2024-11-08 14:05:00,26.2,26.19,26.2,26.19,131,343168.0,26.028
2024-11-08 14:06:00,26.18,26.17,26.19,26.16,166,434367.0,26.028
2024-11-08 14:07:00,26.16,26.16,26.17,26.16,112,293037.0,26.028
2024-11-08 14:08:00,26.16,26.16,26.16,26.15,84,219738.0,26.029
2024-11-08 14:09:00,26.17,26.2,26.2,26.17,164,429365.0,26.029
2024-11-08 14:10:00,26.2,26.21,26.21,26.19,109,285555.0,26.029
2024-11-08 14:11:00,26.2,26.25,26.25,26.2,122,319971.0,26.029
2024-11-08 14:12:00,26.25,26.29,26.29,26.25,271,712126.0,26.03
2024-11-08 14:13:00,26.29,26.26,26.29,26.24,267,701057.0,26.031
2024-11-08 14:14:00,26.24,26.21,26.26,26.21,163,427347.0,26.031
2024-11-08 14:15:00,26.24,26.24,26.26,26.21,150,393627.0,26.031
2024-11-08 14:16:00,26.24,26.2,26.24,26.19,226,592772.0,26.032
2024-11-08 14:17:00,26.2,26.19,26.2,26.19,189,495087.0,26.032
2024-11-08 14:18:00,26.19,26.19,26.19,26.18,157,411139.0,26.032
2024-11-08 14:19:00,26.19,26.18,26.19,26.18,125,327347.0,26.032
2024-11-08 14:20:00,26.19,26.19,26.19,26.18,234,612796.0,26.033
2024-11-08 14:21:00,26.19,26.19,26.19,26.18,120,314255.0,26.033
2024-11-08 14:22:00,26.18,26.18,26.19,26.17,313,819476.0,26.033
2024-11-08 14:23:00,26.17,26.12,26.17,26.12,464,1213373.0,26.034
2024-11-08 14:24:00,26.11,26.11,26.13,26.11,478,1248527.0,26.034
2024-11-08 14:25:00,26.1,26.09,26.12,26.09,703,1834921.0,26.035
2024-11-08 14:26:00,26.08,26.09,26.09,26.08,194,506022.0,26.035
2024-11-08 14:27:00,26.09,26.12,26.12,26.09,357,931364.0,26.035
2024-11-08 14:28:00,26.13,26.12,26.14,26.11,134,350086.0,26.035
2024-11-08 14:29:00,26.11,26.13,26.15,26.11,401,1047107.0,26.035
2024-11-08 14:30:00,26.13,26.14,26.14,26.12,145,378806.0,26.036
2024-11-08 14:31:00,26.15,26.18,26.18,26.13,251,656624.0,26.036
2024-11-08 14:32:00,26.19,26.2,26.2,26.19,298,779337.0,26.036
2024-11-08 14:33:00,26.2,26.21,26.22,26.2,492,1289294.0,26.037
2024-11-08 14:34:00,26.21,26.21,26.21,26.19,279,730992.0,26.037
2024-11-08 14:35:00,26.2,26.22,26.22,26.2,140,366973.0,26.038
2024-11-08 14:36:00,26.22,26.2,26.22,26.2,315,825638.0,26.038
2024-11-08 14:37:00,26.2,26.19,26.2,26.18,306,801374.0,26.039
2024-11-08 14:38:00,26.19,26.16,26.19,26.16,117,306257.0,26.039
2024-11-08 14:39:00,26.15,26.16,26.16,26.14,322,842084.0,26.039
2024-11-08 14:40:00,26.16,26.2,26.2,26.15,609,1594428.0,26.04
2024-11-08 14:41:00,26.2,26.23,26.23,26.2,297,778669.0,26.04
2024-11-08 14:42:00,26.23,26.25,26.25,26.22,523,1372263.0,26.041
2024-11-08 14:43:00,26.24,26.24,26.25,26.22,566,1484815.0,26.042
2024-11-08 14:44:00,26.23,26.22,26.23,26.21,263,689655.0,26.043
2024-11-08 14:45:00,26.22,26.18,26.22,26.18,541,1418184.0,26.044
2024-11-08 14:46:00,26.19,26.16,26.19,26.16,306,800804.0,26.044
2024-11-08 14:47:00,26.17,26.18,26.18,26.16,395,1034703.0,26.044
2024-11-08 14:48:00,26.17,26.22,26.22,26.17,582,1523266.0,26.045
2024-11-08 14:49:00,26.21,26.2,26.22,26.2,540,1415441.0,26.046
2024-11-08 14:50:00,26.2,26.22,26.22,26.2,477,1250240.0,26.047
2024-11-08 14:51:00,26.22,26.19,26.22,26.19,1308,3426698.0,26.048
2024-11-08 14:52:00,26.2,26.22,26.22,26.19,867,2270857.0,26.05
2024-11-08 14:53:00,26.22,26.21,26.22,26.2,771,2020929.0,26.051
2024-11-08 14:54:00,26.21,26.23,26.23,26.21,1114,2921512.0,26.052
2024-11-08 14:55:00,26.23,26.24,26.24,26.22,1001,2625574.0,26.054
2024-11-08 14:56:00,26.23,26.23,26.25,26.22,1626,4265633.0,26.056
2024-11-08 14:57:00,26.22,26.24,26.24,26.21,1397,3663945.0,26.058
2024-11-08 14:58:00,26.24,26.24,26.24,26.24,11,28864.0,26.058
2024-11-08 14:59:00,26.24,26.24,26.24,26.24,0,0.0,26.058
2024-11-08 15:00:00,26.23,26.23,26.23,26.23,1454,3813842.0,26.06
