时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:11:00,26.23,26.22,26.23,26.22,502,1316145.0,26.435
2024-11-08 10:12:00,26.21,26.17,26.21,26.17,170,445749.0,26.433
2024-11-08 10:13:00,26.17,26.21,26.21,26.17,265,694052.0,26.429
2024-11-08 10:14:00,26.22,26.25,26.25,26.22,152,399096.0,26.428
2024-11-08 10:15:00,26.25,26.29,26.3,26.25,250,655764.0,26.426
2024-11-08 10:16:00,26.3,26.5,26.5,26.3,537,1416237.0,26.425
2024-11-08 10:17:00,26.5,26.68,26.68,26.5,360,956741.0,26.427
2024-11-08 10:18:00,26.69,26.96,26.97,26.68,1471,3957471.0,26.457
2024-11-08 10:19:00,26.88,26.63,26.88,26.63,622,1664484.0,26.465
2024-11-08 10:20:00,26.62,26.88,26.88,26.62,458,1223881.0,26.469
2024-11-08 10:21:00,26.88,26.78,26.9,26.77,758,2036494.0,26.481
2024-11-08 10:22:00,26.79,26.78,26.8,26.77,362,969261.0,26.485
2024-11-08 10:23:00,26.77,26.87,26.87,26.77,219,587585.0,26.488
2024-11-08 10:24:00,26.86,26.79,26.87,26.79,201,538950.0,26.49
2024-11-08 10:25:00,26.79,26.77,26.79,26.72,432,1158028.0,26.495
2024-11-08 10:26:00,26.7,26.72,26.77,26.7,110,295447.0,26.496
2024-11-08 10:27:00,26.72,26.63,26.77,26.63,197,526800.0,26.497
2024-11-08 10:28:00,26.63,26.62,26.66,26.62,475,1264125.0,26.5
2024-11-08 10:29:00,26.62,26.7,26.77,26.62,169,451422.0,26.501
2024-11-08 10:30:00,26.7,26.66,26.7,26.66,61,162223.0,26.501
2024-11-08 10:31:00,26.66,26.61,26.66,26.61,184,489733.0,26.502
2024-11-08 10:32:00,26.61,26.61,26.62,26.6,107,283723.0,26.502
2024-11-08 10:33:00,26.61,26.6,26.62,26.6,249,663274.0,26.503
2024-11-08 10:34:00,26.6,26.66,26.66,26.6,173,460420.0,26.504
2024-11-08 10:35:00,26.67,26.66,26.68,26.66,154,410615.0,26.505
2024-11-08 10:36:00,26.67,26.7,26.7,26.67,130,346174.0,26.506
2024-11-08 10:37:00,26.7,26.72,26.77,26.7,426,1137444.0,26.509
2024-11-08 10:38:00,26.72,26.7,26.72,26.7,53,140302.0,26.509
2024-11-08 10:39:00,26.69,26.67,26.69,26.67,98,262325.0,26.51
2024-11-08 10:40:00,26.66,26.59,26.66,26.59,317,842978.0,26.511
2024-11-08 10:41:00,26.59,26.52,26.59,26.52,246,652675.0,26.511
2024-11-08 10:42:00,26.52,26.49,26.52,26.49,95,252281.0,26.511
2024-11-08 10:43:00,26.49,26.51,26.51,26.46,152,401373.0,26.511
2024-11-08 10:44:00,26.51,26.46,26.53,26.46,475,1259138.0,26.511
2024-11-08 10:45:00,26.46,26.34,26.46,26.34,136,359767.0,26.51
2024-11-08 10:46:00,26.34,26.22,26.34,26.22,288,755896.0,26.508
2024-11-08 10:47:00,26.26,26.3,26.3,26.25,409,1072784.0,26.505
2024-11-08 10:48:00,26.34,26.4,26.4,26.34,79,208369.0,26.504
2024-11-08 10:49:00,26.45,26.47,26.48,26.45,226,599153.0,26.504
2024-11-08 10:50:00,26.46,26.41,26.46,26.41,159,419209.0,26.504
2024-11-08 10:51:00,26.4,26.4,26.41,26.4,93,244788.0,26.504
2024-11-08 10:52:00,26.4,26.38,26.4,26.38,20,51687.0,26.504
2024-11-08 10:53:00,26.37,26.4,26.44,26.37,74,194316.0,26.503
2024-11-08 10:54:00,26.4,26.44,26.44,26.4,54,143319.0,26.503
2024-11-08 10:55:00,26.44,26.45,26.46,26.44,79,209537.0,26.503
2024-11-08 10:56:00,26.4,26.39,26.4,26.39,73,193454.0,26.503
2024-11-08 10:57:00,26.45,26.45,26.45,26.4,132,348316.0,26.503
2024-11-08 10:58:00,26.45,26.46,26.46,26.45,50,131164.0,26.503
2024-11-08 10:59:00,26.45,26.49,26.49,26.45,53,140703.0,26.502
2024-11-08 11:00:00,26.52,26.47,26.52,26.47,38,100023.0,26.502
2024-11-08 11:01:00,26.51,26.52,26.52,26.51,42,110550.0,26.502
2024-11-08 11:02:00,26.52,26.51,26.52,26.51,99,262982.0,26.502
2024-11-08 11:03:00,26.49,26.47,26.51,26.47,69,181978.0,26.502
2024-11-08 11:04:00,26.46,26.46,26.46,26.46,80,212129.0,26.502
2024-11-08 11:05:00,26.45,26.4,26.45,26.4,100,263744.0,26.502
2024-11-08 11:06:00,26.4,26.38,26.4,26.38,92,243961.0,26.502
2024-11-08 11:07:00,26.37,26.37,26.38,26.37,43,114513.0,26.502
2024-11-08 11:08:00,26.36,26.37,26.37,26.34,107,282326.0,26.501
2024-11-08 11:09:00,26.37,26.3,26.37,26.3,116,306750.0,26.501
2024-11-08 11:10:00,26.27,26.27,26.27,26.25,92,242805.0,26.5
2024-11-08 11:11:00,26.29,26.29,26.29,26.27,100,262350.0,26.499
2024-11-08 11:12:00,26.3,26.3,26.3,26.3,54,142414.0,26.499
2024-11-08 11:13:00,26.32,26.38,26.38,26.32,20,52609.0,26.499
2024-11-08 11:14:00,26.33,26.33,26.33,26.33,38,100052.0,26.499
2024-11-08 11:15:00,26.38,26.38,26.38,26.38,4,10552.0,26.499
2024-11-08 11:16:00,26.38,26.45,26.45,26.38,31,82434.0,26.499
2024-11-08 11:17:00,26.46,26.5,26.5,26.43,79,207779.0,26.499
2024-11-08 11:18:00,26.51,26.53,26.53,26.51,52,137698.0,26.499
2024-11-08 11:19:00,26.53,26.5,26.53,26.5,117,310802.0,26.499
2024-11-08 11:20:00,26.46,26.38,26.46,26.37,312,823948.0,26.498
2024-11-08 11:21:00,26.37,26.3,26.37,26.3,158,415091.0,26.497
2024-11-08 11:22:00,26.3,26.28,26.3,26.28,245,644128.0,26.495
2024-11-08 11:23:00,26.28,26.25,26.28,26.25,236,619863.0,26.494
2024-11-08 11:24:00,26.25,26.25,26.26,26.25,90,235789.0,26.493
2024-11-08 11:25:00,26.26,26.23,26.26,26.22,177,464950.0,26.492
2024-11-08 11:26:00,26.23,26.24,26.24,26.2,226,592797.0,26.49
2024-11-08 11:27:00,26.25,26.28,26.28,26.21,99,258859.0,26.489
2024-11-08 11:28:00,26.28,26.3,26.36,26.28,22,58901.0,26.489
2024-11-08 11:29:00,26.31,26.3,26.36,26.3,33,85649.0,26.489
2024-11-08 11:30:00,26.3,26.3,26.3,26.3,11,28930.0,26.489
2024-11-08 13:01:00,26.36,26.35,26.36,26.35,82,215183.0,26.489
2024-11-08 13:02:00,26.35,26.31,26.36,26.31,63,165357.0,26.489
2024-11-08 13:03:00,26.31,26.37,26.37,26.31,22,57919.0,26.488
2024-11-08 13:04:00,26.37,26.38,26.38,26.37,135,356936.0,26.488
2024-11-08 13:05:00,26.38,26.38,26.39,26.38,161,425781.0,26.487
2024-11-08 13:06:00,26.39,26.41,26.41,26.38,84,221387.0,26.487
2024-11-08 13:07:00,26.41,26.41,26.43,26.41,79,208978.0,26.487
2024-11-08 13:08:00,26.39,26.32,26.4,26.32,67,176552.0,26.487
2024-11-08 13:09:00,26.35,26.27,26.35,26.27,34,89750.0,26.487
2024-11-08 13:10:00,26.21,26.17,26.21,26.17,230,601918.0,26.485
2024-11-08 13:11:00,26.18,26.15,26.18,26.15,109,284723.0,26.484
2024-11-08 13:12:00,26.15,26.17,26.18,26.15,263,688504.0,26.482
2024-11-08 13:13:00,26.17,26.16,26.17,26.15,291,761438.0,26.479
2024-11-08 13:14:00,26.14,26.12,26.14,26.12,87,227375.0,26.478
2024-11-08 13:15:00,26.11,26.07,26.11,26.07,369,961918.0,26.475
2024-11-08 13:16:00,26.1,26.12,26.12,26.07,286,746876.0,26.472
2024-11-08 13:17:00,26.15,26.16,26.17,26.15,170,444660.0,26.47
2024-11-08 13:18:00,26.17,26.19,26.19,26.16,162,425285.0,26.469
2024-11-08 13:19:00,26.17,26.19,26.24,26.17,135,355051.0,26.468
2024-11-08 13:20:00,26.23,26.25,26.25,26.23,153,401718.0,26.467
2024-11-08 13:21:00,26.25,26.26,26.26,26.1,504,1320417.0,26.464
2024-11-08 13:22:00,26.25,26.13,26.25,26.13,68,179225.0,26.463
2024-11-08 13:23:00,26.15,26.25,26.25,26.15,58,151676.0,26.463
2024-11-08 13:24:00,26.2,26.2,26.2,26.18,45,118459.0,26.462
2024-11-08 13:25:00,26.2,26.2,26.23,26.2,41,106215.0,26.462
2024-11-08 13:26:00,26.2,26.2,26.2,26.2,16,42730.0,26.462
2024-11-08 13:27:00,26.23,26.23,26.23,26.23,42,109877.0,26.462
2024-11-08 13:28:00,26.25,26.27,26.27,26.25,77,202402.0,26.461
2024-11-08 13:29:00,26.27,26.28,26.3,26.27,109,287550.0,26.461
2024-11-08 13:30:00,26.3,26.35,26.35,26.29,39,103404.0,26.461
2024-11-08 13:31:00,26.4,26.43,26.43,26.31,189,498444.0,26.46
2024-11-08 13:32:00,26.43,26.29,26.43,26.29,76,201296.0,26.46
2024-11-08 13:33:00,26.29,26.39,26.39,26.26,140,367088.0,26.46
2024-11-08 13:34:00,26.29,26.23,26.29,26.23,66,173614.0,26.459
2024-11-08 13:35:00,26.23,26.22,26.23,26.18,140,368098.0,26.458
2024-11-08 13:36:00,26.23,26.28,26.28,26.23,59,154075.0,26.458
2024-11-08 13:37:00,26.26,26.27,26.28,26.26,67,176138.0,26.458
2024-11-08 13:38:00,26.27,26.27,26.27,26.27,2,5043.0,26.458
2024-11-08 13:39:00,26.26,26.25,26.26,26.25,39,101752.0,26.458
2024-11-08 13:40:00,26.23,26.22,26.23,26.22,36,93150.0,26.457
2024-11-08 13:41:00,26.23,26.26,26.27,26.23,79,208369.0,26.457
2024-11-08 13:42:00,26.28,26.28,26.28,26.28,24,63072.0,26.457
2024-11-08 13:43:00,26.28,26.26,26.28,26.26,24,63044.0,26.457
2024-11-08 13:44:00,26.26,26.25,26.26,26.25,123,322921.0,26.456
2024-11-08 13:45:00,26.25,26.26,26.26,26.22,307,803962.0,26.454
2024-11-08 13:46:00,26.22,26.22,26.22,26.22,207,542647.0,26.453
2024-11-08 13:47:00,26.22,26.16,26.22,26.16,100,260950.0,26.453
2024-11-08 13:48:00,26.13,26.12,26.18,26.12,118,308418.0,26.452
2024-11-08 13:49:00,26.16,26.12,26.16,26.12,242,633569.0,26.45
2024-11-08 13:50:00,26.12,26.22,26.22,26.12,128,334651.0,26.449
2024-11-08 13:51:00,26.2,26.14,26.2,26.13,128,334627.0,26.448
2024-11-08 13:52:00,26.19,26.19,26.19,26.15,42,109360.0,26.448
2024-11-08 13:53:00,26.16,26.15,26.18,26.14,47,123146.0,26.447
2024-11-08 13:54:00,26.18,26.18,26.18,26.18,22,57362.0,26.447
2024-11-08 13:55:00,26.19,26.19,26.2,26.18,213,557093.0,26.446
2024-11-08 13:56:00,26.19,26.2,26.2,26.19,96,251239.0,26.445
2024-11-08 13:57:00,26.19,26.22,26.22,26.19,46,120649.0,26.445
2024-11-08 13:58:00,26.22,26.36,26.36,26.22,95,248677.0,26.445
2024-11-08 13:59:00,26.36,26.23,26.36,26.23,149,392996.0,26.444
2024-11-08 14:00:00,26.26,26.26,26.26,26.25,22,57755.0,26.444
2024-11-08 14:01:00,26.25,26.26,26.26,26.25,40,105722.0,26.444
2024-11-08 14:02:00,26.26,26.25,26.26,26.25,102,266537.0,26.444
2024-11-08 14:03:00,26.25,26.2,26.25,26.19,290,759767.0,26.442
2024-11-08 14:04:00,26.2,26.22,26.22,26.2,50,131416.0,26.442
2024-11-08 14:05:00,26.2,26.17,26.2,26.17,134,350257.0,26.441
2024-11-08 14:06:00,26.14,26.15,26.15,26.13,122,318675.0,26.44
2024-11-08 14:07:00,26.14,26.12,26.14,26.12,102,267584.0,26.44
2024-11-08 14:08:00,26.14,26.14,26.15,26.14,114,297981.0,26.439
2024-11-08 14:09:00,26.14,26.2,26.2,26.14,123,322003.0,26.438
2024-11-08 14:10:00,26.21,26.2,26.21,26.16,106,277701.0,26.437
2024-11-08 14:11:00,26.2,26.16,26.2,26.16,82,214288.0,26.437
2024-11-08 14:12:00,26.15,26.28,26.28,26.15,245,643271.0,26.436
2024-11-08 14:13:00,26.27,26.28,26.28,26.27,17,45244.0,26.436
2024-11-08 14:14:00,26.28,26.28,26.28,26.28,76,200227.0,26.435
2024-11-08 14:15:00,26.28,26.3,26.3,26.28,25,66047.0,26.435
2024-11-08 14:16:00,26.28,26.28,26.28,26.26,18,48039.0,26.435
2024-11-08 14:17:00,26.26,26.26,26.28,26.26,202,530633.0,26.434
2024-11-08 14:18:00,26.26,26.24,26.26,26.24,63,166124.0,26.434
2024-11-08 14:19:00,26.24,26.24,26.24,26.24,122,320390.0,26.434
2024-11-08 14:20:00,26.24,26.25,26.25,26.2,250,656585.0,26.432
2024-11-08 14:21:00,26.2,26.16,26.2,26.16,115,301895.0,26.432
2024-11-08 14:22:00,26.2,26.15,26.2,26.15,156,409381.0,26.431
2024-11-08 14:23:00,26.15,26.13,26.15,26.13,107,280681.0,26.43
2024-11-08 14:24:00,26.13,26.15,26.15,26.13,132,345084.0,26.429
2024-11-08 14:25:00,26.15,26.23,26.23,26.15,111,290864.0,26.429
2024-11-08 14:26:00,26.23,26.13,26.23,26.13,656,1714709.0,26.425
2024-11-08 14:27:00,26.12,26.11,26.13,26.11,181,471774.0,26.424
2024-11-08 14:28:00,26.11,26.1,26.11,26.1,490,1279098.0,26.42
2024-11-08 14:29:00,26.1,26.11,26.15,26.09,524,1369048.0,26.417
2024-11-08 14:30:00,26.11,26.15,26.15,26.11,126,330356.0,26.416
2024-11-08 14:31:00,26.15,26.15,26.15,26.14,104,271168.0,26.416
2024-11-08 14:32:00,26.16,26.16,26.16,26.16,25,64301.0,26.416
2024-11-08 14:33:00,26.18,26.21,26.21,26.18,9,23568.0,26.416
2024-11-08 14:34:00,26.22,26.25,26.26,26.21,330,866456.0,26.414
2024-11-08 14:35:00,26.25,26.2,26.26,26.2,109,285651.0,26.414
2024-11-08 14:36:00,26.21,26.21,26.22,26.21,40,106001.0,26.414
2024-11-08 14:37:00,26.25,26.21,26.25,26.21,43,113595.0,26.414
2024-11-08 14:38:00,26.21,26.17,26.25,26.17,353,926458.0,26.412
2024-11-08 14:39:00,26.16,26.18,26.23,26.16,117,306598.0,26.412
2024-11-08 14:40:00,26.17,26.17,26.17,26.16,126,328953.0,26.411
2024-11-08 14:41:00,26.17,26.16,26.17,26.16,100,260610.0,26.41
2024-11-08 14:42:00,26.15,26.15,26.15,26.15,86,224890.0,26.41
2024-11-08 14:43:00,26.15,26.14,26.15,26.14,92,241413.0,26.409
2024-11-08 14:44:00,26.13,26.13,26.14,26.13,387,1010133.0,26.407
2024-11-08 14:45:00,26.13,26.11,26.14,26.11,201,526093.0,26.406
2024-11-08 14:46:00,26.12,26.11,26.13,26.11,304,794168.0,26.404
2024-11-08 14:47:00,26.11,26.1,26.11,26.09,500,1305456.0,26.401
2024-11-08 14:48:00,26.11,26.1,26.11,26.09,389,1015707.0,26.399
2024-11-08 14:49:00,26.08,26.08,26.1,26.08,183,478638.0,26.398
2024-11-08 14:50:00,26.07,26.1,26.1,26.07,295,770487.0,26.396
2024-11-08 14:51:00,26.1,26.09,26.11,26.08,455,1188160.0,26.394
2024-11-08 14:52:00,26.09,26.14,26.14,26.09,395,1032224.0,26.391
2024-11-08 14:53:00,26.14,26.15,26.15,26.14,615,1609346.0,26.389
2024-11-08 14:54:00,26.2,26.23,26.26,26.2,332,870554.0,26.388
2024-11-08 14:55:00,26.2,26.16,26.23,26.16,202,527880.0,26.387
2024-11-08 14:56:00,26.16,26.12,26.16,26.11,350,914325.0,26.385
2024-11-08 14:57:00,26.11,26.1,26.12,26.09,354,925189.0,26.383
2024-11-08 14:58:00,26.11,26.11,26.11,26.11,5,11853.0,26.383
2024-11-08 14:59:00,26.11,26.11,26.11,26.11,0,0.0,26.383
2024-11-08 15:00:00,26.12,26.12,26.12,26.12,927,2422473.0,26.379
