时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:04:00,12.02,11.99,12.02,11.99,390,468325.0,11.916
2024-11-08 10:05:00,12.02,12.0,12.03,11.98,656,786929.0,11.918
2024-11-08 10:06:00,11.98,11.98,12.01,11.98,370,443546.0,11.919
2024-11-08 10:07:00,11.99,12.05,12.08,11.99,803,967303.0,11.923
2024-11-08 10:08:00,12.08,12.1,12.18,12.07,890,1076801.0,11.929
2024-11-08 10:09:00,12.11,12.1,12.14,12.1,163,197487.0,11.93
2024-11-08 10:10:00,12.11,12.07,12.11,12.07,78,94660.0,11.931
2024-11-08 10:11:00,12.06,12.05,12.07,12.05,234,282283.0,11.932
2024-11-08 10:12:00,12.03,12.0,12.03,11.99,169,202976.0,11.932
2024-11-08 10:13:00,12.0,12.0,12.0,11.98,363,435344.0,11.933
2024-11-08 10:14:00,12.0,11.99,12.01,11.98,251,301000.0,11.933
2024-11-08 10:15:00,11.98,11.95,11.98,11.95,265,316983.0,11.934
2024-11-08 10:16:00,11.95,11.95,11.95,11.94,172,205526.0,11.934
2024-11-08 10:17:00,11.95,11.95,11.95,11.94,188,224633.0,11.934
2024-11-08 10:18:00,11.95,11.95,11.95,11.94,157,187579.0,11.934
2024-11-08 10:19:00,11.95,11.95,11.95,11.94,129,154055.0,11.934
2024-11-08 10:20:00,11.95,11.94,11.95,11.94,202,241218.0,11.934
2024-11-08 10:21:00,11.94,11.94,11.95,11.93,182,217299.0,11.934
2024-11-08 10:22:00,11.94,11.94,11.95,11.93,195,232802.0,11.934
2024-11-08 10:23:00,11.94,11.92,11.94,11.91,454,541384.0,11.934
2024-11-08 10:24:00,11.91,11.9,11.91,11.9,484,576093.0,11.933
2024-11-08 10:25:00,11.91,11.91,11.91,11.89,244,290310.0,11.933
2024-11-08 10:26:00,11.91,11.92,11.92,11.91,113,134593.0,11.933
2024-11-08 10:27:00,11.92,11.92,11.93,11.91,141,168042.0,11.933
2024-11-08 10:28:00,11.93,11.91,11.93,11.91,73,87080.0,11.933
2024-11-08 10:29:00,11.9,11.9,11.9,11.9,113,134469.0,11.933
2024-11-08 10:30:00,11.89,11.89,11.89,11.89,34,39855.0,11.933
2024-11-08 10:31:00,11.89,11.88,11.89,11.88,66,79014.0,11.933
2024-11-08 10:32:00,11.88,11.88,11.88,11.88,62,73664.0,11.933
2024-11-08 10:33:00,11.89,11.9,11.93,11.89,98,116102.0,11.933
2024-11-08 10:34:00,11.91,11.92,11.92,11.91,80,95298.0,11.933
2024-11-08 10:35:00,11.93,11.91,11.93,11.91,68,81080.0,11.933
2024-11-08 10:36:00,11.91,11.92,11.92,11.91,41,48839.0,11.932
2024-11-08 10:37:00,11.92,11.91,11.92,11.9,285,339444.0,11.932
2024-11-08 10:38:00,11.91,11.9,11.92,11.9,143,170188.0,11.932
2024-11-08 10:39:00,11.9,11.85,11.91,11.85,294,349997.0,11.932
2024-11-08 10:40:00,11.88,11.9,11.9,11.86,10,11882.0,11.932
2024-11-08 10:41:00,11.9,11.9,11.9,11.9,10,11898.0,11.932
2024-11-08 10:42:00,11.89,11.88,11.89,11.88,101,120071.0,11.932
2024-11-08 10:43:00,11.88,11.86,11.88,11.86,69,81885.0,11.931
2024-11-08 10:44:00,11.86,11.86,11.86,11.85,314,372302.0,11.931
2024-11-08 10:45:00,11.86,11.83,11.87,11.83,215,254708.0,11.93
2024-11-08 10:46:00,11.82,11.83,11.84,11.81,448,529522.0,11.929
2024-11-08 10:47:00,11.84,11.82,11.84,11.78,636,751026.0,11.927
2024-11-08 10:48:00,11.82,11.85,11.9,11.82,698,828861.0,11.926
2024-11-08 10:49:00,11.85,11.91,11.91,11.85,172,204270.0,11.925
2024-11-08 10:50:00,11.9,11.9,11.9,11.9,227,270130.0,11.925
2024-11-08 10:51:00,11.9,11.91,11.91,11.89,198,235579.0,11.925
2024-11-08 10:52:00,11.9,11.87,11.9,11.87,41,48711.0,11.925
2024-11-08 10:53:00,11.88,11.86,11.88,11.86,104,123476.0,11.925
2024-11-08 10:54:00,11.86,11.88,11.88,11.85,83,98533.0,11.925
2024-11-08 10:55:00,11.86,11.87,11.87,11.86,37,43896.0,11.925
2024-11-08 10:56:00,11.87,11.91,11.91,11.87,255,303453.0,11.924
2024-11-08 10:57:00,11.93,11.94,11.94,11.92,88,105337.0,11.924
2024-11-08 10:58:00,11.95,11.94,11.97,11.94,283,338505.0,11.925
2024-11-08 10:59:00,11.93,11.93,11.93,11.93,12,14316.0,11.925
2024-11-08 11:00:00,11.92,11.91,11.92,11.91,92,109655.0,11.925
2024-11-08 11:01:00,11.91,11.9,11.93,11.9,91,108429.0,11.925
2024-11-08 11:02:00,11.93,11.92,11.93,11.92,16,19086.0,11.925
2024-11-08 11:03:00,11.92,11.91,11.93,11.91,65,77481.0,11.925
2024-11-08 11:04:00,11.92,11.91,11.92,11.91,2,2383.0,11.925
2024-11-08 11:05:00,11.91,11.92,11.92,11.91,168,200167.0,11.925
2024-11-08 11:06:00,11.92,11.9,11.92,11.9,36,42878.0,11.925
2024-11-08 11:07:00,11.9,11.9,11.9,11.9,104,123760.0,11.925
2024-11-08 11:08:00,11.9,11.9,11.9,11.89,77,91556.0,11.925
2024-11-08 11:09:00,11.89,11.89,11.9,11.89,27,32104.0,11.925
2024-11-08 11:10:00,11.89,11.88,11.89,11.88,42,49908.0,11.924
2024-11-08 11:11:00,11.87,11.88,11.88,11.87,11,13058.0,11.924
2024-11-08 11:12:00,11.89,11.89,11.9,11.89,115,136705.0,11.924
2024-11-08 11:13:00,11.9,11.89,11.9,11.89,13,15458.0,11.924
2024-11-08 11:14:00,11.89,11.9,11.9,11.89,18,21410.0,11.924
2024-11-08 11:15:00,11.9,11.89,11.9,11.89,25,29743.0,11.924
2024-11-08 11:16:00,11.9,11.89,11.9,11.88,72,85564.0,11.924
2024-11-08 11:17:00,11.88,11.86,11.88,11.86,686,813802.0,11.923
2024-11-08 11:18:00,11.86,11.86,11.87,11.86,29,34404.0,11.923
2024-11-08 11:19:00,11.86,11.84,11.86,11.84,208,246359.0,11.923
2024-11-08 11:20:00,11.84,11.83,11.84,11.83,245,289868.0,11.922
2024-11-08 11:21:00,11.82,11.82,11.84,11.82,107,126546.0,11.922
2024-11-08 11:22:00,11.83,11.81,11.83,11.81,60,70930.0,11.922
2024-11-08 11:23:00,11.81,11.81,11.82,11.8,117,138175.0,11.921
2024-11-08 11:24:00,11.8,11.79,11.8,11.79,180,212355.0,11.921
2024-11-08 11:25:00,11.79,11.81,11.81,11.79,159,187652.0,11.92
2024-11-08 11:26:00,11.82,11.82,11.82,11.82,31,36642.0,11.92
2024-11-08 11:27:00,11.81,11.81,11.82,11.81,56,66153.0,11.92
2024-11-08 11:28:00,11.8,11.79,11.8,11.79,140,165094.0,11.92
2024-11-08 11:29:00,11.79,11.84,11.84,11.78,118,139247.0,11.919
2024-11-08 11:30:00,11.82,11.85,11.85,11.82,251,297201.0,11.919
2024-11-08 13:01:00,11.82,11.88,11.88,11.82,219,259491.0,11.919
2024-11-08 13:02:00,11.89,11.89,11.89,11.89,41,48756.0,11.919
2024-11-08 13:03:00,11.91,11.84,11.91,11.83,73,86797.0,11.918
2024-11-08 13:04:00,11.84,11.85,11.85,11.84,35,41471.0,11.918
2024-11-08 13:05:00,11.85,11.87,11.87,11.84,126,149268.0,11.918
2024-11-08 13:06:00,11.85,11.88,11.88,11.85,125,148383.0,11.918
2024-11-08 13:07:00,11.86,11.87,11.89,11.86,90,106875.0,11.918
2024-11-08 13:08:00,11.87,11.85,11.87,11.84,56,66368.0,11.918
2024-11-08 13:09:00,11.84,11.83,11.85,11.83,162,191706.0,11.918
2024-11-08 13:10:00,11.81,11.82,11.83,11.81,179,211579.0,11.917
2024-11-08 13:11:00,11.82,11.82,11.82,11.81,204,241075.0,11.917
2024-11-08 13:12:00,11.83,11.86,11.86,11.83,72,85299.0,11.916
2024-11-08 13:13:00,11.86,11.86,11.86,11.85,18,21345.0,11.916
2024-11-08 13:14:00,11.86,11.86,11.86,11.86,29,34394.0,11.916
2024-11-08 13:15:00,11.85,11.85,11.85,11.85,160,189565.0,11.916
2024-11-08 13:16:00,11.85,11.86,11.86,11.84,66,78217.0,11.916
2024-11-08 13:17:00,11.86,11.88,11.88,11.86,268,318027.0,11.916
2024-11-08 13:18:00,11.89,11.89,11.89,11.89,10,11890.0,11.916
2024-11-08 13:19:00,11.9,11.89,11.9,11.89,90,107015.0,11.916
2024-11-08 13:20:00,11.89,11.9,11.91,11.89,108,128470.0,11.916
2024-11-08 13:21:00,11.9,11.91,11.91,11.9,44,52385.0,11.916
2024-11-08 13:22:00,11.9,11.9,11.91,11.9,47,55937.0,11.916
2024-11-08 13:23:00,11.91,11.92,11.92,11.91,77,91774.0,11.916
2024-11-08 13:24:00,11.91,11.91,11.91,11.91,65,77581.0,11.916
2024-11-08 13:25:00,11.92,11.91,11.92,11.91,14,16675.0,11.916
2024-11-08 13:26:00,11.91,11.9,11.91,11.9,131,155844.0,11.916
2024-11-08 13:27:00,11.9,11.9,11.9,11.9,76,90440.0,11.916
2024-11-08 13:28:00,11.9,11.92,11.92,11.9,170,202683.0,11.916
2024-11-08 13:29:00,11.93,11.93,11.93,11.91,35,41723.0,11.916
2024-11-08 13:30:00,11.92,11.9,11.92,11.9,109,129918.0,11.916
2024-11-08 13:31:00,11.91,11.92,11.92,11.91,42,50039.0,11.916
2024-11-08 13:32:00,11.92,11.92,11.92,11.92,48,57216.0,11.916
2024-11-08 13:33:00,11.92,11.92,11.92,11.91,41,48861.0,11.916
2024-11-08 13:34:00,11.91,11.93,11.93,11.91,61,72681.0,11.916
2024-11-08 13:35:00,11.92,11.92,11.93,11.92,144,171738.0,11.916
2024-11-08 13:36:00,11.93,11.94,11.94,11.93,54,64439.0,11.916
2024-11-08 13:37:00,11.93,11.92,11.93,11.92,120,143055.0,11.916
2024-11-08 13:38:00,11.91,11.9,11.91,11.9,100,119052.0,11.916
2024-11-08 13:39:00,11.9,11.91,11.92,11.9,59,70224.0,11.916
2024-11-08 13:40:00,11.91,11.91,11.91,11.91,16,19056.0,11.916
2024-11-08 13:41:00,11.92,11.93,11.93,11.92,72,85832.0,11.916
2024-11-08 13:42:00,11.93,11.94,11.95,11.93,125,149252.0,11.916
2024-11-08 13:43:00,11.95,11.96,11.96,11.95,205,244395.0,11.916
2024-11-08 13:44:00,11.95,11.94,11.95,11.94,86,102739.0,11.916
2024-11-08 13:45:00,11.95,11.98,11.98,11.94,194,232102.0,11.916
2024-11-08 13:46:00,11.96,11.93,11.98,11.93,181,216421.0,11.916
2024-11-08 13:47:00,11.9,11.9,11.92,11.9,57,67899.0,11.916
2024-11-08 13:48:00,11.91,11.93,11.93,11.91,68,81110.0,11.916
2024-11-08 13:49:00,11.93,11.93,11.93,11.93,57,68001.0,11.916
2024-11-08 13:50:00,11.94,11.95,11.95,11.93,133,158783.0,11.916
2024-11-08 13:51:00,11.96,11.95,11.96,11.95,18,21511.0,11.916
2024-11-08 13:52:00,11.95,11.94,11.95,11.94,37,44200.0,11.916
2024-11-08 13:53:00,11.95,11.94,11.95,11.94,148,176765.0,11.916
2024-11-08 13:54:00,11.94,11.94,11.94,11.94,16,19104.0,11.917
2024-11-08 13:55:00,11.94,11.94,11.95,11.94,52,62098.0,11.917
2024-11-08 13:56:00,11.93,11.93,11.93,11.93,20,23860.0,11.917
2024-11-08 13:57:00,11.94,11.95,11.95,11.94,77,91959.0,11.917
2024-11-08 13:58:00,11.95,11.92,11.95,11.92,46,54889.0,11.917
2024-11-08 13:59:00,11.92,11.92,11.92,11.91,28,33366.0,11.917
2024-11-08 14:00:00,11.92,11.91,11.92,11.91,93,110773.0,11.917
2024-11-08 14:01:00,11.91,11.91,11.93,11.91,65,77460.0,11.917
2024-11-08 14:02:00,11.92,11.92,11.92,11.91,172,204898.0,11.917
2024-11-08 14:03:00,11.92,11.91,11.92,11.91,87,103626.0,11.917
2024-11-08 14:04:00,11.91,11.89,11.91,11.89,173,205860.0,11.917
2024-11-08 14:05:00,11.9,11.91,11.91,11.89,87,103554.0,11.916
2024-11-08 14:06:00,11.91,11.91,11.91,11.91,5,5955.0,11.916
2024-11-08 14:07:00,11.91,11.91,11.93,11.91,333,396887.0,11.916
2024-11-08 14:08:00,11.92,11.92,11.93,11.92,14,16696.0,11.916
2024-11-08 14:09:00,11.92,11.93,11.93,11.92,93,110887.0,11.917
2024-11-08 14:10:00,11.93,11.94,11.94,11.93,61,72856.0,11.917
2024-11-08 14:11:00,11.93,11.93,11.93,11.93,24,28632.0,11.917
2024-11-08 14:12:00,11.94,11.93,11.94,11.93,148,176698.0,11.917
2024-11-08 14:13:00,11.93,11.94,11.94,11.93,58,69244.0,11.917
2024-11-08 14:14:00,11.94,11.94,11.95,11.94,104,124185.0,11.917
2024-11-08 14:15:00,11.94,11.94,11.94,11.93,19,22683.0,11.917
2024-11-08 14:16:00,11.93,11.94,11.94,11.93,102,121745.0,11.917
2024-11-08 14:17:00,11.94,11.94,11.94,11.94,38,45372.0,11.917
2024-11-08 14:18:00,11.94,11.93,11.94,11.93,65,77555.0,11.917
2024-11-08 14:19:00,11.93,11.94,11.95,11.93,59,70438.0,11.917
2024-11-08 14:20:00,11.94,11.93,11.94,11.93,133,158695.0,11.917
2024-11-08 14:21:00,11.92,11.91,11.92,11.91,170,202579.0,11.917
2024-11-08 14:22:00,11.91,11.9,11.91,11.9,241,287027.0,11.917
2024-11-08 14:23:00,11.9,11.89,11.9,11.89,38,45196.0,11.917
2024-11-08 14:24:00,11.89,11.87,11.89,11.87,194,230406.0,11.917
2024-11-08 14:25:00,11.87,11.88,11.88,11.87,79,93837.0,11.917
2024-11-08 14:26:00,11.88,11.88,11.88,11.88,42,49896.0,11.917
2024-11-08 14:27:00,11.87,11.92,11.92,11.87,141,167578.0,11.916
2024-11-08 14:28:00,11.91,11.89,11.92,11.89,80,95259.0,11.916
2024-11-08 14:29:00,11.89,11.88,11.9,11.88,871,1035344.0,11.916
2024-11-08 14:30:00,11.88,11.89,11.89,11.88,77,91495.0,11.916
2024-11-08 14:31:00,11.88,11.9,11.9,11.88,51,60628.0,11.916
2024-11-08 14:32:00,11.89,11.9,11.9,11.89,35,41630.0,11.916
2024-11-08 14:33:00,11.89,11.89,11.89,11.89,10,11890.0,11.916
2024-11-08 14:34:00,11.89,11.92,11.92,11.89,345,410641.0,11.916
2024-11-08 14:35:00,11.92,11.92,11.92,11.92,40,47680.0,11.916
2024-11-08 14:36:00,11.92,11.92,11.92,11.92,57,67944.0,11.916
2024-11-08 14:37:00,11.91,11.91,11.91,11.9,35,41674.0,11.916
2024-11-08 14:38:00,11.89,11.91,11.91,11.89,268,318737.0,11.916
2024-11-08 14:39:00,11.9,11.91,11.91,11.9,67,79723.0,11.915
2024-11-08 14:40:00,11.89,11.89,11.89,11.88,300,356703.0,11.915
2024-11-08 14:41:00,11.89,11.88,11.89,11.88,512,608353.0,11.915
2024-11-08 14:42:00,11.88,11.87,11.89,11.87,246,292264.0,11.915
2024-11-08 14:43:00,11.88,11.89,11.89,11.88,462,548769.0,11.915
2024-11-08 14:44:00,11.88,11.84,11.88,11.84,1119,1327973.0,11.914
2024-11-08 14:45:00,11.85,11.85,11.87,11.83,615,727737.0,11.913
2024-11-08 14:46:00,11.85,11.86,11.86,11.85,61,72327.0,11.913
2024-11-08 14:47:00,11.86,11.83,11.86,11.81,1472,1739419.0,11.91
2024-11-08 14:48:00,11.82,11.83,11.84,11.82,197,232958.0,11.91
2024-11-08 14:49:00,11.83,11.84,11.84,11.82,288,340501.0,11.909
2024-11-08 14:50:00,11.83,11.83,11.83,11.82,237,280308.0,11.909
2024-11-08 14:51:00,11.84,11.86,11.87,11.83,326,386152.0,11.909
2024-11-08 14:52:00,11.86,11.88,11.88,11.85,208,246570.0,11.908
2024-11-08 14:53:00,11.88,11.87,11.88,11.86,183,217163.0,11.908
2024-11-08 14:54:00,11.87,11.86,11.87,11.85,232,274546.0,11.908
2024-11-08 14:55:00,11.86,11.89,11.89,11.86,166,197132.0,11.908
2024-11-08 14:56:00,11.89,11.87,11.9,11.87,416,494638.0,11.908
2024-11-08 14:57:00,11.87,11.9,11.9,11.87,193,229539.0,11.908
2024-11-08 14:58:00,11.9,11.9,11.9,11.9,0,0.0,11.908
2024-11-08 14:59:00,11.9,11.9,11.9,11.9,0,0.0,11.908
2024-11-08 15:00:00,11.88,11.88,11.88,11.88,404,479952.0,11.908
