时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:08:00,71.9,71.92,71.95,71.83,470,3379646.0,72.194
2024-11-08 10:09:00,71.83,71.85,71.93,71.81,288,2069749.0,72.192
2024-11-08 10:10:00,71.9,71.88,71.9,71.84,128,919958.0,72.192
2024-11-08 10:11:00,71.88,71.88,71.88,71.8,661,4748694.0,72.188
2024-11-08 10:12:00,71.93,72.07,72.07,71.93,423,3045067.0,72.186
2024-11-08 10:13:00,72.08,71.84,72.08,71.84,643,4625710.0,72.184
2024-11-08 10:14:00,71.82,71.58,71.84,71.58,540,3874245.0,72.18
2024-11-08 10:15:00,71.6,71.51,71.67,71.48,526,3764287.0,72.175
2024-11-08 10:16:00,71.48,71.5,71.5,71.46,411,2937854.0,72.17
2024-11-08 10:17:00,71.49,71.62,71.62,71.48,609,4355552.0,72.164
2024-11-08 10:18:00,71.53,71.59,71.69,71.53,554,3966715.0,72.159
2024-11-08 10:19:00,71.59,71.7,71.7,71.59,310,2220901.0,72.157
2024-11-08 10:20:00,71.71,71.86,71.9,71.71,305,2189863.0,72.155
2024-11-08 10:21:00,71.86,71.82,71.9,71.8,250,1796791.0,72.154
2024-11-08 10:22:00,71.9,72.01,72.01,71.9,376,2705103.0,72.153
2024-11-08 10:23:00,72.02,72.0,72.14,72.0,227,1636331.0,72.153
2024-11-08 10:24:00,72.02,71.96,72.07,71.92,225,1620005.0,72.152
2024-11-08 10:25:00,71.96,71.89,71.96,71.84,248,1783213.0,72.151
2024-11-08 10:26:00,71.81,72.08,72.08,71.8,752,5406249.0,72.148
2024-11-08 10:27:00,72.08,71.8,72.08,71.8,264,1899408.0,72.148
2024-11-08 10:28:00,71.8,71.74,71.81,71.73,195,1399476.0,72.147
2024-11-08 10:29:00,71.72,71.71,71.72,71.71,328,2352191.0,72.144
2024-11-08 10:30:00,71.71,71.6,71.72,71.6,327,2343258.0,72.142
2024-11-08 10:31:00,71.62,71.63,71.65,71.6,265,1898103.0,72.14
2024-11-08 10:32:00,71.64,71.65,71.66,71.63,164,1174960.0,72.139
2024-11-08 10:33:00,71.66,71.67,71.7,71.66,205,1466687.0,72.138
2024-11-08 10:34:00,71.68,71.72,71.72,71.65,498,3570106.0,72.134
2024-11-08 10:35:00,71.76,71.81,71.81,71.73,213,1528708.0,72.133
2024-11-08 10:36:00,71.81,71.65,71.81,71.65,374,2683129.0,72.131
2024-11-08 10:37:00,71.64,71.65,71.73,71.63,231,1655029.0,72.13
2024-11-08 10:38:00,71.65,71.49,71.65,71.47,1267,9064773.0,72.119
2024-11-08 10:39:00,71.47,71.4,71.47,71.38,524,3742056.0,72.114
2024-11-08 10:40:00,71.39,71.31,71.39,71.31,553,3944973.0,72.108
2024-11-08 10:41:00,71.31,71.4,71.46,71.31,516,3683028.0,72.103
2024-11-08 10:42:00,71.4,71.4,71.46,71.38,203,1449486.0,72.101
2024-11-08 10:43:00,71.39,71.21,71.39,71.21,966,6887301.0,72.091
2024-11-08 10:44:00,71.21,71.09,71.25,71.09,462,3289206.0,72.085
2024-11-08 10:45:00,71.08,71.01,71.08,71.01,515,3657954.0,72.078
2024-11-08 10:46:00,71.03,71.21,71.21,71.03,824,5856644.0,72.067
2024-11-08 10:47:00,71.2,71.35,71.35,71.2,243,1731835.0,72.065
2024-11-08 10:48:00,71.31,71.29,71.38,71.29,302,2154220.0,72.062
2024-11-08 10:49:00,71.3,71.35,71.43,71.3,166,1184296.0,72.06
2024-11-08 10:50:00,71.34,71.23,71.35,71.23,229,1632223.0,72.058
2024-11-08 10:51:00,71.25,71.3,71.3,71.25,267,1903118.0,72.055
2024-11-08 10:52:00,71.29,71.18,71.29,71.17,231,1645148.0,72.053
2024-11-08 10:53:00,71.18,71.3,71.3,71.17,136,968557.0,72.051
2024-11-08 10:54:00,71.3,71.56,71.6,71.3,370,2644115.0,72.048
2024-11-08 10:55:00,71.35,71.45,71.46,71.35,550,3931097.0,72.044
2024-11-08 10:56:00,71.43,71.4,71.45,71.38,343,2449930.0,72.041
2024-11-08 10:57:00,71.39,71.4,71.44,71.39,251,1792233.0,72.039
2024-11-08 10:58:00,71.4,71.48,71.48,71.4,140,1000259.0,72.038
2024-11-08 10:59:00,71.49,71.49,71.54,71.48,288,2059110.0,72.036
2024-11-08 11:00:00,71.5,71.41,71.5,71.41,133,950405.0,72.036
2024-11-08 11:01:00,71.41,71.42,71.49,71.4,184,1314221.0,72.034
2024-11-08 11:02:00,71.41,71.83,71.87,71.41,769,5510460.0,72.031
2024-11-08 11:03:00,71.83,71.84,71.85,71.79,271,1946527.0,72.03
2024-11-08 11:04:00,71.81,71.86,71.95,71.81,521,3743810.0,72.029
2024-11-08 11:05:00,71.8,71.9,71.9,71.8,338,2428079.0,72.028
2024-11-08 11:06:00,71.95,71.78,71.95,71.74,188,1350878.0,72.028
2024-11-08 11:07:00,71.78,71.62,71.78,71.61,179,1283762.0,72.027
2024-11-08 11:08:00,71.62,71.57,71.63,71.52,201,1438863.0,72.026
2024-11-08 11:09:00,71.52,71.53,71.55,71.5,284,2031530.0,72.024
2024-11-08 11:10:00,71.53,71.4,71.54,71.32,223,1592486.0,72.022
2024-11-08 11:11:00,71.4,71.57,71.58,71.4,286,2045397.0,72.021
2024-11-08 11:12:00,71.58,71.89,71.89,71.58,480,3441314.0,72.019
2024-11-08 11:13:00,71.88,72.13,72.13,71.88,710,5112624.0,72.019
2024-11-08 11:14:00,72.2,72.48,72.49,72.08,1006,7277151.0,72.023
2024-11-08 11:15:00,72.4,72.78,72.78,72.3,1815,13160472.0,72.033
2024-11-08 11:16:00,72.78,72.3,72.78,72.3,705,5121798.0,72.038
2024-11-08 11:17:00,72.31,72.12,72.31,72.02,667,4811047.0,72.038
2024-11-08 11:18:00,72.26,72.1,72.26,71.91,543,3913861.0,72.039
2024-11-08 11:19:00,72.08,71.86,72.1,71.78,320,2301922.0,72.038
2024-11-08 11:20:00,71.8,71.65,71.8,71.65,417,2991770.0,72.037
2024-11-08 11:21:00,71.78,72.08,72.1,71.66,443,3186835.0,72.036
2024-11-08 11:22:00,71.99,71.7,71.99,71.7,341,2450240.0,72.036
2024-11-08 11:23:00,71.7,71.54,71.77,71.52,447,3202361.0,72.034
2024-11-08 11:24:00,71.52,71.32,71.66,71.31,458,3271771.0,72.031
2024-11-08 11:25:00,71.35,71.36,71.51,71.34,323,2305420.0,72.028
2024-11-08 11:26:00,71.51,71.52,71.63,71.4,343,2451894.0,72.026
2024-11-08 11:27:00,71.52,71.43,71.63,71.36,627,4481041.0,72.023
2024-11-08 11:28:00,71.35,71.25,71.35,71.2,577,4111070.0,72.018
2024-11-08 11:29:00,71.21,71.31,71.31,71.21,236,1681989.0,72.016
2024-11-08 11:30:00,71.3,71.4,71.4,71.29,86,615319.0,72.016
2024-11-08 13:01:00,71.51,71.3,71.51,71.22,1024,7310145.0,72.009
2024-11-08 13:02:00,71.31,71.56,71.56,71.31,200,1429316.0,72.008
2024-11-08 13:03:00,71.55,71.49,71.56,71.41,458,3275326.0,72.005
2024-11-08 13:04:00,71.49,71.22,71.5,71.22,278,1984389.0,72.004
2024-11-08 13:05:00,71.22,71.48,71.48,71.22,249,1775285.0,72.002
2024-11-08 13:06:00,71.4,71.27,71.4,71.22,329,2344836.0,71.999
2024-11-08 13:07:00,71.28,71.11,71.28,71.1,358,2548378.0,71.996
2024-11-08 13:08:00,71.11,71.01,71.13,71.01,476,3383548.0,71.992
2024-11-08 13:09:00,71.02,70.98,71.02,70.9,885,6283090.0,71.983
2024-11-08 13:10:00,70.98,70.87,70.98,70.87,226,1602192.0,71.98
2024-11-08 13:11:00,70.86,70.87,70.87,70.81,417,2954193.0,71.976
2024-11-08 13:12:00,70.87,71.05,71.05,70.87,276,1957550.0,71.973
2024-11-08 13:13:00,71.01,70.95,71.02,70.95,269,1909652.0,71.97
2024-11-08 13:14:00,70.96,70.83,70.96,70.8,429,3040698.0,71.965
2024-11-08 13:15:00,70.8,70.97,70.97,70.79,737,5218085.0,71.957
2024-11-08 13:16:00,70.97,70.97,70.98,70.71,473,3350290.0,71.951
2024-11-08 13:17:00,70.82,70.96,70.96,70.82,114,808341.0,71.95
2024-11-08 13:18:00,70.97,71.02,71.16,70.96,287,2040248.0,71.948
2024-11-08 13:19:00,71.02,70.97,71.05,70.97,269,1909837.0,71.945
2024-11-08 13:20:00,70.97,71.2,71.2,70.97,193,1372540.0,71.944
2024-11-08 13:21:00,71.21,71.18,71.26,71.11,248,1765399.0,71.942
2024-11-08 13:22:00,71.2,71.28,71.31,71.19,294,2093438.0,71.94
2024-11-08 13:23:00,71.25,71.22,71.31,71.22,249,1775003.0,71.938
2024-11-08 13:24:00,71.2,71.23,71.25,71.16,239,1702022.0,71.937
2024-11-08 13:25:00,71.25,71.39,71.39,71.25,140,998650.0,71.936
2024-11-08 13:26:00,71.39,71.38,71.42,71.38,176,1256852.0,71.935
2024-11-08 13:27:00,71.36,71.4,71.4,71.36,127,906522.0,71.934
2024-11-08 13:28:00,71.39,71.55,71.55,71.39,191,1365291.0,71.933
2024-11-08 13:29:00,71.6,71.49,71.6,71.4,186,1329893.0,71.932
2024-11-08 13:30:00,71.48,71.37,71.48,71.35,130,928333.0,71.932
2024-11-08 13:31:00,71.38,71.36,71.45,71.36,141,1006489.0,71.931
2024-11-08 13:32:00,71.47,71.69,71.69,71.47,293,2096715.0,71.93
2024-11-08 13:33:00,71.69,71.43,71.69,71.42,223,1596208.0,71.929
2024-11-08 13:34:00,71.5,71.55,71.66,71.5,221,1582421.0,71.929
2024-11-08 13:35:00,71.55,71.85,71.86,71.55,416,2984103.0,71.928
2024-11-08 13:36:00,71.84,71.72,71.85,71.71,222,1593335.0,71.928
2024-11-08 13:37:00,71.7,71.53,71.7,71.53,112,802120.0,71.927
2024-11-08 13:38:00,71.53,71.66,71.66,71.5,289,2066973.0,71.926
2024-11-08 13:39:00,71.66,71.51,71.66,71.5,167,1194666.0,71.925
2024-11-08 13:40:00,71.51,71.5,71.58,71.5,111,793899.0,71.925
2024-11-08 13:41:00,71.5,71.64,71.64,71.48,219,1566217.0,71.924
2024-11-08 13:42:00,71.58,71.57,71.66,71.54,283,2027207.0,71.923
2024-11-08 13:43:00,71.57,71.53,71.58,71.53,148,1058163.0,71.923
2024-11-08 13:44:00,71.52,71.51,71.52,71.49,95,679323.0,71.922
2024-11-08 13:45:00,71.5,71.48,71.51,71.48,118,843639.0,71.922
2024-11-08 13:46:00,71.48,71.27,71.48,71.27,266,1897966.0,71.921
2024-11-08 13:47:00,71.26,71.2,71.32,71.2,88,627087.0,71.92
2024-11-08 13:48:00,71.2,71.25,71.25,71.18,206,1466606.0,71.919
2024-11-08 13:49:00,71.25,71.32,71.35,71.25,91,648815.0,71.918
2024-11-08 13:50:00,71.26,71.33,71.33,71.23,166,1183097.0,71.917
2024-11-08 13:51:00,71.34,71.48,71.48,71.33,131,935836.0,71.917
2024-11-08 13:52:00,71.48,71.44,71.49,71.35,349,2494078.0,71.915
2024-11-08 13:53:00,71.43,71.44,71.44,71.37,59,421368.0,71.915
2024-11-08 13:54:00,71.44,71.43,71.46,71.38,180,1285596.0,71.914
2024-11-08 13:55:00,71.38,71.34,71.45,71.34,156,1113624.0,71.913
2024-11-08 13:56:00,71.34,71.26,71.34,71.26,82,584649.0,71.913
2024-11-08 13:57:00,71.26,71.26,71.3,71.26,82,584413.0,71.912
2024-11-08 13:58:00,71.25,71.17,71.26,71.11,235,1672874.0,71.911
2024-11-08 13:59:00,71.15,71.15,71.15,71.12,237,1685996.0,71.909
2024-11-08 14:00:00,71.16,71.25,71.31,71.16,133,946990.0,71.908
2024-11-08 14:01:00,71.16,71.14,71.23,71.11,270,1921334.0,71.906
2024-11-08 14:02:00,71.12,71.12,71.17,71.1,338,2404105.0,71.904
2024-11-08 14:03:00,71.12,71.09,71.14,71.0,275,1953883.0,71.902
2024-11-08 14:04:00,71.0,70.93,71.02,70.89,273,1937166.0,71.899
2024-11-08 14:05:00,71.0,70.91,71.0,70.9,136,965142.0,71.898
2024-11-08 14:06:00,70.92,70.96,70.96,70.91,328,2326389.0,71.895
2024-11-08 14:07:00,70.96,70.97,70.98,70.94,120,851489.0,71.894
2024-11-08 14:08:00,70.98,71.0,71.0,70.95,63,447144.0,71.894
2024-11-08 14:09:00,71.0,71.07,71.09,70.91,280,1987360.0,71.892
2024-11-08 14:10:00,71.02,71.08,71.1,70.99,194,1378570.0,71.89
2024-11-08 14:11:00,71.04,71.09,71.09,71.04,105,746265.0,71.889
2024-11-08 14:12:00,71.16,71.1,71.16,71.08,170,1208519.0,71.888
2024-11-08 14:13:00,71.1,71.05,71.11,71.05,280,1990511.0,71.886
2024-11-08 14:14:00,71.03,70.95,71.03,70.93,151,1071989.0,71.885
2024-11-08 14:15:00,70.94,70.96,70.96,70.93,194,1376437.0,71.883
2024-11-08 14:16:00,70.96,70.88,70.99,70.88,403,2857877.0,71.88
2024-11-08 14:17:00,70.86,70.83,70.86,70.82,143,1013071.0,71.879
2024-11-08 14:18:00,70.81,70.88,70.88,70.81,227,1607889.0,71.877
2024-11-08 14:19:00,70.88,70.93,70.94,70.88,187,1325884.0,71.875
2024-11-08 14:20:00,70.94,70.91,70.95,70.9,115,815688.0,71.874
2024-11-08 14:21:00,70.9,70.9,70.93,70.88,229,1623495.0,71.872
2024-11-08 14:22:00,70.9,70.74,70.92,70.73,775,5489040.0,71.865
2024-11-08 14:23:00,70.71,70.58,70.71,70.58,400,2826284.0,71.861
2024-11-08 14:24:00,70.58,70.58,70.6,70.51,382,2694845.0,71.856
2024-11-08 14:25:00,70.58,70.57,70.58,70.56,342,2413371.0,71.853
2024-11-08 14:26:00,70.56,70.6,70.6,70.55,565,3986909.0,71.846
2024-11-08 14:27:00,70.59,70.62,70.64,70.59,235,1660361.0,71.844
2024-11-08 14:28:00,70.62,70.54,70.63,70.54,360,2540877.0,71.84
2024-11-08 14:29:00,70.53,70.51,70.53,70.49,661,4660353.0,71.832
2024-11-08 14:30:00,70.48,70.63,70.64,70.44,376,2651662.0,71.828
2024-11-08 14:31:00,70.63,70.55,70.67,70.5,325,2294633.0,71.825
2024-11-08 14:32:00,70.54,70.58,70.58,70.5,180,1269133.0,71.823
2024-11-08 14:33:00,70.58,70.6,70.68,70.57,275,1941463.0,71.82
2024-11-08 14:34:00,70.68,70.7,70.77,70.66,197,1394532.0,71.818
2024-11-08 14:35:00,70.7,70.71,70.78,70.7,303,2144275.0,71.815
2024-11-08 14:36:00,70.7,70.74,70.75,70.7,130,919586.0,71.814
2024-11-08 14:37:00,70.72,70.65,70.72,70.65,302,2132445.0,71.811
2024-11-08 14:38:00,70.64,70.6,70.64,70.6,169,1193426.0,71.81
2024-11-08 14:39:00,70.61,70.44,70.61,70.44,685,4831642.0,71.802
2024-11-08 14:40:00,70.44,70.39,70.46,70.36,340,2393933.0,71.799
2024-11-08 14:41:00,70.38,70.41,70.43,70.36,276,1942829.0,71.795
2024-11-08 14:42:00,70.43,70.41,70.43,70.41,194,1366137.0,71.793
2024-11-08 14:43:00,70.42,70.37,70.42,70.36,489,3441852.0,71.787
2024-11-08 14:44:00,70.37,70.27,70.37,70.26,660,4641091.0,71.78
2024-11-08 14:45:00,70.26,70.22,70.26,70.21,625,4390492.0,71.772
2024-11-08 14:46:00,70.24,70.19,70.24,70.18,340,2387091.0,71.767
2024-11-08 14:47:00,70.18,70.14,70.18,70.11,306,2146435.0,71.763
2024-11-08 14:48:00,70.14,70.3,70.3,70.14,466,3273990.0,71.758
2024-11-08 14:49:00,70.3,70.38,70.39,70.3,338,2378799.0,71.754
2024-11-08 14:50:00,70.39,70.26,70.4,70.25,621,4367880.0,71.747
2024-11-08 14:51:00,70.25,70.31,70.33,70.25,187,1314054.0,71.745
2024-11-08 14:52:00,70.31,70.26,70.31,70.25,530,3724100.0,71.738
2024-11-08 14:53:00,70.25,70.31,70.31,70.25,528,3708818.0,71.732
2024-11-08 14:54:00,70.31,70.32,70.33,70.3,240,1688775.0,71.729
2024-11-08 14:55:00,70.32,70.34,70.35,70.32,327,2299859.0,71.726
2024-11-08 14:56:00,70.35,70.36,70.37,70.35,628,4418263.0,71.719
2024-11-08 14:57:00,70.38,70.39,70.42,70.37,378,2660421.0,71.715
2024-11-08 14:58:00,70.38,70.38,70.38,70.38,12,84470.0,71.715
2024-11-08 14:59:00,70.38,70.38,70.38,70.38,0,0.0,71.715
2024-11-08 15:00:00,70.38,70.38,70.38,70.38,1028,7235064.0,71.704
