时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 14:13:00,19.42,19.4,19.42,19.4,377,731635.0,19.611
2024-11-08 14:14:00,19.4,19.4,19.41,19.39,697,1352204.0,19.611
2024-11-08 14:15:00,19.4,19.38,19.4,19.38,762,1477482.0,19.61
2024-11-08 14:16:00,19.39,19.39,19.39,19.38,342,662850.0,19.61
2024-11-08 14:17:00,19.39,19.38,19.39,19.38,651,1261878.0,19.609
2024-11-08 14:18:00,19.38,19.39,19.4,19.38,314,608687.0,19.609
2024-11-08 14:19:00,19.38,19.36,19.38,19.36,682,1321222.0,19.609
2024-11-08 14:20:00,19.36,19.37,19.38,19.36,178,344778.0,19.608
2024-11-08 14:21:00,19.36,19.35,19.36,19.35,538,1041296.0,19.608
2024-11-08 14:22:00,19.34,19.3,19.34,19.3,946,1827451.0,19.607
2024-11-08 14:23:00,19.31,19.3,19.31,19.29,1010,1949106.0,19.606
2024-11-08 14:24:00,19.3,19.3,19.32,19.3,407,785810.0,19.606
2024-11-08 14:25:00,19.32,19.3,19.32,19.3,765,1476948.0,19.605
2024-11-08 14:26:00,19.3,19.33,19.33,19.29,858,1655758.0,19.605
2024-11-08 14:27:00,19.32,19.31,19.33,19.31,214,413455.0,19.604
2024-11-08 14:28:00,19.31,19.29,19.31,19.29,1292,2493778.0,19.603
2024-11-08 14:29:00,19.28,19.22,19.28,19.22,1283,2471507.0,19.602
2024-11-08 14:30:00,19.21,19.29,19.29,19.21,909,1749034.0,19.601
2024-11-08 14:31:00,19.29,19.29,19.3,19.29,388,748667.0,19.601
2024-11-08 14:32:00,19.29,19.29,19.3,19.28,314,605597.0,19.6
2024-11-08 14:33:00,19.3,19.33,19.33,19.3,761,1469428.0,19.6
2024-11-08 14:34:00,19.33,19.34,19.34,19.33,426,823362.0,19.599
2024-11-08 14:35:00,19.34,19.33,19.35,19.32,884,1708908.0,19.599
2024-11-08 14:36:00,19.33,19.33,19.34,19.32,466,900662.0,19.598
2024-11-08 14:37:00,19.33,19.29,19.33,19.29,672,1297573.0,19.598
2024-11-08 14:38:00,19.28,19.27,19.29,19.27,976,1881962.0,19.597
2024-11-08 14:39:00,19.26,19.19,19.26,19.18,3142,6038544.0,19.593
2024-11-08 14:40:00,19.2,19.22,19.23,19.19,1001,1923522.0,19.592
2024-11-08 14:41:00,19.21,19.2,19.22,19.2,789,1515854.0,19.591
2024-11-08 14:42:00,19.21,19.25,19.25,19.2,1603,3079564.0,19.59
2024-11-08 14:43:00,19.25,19.2,19.26,19.2,1276,2453964.0,19.588
2024-11-08 14:44:00,19.19,19.2,19.2,19.19,1373,2635328.0,19.587
2024-11-08 14:45:00,19.2,19.18,19.2,19.17,1713,3285854.0,19.585
2024-11-08 14:46:00,19.18,19.16,19.19,19.16,1230,2358767.0,19.584
2024-11-08 14:47:00,19.16,19.16,19.17,19.15,1090,2088767.0,19.582
2024-11-08 14:48:00,19.16,19.18,19.18,19.16,1022,1959357.0,19.581
2024-11-08 14:49:00,19.18,19.18,19.18,19.17,1143,2191871.0,19.58
2024-11-08 14:50:00,19.19,19.18,19.19,19.17,850,1630399.0,19.579
2024-11-08 14:51:00,19.18,19.2,19.2,19.16,1857,3561478.0,19.577
2024-11-08 14:52:00,19.18,19.2,19.21,19.18,831,1595628.0,19.576
2024-11-08 14:53:00,19.19,19.2,19.22,19.19,2740,5261326.0,19.573
2024-11-08 14:54:00,19.2,19.21,19.22,19.2,961,1845868.0,19.572
2024-11-08 14:55:00,19.21,19.21,19.23,19.2,1810,3478009.0,19.571
2024-11-08 14:56:00,19.21,19.24,19.24,19.21,1800,3460926.0,19.569
2024-11-08 14:57:00,19.25,19.32,19.33,19.25,1821,3510373.0,19.567
2024-11-08 14:58:00,19.32,19.32,19.32,19.32,0,0.0,19.567
2024-11-08 14:59:00,19.32,19.32,19.32,19.32,0,0.0,19.567
2024-11-08 15:00:00,19.32,19.33,19.33,19.32,3521,6806093.0,19.565
