时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:06:00,20.29,20.22,20.29,20.21,2984,6040730.0,20.473
2024-11-08 11:07:00,20.21,20.17,20.22,20.14,7987,16120445.0,20.472
2024-11-08 11:08:00,20.15,20.17,20.2,20.15,3761,7584268.0,20.471
2024-11-08 11:09:00,20.18,20.13,20.18,20.13,7794,15700098.0,20.469
2024-11-08 11:10:00,20.14,20.12,20.15,20.11,8853,17820325.0,20.467
2024-11-08 11:11:00,20.13,20.15,20.17,20.12,6140,12366727.0,20.466
2024-11-08 11:12:00,20.15,20.16,20.18,20.14,4897,9873910.0,20.465
2024-11-08 11:13:00,20.15,20.13,20.16,20.12,10649,21441729.0,20.463
2024-11-08 11:14:00,20.13,20.14,20.16,20.13,5558,11194651.0,20.462
2024-11-08 11:15:00,20.14,20.12,20.14,20.12,8224,16552971.0,20.46
2024-11-08 11:16:00,20.12,20.05,20.13,20.05,20812,41822572.0,20.455
2024-11-08 11:17:00,20.05,20.1,20.1,20.04,13918,27930482.0,20.452
2024-11-08 11:18:00,20.09,20.09,20.1,20.08,5747,11545996.0,20.451
2024-11-08 11:19:00,20.09,20.0,20.09,19.99,35041,70147102.0,20.442
2024-11-08 11:20:00,20.0,19.97,20.02,19.96,17992,35974227.0,20.437
2024-11-08 11:21:00,20.0,20.04,20.05,20.0,10716,21451403.0,20.434
2024-11-08 11:22:00,20.08,20.01,20.08,20.01,5382,10780924.0,20.433
2024-11-08 11:23:00,20.01,20.0,20.02,20.0,5687,11376896.0,20.432
2024-11-08 11:24:00,19.99,19.97,20.0,19.97,7279,14543888.0,20.43
2024-11-08 11:25:00,19.99,20.01,20.01,19.99,6142,12282919.0,20.428
2024-11-08 11:26:00,20.03,20.04,20.06,20.03,3862,7740884.0,20.427
2024-11-08 11:27:00,20.05,20.01,20.06,20.01,6649,13316777.0,20.426
2024-11-08 11:28:00,20.0,20.0,20.0,19.97,7595,15184016.0,20.424
2024-11-08 11:29:00,20.01,20.02,20.03,19.99,5062,10127842.0,20.423
2024-11-08 11:30:00,20.03,20.04,20.04,20.02,3142,6293603.0,20.422
2024-11-08 13:01:00,20.05,20.06,20.07,20.0,15274,30599836.0,20.419
2024-11-08 13:02:00,20.06,20.11,20.17,20.06,5436,10930218.0,20.418
2024-11-08 13:03:00,20.12,20.12,20.17,20.09,6543,13157820.0,20.417
2024-11-08 13:04:00,20.12,20.09,20.12,20.07,3380,6792589.0,20.416
2024-11-08 13:05:00,20.09,20.09,20.09,20.07,2924,5870839.0,20.416
2024-11-08 13:06:00,20.08,20.05,20.09,20.05,4637,9306385.0,20.415
2024-11-08 13:07:00,20.06,20.06,20.07,20.05,1517,3043345.0,20.414
2024-11-08 13:08:00,20.06,20.03,20.06,20.03,4247,8512400.0,20.413
2024-11-08 13:09:00,20.03,20.0,20.03,20.0,2317,4637777.0,20.413
2024-11-08 13:10:00,20.01,19.97,20.01,19.97,7754,15499132.0,20.411
2024-11-08 13:11:00,19.98,19.98,19.99,19.95,11848,23655467.0,20.408
2024-11-08 13:12:00,19.96,20.0,20.0,19.96,4929,9850862.0,20.407
2024-11-08 13:13:00,20.0,19.98,20.0,19.98,3197,6390828.0,20.406
2024-11-08 13:14:00,19.98,19.98,19.99,19.97,3727,7443965.0,20.406
2024-11-08 13:15:00,19.97,19.95,19.98,19.94,5476,10928673.0,20.404
2024-11-08 13:16:00,19.96,19.99,19.99,19.93,10373,20701972.0,20.402
2024-11-08 13:17:00,19.99,20.02,20.02,19.99,5354,10708912.0,20.401
2024-11-08 13:18:00,20.03,20.03,20.04,20.02,5286,10585363.0,20.399
2024-11-08 13:19:00,20.03,20.02,20.03,19.99,11563,23134992.0,20.397
2024-11-08 13:20:00,20.02,20.06,20.06,20.02,2412,4832467.0,20.397
2024-11-08 13:21:00,20.06,20.08,20.1,20.06,5573,11192884.0,20.396
2024-11-08 13:22:00,20.09,20.05,20.09,20.05,4116,8260205.0,20.395
2024-11-08 13:23:00,20.06,20.05,20.06,20.04,2571,5155108.0,20.394
2024-11-08 13:24:00,20.04,20.02,20.04,20.02,2108,4222308.0,20.394
2024-11-08 13:25:00,20.03,20.03,20.05,20.03,3788,7589929.0,20.393
2024-11-08 13:26:00,20.04,20.08,20.08,20.04,3535,7088315.0,20.393
2024-11-08 13:27:00,20.07,20.14,20.14,20.07,4011,8062771.0,20.392
2024-11-08 13:28:00,20.14,20.2,20.2,20.14,5485,11069336.0,20.391
2024-11-08 13:29:00,20.2,20.15,20.2,20.14,6510,13128545.0,20.391
2024-11-08 13:30:00,20.16,20.1,20.16,20.09,3967,7977521.0,20.39
2024-11-08 13:31:00,20.1,20.13,20.13,20.09,4522,9088599.0,20.389
2024-11-08 13:32:00,20.12,20.17,20.17,20.12,4848,9769398.0,20.389
2024-11-08 13:33:00,20.17,20.13,20.17,20.12,5725,11536669.0,20.388
2024-11-08 13:34:00,20.13,20.12,20.13,20.12,4169,8391583.0,20.388
2024-11-08 13:35:00,20.12,20.13,20.14,20.12,4221,8495206.0,20.387
2024-11-08 13:36:00,20.13,20.12,20.13,20.1,5244,10547225.0,20.386
2024-11-08 13:37:00,20.11,20.1,20.12,20.08,4961,9968187.0,20.386
2024-11-08 13:38:00,20.1,20.19,20.2,20.1,5160,10392311.0,20.385
2024-11-08 13:39:00,20.19,20.15,20.19,20.13,4166,8400595.0,20.384
2024-11-08 13:40:00,20.14,20.15,20.16,20.14,1677,3379391.0,20.384
2024-11-08 13:41:00,20.15,20.2,20.2,20.14,4953,9989782.0,20.384
2024-11-08 13:42:00,20.21,20.16,20.24,20.16,5856,11830793.0,20.383
2024-11-08 13:43:00,20.17,20.2,20.21,20.16,2354,4752960.0,20.383
2024-11-08 13:44:00,20.2,20.14,20.2,20.14,7126,14376741.0,20.382
2024-11-08 13:45:00,20.15,20.12,20.16,20.12,2004,4035735.0,20.382
2024-11-08 13:46:00,20.12,20.08,20.12,20.07,3696,7426472.0,20.381
2024-11-08 13:47:00,20.07,20.06,20.07,20.05,3040,6098596.0,20.381
2024-11-08 13:48:00,20.05,20.07,20.08,20.05,4643,9315103.0,20.38
2024-11-08 13:49:00,20.07,20.09,20.09,20.06,5030,10096995.0,20.379
2024-11-08 13:50:00,20.09,20.08,20.09,20.07,4555,9145935.0,20.379
2024-11-08 13:51:00,20.07,20.11,20.12,20.07,4731,9508305.0,20.378
2024-11-08 13:52:00,20.12,20.12,20.12,20.11,2202,4429543.0,20.378
2024-11-08 13:53:00,20.12,20.1,20.12,20.1,4063,8169919.0,20.377
2024-11-08 13:54:00,20.11,20.09,20.11,20.09,2546,5117965.0,20.377
2024-11-08 13:55:00,20.09,20.07,20.1,20.07,2803,5628639.0,20.376
2024-11-08 13:56:00,20.06,20.06,20.06,20.05,3696,7412605.0,20.376
2024-11-08 13:57:00,20.06,20.04,20.07,20.04,6846,13725515.0,20.375
2024-11-08 13:58:00,20.05,20.02,20.06,20.02,7105,14236438.0,20.374
2024-11-08 13:59:00,20.01,20.0,20.02,19.99,8375,16753380.0,20.372
2024-11-08 14:00:00,19.99,20.0,20.01,19.99,4698,9395328.0,20.371
2024-11-08 14:01:00,20.0,20.0,20.01,19.99,5129,10257817.0,20.37
2024-11-08 14:02:00,20.0,20.01,20.01,20.0,3475,6951683.0,20.37
2024-11-08 14:03:00,20.01,20.02,20.02,20.0,4733,9469248.0,20.369
2024-11-08 14:04:00,20.01,20.01,20.02,20.0,2655,5312907.0,20.368
2024-11-08 14:05:00,20.0,19.98,20.01,19.98,10018,20030359.0,20.367
2024-11-08 14:06:00,19.99,19.95,19.99,19.95,7093,14154044.0,20.365
2024-11-08 14:07:00,19.96,19.98,19.99,19.96,7180,14337630.0,20.364
2024-11-08 14:08:00,19.99,19.99,20.0,19.99,4184,8367112.0,20.363
2024-11-08 14:09:00,20.0,20.01,20.02,20.0,7395,14796463.0,20.362
2024-11-08 14:10:00,20.01,19.99,20.01,19.99,5068,10134223.0,20.361
2024-11-08 14:11:00,19.99,20.0,20.01,19.99,6204,12406735.0,20.36
2024-11-08 14:12:00,20.01,20.0,20.01,19.99,3615,7228868.0,20.359
2024-11-08 14:13:00,20.0,19.99,20.0,19.99,4083,8162533.0,20.359
2024-11-08 14:14:00,19.99,19.99,19.99,19.98,3284,6562965.0,20.358
2024-11-08 14:15:00,19.99,19.98,20.0,19.98,2738,5473438.0,20.358
2024-11-08 14:16:00,19.99,19.99,20.0,19.99,2898,5794030.0,20.357
2024-11-08 14:17:00,19.99,20.0,20.0,19.98,1555,3108583.0,20.357
2024-11-08 14:18:00,19.99,20.0,20.0,19.99,2038,4074848.0,20.356
2024-11-08 14:19:00,19.99,19.99,20.0,19.99,4392,8780888.0,20.356
2024-11-08 14:20:00,19.99,19.98,19.99,19.98,4671,9335263.0,20.355
2024-11-08 14:21:00,19.99,19.97,20.0,19.97,3339,6671483.0,20.354
2024-11-08 14:22:00,19.98,19.95,19.98,19.95,5619,11218325.0,20.353
2024-11-08 14:23:00,19.95,19.91,19.95,19.91,10749,21427973.0,20.351
2024-11-08 14:24:00,19.91,19.86,19.91,19.85,16792,33400319.0,20.348
2024-11-08 14:25:00,19.86,19.87,19.89,19.84,19034,37818821.0,20.344
2024-11-08 14:26:00,19.86,19.87,19.87,19.85,9049,17974359.0,20.342
2024-11-08 14:27:00,19.88,19.9,19.9,19.88,6631,13187857.0,20.34
2024-11-08 14:28:00,19.89,19.83,19.89,19.83,9543,18958117.0,20.338
2024-11-08 14:29:00,19.83,19.83,19.84,19.8,20312,40249900.0,20.333
2024-11-08 14:30:00,19.82,19.85,19.85,19.82,6936,13758409.0,20.332
2024-11-08 14:31:00,19.86,19.86,19.87,19.84,7350,14596732.0,20.33
2024-11-08 14:32:00,19.85,19.86,19.86,19.84,5482,10881716.0,20.329
2024-11-08 14:33:00,19.87,19.85,19.9,19.85,14334,28470801.0,20.326
2024-11-08 14:34:00,19.9,19.94,19.94,19.89,2592,5159502.0,20.326
2024-11-08 14:35:00,19.94,19.93,19.95,19.92,6370,12699189.0,20.325
2024-11-08 14:36:00,19.92,19.91,19.93,19.9,4821,9601703.0,20.324
2024-11-08 14:37:00,19.9,19.89,19.9,19.89,5590,11123603.0,20.323
2024-11-08 14:38:00,19.88,19.87,19.89,19.87,4001,7954844.0,20.322
2024-11-08 14:39:00,19.86,19.84,19.87,19.84,5003,9934741.0,20.321
2024-11-08 14:40:00,19.84,19.85,19.86,19.84,6856,13599281.0,20.32
2024-11-08 14:41:00,19.85,19.87,19.88,19.84,5731,11379452.0,20.318
2024-11-08 14:42:00,19.87,19.87,19.87,19.86,6027,11972348.0,20.317
2024-11-08 14:43:00,19.87,19.84,19.87,19.84,7045,13989373.0,20.316
2024-11-08 14:44:00,19.84,19.83,19.85,19.83,6698,13287016.0,20.315
2024-11-08 14:45:00,19.84,19.81,19.84,19.81,11321,22432338.0,20.312
2024-11-08 14:46:00,19.81,19.8,19.82,19.8,9275,18370877.0,20.31
2024-11-08 14:47:00,19.8,19.8,19.82,19.8,13643,27021082.0,20.307
2024-11-08 14:48:00,19.8,19.82,19.82,19.8,17107,33885244.0,20.304
2024-11-08 14:49:00,19.82,19.84,19.85,19.82,8767,17388143.0,20.302
2024-11-08 14:50:00,19.85,19.81,19.85,19.8,15185,30098325.0,20.299
2024-11-08 14:51:00,19.8,19.81,19.81,19.79,11328,22435486.0,20.297
2024-11-08 14:52:00,19.8,19.79,19.81,19.79,11123,22028579.0,20.294
2024-11-08 14:53:00,19.8,19.8,19.8,19.78,11935,23623147.0,20.292
2024-11-08 14:54:00,19.8,19.78,19.8,19.78,12368,24478070.0,20.289
2024-11-08 14:55:00,19.8,19.8,19.8,19.79,11137,22046708.0,20.287
2024-11-08 14:56:00,19.8,19.81,19.81,19.79,15209,30112941.0,20.284
2024-11-08 14:57:00,19.81,19.8,19.81,19.8,13033,25807222.0,20.282
2024-11-08 14:58:00,19.8,19.8,19.8,19.8,128,253434.0,20.282
2024-11-08 14:59:00,19.8,19.8,19.8,19.8,0,0.0,20.282
2024-11-08 15:00:00,19.8,19.8,19.8,19.8,17903,35447940.0,20.278
