时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:24:00,24.26,24.25,24.27,24.25,43,104310.0,24.321
2024-11-08 11:25:00,24.25,24.22,24.26,24.21,154,373202.0,24.32
2024-11-08 11:26:00,24.21,24.21,24.22,24.2,99,239679.0,24.319
2024-11-08 11:27:00,24.22,24.24,24.24,24.21,39,94468.0,24.319
2024-11-08 11:28:00,24.24,24.18,24.24,24.18,162,392168.0,24.318
2024-11-08 11:29:00,24.18,24.16,24.18,24.15,52,125662.0,24.318
2024-11-08 11:30:00,24.12,24.16,24.16,24.11,176,424476.0,24.317
2024-11-08 13:01:00,24.13,24.19,24.19,24.12,510,1231897.0,24.313
2024-11-08 13:02:00,24.2,24.25,24.25,24.2,53,128450.0,24.313
2024-11-08 13:03:00,24.25,24.25,24.26,24.23,114,276310.0,24.313
2024-11-08 13:04:00,24.25,24.26,24.27,24.24,197,477881.0,24.312
2024-11-08 13:05:00,24.24,24.23,24.24,24.23,61,147854.0,24.312
2024-11-08 13:06:00,24.23,24.25,24.25,24.23,51,123648.0,24.312
2024-11-08 13:07:00,24.24,24.25,24.25,24.24,96,232797.0,24.312
2024-11-08 13:08:00,24.26,24.27,24.27,24.26,125,303290.0,24.311
2024-11-08 13:09:00,24.27,24.25,24.27,24.24,120,291049.0,24.311
2024-11-08 13:10:00,24.24,24.22,24.24,24.22,163,394946.0,24.31
2024-11-08 13:11:00,24.22,24.15,24.22,24.13,101,244353.0,24.31
2024-11-08 13:12:00,24.16,24.22,24.22,24.16,143,345562.0,24.309
2024-11-08 13:13:00,24.18,24.21,24.22,24.16,14,33887.0,24.309
2024-11-08 13:14:00,24.18,24.17,24.19,24.17,10,24179.0,24.309
2024-11-08 13:15:00,24.16,24.15,24.16,24.15,65,157024.0,24.309
2024-11-08 13:16:00,24.16,24.18,24.18,24.15,199,480713.0,24.307
2024-11-08 13:17:00,24.18,24.18,24.2,24.18,30,72567.0,24.307
2024-11-08 13:18:00,24.19,24.21,24.21,24.19,20,48408.0,24.307
2024-11-08 13:19:00,24.2,24.22,24.22,24.2,17,41154.0,24.307
2024-11-08 13:20:00,24.22,24.22,24.22,24.22,12,29064.0,24.307
2024-11-08 13:21:00,24.23,24.22,24.25,24.22,50,121133.0,24.307
2024-11-08 13:22:00,24.22,24.22,24.23,24.21,23,55708.0,24.307
2024-11-08 13:23:00,24.23,24.19,24.23,24.19,176,426338.0,24.306
2024-11-08 13:24:00,24.19,24.19,24.2,24.19,15,36289.0,24.306
2024-11-08 13:25:00,24.19,24.2,24.2,24.19,56,135482.0,24.306
2024-11-08 13:26:00,24.2,24.2,24.2,24.18,67,162129.0,24.306
2024-11-08 13:27:00,24.21,24.22,24.22,24.21,29,70229.0,24.306
2024-11-08 13:28:00,24.22,24.21,24.22,24.21,31,75081.0,24.306
2024-11-08 13:29:00,24.22,24.23,24.23,24.21,56,135623.0,24.305
2024-11-08 13:30:00,24.24,24.24,24.24,24.24,36,87264.0,24.305
2024-11-08 13:31:00,24.24,24.28,24.28,24.24,124,300891.0,24.305
2024-11-08 13:32:00,24.3,24.36,24.36,24.3,37,90005.0,24.305
2024-11-08 13:33:00,24.36,24.36,24.37,24.34,263,640564.0,24.306
2024-11-08 13:34:00,24.37,24.4,24.4,24.36,202,492244.0,24.306
2024-11-08 13:35:00,24.36,24.42,24.45,24.36,138,336959.0,24.307
2024-11-08 13:36:00,24.43,24.41,24.43,24.38,44,107433.0,24.307
2024-11-08 13:37:00,24.39,24.38,24.39,24.36,250,609460.0,24.308
2024-11-08 13:38:00,24.36,24.37,24.39,24.36,153,372879.0,24.308
2024-11-08 13:39:00,24.36,24.3,24.36,24.3,11,26778.0,24.308
2024-11-08 13:40:00,24.31,24.31,24.31,24.3,36,87520.0,24.308
2024-11-08 13:41:00,24.3,24.28,24.3,24.28,46,111812.0,24.308
2024-11-08 13:42:00,24.29,24.29,24.29,24.29,4,9716.0,24.308
2024-11-08 13:43:00,24.3,24.33,24.33,24.3,143,347501.0,24.308
2024-11-08 13:44:00,24.33,24.33,24.35,24.33,6,14604.0,24.308
2024-11-08 13:45:00,24.33,24.32,24.33,24.32,30,72989.0,24.308
2024-11-08 13:46:00,24.32,24.29,24.32,24.26,232,563702.0,24.308
2024-11-08 13:47:00,24.27,24.28,24.28,24.26,38,92249.0,24.308
2024-11-08 13:48:00,24.28,24.24,24.28,24.24,46,111574.0,24.308
2024-11-08 13:49:00,24.25,24.25,24.25,24.25,13,31525.0,24.308
2024-11-08 13:50:00,24.25,24.24,24.25,24.24,37,89709.0,24.308
2024-11-08 13:51:00,24.24,24.23,24.27,24.23,111,269036.0,24.307
2024-11-08 13:52:00,24.22,24.25,24.25,24.22,40,96898.0,24.307
2024-11-08 13:53:00,24.27,24.25,24.27,24.25,260,630550.0,24.307
2024-11-08 13:54:00,24.25,24.27,24.27,24.25,51,123701.0,24.307
2024-11-08 13:55:00,24.28,24.26,24.31,24.26,54,131117.0,24.306
2024-11-08 13:56:00,24.26,24.28,24.31,24.26,107,259801.0,24.306
2024-11-08 13:57:00,24.28,24.31,24.31,24.28,47,114210.0,24.306
2024-11-08 13:58:00,24.31,24.3,24.32,24.3,77,187210.0,24.306
2024-11-08 13:59:00,24.3,24.31,24.31,24.3,26,63200.0,24.306
2024-11-08 14:00:00,24.29,24.29,24.29,24.28,111,269613.0,24.306
2024-11-08 14:01:00,24.28,24.26,24.29,24.26,157,381253.0,24.306
2024-11-08 14:02:00,24.28,24.24,24.28,24.24,38,92166.0,24.306
2024-11-08 14:03:00,24.24,24.23,24.24,24.23,23,55731.0,24.306
2024-11-08 14:04:00,24.23,24.23,24.23,24.23,5,12115.0,24.306
2024-11-08 14:05:00,24.23,24.22,24.24,24.22,44,106604.0,24.306
2024-11-08 14:06:00,24.23,24.23,24.23,24.22,64,155044.0,24.306
2024-11-08 14:07:00,24.24,24.24,24.24,24.24,2,4848.0,24.306
2024-11-08 14:08:00,24.23,24.23,24.23,24.23,11,26653.0,24.306
2024-11-08 14:09:00,24.24,24.24,24.24,24.23,19,46049.0,24.306
2024-11-08 14:10:00,24.24,24.25,24.25,24.24,64,155176.0,24.306
2024-11-08 14:11:00,24.25,24.26,24.26,24.25,30,72751.0,24.306
2024-11-08 14:12:00,24.26,24.25,24.26,24.25,51,123689.0,24.305
2024-11-08 14:13:00,24.25,24.26,24.26,24.25,50,121256.0,24.305
2024-11-08 14:14:00,24.26,24.27,24.27,24.25,123,298369.0,24.305
2024-11-08 14:15:00,24.27,24.26,24.27,24.26,18,43676.0,24.305
2024-11-08 14:16:00,24.27,24.26,24.28,24.26,56,135913.0,24.305
2024-11-08 14:17:00,24.27,24.26,24.27,24.26,45,109200.0,24.305
2024-11-08 14:18:00,24.26,24.25,24.26,24.25,20,48502.0,24.305
2024-11-08 14:19:00,24.26,24.25,24.26,24.25,19,46082.0,24.305
2024-11-08 14:20:00,24.26,24.25,24.26,24.25,54,130989.0,24.305
2024-11-08 14:21:00,24.25,24.26,24.26,24.24,68,164904.0,24.305
2024-11-08 14:22:00,24.25,24.24,24.25,24.24,71,172134.0,24.305
2024-11-08 14:23:00,24.24,24.23,24.24,24.23,86,208427.0,24.304
2024-11-08 14:24:00,24.22,24.2,24.23,24.2,201,486766.0,24.304
2024-11-08 14:25:00,24.19,24.15,24.19,24.15,136,328845.0,24.303
2024-11-08 14:26:00,24.15,24.16,24.16,24.09,195,470386.0,24.302
2024-11-08 14:27:00,24.1,24.09,24.1,24.09,113,272315.0,24.301
2024-11-08 14:28:00,24.1,24.08,24.1,24.08,100,240939.0,24.301
2024-11-08 14:29:00,24.08,24.06,24.08,24.05,67,161242.0,24.3
2024-11-08 14:30:00,24.06,24.08,24.08,24.05,153,368142.0,24.299
2024-11-08 14:31:00,24.06,24.08,24.09,24.06,48,115566.0,24.299
2024-11-08 14:32:00,24.08,24.08,24.08,24.06,110,264764.0,24.298
2024-11-08 14:33:00,24.07,24.09,24.09,24.07,69,166141.0,24.297
2024-11-08 14:34:00,24.09,24.09,24.09,24.08,170,409528.0,24.296
2024-11-08 14:35:00,24.09,24.11,24.11,24.09,72,173523.0,24.296
2024-11-08 14:36:00,24.11,24.11,24.12,24.1,31,74752.0,24.295
2024-11-08 14:37:00,24.1,24.14,24.14,24.1,74,178473.0,24.295
2024-11-08 14:38:00,24.12,24.12,24.13,24.12,28,67550.0,24.295
2024-11-08 14:39:00,24.12,24.1,24.12,24.1,109,262827.0,24.294
2024-11-08 14:40:00,24.1,24.09,24.1,24.08,286,688987.0,24.292
2024-11-08 14:41:00,24.08,24.09,24.09,24.07,92,221540.0,24.292
2024-11-08 14:42:00,24.08,24.06,24.08,24.06,43,103472.0,24.291
2024-11-08 14:43:00,24.06,24.03,24.06,24.03,124,298141.0,24.29
2024-11-08 14:44:00,24.03,24.01,24.03,24.01,187,449126.0,24.289
2024-11-08 14:45:00,24.01,23.91,24.01,23.91,375,899576.0,24.285
2024-11-08 14:46:00,23.92,23.89,23.92,23.89,95,227089.0,24.284
2024-11-08 14:47:00,23.89,24.0,24.0,23.87,375,895859.0,24.28
2024-11-08 14:48:00,24.0,23.94,24.0,23.92,147,352023.0,24.278
2024-11-08 14:49:00,23.94,23.91,23.94,23.9,129,308478.0,24.277
2024-11-08 14:50:00,23.91,23.93,23.93,23.9,185,442346.0,24.275
2024-11-08 14:51:00,23.93,23.94,23.94,23.93,100,239376.0,24.274
2024-11-08 14:52:00,23.94,23.94,23.95,23.93,207,495487.0,24.272
2024-11-08 14:53:00,23.94,23.96,23.96,23.94,204,488554.0,24.27
2024-11-08 14:54:00,23.97,24.0,24.0,23.97,161,386261.0,24.268
2024-11-08 14:55:00,24.0,24.01,24.01,23.99,258,619192.0,24.266
2024-11-08 14:56:00,24.0,24.0,24.0,23.99,192,460744.0,24.265
2024-11-08 14:57:00,24.0,24.0,24.0,23.99,165,395974.0,24.264
2024-11-08 14:58:00,24.0,24.0,24.0,24.0,0,0.0,24.264
2024-11-08 14:59:00,24.0,24.0,24.0,24.0,0,0.0,24.264
2024-11-08 15:00:00,24.0,24.0,24.0,24.0,362,868800.0,24.261
