时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:56:00,18.06,18.05,18.12,18.05,95,172656.0,17.982
2024-11-08 09:57:00,18.12,18.16,18.17,18.11,229,415258.0,17.99
2024-11-08 09:58:00,18.18,18.16,18.18,18.09,137,247865.0,17.994
2024-11-08 09:59:00,18.13,18.1,18.13,18.1,14,25358.0,17.994
2024-11-08 10:00:00,18.05,18.06,18.06,17.97,110,199325.0,17.996
2024-11-08 10:01:00,18.08,18.06,18.09,18.06,81,147050.0,17.997
2024-11-08 10:02:00,18.07,18.05,18.07,18.05,25,44338.0,17.998
2024-11-08 10:03:00,18.07,18.13,18.13,18.07,64,116075.0,17.999
2024-11-08 10:04:00,18.12,18.12,18.12,18.12,13,23179.0,17.999
2024-11-08 10:05:00,18.05,18.06,18.06,18.0,173,312495.0,18.0
2024-11-08 10:06:00,18.09,18.12,18.12,18.09,47,84469.0,18.001
2024-11-08 10:07:00,18.12,18.18,18.18,18.12,191,346458.0,18.005
2024-11-08 10:08:00,18.19,18.27,18.27,18.18,464,845410.0,18.021
2024-11-08 10:09:00,18.27,18.3,18.3,18.24,258,471656.0,18.031
2024-11-08 10:10:00,18.3,18.27,18.39,18.27,123,225824.0,18.037
2024-11-08 10:11:00,18.27,18.28,18.28,18.27,203,371659.0,18.044
2024-11-08 10:12:00,18.28,18.4,18.4,18.28,398,730119.0,18.062
2024-11-08 10:13:00,18.39,18.36,18.39,18.33,103,189137.0,18.066
2024-11-08 10:14:00,18.32,18.23,18.32,18.23,115,210290.0,18.07
2024-11-08 10:15:00,18.2,18.19,18.2,18.16,134,243843.0,18.072
2024-11-08 10:16:00,18.17,18.25,18.26,18.17,440,802860.0,18.081
2024-11-08 10:17:00,18.25,18.25,18.25,18.25,67,123151.0,18.082
2024-11-08 10:18:00,18.27,18.3,18.3,18.25,210,384165.0,18.087
2024-11-08 10:19:00,18.3,18.25,18.3,18.25,49,90279.0,18.088
2024-11-08 10:20:00,18.32,18.37,18.38,18.32,222,406331.0,18.094
2024-11-08 10:21:00,18.37,18.32,18.37,18.32,40,73412.0,18.095
2024-11-08 10:22:00,18.33,18.28,18.34,18.28,40,73910.0,18.096
2024-11-08 10:23:00,18.34,18.36,18.39,18.34,182,334296.0,18.102
2024-11-08 10:24:00,18.35,18.31,18.35,18.31,127,232617.0,18.105
2024-11-08 10:25:00,18.33,18.33,18.33,18.33,42,77296.0,18.106
2024-11-08 10:26:00,18.32,18.35,18.35,18.3,119,217948.0,18.109
2024-11-08 10:27:00,18.32,18.28,18.34,18.28,126,231135.0,18.111
2024-11-08 10:28:00,18.27,18.3,18.3,18.27,45,82240.0,18.112
2024-11-08 10:29:00,18.31,18.36,18.36,18.31,155,284839.0,18.116
2024-11-08 10:30:00,18.39,18.33,18.39,18.31,69,125996.0,18.118
2024-11-08 10:31:00,18.33,18.34,18.39,18.33,45,82530.0,18.119
2024-11-08 10:32:00,18.37,18.37,18.39,18.37,154,282905.0,18.123
2024-11-08 10:33:00,18.4,18.46,18.48,18.4,388,715484.0,18.135
2024-11-08 10:34:00,18.45,18.42,18.45,18.42,140,258531.0,18.139
2024-11-08 10:35:00,18.46,18.47,18.47,18.46,180,331624.0,18.145
2024-11-08 10:36:00,18.47,18.42,18.47,18.42,93,171798.0,18.148
2024-11-08 10:37:00,18.4,18.4,18.4,18.4,105,193349.0,18.15
2024-11-08 10:38:00,18.4,18.34,18.4,18.34,199,365157.0,18.154
2024-11-08 10:39:00,18.31,18.31,18.34,18.31,127,233089.0,18.156
2024-11-08 10:40:00,18.3,18.31,18.31,18.3,107,196722.0,18.157
2024-11-08 10:41:00,18.31,18.37,18.38,18.31,183,334793.0,18.16
2024-11-08 10:42:00,18.33,18.29,18.37,18.28,227,414857.0,18.163
2024-11-08 10:43:00,18.27,18.2,18.27,18.2,293,534398.0,18.164
2024-11-08 10:44:00,18.21,18.21,18.27,18.2,355,647004.0,18.166
2024-11-08 10:45:00,18.15,18.16,18.16,18.15,175,317232.0,18.166
2024-11-08 10:46:00,18.13,18.25,18.25,18.13,165,299690.0,18.166
2024-11-08 10:47:00,18.27,18.31,18.32,18.27,73,133493.0,18.167
2024-11-08 10:48:00,18.31,18.25,18.36,18.25,143,261865.0,18.168
2024-11-08 10:49:00,18.28,18.27,18.29,18.27,141,258003.0,18.17
2024-11-08 10:50:00,18.28,18.29,18.29,18.28,255,464907.0,18.171
2024-11-08 10:51:00,18.3,18.34,18.34,18.3,64,117076.0,18.172
2024-11-08 10:52:00,18.25,18.25,18.28,18.24,30,54567.0,18.172
2024-11-08 10:53:00,18.26,18.28,18.28,18.26,82,148911.0,18.172
2024-11-08 10:54:00,18.3,18.3,18.3,18.27,90,164117.0,18.173
2024-11-08 10:55:00,18.26,18.28,18.29,18.26,30,54816.0,18.173
2024-11-08 10:56:00,18.24,18.31,18.31,18.24,51,93691.0,18.174
2024-11-08 10:57:00,18.31,18.34,18.34,18.3,113,207736.0,18.175
2024-11-08 10:58:00,18.35,18.37,18.37,18.35,54,98962.0,18.176
2024-11-08 10:59:00,18.37,18.35,18.37,18.35,9,16047.0,18.176
2024-11-08 11:00:00,18.37,18.37,18.37,18.37,2,3671.0,18.176
2024-11-08 11:01:00,18.32,18.31,18.32,18.27,47,85483.0,18.177
2024-11-08 11:02:00,18.32,18.35,18.35,18.32,35,64109.0,18.177
2024-11-08 11:03:00,18.28,18.35,18.35,18.28,140,255342.0,18.178
2024-11-08 11:04:00,18.35,18.37,18.37,18.34,64,117199.0,18.179
2024-11-08 11:05:00,18.34,18.32,18.36,18.32,9,16506.0,18.179
2024-11-08 11:06:00,18.32,18.27,18.32,18.27,95,173014.0,18.18
2024-11-08 11:07:00,18.27,18.23,18.28,18.23,129,234616.0,18.18
2024-11-08 11:08:00,18.23,18.23,18.23,18.23,67,121230.0,18.181
2024-11-08 11:09:00,18.24,18.23,18.24,18.23,15,27930.0,18.181
2024-11-08 11:10:00,18.23,18.23,18.23,18.23,0,0.0,18.181
2024-11-08 11:11:00,18.24,18.24,18.24,18.24,19,34211.0,18.181
2024-11-08 11:12:00,18.26,18.3,18.3,18.26,65,118754.0,18.181
2024-11-08 11:13:00,18.34,18.3,18.34,18.3,50,90647.0,18.182
2024-11-08 11:14:00,18.29,18.32,18.32,18.29,50,91601.0,18.182
2024-11-08 11:15:00,18.32,18.31,18.32,18.31,53,96880.0,18.183
2024-11-08 11:16:00,18.31,18.31,18.31,18.31,15,27959.0,18.183
2024-11-08 11:17:00,18.26,18.23,18.26,18.19,281,513315.0,18.184
2024-11-08 11:18:00,18.23,18.23,18.23,18.23,8,13873.0,18.184
2024-11-08 11:19:00,18.2,18.19,18.2,18.19,55,99562.0,18.184
2024-11-08 11:20:00,18.18,18.12,18.18,18.12,398,723291.0,18.183
2024-11-08 11:21:00,18.12,18.15,18.15,18.12,159,288151.0,18.183
2024-11-08 11:22:00,18.14,18.14,18.14,18.14,9,16326.0,18.183
2024-11-08 11:23:00,18.11,18.05,18.11,18.05,409,740080.0,18.181
2024-11-08 11:24:00,18.05,18.06,18.09,18.05,97,175764.0,18.18
2024-11-08 11:25:00,18.09,18.14,18.14,18.06,108,195884.0,18.179
2024-11-08 11:26:00,18.14,18.1,18.14,18.1,45,82284.0,18.179
2024-11-08 11:27:00,18.12,18.08,18.12,18.08,14,25324.0,18.179
2024-11-08 11:28:00,18.05,18.07,18.07,18.0,267,481434.0,18.177
2024-11-08 11:29:00,18.06,18.07,18.1,18.06,29,52410.0,18.177
2024-11-08 11:30:00,18.09,18.09,18.09,18.09,5,9045.0,18.177
2024-11-08 13:01:00,18.07,18.1,18.11,18.07,92,166834.0,18.176
2024-11-08 13:02:00,18.13,18.19,18.2,18.13,135,245360.0,18.176
2024-11-08 13:03:00,18.15,18.15,18.15,18.12,106,191994.0,18.176
2024-11-08 13:04:00,18.09,18.05,18.09,18.05,48,86412.0,18.175
2024-11-08 13:05:00,18.05,18.07,18.07,18.05,118,213714.0,18.175
2024-11-08 13:06:00,18.07,18.09,18.09,18.02,263,474483.0,18.172
2024-11-08 13:07:00,18.09,18.13,18.13,18.09,32,56993.0,18.172
2024-11-08 13:08:00,18.09,18.05,18.09,18.05,250,453097.0,18.171
2024-11-08 13:09:00,18.09,18.08,18.09,18.02,52,94587.0,18.171
2024-11-08 13:10:00,18.05,18.05,18.05,18.05,2,3610.0,18.171
2024-11-08 13:11:00,18.02,18.05,18.05,17.97,322,580091.0,18.168
2024-11-08 13:12:00,18.05,18.08,18.08,18.05,18,32568.0,18.168
2024-11-08 13:13:00,18.09,18.11,18.11,18.09,18,32566.0,18.168
2024-11-08 13:14:00,18.11,18.11,18.11,18.11,0,0.0,18.168
2024-11-08 13:15:00,18.09,18.07,18.09,18.06,11,20327.0,18.168
2024-11-08 13:16:00,18.08,18.07,18.1,18.06,25,44934.0,18.168
2024-11-08 13:17:00,18.07,18.07,18.07,18.07,0,0.0,18.168
2024-11-08 13:18:00,18.11,18.14,18.14,18.11,16,29664.0,18.167
2024-11-08 13:19:00,18.12,18.09,18.13,18.08,88,159945.0,18.167
2024-11-08 13:20:00,18.11,18.09,18.11,18.09,5,9049.0,18.167
2024-11-08 13:21:00,18.12,18.14,18.17,18.12,145,262304.0,18.167
2024-11-08 13:22:00,18.15,18.14,18.17,18.14,127,231173.0,18.167
2024-11-08 13:23:00,18.16,18.18,18.18,18.14,9,15761.0,18.167
2024-11-08 13:24:00,18.13,18.14,18.14,18.13,28,51010.0,18.167
2024-11-08 13:25:00,18.17,18.19,18.19,18.14,38,68570.0,18.167
2024-11-08 13:26:00,18.19,18.21,18.21,18.19,38,69944.0,18.167
2024-11-08 13:27:00,18.2,18.19,18.2,18.16,24,43100.0,18.167
2024-11-08 13:28:00,18.19,18.2,18.2,18.19,286,520876.0,18.167
2024-11-08 13:29:00,18.22,18.22,18.22,18.22,2,3644.0,18.167
2024-11-08 13:30:00,18.22,18.18,18.22,18.18,73,132471.0,18.168
2024-11-08 13:31:00,18.2,18.22,18.22,18.2,4,7975.0,18.168
2024-11-08 13:32:00,18.21,18.21,18.21,18.2,25,45116.0,18.168
2024-11-08 13:33:00,18.21,18.2,18.21,18.2,47,84799.0,18.168
2024-11-08 13:34:00,18.21,18.2,18.21,18.2,66,120069.0,18.168
2024-11-08 13:35:00,18.2,18.21,18.21,18.18,149,271183.0,18.168
2024-11-08 13:36:00,18.24,18.24,18.24,18.24,10,18236.0,18.168
2024-11-08 13:37:00,18.24,18.17,18.24,18.17,222,403558.0,18.168
2024-11-08 13:38:00,18.17,18.19,18.19,18.17,15,27283.0,18.168
2024-11-08 13:39:00,18.19,18.17,18.19,18.17,14,25381.0,18.168
2024-11-08 13:40:00,18.15,18.15,18.15,18.15,2,3630.0,18.168
2024-11-08 13:41:00,18.17,18.21,18.21,18.16,24,43094.0,18.168
2024-11-08 13:42:00,18.18,18.18,18.18,18.18,9,16889.0,18.168
2024-11-08 13:43:00,18.18,18.18,18.18,18.18,0,0.0,18.168
2024-11-08 13:44:00,18.18,18.18,18.18,18.18,0,0.0,18.168
2024-11-08 13:45:00,18.18,18.17,18.18,18.17,21,38632.0,18.168
2024-11-08 13:46:00,18.15,18.12,18.15,18.1,131,236668.0,18.168
2024-11-08 13:47:00,18.1,18.05,18.1,18.05,45,82278.0,18.168
2024-11-08 13:48:00,18.12,18.1,18.12,18.1,13,23571.0,18.168
2024-11-08 13:49:00,18.12,18.12,18.12,18.12,3,5019.0,18.168
2024-11-08 13:50:00,18.13,18.14,18.14,18.13,16,29393.0,18.168
2024-11-08 13:51:00,18.16,18.17,18.17,18.16,3,5485.0,18.168
2024-11-08 13:52:00,18.18,18.15,18.18,18.15,7,12897.0,18.168
2024-11-08 13:53:00,18.15,18.15,18.15,18.15,9,16788.0,18.168
2024-11-08 13:54:00,18.15,18.18,18.18,18.15,67,121738.0,18.168
2024-11-08 13:55:00,18.15,18.15,18.15,18.15,4,7297.0,18.168
2024-11-08 13:56:00,18.13,18.15,18.15,18.12,40,72190.0,18.168
2024-11-08 13:57:00,18.12,18.12,18.12,18.12,4,7375.0,18.168
2024-11-08 13:58:00,18.12,18.11,18.14,18.11,25,45144.0,18.168
2024-11-08 13:59:00,18.11,18.11,18.11,18.11,5,9363.0,18.168
2024-11-08 14:00:00,18.1,18.11,18.11,18.1,30,53844.0,18.168
2024-11-08 14:01:00,18.11,18.07,18.11,18.07,33,59300.0,18.167
2024-11-08 14:02:00,18.1,18.06,18.1,18.06,54,96861.0,18.167
2024-11-08 14:03:00,18.02,18.06,18.06,18.02,29,52577.0,18.167
2024-11-08 14:04:00,18.05,18.05,18.05,18.05,20,36108.0,18.167
2024-11-08 14:05:00,18.08,18.07,18.1,18.07,26,46956.0,18.167
2024-11-08 14:06:00,18.07,18.07,18.07,18.07,0,0.0,18.167
2024-11-08 14:07:00,18.05,18.08,18.08,18.05,105,189893.0,18.166
2024-11-08 14:08:00,18.08,18.08,18.08,18.08,0,0.0,18.166
2024-11-08 14:09:00,18.08,18.1,18.1,18.06,33,60476.0,18.166
2024-11-08 14:10:00,18.1,18.13,18.13,18.09,26,47149.0,18.166
2024-11-08 14:11:00,18.12,18.12,18.13,18.12,9,16382.0,18.166
2024-11-08 14:12:00,18.13,18.13,18.13,18.12,15,27518.0,18.166
2024-11-08 14:13:00,18.1,18.11,18.11,18.1,4,7242.0,18.166
2024-11-08 14:14:00,18.1,18.08,18.1,18.08,5,9065.0,18.166
2024-11-08 14:15:00,18.09,18.09,18.09,18.09,16,28673.0,18.166
2024-11-08 14:16:00,18.08,18.08,18.08,18.08,8,13614.0,18.166
2024-11-08 14:17:00,18.08,18.08,18.08,18.08,2,3616.0,18.166
2024-11-08 14:18:00,18.08,18.08,18.08,18.06,44,80082.0,18.166
2024-11-08 14:19:00,18.09,18.09,18.09,18.09,5,9045.0,18.166
2024-11-08 14:20:00,18.08,18.07,18.08,18.07,20,35860.0,18.165
2024-11-08 14:21:00,18.06,18.05,18.06,18.05,17,31025.0,18.165
2024-11-08 14:22:00,18.04,18.03,18.04,18.03,69,123825.0,18.165
2024-11-08 14:23:00,18.02,18.01,18.02,18.01,72,129088.0,18.164
2024-11-08 14:24:00,18.0,17.96,18.0,17.96,315,566488.0,18.162
2024-11-08 14:25:00,17.96,17.96,17.96,17.96,10,18193.0,18.162
2024-11-08 14:26:00,17.97,17.96,17.97,17.96,28,50151.0,18.161
2024-11-08 14:27:00,17.99,17.99,18.0,17.98,103,184938.0,18.161
2024-11-08 14:28:00,17.99,17.92,17.99,17.9,620,1113080.0,18.154
2024-11-08 14:29:00,17.91,17.91,17.94,17.86,62,110484.0,18.154
2024-11-08 14:30:00,17.9,17.95,17.95,17.9,145,260718.0,18.152
2024-11-08 14:31:00,17.95,17.93,17.95,17.92,80,142936.0,18.151
2024-11-08 14:32:00,17.93,17.93,17.96,17.93,71,128047.0,18.151
2024-11-08 14:33:00,17.96,17.98,17.98,17.96,46,82111.0,18.15
2024-11-08 14:34:00,17.98,18.0,18.05,17.98,158,284885.0,18.149
2024-11-08 14:35:00,18.0,18.0,18.02,18.0,30,53960.0,18.149
2024-11-08 14:36:00,18.01,18.0,18.01,18.0,25,45182.0,18.149
2024-11-08 14:37:00,17.98,17.99,17.99,17.98,11,19244.0,18.149
2024-11-08 14:38:00,17.98,17.93,17.98,17.93,135,243207.0,18.148
2024-11-08 14:39:00,17.93,17.89,17.94,17.89,126,225092.0,18.146
2024-11-08 14:40:00,17.9,17.94,17.96,17.9,77,137878.0,18.145
2024-11-08 14:41:00,17.96,17.98,18.0,17.96,83,149247.0,18.145
2024-11-08 14:42:00,17.97,18.0,18.0,17.97,18,31885.0,18.145
2024-11-08 14:43:00,17.97,17.93,18.0,17.93,88,157965.0,18.144
2024-11-08 14:44:00,17.93,17.94,17.99,17.92,174,313084.0,18.142
2024-11-08 14:45:00,17.97,17.95,17.97,17.95,41,73139.0,18.142
2024-11-08 14:46:00,17.89,17.9,17.93,17.89,20,36232.0,18.142
2024-11-08 14:47:00,17.93,17.94,17.94,17.93,43,78028.0,18.141
2024-11-08 14:48:00,17.96,17.95,17.96,17.9,95,170909.0,18.141
2024-11-08 14:49:00,17.95,17.95,17.99,17.95,82,147678.0,18.14
2024-11-08 14:50:00,17.99,17.94,17.99,17.94,61,109519.0,18.139
2024-11-08 14:51:00,17.93,17.91,17.98,17.91,50,89822.0,18.139
2024-11-08 14:52:00,17.93,17.93,17.93,17.93,19,34067.0,18.139
2024-11-08 14:53:00,17.95,17.95,17.95,17.95,29,51409.0,18.139
2024-11-08 14:54:00,17.95,17.95,17.95,17.95,52,93340.0,18.138
2024-11-08 14:55:00,17.92,17.95,17.95,17.92,148,265530.0,18.137
2024-11-08 14:56:00,17.9,17.99,18.0,17.9,157,281437.0,18.136
2024-11-08 14:57:00,18.0,17.99,18.0,17.99,82,147372.0,18.135
2024-11-08 14:58:00,17.99,17.99,17.99,17.99,0,0.0,18.135
2024-11-08 14:59:00,17.99,17.99,17.99,17.99,0,0.0,18.135
2024-11-08 15:00:00,17.99,17.93,17.99,17.93,85,151616.0,18.134
