时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:04:00,11.85,11.85,11.86,11.85,216,256005.0,11.89
2024-11-08 10:05:00,11.86,11.86,11.86,11.83,1053,1247022.0,11.889
2024-11-08 10:06:00,11.86,11.87,11.87,11.85,361,428178.0,11.888
2024-11-08 10:07:00,11.88,11.89,11.9,11.87,232,275690.0,11.888
2024-11-08 10:08:00,11.9,11.87,11.9,11.87,816,969620.0,11.888
2024-11-08 10:09:00,11.87,11.87,11.88,11.87,377,447454.0,11.888
2024-11-08 10:10:00,11.88,11.89,11.9,11.88,194,230605.0,11.888
2024-11-08 10:11:00,11.89,11.88,11.9,11.88,124,147436.0,11.888
2024-11-08 10:12:00,11.88,11.88,11.89,11.87,203,241147.0,11.888
2024-11-08 10:13:00,11.88,11.87,11.89,11.87,413,490473.0,11.888
2024-11-08 10:14:00,11.87,11.85,11.88,11.85,689,817199.0,11.887
2024-11-08 10:15:00,11.85,11.83,11.85,11.83,718,849876.0,11.887
2024-11-08 10:16:00,11.84,11.83,11.84,11.82,407,481549.0,11.886
2024-11-08 10:17:00,11.83,11.83,11.84,11.83,332,392780.0,11.886
2024-11-08 10:18:00,11.84,11.84,11.84,11.83,201,237935.0,11.885
2024-11-08 10:19:00,11.84,11.83,11.84,11.83,96,113632.0,11.885
2024-11-08 10:20:00,11.84,11.85,11.85,11.83,108,127875.0,11.885
2024-11-08 10:21:00,11.85,11.83,11.85,11.83,183,216704.0,11.885
2024-11-08 10:22:00,11.83,11.86,11.86,11.83,349,413456.0,11.885
2024-11-08 10:23:00,11.86,11.85,11.86,11.85,82,97249.0,11.885
2024-11-08 10:24:00,11.84,11.84,11.85,11.83,601,711482.0,11.884
2024-11-08 10:25:00,11.83,11.83,11.83,11.8,2057,2430100.0,11.881
2024-11-08 10:26:00,11.82,11.83,11.83,11.81,132,155995.0,11.881
2024-11-08 10:27:00,11.83,11.82,11.83,11.81,422,499043.0,11.88
2024-11-08 10:28:00,11.83,11.84,11.84,11.82,383,453234.0,11.88
2024-11-08 10:29:00,11.85,11.86,11.86,11.84,334,395796.0,11.88
2024-11-08 10:30:00,11.86,11.85,11.87,11.85,504,597645.0,11.88
2024-11-08 10:31:00,11.85,11.86,11.86,11.85,117,138701.0,11.88
2024-11-08 10:32:00,11.86,11.84,11.86,11.84,529,626758.0,11.879
2024-11-08 10:33:00,11.85,11.85,11.85,11.84,119,140973.0,11.879
2024-11-08 10:34:00,11.85,11.85,11.86,11.84,90,106653.0,11.879
2024-11-08 10:35:00,11.86,11.85,11.86,11.84,169,200286.0,11.879
2024-11-08 10:36:00,11.85,11.84,11.85,11.84,526,623076.0,11.879
2024-11-08 10:37:00,11.82,11.83,11.84,11.81,744,879091.0,11.878
2024-11-08 10:38:00,11.83,11.81,11.83,11.81,136,160657.0,11.878
2024-11-08 10:39:00,11.81,11.8,11.81,11.8,452,533476.0,11.877
2024-11-08 10:40:00,11.81,11.8,11.81,11.79,964,1137326.0,11.876
2024-11-08 10:41:00,11.79,11.79,11.8,11.78,567,668460.0,11.875
2024-11-08 10:42:00,11.78,11.77,11.79,11.76,1384,1629990.0,11.872
2024-11-08 10:43:00,11.78,11.76,11.78,11.76,264,310721.0,11.872
2024-11-08 10:44:00,11.77,11.77,11.78,11.76,444,522451.0,11.871
2024-11-08 10:45:00,11.76,11.74,11.76,11.74,900,1057795.0,11.869
2024-11-08 10:46:00,11.74,11.75,11.75,11.72,825,968232.0,11.867
2024-11-08 10:47:00,11.76,11.78,11.78,11.75,320,376260.0,11.867
2024-11-08 10:48:00,11.79,11.78,11.79,11.77,301,354601.0,11.866
2024-11-08 10:49:00,11.78,11.76,11.78,11.76,172,202357.0,11.866
2024-11-08 10:50:00,11.77,11.76,11.77,11.76,287,337630.0,11.866
2024-11-08 10:51:00,11.75,11.78,11.78,11.75,618,726971.0,11.864
2024-11-08 10:52:00,11.78,11.79,11.79,11.77,144,169654.0,11.864
2024-11-08 10:53:00,11.78,11.77,11.78,11.77,101,118902.0,11.864
2024-11-08 10:54:00,11.79,11.79,11.79,11.78,16,18861.0,11.864
2024-11-08 10:55:00,11.79,11.79,11.8,11.78,106,124954.0,11.864
2024-11-08 10:56:00,11.79,11.8,11.8,11.79,159,187516.0,11.864
2024-11-08 10:57:00,11.8,11.79,11.81,11.79,394,464903.0,11.863
2024-11-08 10:58:00,11.8,11.82,11.82,11.79,111,131058.0,11.863
2024-11-08 10:59:00,11.82,11.84,11.84,11.81,184,217510.0,11.863
2024-11-08 11:00:00,11.82,11.86,11.86,11.82,271,320891.0,11.863
2024-11-08 11:01:00,11.85,11.83,11.85,11.82,67,79358.0,11.863
2024-11-08 11:02:00,11.85,11.85,11.85,11.83,63,74629.0,11.863
2024-11-08 11:03:00,11.85,11.84,11.85,11.84,33,39094.0,11.863
2024-11-08 11:04:00,11.85,11.85,11.86,11.85,171,202684.0,11.863
2024-11-08 11:05:00,11.85,11.83,11.85,11.83,89,105329.0,11.863
2024-11-08 11:06:00,11.83,11.82,11.83,11.81,125,147727.0,11.863
2024-11-08 11:07:00,11.83,11.8,11.83,11.8,257,303474.0,11.863
2024-11-08 11:08:00,11.8,11.8,11.81,11.8,133,156953.0,11.862
2024-11-08 11:09:00,11.8,11.8,11.8,11.8,63,74320.0,11.862
2024-11-08 11:10:00,11.8,11.79,11.8,11.79,286,337343.0,11.862
2024-11-08 11:11:00,11.8,11.8,11.8,11.79,26,30664.0,11.862
2024-11-08 11:12:00,11.8,11.79,11.81,11.79,188,221809.0,11.862
2024-11-08 11:13:00,11.81,11.82,11.82,11.81,41,48427.0,11.862
2024-11-08 11:14:00,11.82,11.83,11.84,11.82,136,160954.0,11.862
2024-11-08 11:15:00,11.84,11.83,11.84,11.82,115,136039.0,11.862
2024-11-08 11:16:00,11.84,11.82,11.84,11.82,122,144343.0,11.862
2024-11-08 11:17:00,11.81,11.79,11.81,11.79,124,146359.0,11.862
2024-11-08 11:18:00,11.8,11.8,11.8,11.79,195,230035.0,11.861
2024-11-08 11:19:00,11.8,11.81,11.81,11.8,70,82642.0,11.861
2024-11-08 11:20:00,11.8,11.78,11.8,11.78,259,305244.0,11.861
2024-11-08 11:21:00,11.78,11.76,11.78,11.76,659,775248.0,11.86
2024-11-08 11:22:00,11.77,11.76,11.77,11.75,114,134001.0,11.86
2024-11-08 11:23:00,11.76,11.76,11.76,11.76,71,83505.0,11.86
2024-11-08 11:24:00,11.75,11.76,11.76,11.75,80,94029.0,11.86
2024-11-08 11:25:00,11.75,11.77,11.77,11.75,40,47036.0,11.86
2024-11-08 11:26:00,11.76,11.77,11.77,11.76,217,255358.0,11.859
2024-11-08 11:27:00,11.77,11.77,11.78,11.77,182,214224.0,11.859
2024-11-08 11:28:00,11.76,11.75,11.76,11.75,550,646627.0,11.858
2024-11-08 11:29:00,11.76,11.75,11.76,11.75,108,126955.0,11.858
2024-11-08 11:30:00,11.76,11.75,11.76,11.74,119,139825.0,11.858
2024-11-08 13:01:00,11.75,11.81,11.82,11.74,1563,1840955.0,11.856
2024-11-08 13:02:00,11.82,11.85,11.86,11.82,480,568056.0,11.856
2024-11-08 13:03:00,11.84,11.83,11.84,11.82,126,149102.0,11.856
2024-11-08 13:04:00,11.83,11.8,11.83,11.8,101,119328.0,11.856
2024-11-08 13:05:00,11.8,11.81,11.83,11.8,43,50768.0,11.856
2024-11-08 13:06:00,11.8,11.79,11.8,11.79,86,101484.0,11.856
2024-11-08 13:07:00,11.82,11.85,11.85,11.81,304,359496.0,11.855
2024-11-08 13:08:00,11.85,11.84,11.85,11.84,129,152824.0,11.855
2024-11-08 13:09:00,11.82,11.83,11.83,11.82,125,147763.0,11.855
2024-11-08 13:10:00,11.82,11.81,11.82,11.81,65,76727.0,11.855
2024-11-08 13:11:00,11.81,11.8,11.81,11.79,56,66082.0,11.855
2024-11-08 13:12:00,11.8,11.82,11.82,11.8,25,29533.0,11.855
2024-11-08 13:13:00,11.81,11.82,11.82,11.81,35,41357.0,11.855
2024-11-08 13:14:00,11.82,11.81,11.82,11.81,6,7090.0,11.855
2024-11-08 13:15:00,11.81,11.81,11.81,11.81,54,63774.0,11.855
2024-11-08 13:16:00,11.83,11.83,11.83,11.83,159,187994.0,11.855
2024-11-08 13:17:00,11.84,11.84,11.85,11.84,96,113697.0,11.855
2024-11-08 13:18:00,11.85,11.85,11.85,11.85,125,148125.0,11.855
2024-11-08 13:19:00,11.85,11.83,11.85,11.83,191,226223.0,11.855
2024-11-08 13:20:00,11.84,11.88,11.88,11.84,402,476604.0,11.855
2024-11-08 13:21:00,11.88,11.95,11.95,11.88,554,659605.0,11.856
2024-11-08 13:22:00,11.92,11.92,11.94,11.9,636,758471.0,11.856
2024-11-08 13:23:00,11.91,11.9,11.91,11.9,338,402537.0,11.856
2024-11-08 13:24:00,11.9,11.9,11.91,11.89,506,602272.0,11.857
2024-11-08 13:25:00,11.9,11.91,11.92,11.9,212,252468.0,11.857
2024-11-08 13:26:00,11.91,11.94,11.95,11.91,436,520205.0,11.857
2024-11-08 13:27:00,11.93,11.94,11.94,11.92,325,387784.0,11.858
2024-11-08 13:28:00,11.92,11.97,11.97,11.92,684,817014.0,11.858
2024-11-08 13:29:00,11.96,11.95,11.97,11.95,667,797602.0,11.859
2024-11-08 13:30:00,11.95,11.92,11.95,11.9,2021,2412989.0,11.861
2024-11-08 13:31:00,11.92,11.92,11.93,11.9,341,406150.0,11.862
2024-11-08 13:32:00,11.93,11.9,11.93,11.9,279,332594.0,11.862
2024-11-08 13:33:00,11.93,11.93,11.93,11.93,35,41754.0,11.862
2024-11-08 13:34:00,11.91,11.93,11.94,11.91,323,385092.0,11.862
2024-11-08 13:35:00,11.93,11.97,11.97,11.93,237,283143.0,11.862
2024-11-08 13:36:00,11.96,11.95,11.96,11.95,333,398263.0,11.863
2024-11-08 13:37:00,11.97,12.03,12.03,11.96,2183,2618447.0,11.866
2024-11-08 13:38:00,12.03,12.02,12.03,12.0,920,1105311.0,11.868
2024-11-08 13:39:00,12.05,12.03,12.05,12.03,1222,1470874.0,11.871
2024-11-08 13:40:00,12.03,12.02,12.04,12.0,851,1022765.0,11.872
2024-11-08 13:41:00,12.03,12.04,12.04,12.01,358,430415.0,11.873
2024-11-08 13:42:00,12.04,12.06,12.06,12.03,1606,1934698.0,11.876
2024-11-08 13:43:00,12.07,12.1,12.12,12.07,2311,2796216.0,11.882
2024-11-08 13:44:00,12.11,12.1,12.14,12.1,1755,2125708.0,11.886
2024-11-08 13:45:00,12.15,12.11,12.15,12.1,1965,2384201.0,11.892
2024-11-08 13:46:00,12.1,12.03,12.1,12.02,1183,1427140.0,11.894
2024-11-08 13:47:00,12.04,12.02,12.04,12.01,451,542436.0,11.894
2024-11-08 13:48:00,12.03,12.05,12.05,12.03,408,491325.0,11.895
2024-11-08 13:49:00,12.05,12.05,12.06,12.02,1426,1717064.0,11.897
2024-11-08 13:50:00,12.04,12.03,12.04,12.01,221,265607.0,11.898
2024-11-08 13:51:00,12.03,12.05,12.05,12.03,147,177066.0,11.898
2024-11-08 13:52:00,12.07,12.04,12.07,12.03,429,517164.0,11.899
2024-11-08 13:53:00,12.04,12.03,12.04,12.02,322,387483.0,11.899
2024-11-08 13:54:00,12.03,12.03,12.03,12.03,15,18045.0,11.899
2024-11-08 13:55:00,12.02,12.0,12.02,12.0,1014,1217912.0,11.9
2024-11-08 13:56:00,12.0,12.0,12.01,12.0,252,302464.0,11.9
2024-11-08 13:57:00,12.0,12.0,12.01,11.99,281,337218.0,11.901
2024-11-08 13:58:00,12.0,12.0,12.0,12.0,270,323996.0,11.901
2024-11-08 13:59:00,12.0,11.98,12.0,11.98,384,460416.0,11.901
2024-11-08 14:00:00,11.99,11.99,11.99,11.98,175,209822.0,11.901
2024-11-08 14:01:00,11.99,11.99,11.99,11.99,124,148676.0,11.902
2024-11-08 14:02:00,11.98,11.98,11.99,11.98,143,171423.0,11.902
2024-11-08 14:03:00,11.98,11.97,11.98,11.97,589,705566.0,11.902
2024-11-08 14:04:00,11.98,11.99,11.99,11.98,98,117436.0,11.902
2024-11-08 14:05:00,11.99,11.97,11.99,11.97,135,161680.0,11.902
2024-11-08 14:06:00,11.97,11.98,11.98,11.96,58,69438.0,11.902
2024-11-08 14:07:00,11.97,11.99,11.99,11.97,62,74289.0,11.902
2024-11-08 14:08:00,11.99,12.02,12.02,11.99,668,801606.0,11.903
2024-11-08 14:09:00,12.02,12.01,12.02,12.0,86,103315.0,11.903
2024-11-08 14:10:00,12.01,12.05,12.05,12.01,266,319979.0,11.904
2024-11-08 14:11:00,12.05,12.01,12.05,12.01,381,458542.0,11.904
2024-11-08 14:12:00,12.01,12.02,12.02,12.01,148,177851.0,11.904
2024-11-08 14:13:00,12.02,12.0,12.02,12.0,309,371017.0,11.904
2024-11-08 14:14:00,12.0,11.99,12.0,11.99,209,250695.0,11.905
2024-11-08 14:15:00,11.99,12.0,12.0,11.99,41,49198.0,11.905
2024-11-08 14:16:00,11.99,11.99,11.99,11.98,118,141481.0,11.905
2024-11-08 14:17:00,11.99,12.02,12.02,11.99,338,405842.0,11.905
2024-11-08 14:18:00,12.01,12.02,12.02,12.01,166,199384.0,11.905
2024-11-08 14:19:00,12.02,12.03,12.04,12.02,225,270577.0,11.906
2024-11-08 14:20:00,12.03,12.02,12.03,12.02,303,364449.0,11.906
2024-11-08 14:21:00,12.02,12.01,12.02,12.01,230,276293.0,11.906
2024-11-08 14:22:00,12.01,12.0,12.02,12.0,567,680670.0,11.907
2024-11-08 14:23:00,11.99,11.99,12.0,11.99,227,272195.0,11.907
2024-11-08 14:24:00,11.99,11.97,11.99,11.97,1113,1332933.0,11.908
2024-11-08 14:25:00,11.97,11.97,11.98,11.97,138,165220.0,11.908
2024-11-08 14:26:00,11.97,11.97,11.98,11.97,44,52673.0,11.908
2024-11-08 14:27:00,11.97,11.98,11.98,11.97,342,409425.0,11.908
2024-11-08 14:28:00,11.97,11.98,11.98,11.97,391,468147.0,11.908
2024-11-08 14:29:00,11.97,11.97,11.97,11.96,268,320788.0,11.908
2024-11-08 14:30:00,11.97,11.96,11.97,11.96,682,815737.0,11.909
2024-11-08 14:31:00,11.96,11.95,11.96,11.95,389,465065.0,11.909
2024-11-08 14:32:00,11.96,11.97,11.97,11.95,499,596873.0,11.909
2024-11-08 14:33:00,11.98,11.97,11.98,11.97,60,71878.0,11.909
2024-11-08 14:34:00,11.98,12.01,12.01,11.98,226,271073.0,11.909
2024-11-08 14:35:00,12.0,11.99,12.01,11.98,437,524487.0,11.91
2024-11-08 14:36:00,11.98,11.98,12.0,11.98,53,63546.0,11.91
2024-11-08 14:37:00,11.99,11.98,11.99,11.98,47,56336.0,11.91
2024-11-08 14:38:00,11.98,11.98,11.98,11.98,159,190482.0,11.91
2024-11-08 14:39:00,11.98,11.96,11.98,11.96,365,437061.0,11.91
2024-11-08 14:40:00,11.95,11.95,11.95,11.94,128,152932.0,11.91
2024-11-08 14:41:00,11.96,11.95,11.96,11.95,141,168562.0,11.91
2024-11-08 14:42:00,11.95,11.96,11.96,11.95,168,200894.0,11.91
2024-11-08 14:43:00,11.97,11.96,11.98,11.96,276,330269.0,11.91
2024-11-08 14:44:00,11.96,11.96,11.96,11.95,144,172110.0,11.91
2024-11-08 14:45:00,11.95,11.95,11.95,11.94,316,377614.0,11.911
2024-11-08 14:46:00,11.95,11.95,11.95,11.93,554,661197.0,11.911
2024-11-08 14:47:00,11.93,11.94,11.94,11.93,80,95481.0,11.911
2024-11-08 14:48:00,11.93,11.94,11.94,11.93,249,297208.0,11.911
2024-11-08 14:49:00,11.94,11.94,11.95,11.94,219,261591.0,11.911
2024-11-08 14:50:00,11.94,11.94,11.95,11.94,280,334340.0,11.911
2024-11-08 14:51:00,11.94,11.94,11.94,11.93,333,397414.0,11.911
2024-11-08 14:52:00,11.94,11.94,11.95,11.94,212,253280.0,11.911
2024-11-08 14:53:00,11.94,11.94,11.95,11.93,373,445321.0,11.911
2024-11-08 14:54:00,11.94,11.95,11.96,11.94,539,644056.0,11.911
2024-11-08 14:55:00,11.95,11.96,11.96,11.95,401,479423.0,11.911
2024-11-08 14:56:00,11.96,11.99,11.99,11.96,936,1120868.0,11.912
2024-11-08 14:57:00,11.99,11.97,12.0,11.97,628,752549.0,11.912
2024-11-08 14:58:00,11.97,11.97,11.97,11.97,0,0.0,11.912
2024-11-08 14:59:00,11.97,11.97,11.97,11.97,0,0.0,11.912
2024-11-08 15:00:00,11.98,11.98,11.98,11.98,1074,1286652.0,11.913
