时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:22:00,15.17,15.18,15.19,15.16,1004,1523537.0,15.106
2024-11-08 10:23:00,15.18,15.15,15.19,15.15,611,927149.0,15.107
2024-11-08 10:24:00,15.15,15.12,15.15,15.09,811,1226515.0,15.107
2024-11-08 10:25:00,15.08,15.1,15.1,15.08,459,692521.0,15.107
2024-11-08 10:26:00,15.1,15.13,15.13,15.1,186,281031.0,15.107
2024-11-08 10:27:00,15.1,15.11,15.12,15.1,74,111832.0,15.107
2024-11-08 10:28:00,15.11,15.11,15.11,15.1,258,389694.0,15.107
2024-11-08 10:29:00,15.11,15.12,15.13,15.1,299,451910.0,15.107
2024-11-08 10:30:00,15.13,15.19,15.2,15.12,1511,2289841.0,15.108
2024-11-08 10:31:00,15.22,15.46,15.47,15.22,5444,8353651.0,15.126
2024-11-08 10:32:00,15.44,15.32,15.45,15.32,3521,5428852.0,15.14
2024-11-08 10:33:00,15.34,15.43,15.43,15.3,1771,2723840.0,15.146
2024-11-08 10:34:00,15.43,15.34,15.43,15.33,2493,3837970.0,15.154
2024-11-08 10:35:00,15.34,15.34,15.4,15.34,3110,4776671.0,15.162
2024-11-08 10:36:00,15.34,15.39,15.39,15.34,2527,3877733.0,15.167
2024-11-08 10:37:00,15.38,15.34,15.38,15.34,817,1254999.0,15.169
2024-11-08 10:38:00,15.34,15.36,15.38,15.34,1130,1735260.0,15.171
2024-11-08 10:39:00,15.37,15.33,15.37,15.33,697,1069930.0,15.173
2024-11-08 10:40:00,15.33,15.25,15.33,15.25,705,1078797.0,15.174
2024-11-08 10:41:00,15.25,15.18,15.25,15.16,877,1332590.0,15.174
2024-11-08 10:42:00,15.18,15.28,15.28,15.18,739,1126248.0,15.175
2024-11-08 10:43:00,15.28,15.2,15.28,15.2,702,1070286.0,15.175
2024-11-08 10:44:00,15.21,15.21,15.22,15.2,926,1408017.0,15.175
2024-11-08 10:45:00,15.21,15.21,15.22,15.21,386,587318.0,15.176
2024-11-08 10:46:00,15.22,15.21,15.22,15.2,433,658538.0,15.176
2024-11-08 10:47:00,15.2,15.25,15.25,15.2,796,1210500.0,15.176
2024-11-08 10:48:00,15.26,15.37,15.37,15.25,931,1425726.0,15.177
2024-11-08 10:49:00,15.37,15.3,15.37,15.3,1777,2730515.0,15.181
2024-11-08 10:50:00,15.3,15.3,15.35,15.29,361,552656.0,15.181
2024-11-08 10:51:00,15.3,15.32,15.33,15.29,337,516181.0,15.182
2024-11-08 10:52:00,15.31,15.3,15.33,15.3,427,654311.0,15.183
2024-11-08 10:53:00,15.3,15.25,15.3,15.25,127,194065.0,15.183
2024-11-08 10:54:00,15.24,15.26,15.26,15.23,338,515829.0,15.183
2024-11-08 10:55:00,15.25,15.26,15.27,15.25,319,486142.0,15.183
2024-11-08 10:56:00,15.26,15.29,15.29,15.26,336,513858.0,15.183
2024-11-08 10:57:00,15.29,15.27,15.29,15.26,279,425951.0,15.184
2024-11-08 10:58:00,15.27,15.29,15.29,15.27,202,308670.0,15.184
2024-11-08 10:59:00,15.28,15.3,15.3,15.26,300,458544.0,15.184
2024-11-08 11:00:00,15.3,15.29,15.3,15.29,75,114682.0,15.184
2024-11-08 11:01:00,15.28,15.28,15.29,15.28,170,259800.0,15.184
2024-11-08 11:02:00,15.28,15.3,15.3,15.27,554,846600.0,15.185
2024-11-08 11:03:00,15.3,15.29,15.31,15.29,316,483503.0,15.185
2024-11-08 11:04:00,15.3,15.32,15.32,15.3,388,594002.0,15.186
2024-11-08 11:05:00,15.31,15.28,15.31,15.28,180,275474.0,15.186
2024-11-08 11:06:00,15.28,15.26,15.28,15.26,165,251966.0,15.186
2024-11-08 11:07:00,15.26,15.26,15.26,15.25,214,325866.0,15.186
2024-11-08 11:08:00,15.24,15.24,15.26,15.2,456,694311.0,15.187
2024-11-08 11:09:00,15.24,15.22,15.24,15.2,213,324070.0,15.187
2024-11-08 11:10:00,15.21,15.2,15.21,15.2,469,713109.0,15.187
2024-11-08 11:11:00,15.2,15.22,15.22,15.2,336,510946.0,15.187
2024-11-08 11:12:00,15.22,15.23,15.23,15.21,243,370424.0,15.187
2024-11-08 11:13:00,15.24,15.24,15.24,15.23,59,89883.0,15.187
2024-11-08 11:14:00,15.24,15.24,15.26,15.24,143,217963.0,15.187
2024-11-08 11:15:00,15.23,15.19,15.24,15.19,531,807411.0,15.187
2024-11-08 11:16:00,15.19,15.2,15.23,15.18,811,1231501.0,15.187
2024-11-08 11:17:00,15.2,15.19,15.2,15.18,201,305433.0,15.187
2024-11-08 11:18:00,15.18,15.17,15.18,15.16,966,1465078.0,15.187
2024-11-08 11:19:00,15.15,15.11,15.15,15.1,2035,3075311.0,15.185
2024-11-08 11:20:00,15.09,15.06,15.1,15.06,690,1040641.0,15.185
2024-11-08 11:21:00,15.06,15.04,15.06,15.04,1335,2009258.0,15.183
2024-11-08 11:22:00,15.03,15.07,15.08,15.03,640,963371.0,15.182
2024-11-08 11:23:00,15.08,15.07,15.08,15.07,325,489934.0,15.182
2024-11-08 11:24:00,15.07,15.05,15.07,15.05,555,836091.0,15.181
2024-11-08 11:25:00,15.05,15.07,15.07,15.05,456,686751.0,15.181
2024-11-08 11:26:00,15.07,15.06,15.07,15.05,741,1116015.0,15.18
2024-11-08 11:27:00,15.06,15.08,15.08,15.06,452,681179.0,15.18
2024-11-08 11:28:00,15.08,15.03,15.09,15.03,792,1192164.0,15.179
2024-11-08 11:29:00,15.02,15.02,15.03,15.0,1166,1750424.0,15.177
2024-11-08 11:30:00,15.01,15.01,15.03,15.0,1052,1578940.0,15.176
2024-11-08 13:01:00,15.01,15.02,15.06,15.0,1172,1759557.0,15.174
2024-11-08 13:02:00,15.03,15.07,15.07,15.03,287,431920.0,15.174
2024-11-08 13:03:00,15.07,15.07,15.07,15.06,396,596609.0,15.173
2024-11-08 13:04:00,15.07,15.03,15.07,15.03,394,592934.0,15.173
2024-11-08 13:05:00,15.02,15.03,15.03,15.02,352,528725.0,15.172
2024-11-08 13:06:00,15.03,15.02,15.04,15.02,456,685259.0,15.172
2024-11-08 13:07:00,15.02,15.03,15.03,15.02,117,175803.0,15.172
2024-11-08 13:08:00,15.03,15.03,15.04,15.02,72,108200.0,15.172
2024-11-08 13:09:00,15.03,15.02,15.03,15.02,131,196791.0,15.171
2024-11-08 13:10:00,15.03,15.0,15.03,15.0,743,1115087.0,15.17
2024-11-08 13:11:00,15.0,14.97,15.01,14.97,957,1434574.0,15.169
2024-11-08 13:12:00,14.97,14.95,14.98,14.94,1047,1566219.0,15.167
2024-11-08 13:13:00,14.95,14.99,15.0,14.95,432,646589.0,15.166
2024-11-08 13:14:00,14.98,15.01,15.02,14.98,437,655439.0,15.166
2024-11-08 13:15:00,15.0,15.0,15.01,15.0,216,324168.0,15.166
2024-11-08 13:16:00,15.0,15.03,15.03,15.0,403,605402.0,15.165
2024-11-08 13:17:00,15.04,15.1,15.1,15.04,234,352805.0,15.165
2024-11-08 13:18:00,15.1,15.11,15.15,15.09,483,729527.0,15.165
2024-11-08 13:19:00,15.11,15.11,15.14,15.11,201,303897.0,15.165
2024-11-08 13:20:00,15.14,15.12,15.14,15.12,141,213227.0,15.165
2024-11-08 13:21:00,15.12,15.1,15.12,15.1,258,389568.0,15.164
2024-11-08 13:22:00,15.11,15.11,15.11,15.1,660,996818.0,15.164
2024-11-08 13:23:00,15.11,15.1,15.11,15.1,234,353380.0,15.164
2024-11-08 13:24:00,15.1,15.07,15.1,15.07,196,296192.0,15.164
2024-11-08 13:25:00,15.07,15.08,15.08,15.06,139,209428.0,15.164
2024-11-08 13:26:00,15.08,15.11,15.11,15.08,163,245645.0,15.164
2024-11-08 13:27:00,15.1,15.11,15.11,15.1,155,234093.0,15.164
2024-11-08 13:28:00,15.1,15.11,15.11,15.1,266,401858.0,15.164
2024-11-08 13:29:00,15.11,15.1,15.11,15.1,293,442900.0,15.163
2024-11-08 13:30:00,15.1,15.08,15.1,15.08,148,223403.0,15.163
2024-11-08 13:31:00,15.08,15.08,15.09,15.06,600,903886.0,15.163
2024-11-08 13:32:00,15.08,15.1,15.1,15.08,206,310480.0,15.163
2024-11-08 13:33:00,15.11,15.13,15.13,15.1,318,480699.0,15.163
2024-11-08 13:34:00,15.13,15.14,15.15,15.13,155,234604.0,15.163
2024-11-08 13:35:00,15.14,15.15,15.15,15.12,222,335910.0,15.163
2024-11-08 13:36:00,15.12,15.14,15.15,15.12,110,166479.0,15.162
2024-11-08 13:37:00,15.13,15.12,15.13,15.12,162,244962.0,15.162
2024-11-08 13:38:00,15.12,15.11,15.12,15.1,364,549916.0,15.162
2024-11-08 13:39:00,15.1,15.08,15.1,15.08,221,333626.0,15.162
2024-11-08 13:40:00,15.09,15.08,15.09,15.08,84,126746.0,15.162
2024-11-08 13:41:00,15.08,15.09,15.09,15.08,129,194575.0,15.162
2024-11-08 13:42:00,15.08,15.09,15.09,15.08,201,303807.0,15.162
2024-11-08 13:43:00,15.09,15.09,15.1,15.09,192,289763.0,15.162
2024-11-08 13:44:00,15.09,15.08,15.1,15.08,183,275526.0,15.162
2024-11-08 13:45:00,15.08,15.09,15.09,15.08,128,193065.0,15.162
2024-11-08 13:46:00,15.09,15.08,15.09,15.08,113,170450.0,15.162
2024-11-08 13:47:00,15.08,15.08,15.09,15.08,157,236820.0,15.161
2024-11-08 13:48:00,15.08,15.07,15.09,15.07,619,933671.0,15.161
2024-11-08 13:49:00,15.07,15.04,15.07,15.04,497,748158.0,15.161
2024-11-08 13:50:00,15.04,15.03,15.04,15.03,213,320209.0,15.16
2024-11-08 13:51:00,15.03,15.04,15.04,15.02,496,745379.0,15.16
2024-11-08 13:52:00,15.04,15.05,15.08,15.04,173,260333.0,15.16
2024-11-08 13:53:00,15.05,15.06,15.08,15.05,59,88894.0,15.16
2024-11-08 13:54:00,15.06,15.1,15.1,15.06,230,346985.0,15.16
2024-11-08 13:55:00,15.1,15.08,15.1,15.08,269,406042.0,15.16
2024-11-08 13:56:00,15.09,15.09,15.09,15.08,140,211158.0,15.159
2024-11-08 13:57:00,15.09,15.09,15.1,15.09,186,280794.0,15.159
2024-11-08 13:58:00,15.1,15.12,15.12,15.1,289,436772.0,15.159
2024-11-08 13:59:00,15.12,15.1,15.13,15.1,319,482327.0,15.159
2024-11-08 14:00:00,15.11,15.1,15.11,15.1,90,135917.0,15.159
2024-11-08 14:01:00,15.1,15.09,15.1,15.09,140,211053.0,15.159
2024-11-08 14:02:00,15.08,15.06,15.08,15.05,478,720304.0,15.159
2024-11-08 14:03:00,15.06,15.06,15.06,15.06,107,161142.0,15.159
2024-11-08 14:04:00,15.05,15.05,15.06,15.05,231,347666.0,15.158
2024-11-08 14:05:00,15.05,15.04,15.05,15.04,72,108314.0,15.158
2024-11-08 14:06:00,15.05,15.04,15.06,15.03,383,577075.0,15.158
2024-11-08 14:07:00,15.06,15.06,15.1,15.06,167,251716.0,15.158
2024-11-08 14:08:00,15.07,15.07,15.08,15.07,247,372371.0,15.158
2024-11-08 14:09:00,15.07,15.08,15.08,15.07,145,218656.0,15.158
2024-11-08 14:10:00,15.08,15.06,15.08,15.06,551,830353.0,15.157
2024-11-08 14:11:00,15.05,15.05,15.06,15.04,288,433470.0,15.157
2024-11-08 14:12:00,15.05,15.06,15.06,15.05,299,450107.0,15.157
2024-11-08 14:13:00,15.06,15.06,15.06,15.05,227,341792.0,15.157
2024-11-08 14:14:00,15.06,15.04,15.06,15.04,496,746530.0,15.156
2024-11-08 14:15:00,15.05,15.04,15.05,15.04,116,174515.0,15.156
2024-11-08 14:16:00,15.04,15.05,15.05,15.04,283,425776.0,15.156
2024-11-08 14:17:00,15.05,15.05,15.05,15.04,136,204677.0,15.156
2024-11-08 14:18:00,15.05,15.07,15.07,15.04,313,471141.0,15.156
2024-11-08 14:19:00,15.07,15.07,15.07,15.06,258,388664.0,15.156
2024-11-08 14:20:00,15.06,15.07,15.07,15.06,312,470133.0,15.155
2024-11-08 14:21:00,15.07,15.08,15.08,15.06,221,333061.0,15.155
2024-11-08 14:22:00,15.08,15.09,15.09,15.07,541,815888.0,15.155
2024-11-08 14:23:00,15.09,15.07,15.09,15.07,139,209673.0,15.155
2024-11-08 14:24:00,15.08,15.06,15.08,15.06,232,349539.0,15.155
2024-11-08 14:25:00,15.06,15.04,15.06,15.04,518,779684.0,15.154
2024-11-08 14:26:00,15.04,15.04,15.05,15.03,651,978862.0,15.154
2024-11-08 14:27:00,15.02,15.03,15.03,15.02,425,638408.0,15.153
2024-11-08 14:28:00,15.02,15.02,15.03,15.01,534,802103.0,15.153
2024-11-08 14:29:00,15.01,15.02,15.02,15.0,729,1094261.0,15.152
2024-11-08 14:30:00,15.01,15.02,15.02,15.0,416,624310.0,15.152
2024-11-08 14:31:00,15.01,15.02,15.03,15.01,511,767548.0,15.151
2024-11-08 14:32:00,15.02,15.02,15.03,15.01,365,548163.0,15.151
2024-11-08 14:33:00,15.01,15.04,15.04,15.01,987,1483299.0,15.15
2024-11-08 14:34:00,15.05,15.06,15.07,15.04,170,256010.0,15.15
2024-11-08 14:35:00,15.06,15.07,15.07,15.06,127,191300.0,15.15
2024-11-08 14:36:00,15.06,15.04,15.06,15.03,210,315985.0,15.15
2024-11-08 14:37:00,15.04,15.04,15.05,15.03,180,270704.0,15.15
2024-11-08 14:38:00,15.03,15.04,15.04,15.03,197,296189.0,15.15
2024-11-08 14:39:00,15.03,15.04,15.04,15.03,158,237514.0,15.149
2024-11-08 14:40:00,15.04,15.03,15.04,15.03,380,571269.0,15.149
2024-11-08 14:41:00,15.03,15.04,15.04,15.02,644,968039.0,15.149
2024-11-08 14:42:00,15.03,15.04,15.05,15.03,785,1180560.0,15.148
2024-11-08 14:43:00,15.04,15.04,15.05,15.04,303,455880.0,15.148
2024-11-08 14:44:00,15.05,15.04,15.05,15.04,400,601754.0,15.147
2024-11-08 14:45:00,15.05,15.03,15.05,15.02,782,1175461.0,15.147
2024-11-08 14:46:00,15.02,15.02,15.02,15.01,828,1243315.0,15.146
2024-11-08 14:47:00,15.01,15.0,15.03,15.0,926,1390962.0,15.145
2024-11-08 14:48:00,15.0,15.03,15.03,15.0,456,684619.0,15.145
2024-11-08 14:49:00,15.03,15.02,15.03,15.01,906,1360366.0,15.144
2024-11-08 14:50:00,15.01,15.02,15.02,15.01,340,510458.0,15.144
2024-11-08 14:51:00,15.02,15.01,15.02,15.01,969,1454971.0,15.143
2024-11-08 14:52:00,15.01,15.02,15.02,15.01,736,1105183.0,15.142
2024-11-08 14:53:00,15.02,15.06,15.06,15.02,1230,1849679.0,15.142
2024-11-08 14:54:00,15.06,15.11,15.12,15.06,1409,2125380.0,15.141
2024-11-08 14:55:00,15.12,15.15,15.15,15.11,1713,2591124.0,15.141
2024-11-08 14:56:00,15.16,15.13,15.17,15.13,1475,2234529.0,15.141
2024-11-08 14:57:00,15.13,15.14,15.15,15.12,1517,2295986.0,15.141
2024-11-08 14:58:00,15.15,15.15,15.15,15.15,20,30290.0,15.141
2024-11-08 14:59:00,15.15,15.15,15.15,15.15,0,0.0,15.141
2024-11-08 15:00:00,15.17,15.17,15.17,15.17,3726,5652949.0,15.142
