时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:54:00,6.64,6.66,6.67,6.64,790,526351.0,6.656
2024-11-08 10:55:00,6.66,6.66,6.67,6.66,700,466752.0,6.656
2024-11-08 10:56:00,6.67,6.68,6.68,6.66,625,417238.0,6.656
2024-11-08 10:57:00,6.68,6.68,6.68,6.67,326,217765.0,6.656
2024-11-08 10:58:00,6.67,6.68,6.68,6.67,306,204398.0,6.656
2024-11-08 10:59:00,6.68,6.68,6.69,6.68,700,468427.0,6.656
2024-11-08 11:00:00,6.68,6.68,6.68,6.68,241,160998.0,6.656
2024-11-08 11:01:00,6.68,6.68,6.68,6.67,835,557399.0,6.656
2024-11-08 11:02:00,6.68,6.72,6.72,6.68,2425,1624636.0,6.657
2024-11-08 11:03:00,6.72,6.71,6.72,6.71,836,561188.0,6.657
2024-11-08 11:04:00,6.72,6.7,6.72,6.7,485,325422.0,6.658
2024-11-08 11:05:00,6.7,6.71,6.71,6.7,303,203052.0,6.658
2024-11-08 11:06:00,6.7,6.69,6.7,6.69,2095,1403577.0,6.658
2024-11-08 11:07:00,6.69,6.67,6.69,6.67,553,369607.0,6.658
2024-11-08 11:08:00,6.68,6.67,6.68,6.67,722,481726.0,6.659
2024-11-08 11:09:00,6.67,6.67,6.67,6.67,191,127397.0,6.659
2024-11-08 11:10:00,6.67,6.67,6.67,6.66,763,508670.0,6.659
2024-11-08 11:11:00,6.67,6.67,6.67,6.66,44,29341.0,6.659
2024-11-08 11:12:00,6.67,6.67,6.67,6.67,217,144750.0,6.659
2024-11-08 11:13:00,6.68,6.68,6.68,6.68,763,509679.0,6.659
2024-11-08 11:14:00,6.68,6.69,6.69,6.68,379,253488.0,6.659
2024-11-08 11:15:00,6.69,6.68,6.69,6.68,379,253549.0,6.659
2024-11-08 11:16:00,6.69,6.68,6.69,6.68,128,85524.0,6.659
2024-11-08 11:17:00,6.68,6.68,6.69,6.68,378,252588.0,6.659
2024-11-08 11:18:00,6.68,6.69,6.69,6.68,88,58822.0,6.659
2024-11-08 11:19:00,6.69,6.67,6.69,6.67,473,315877.0,6.659
2024-11-08 11:20:00,6.68,6.66,6.68,6.66,763,508779.0,6.659
2024-11-08 11:21:00,6.66,6.66,6.66,6.66,545,363135.0,6.659
2024-11-08 11:22:00,6.66,6.66,6.66,6.65,384,255682.0,6.659
2024-11-08 11:23:00,6.66,6.66,6.67,6.65,413,275026.0,6.659
2024-11-08 11:24:00,6.66,6.65,6.66,6.65,276,183573.0,6.659
2024-11-08 11:25:00,6.65,6.65,6.65,6.65,262,174230.0,6.659
2024-11-08 11:26:00,6.66,6.66,6.66,6.65,672,447532.0,6.659
2024-11-08 11:27:00,6.67,6.66,6.67,6.66,317,211181.0,6.659
2024-11-08 11:28:00,6.66,6.66,6.66,6.65,941,626547.0,6.659
2024-11-08 11:29:00,6.65,6.68,6.68,6.65,784,522712.0,6.659
2024-11-08 11:30:00,6.67,6.67,6.68,6.67,342,228147.0,6.659
2024-11-08 13:01:00,6.67,6.67,6.67,6.66,754,502803.0,6.659
2024-11-08 13:02:00,6.67,6.66,6.67,6.66,118,78648.0,6.659
2024-11-08 13:03:00,6.67,6.67,6.67,6.66,600,400104.0,6.659
2024-11-08 13:04:00,6.67,6.67,6.67,6.66,134,89320.0,6.659
2024-11-08 13:05:00,6.67,6.67,6.67,6.66,154,102700.0,6.659
2024-11-08 13:06:00,6.67,6.67,6.67,6.66,38,25318.0,6.659
2024-11-08 13:07:00,6.67,6.67,6.67,6.66,334,222529.0,6.659
2024-11-08 13:08:00,6.67,6.66,6.67,6.66,788,524832.0,6.659
2024-11-08 13:09:00,6.66,6.66,6.66,6.65,130,86573.0,6.659
2024-11-08 13:10:00,6.65,6.66,6.66,6.65,200,133152.0,6.659
2024-11-08 13:11:00,6.66,6.64,6.66,6.64,587,390341.0,6.659
2024-11-08 13:12:00,6.64,6.64,6.65,6.64,147,97687.0,6.659
2024-11-08 13:13:00,6.64,6.66,6.66,6.64,539,358366.0,6.659
2024-11-08 13:14:00,6.65,6.64,6.65,6.64,224,148785.0,6.659
2024-11-08 13:15:00,6.65,6.64,6.65,6.64,182,121023.0,6.659
2024-11-08 13:16:00,6.65,6.65,6.66,6.65,86,57209.0,6.659
2024-11-08 13:17:00,6.66,6.65,6.66,6.65,177,117706.0,6.659
2024-11-08 13:18:00,6.65,6.65,6.65,6.64,505,335769.0,6.659
2024-11-08 13:19:00,6.65,6.65,6.65,6.65,156,103740.0,6.659
2024-11-08 13:20:00,6.65,6.66,6.66,6.65,644,428776.0,6.659
2024-11-08 13:21:00,6.66,6.66,6.66,6.66,83,55278.0,6.659
2024-11-08 13:22:00,6.67,6.67,6.67,6.66,616,410472.0,6.659
2024-11-08 13:23:00,6.67,6.67,6.68,6.67,252,168085.0,6.659
2024-11-08 13:24:00,6.67,6.67,6.68,6.66,569,379173.0,6.659
2024-11-08 13:25:00,6.67,6.68,6.68,6.67,31,20691.0,6.659
2024-11-08 13:26:00,6.68,6.68,6.68,6.67,340,227086.0,6.659
2024-11-08 13:27:00,6.68,6.68,6.68,6.67,98,65460.0,6.659
2024-11-08 13:28:00,6.68,6.69,6.69,6.68,329,219774.0,6.659
2024-11-08 13:29:00,6.68,6.68,6.68,6.68,225,150330.0,6.659
2024-11-08 13:30:00,6.68,6.68,6.68,6.68,333,222544.0,6.659
2024-11-08 13:31:00,6.68,6.67,6.68,6.67,26,17360.0,6.659
2024-11-08 13:32:00,6.68,6.68,6.68,6.67,252,168293.0,6.659
2024-11-08 13:33:00,6.67,6.68,6.68,6.67,116,77485.0,6.659
2024-11-08 13:34:00,6.68,6.68,6.68,6.67,166,110880.0,6.659
2024-11-08 13:35:00,6.67,6.68,6.68,6.67,25,16685.0,6.659
2024-11-08 13:36:00,6.68,6.69,6.69,6.67,698,466723.0,6.66
2024-11-08 13:37:00,6.69,6.68,6.69,6.68,105,70202.0,6.66
2024-11-08 13:38:00,6.68,6.69,6.69,6.68,255,170560.0,6.66
2024-11-08 13:39:00,6.69,6.69,6.69,6.68,353,235919.0,6.66
2024-11-08 13:40:00,6.68,6.69,6.69,6.68,119,79554.0,6.66
2024-11-08 13:41:00,6.69,6.69,6.69,6.68,119,79609.0,6.66
2024-11-08 13:42:00,6.68,6.68,6.68,6.68,70,46761.0,6.66
2024-11-08 13:43:00,6.68,6.69,6.69,6.68,10,6687.0,6.66
2024-11-08 13:44:00,6.69,6.69,6.69,6.68,535,357909.0,6.66
2024-11-08 13:45:00,6.69,6.7,6.7,6.69,1137,761577.0,6.66
2024-11-08 13:46:00,6.7,6.69,6.7,6.69,896,599674.0,6.66
2024-11-08 13:47:00,6.69,6.68,6.69,6.68,431,288335.0,6.66
2024-11-08 13:48:00,6.69,6.68,6.69,6.68,17,11367.0,6.66
2024-11-08 13:49:00,6.68,6.69,6.69,6.68,20,13364.0,6.66
2024-11-08 13:50:00,6.69,6.68,6.69,6.68,206,137770.0,6.66
2024-11-08 13:51:00,6.69,6.7,6.7,6.69,457,306010.0,6.661
2024-11-08 13:52:00,6.7,6.69,6.7,6.69,126,84326.0,6.661
2024-11-08 13:53:00,6.69,6.7,6.7,6.69,22,14734.0,6.661
2024-11-08 13:54:00,6.7,6.7,6.7,6.7,139,93130.0,6.661
2024-11-08 13:55:00,6.7,6.69,6.7,6.69,527,353068.0,6.661
2024-11-08 13:56:00,6.69,6.69,6.7,6.69,406,272011.0,6.661
2024-11-08 13:57:00,6.7,6.7,6.7,6.69,242,161940.0,6.661
2024-11-08 13:58:00,6.69,6.69,6.7,6.69,802,536532.0,6.661
2024-11-08 13:59:00,6.69,6.69,6.69,6.69,168,112392.0,6.661
2024-11-08 14:00:00,6.7,6.69,6.7,6.69,141,94350.0,6.661
2024-11-08 14:01:00,6.69,6.69,6.69,6.68,86,57523.0,6.661
2024-11-08 14:02:00,6.68,6.68,6.69,6.68,314,209762.0,6.661
2024-11-08 14:03:00,6.68,6.69,6.69,6.68,343,229265.0,6.661
2024-11-08 14:04:00,6.68,6.68,6.69,6.68,145,96927.0,6.661
2024-11-08 14:05:00,6.69,6.68,6.7,6.68,1391,931332.0,6.662
2024-11-08 14:06:00,6.69,6.69,6.7,6.68,528,353698.0,6.662
2024-11-08 14:07:00,6.68,6.69,6.7,6.68,168,112388.0,6.662
2024-11-08 14:08:00,6.7,6.7,6.7,6.7,302,202340.0,6.662
2024-11-08 14:09:00,6.7,6.7,6.71,6.7,509,341102.0,6.662
2024-11-08 14:10:00,6.7,6.7,6.7,6.7,298,199662.0,6.662
2024-11-08 14:11:00,6.71,6.71,6.71,6.7,28,18779.0,6.662
2024-11-08 14:12:00,6.71,6.7,6.71,6.7,406,272178.0,6.662
2024-11-08 14:13:00,6.7,6.71,6.71,6.7,940,630540.0,6.662
2024-11-08 14:14:00,6.71,6.71,6.71,6.7,293,196602.0,6.662
2024-11-08 14:15:00,6.71,6.71,6.71,6.7,215,144263.0,6.662
2024-11-08 14:16:00,6.71,6.71,6.71,6.7,693,464999.0,6.663
2024-11-08 14:17:00,6.71,6.7,6.71,6.7,245,164298.0,6.663
2024-11-08 14:18:00,6.71,6.7,6.71,6.7,284,190395.0,6.663
2024-11-08 14:19:00,6.71,6.71,6.71,6.7,56,37566.0,6.663
2024-11-08 14:20:00,6.71,6.71,6.71,6.7,504,337807.0,6.663
2024-11-08 14:21:00,6.71,6.71,6.71,6.7,225,150854.0,6.663
2024-11-08 14:22:00,6.7,6.7,6.71,6.7,2026,1357511.0,6.663
2024-11-08 14:23:00,6.7,6.69,6.7,6.69,164,109801.0,6.663
2024-11-08 14:24:00,6.69,6.68,6.69,6.68,1273,851264.0,6.664
2024-11-08 14:25:00,6.68,6.68,6.69,6.68,231,154463.0,6.664
2024-11-08 14:26:00,6.69,6.68,6.69,6.68,1220,814980.0,6.664
2024-11-08 14:27:00,6.67,6.67,6.68,6.67,626,417888.0,6.664
2024-11-08 14:28:00,6.68,6.67,6.68,6.67,1547,1031921.0,6.664
2024-11-08 14:29:00,6.66,6.66,6.66,6.65,1108,737535.0,6.664
2024-11-08 14:30:00,6.65,6.66,6.66,6.65,1271,845936.0,6.664
2024-11-08 14:31:00,6.66,6.67,6.67,6.66,597,398047.0,6.664
2024-11-08 14:32:00,6.67,6.67,6.68,6.67,787,524931.0,6.664
2024-11-08 14:33:00,6.68,6.68,6.68,6.67,69,46078.0,6.664
2024-11-08 14:34:00,6.68,6.68,6.68,6.67,439,293248.0,6.664
2024-11-08 14:35:00,6.68,6.67,6.68,6.67,112,74744.0,6.664
2024-11-08 14:36:00,6.68,6.67,6.68,6.67,150,100170.0,6.664
2024-11-08 14:37:00,6.68,6.67,6.68,6.67,338,225751.0,6.664
2024-11-08 14:38:00,6.67,6.67,6.68,6.67,29,19363.0,6.664
2024-11-08 14:39:00,6.68,6.67,6.68,6.67,1812,1208612.0,6.664
2024-11-08 14:40:00,6.67,6.66,6.67,6.65,1143,761141.0,6.664
2024-11-08 14:41:00,6.66,6.67,6.67,6.66,1484,987464.0,6.664
2024-11-08 14:42:00,6.66,6.67,6.67,6.66,168,111944.0,6.664
2024-11-08 14:43:00,6.66,6.66,6.67,6.66,78,51994.0,6.664
2024-11-08 14:44:00,6.66,6.66,6.67,6.66,241,160687.0,6.664
2024-11-08 14:45:00,6.66,6.66,6.67,6.66,668,445048.0,6.664
2024-11-08 14:46:00,6.66,6.66,6.67,6.66,364,242474.0,6.664
2024-11-08 14:47:00,6.66,6.67,6.67,6.66,693,461653.0,6.664
2024-11-08 14:48:00,6.67,6.66,6.67,6.66,802,534425.0,6.664
2024-11-08 14:49:00,6.66,6.66,6.67,6.66,179,119274.0,6.664
2024-11-08 14:50:00,6.67,6.67,6.67,6.66,252,167857.0,6.664
2024-11-08 14:51:00,6.67,6.66,6.67,6.66,1016,676735.0,6.664
2024-11-08 14:52:00,6.66,6.67,6.67,6.66,336,223852.0,6.664
2024-11-08 14:53:00,6.66,6.67,6.67,6.66,485,323201.0,6.664
2024-11-08 14:54:00,6.67,6.66,6.67,6.66,82,54619.0,6.664
2024-11-08 14:55:00,6.67,6.67,6.67,6.66,574,382544.0,6.664
2024-11-08 14:56:00,6.67,6.67,6.67,6.67,584,389489.0,6.664
2024-11-08 14:57:00,6.67,6.67,6.67,6.66,1476,983253.0,6.664
2024-11-08 14:58:00,6.67,6.67,6.67,6.67,0,0.0,6.664
2024-11-08 14:59:00,6.67,6.67,6.67,6.67,0,0.0,6.664
2024-11-08 15:00:00,6.67,6.67,6.67,6.67,1087,725029.0,6.664
