时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:20:00,12.75,12.74,12.76,12.74,336,428254.0,12.941
2024-11-08 11:21:00,12.74,12.76,12.77,12.74,86,109686.0,12.941
2024-11-08 11:22:00,12.76,12.74,12.76,12.74,293,373439.0,12.94
2024-11-08 11:23:00,12.73,12.71,12.73,12.71,179,227722.0,12.939
2024-11-08 11:24:00,12.71,12.7,12.73,12.68,1005,1276425.0,12.935
2024-11-08 11:25:00,12.7,12.7,12.72,12.68,758,963010.0,12.932
2024-11-08 11:26:00,12.7,12.71,12.71,12.69,129,163835.0,12.932
2024-11-08 11:27:00,12.71,12.71,12.73,12.71,407,517745.0,12.93
2024-11-08 11:28:00,12.71,12.68,12.71,12.68,173,219641.0,12.93
2024-11-08 11:29:00,12.7,12.71,12.72,12.69,51,64785.0,12.929
2024-11-08 11:30:00,12.71,12.71,12.71,12.7,107,135912.0,12.929
2024-11-08 13:01:00,12.72,12.75,12.75,12.72,304,387139.0,12.928
2024-11-08 13:02:00,12.75,12.8,12.8,12.75,234,298303.0,12.927
2024-11-08 13:03:00,12.8,12.76,12.8,12.75,144,184201.0,12.927
2024-11-08 13:04:00,12.74,12.74,12.76,12.74,124,158078.0,12.927
2024-11-08 13:05:00,12.74,12.75,12.75,12.73,64,81539.0,12.926
2024-11-08 13:06:00,12.74,12.74,12.75,12.72,129,164284.0,12.926
2024-11-08 13:07:00,12.75,12.75,12.77,12.74,365,465454.0,12.925
2024-11-08 13:08:00,12.75,12.73,12.75,12.73,62,79039.0,12.925
2024-11-08 13:09:00,12.73,12.71,12.74,12.71,231,293933.0,12.924
2024-11-08 13:10:00,12.71,12.68,12.71,12.68,419,532012.0,12.923
2024-11-08 13:11:00,12.68,12.66,12.68,12.66,468,593107.0,12.921
2024-11-08 13:12:00,12.67,12.7,12.7,12.67,642,813715.0,12.918
2024-11-08 13:13:00,12.7,12.71,12.71,12.7,118,149901.0,12.918
2024-11-08 13:14:00,12.71,12.68,12.71,12.68,184,233465.0,12.917
2024-11-08 13:15:00,12.69,12.69,12.69,12.68,141,178842.0,12.917
2024-11-08 13:16:00,12.69,12.71,12.71,12.69,106,134548.0,12.916
2024-11-08 13:17:00,12.71,12.72,12.73,12.71,150,190664.0,12.916
2024-11-08 13:18:00,12.73,12.73,12.74,12.72,540,687347.0,12.914
2024-11-08 13:19:00,12.74,12.73,12.74,12.71,235,299091.0,12.914
2024-11-08 13:20:00,12.74,12.77,12.77,12.73,44,56079.0,12.913
2024-11-08 13:21:00,12.77,12.77,12.78,12.77,99,126475.0,12.913
2024-11-08 13:22:00,12.78,12.76,12.78,12.75,229,292337.0,12.913
2024-11-08 13:23:00,12.77,12.76,12.77,12.76,293,374099.0,12.912
2024-11-08 13:24:00,12.77,12.77,12.77,12.75,130,165910.0,12.912
2024-11-08 13:25:00,12.78,12.79,12.8,12.78,225,287758.0,12.911
2024-11-08 13:26:00,12.79,12.81,12.81,12.79,76,97250.0,12.911
2024-11-08 13:27:00,12.81,12.81,12.81,12.8,51,65309.0,12.911
2024-11-08 13:28:00,12.8,12.8,12.81,12.8,51,65285.0,12.911
2024-11-08 13:29:00,12.8,12.79,12.8,12.79,187,239305.0,12.911
2024-11-08 13:30:00,12.8,12.78,12.8,12.78,168,214802.0,12.91
2024-11-08 13:31:00,12.78,12.8,12.8,12.77,124,158488.0,12.91
2024-11-08 13:32:00,12.8,12.79,12.8,12.79,233,298182.0,12.91
2024-11-08 13:33:00,12.79,12.8,12.81,12.78,48,61436.0,12.91
2024-11-08 13:34:00,12.81,12.8,12.81,12.79,176,225281.0,12.909
2024-11-08 13:35:00,12.8,12.79,12.8,12.79,70,89568.0,12.909
2024-11-08 13:36:00,12.79,12.8,12.8,12.79,148,189316.0,12.909
2024-11-08 13:37:00,12.79,12.77,12.79,12.77,308,393625.0,12.909
2024-11-08 13:38:00,12.77,12.77,12.79,12.77,206,263135.0,12.908
2024-11-08 13:39:00,12.79,12.77,12.79,12.77,36,45988.0,12.908
2024-11-08 13:40:00,12.78,12.77,12.78,12.77,126,160904.0,12.908
2024-11-08 13:41:00,12.76,12.8,12.8,12.75,292,372922.0,12.907
2024-11-08 13:42:00,12.8,12.8,12.8,12.79,91,116444.0,12.907
2024-11-08 13:43:00,12.8,12.81,12.81,12.8,19,24334.0,12.907
2024-11-08 13:44:00,12.8,12.8,12.81,12.8,87,111390.0,12.907
2024-11-08 13:45:00,12.79,12.77,12.8,12.77,357,456132.0,12.906
2024-11-08 13:46:00,12.77,12.72,12.77,12.72,317,403740.0,12.905
2024-11-08 13:47:00,12.72,12.72,12.74,12.72,121,153916.0,12.905
2024-11-08 13:48:00,12.73,12.75,12.75,12.73,13,16558.0,12.905
2024-11-08 13:49:00,12.74,12.75,12.76,12.74,181,230823.0,12.905
2024-11-08 13:50:00,12.75,12.77,12.77,12.75,274,349417.0,12.904
2024-11-08 13:51:00,12.77,12.8,12.81,12.77,79,101092.0,12.904
2024-11-08 13:52:00,12.8,12.79,12.8,12.79,255,326283.0,12.904
2024-11-08 13:53:00,12.79,12.77,12.79,12.77,187,239090.0,12.903
2024-11-08 13:54:00,12.77,12.77,12.77,12.77,72,91944.0,12.903
2024-11-08 13:55:00,12.76,12.76,12.77,12.76,141,180024.0,12.903
2024-11-08 13:56:00,12.76,12.75,12.76,12.74,58,73927.0,12.903
2024-11-08 13:57:00,12.75,12.76,12.76,12.75,24,30614.0,12.903
2024-11-08 13:58:00,12.76,12.75,12.76,12.75,79,100731.0,12.902
2024-11-08 13:59:00,12.74,12.74,12.74,12.73,108,137530.0,12.902
2024-11-08 14:00:00,12.74,12.77,12.77,12.74,196,250195.0,12.902
2024-11-08 14:01:00,12.77,12.73,12.77,12.73,142,180864.0,12.902
2024-11-08 14:02:00,12.74,12.75,12.76,12.74,20,25486.0,12.901
2024-11-08 14:03:00,12.74,12.73,12.74,12.73,175,223342.0,12.901
2024-11-08 14:04:00,12.73,12.74,12.74,12.73,101,128653.0,12.901
2024-11-08 14:05:00,12.75,12.73,12.75,12.73,511,650135.0,12.9
2024-11-08 14:06:00,12.73,12.74,12.74,12.71,110,139917.0,12.899
2024-11-08 14:07:00,12.74,12.73,12.74,12.73,15,19101.0,12.899
2024-11-08 14:08:00,12.73,12.73,12.73,12.73,26,33098.0,12.899
2024-11-08 14:09:00,12.73,12.75,12.77,12.73,400,508955.0,12.898
2024-11-08 14:10:00,12.75,12.75,12.75,12.75,86,109652.0,12.898
2024-11-08 14:11:00,12.76,12.76,12.77,12.76,84,107217.0,12.898
2024-11-08 14:12:00,12.76,12.77,12.77,12.76,36,45962.0,12.898
2024-11-08 14:13:00,12.77,12.76,12.77,12.75,338,431501.0,12.897
2024-11-08 14:14:00,12.76,12.74,12.76,12.74,389,496020.0,12.897
2024-11-08 14:15:00,12.75,12.74,12.75,12.74,47,59882.0,12.896
2024-11-08 14:16:00,12.75,12.72,12.75,12.72,13,16553.0,12.896
2024-11-08 14:17:00,12.72,12.74,12.74,12.72,38,48388.0,12.896
2024-11-08 14:18:00,12.73,12.74,12.75,12.73,75,95563.0,12.896
2024-11-08 14:19:00,12.75,12.77,12.77,12.75,228,290858.0,12.896
2024-11-08 14:20:00,12.77,12.76,12.77,12.75,114,145501.0,12.896
2024-11-08 14:21:00,12.76,12.74,12.76,12.73,314,400399.0,12.895
2024-11-08 14:22:00,12.73,12.71,12.74,12.71,573,729061.0,12.894
2024-11-08 14:23:00,12.72,12.72,12.72,12.71,312,396863.0,12.893
2024-11-08 14:24:00,12.72,12.72,12.72,12.7,346,439776.0,12.892
2024-11-08 14:25:00,12.71,12.73,12.75,12.71,290,369155.0,12.891
2024-11-08 14:26:00,12.73,12.73,12.73,12.73,21,26733.0,12.891
2024-11-08 14:27:00,12.72,12.72,12.72,12.71,351,446468.0,12.891
2024-11-08 14:28:00,12.72,12.71,12.73,12.71,121,153884.0,12.89
2024-11-08 14:29:00,12.72,12.7,12.72,12.7,463,588417.0,12.889
2024-11-08 14:30:00,12.71,12.72,12.72,12.71,56,71186.0,12.889
2024-11-08 14:31:00,12.72,12.72,12.72,12.71,64,81640.0,12.889
2024-11-08 14:32:00,12.72,12.7,12.72,12.7,678,861229.0,12.887
2024-11-08 14:33:00,12.71,12.73,12.73,12.71,73,92837.0,12.887
2024-11-08 14:34:00,12.73,12.73,12.74,12.73,38,48376.0,12.887
2024-11-08 14:35:00,12.74,12.74,12.74,12.72,92,117158.0,12.887
2024-11-08 14:36:00,12.74,12.75,12.75,12.74,36,45892.0,12.887
2024-11-08 14:37:00,12.74,12.73,12.74,12.72,80,101874.0,12.887
2024-11-08 14:38:00,12.72,12.73,12.73,12.72,127,161573.0,12.886
2024-11-08 14:39:00,12.72,12.69,12.72,12.69,561,712559.0,12.885
2024-11-08 14:40:00,12.69,12.69,12.7,12.69,179,227165.0,12.885
2024-11-08 14:41:00,12.7,12.69,12.7,12.68,133,168782.0,12.884
2024-11-08 14:42:00,12.7,12.69,12.7,12.69,81,102797.0,12.884
2024-11-08 14:43:00,12.69,12.68,12.69,12.68,573,726645.0,12.883
2024-11-08 14:44:00,12.69,12.68,12.69,12.68,191,242327.0,12.882
2024-11-08 14:45:00,12.68,12.68,12.68,12.67,159,201483.0,12.882
2024-11-08 14:46:00,12.68,12.66,12.68,12.66,515,652486.0,12.88
2024-11-08 14:47:00,12.66,12.69,12.69,12.66,419,530901.0,12.879
2024-11-08 14:48:00,12.69,12.69,12.7,12.69,272,345259.0,12.879
2024-11-08 14:49:00,12.69,12.72,12.72,12.69,349,443268.0,12.878
2024-11-08 14:50:00,12.71,12.72,12.72,12.7,880,1118739.0,12.876
2024-11-08 14:51:00,12.7,12.7,12.72,12.69,435,552925.0,12.875
2024-11-08 14:52:00,12.71,12.7,12.72,12.7,283,359516.0,12.875
2024-11-08 14:53:00,12.7,12.7,12.7,12.69,96,121915.0,12.875
2024-11-08 14:54:00,12.7,12.71,12.72,12.7,286,363366.0,12.874
2024-11-08 14:55:00,12.72,12.72,12.73,12.71,326,414624.0,12.873
2024-11-08 14:56:00,12.72,12.72,12.73,12.72,338,430135.0,12.873
2024-11-08 14:57:00,12.72,12.73,12.73,12.72,321,408601.0,12.872
2024-11-08 14:58:00,12.74,12.74,12.74,12.74,1,1274.0,12.872
2024-11-08 14:59:00,12.74,12.74,12.74,12.74,0,0.0,12.872
2024-11-08 15:00:00,12.74,12.72,12.74,12.72,649,825528.0,12.871
