时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:38:00,11.83,11.81,11.84,11.81,1287,1520979.0,11.828
2024-11-08 10:39:00,11.81,11.77,11.81,11.77,1361,1605428.0,11.828
2024-11-08 10:40:00,11.77,11.76,11.77,11.76,1095,1288586.0,11.827
2024-11-08 10:41:00,11.76,11.78,11.78,11.76,1272,1496918.0,11.826
2024-11-08 10:42:00,11.78,11.76,11.78,11.76,1061,1248742.0,11.825
2024-11-08 10:43:00,11.76,11.71,11.76,11.71,3254,3817767.0,11.822
2024-11-08 10:44:00,11.7,11.69,11.71,11.68,1092,1277384.0,11.821
2024-11-08 10:45:00,11.69,11.71,11.71,11.69,950,1111524.0,11.819
2024-11-08 10:46:00,11.71,11.71,11.72,11.7,1532,1793373.0,11.818
2024-11-08 10:47:00,11.72,11.75,11.75,11.72,640,751006.0,11.817
2024-11-08 10:48:00,11.76,11.74,11.77,11.74,990,1163747.0,11.816
2024-11-08 10:49:00,11.74,11.74,11.75,11.74,579,679991.0,11.816
2024-11-08 10:50:00,11.74,11.75,11.76,11.74,789,926402.0,11.815
2024-11-08 10:51:00,11.75,11.77,11.78,11.75,444,522105.0,11.815
2024-11-08 10:52:00,11.77,11.76,11.77,11.75,712,837589.0,11.815
2024-11-08 10:53:00,11.76,11.76,11.76,11.72,621,728563.0,11.814
2024-11-08 10:54:00,11.76,11.79,11.79,11.75,2364,2782700.0,11.813
2024-11-08 10:55:00,11.79,11.81,11.81,11.78,1406,1658645.0,11.813
2024-11-08 10:56:00,11.82,11.81,11.82,11.8,308,363774.0,11.813
2024-11-08 10:57:00,11.82,11.83,11.85,11.82,1492,1765758.0,11.813
2024-11-08 10:58:00,11.83,11.82,11.84,11.82,603,712912.0,11.814
2024-11-08 10:59:00,11.83,11.82,11.83,11.82,384,454129.0,11.814
2024-11-08 11:00:00,11.82,11.82,11.82,11.81,1034,1222054.0,11.814
2024-11-08 11:01:00,11.81,11.83,11.83,11.81,652,770111.0,11.814
2024-11-08 11:02:00,11.83,11.83,11.84,11.82,682,806712.0,11.814
2024-11-08 11:03:00,11.84,11.83,11.84,11.82,337,398703.0,11.814
2024-11-08 11:04:00,11.83,11.82,11.84,11.82,246,291016.0,11.814
2024-11-08 11:05:00,11.82,11.81,11.82,11.81,375,443084.0,11.814
2024-11-08 11:06:00,11.82,11.79,11.82,11.79,565,667096.0,11.814
2024-11-08 11:07:00,11.79,11.79,11.79,11.75,647,761424.0,11.814
2024-11-08 11:08:00,11.79,11.76,11.79,11.75,450,529189.0,11.813
2024-11-08 11:09:00,11.76,11.76,11.78,11.76,211,248255.0,11.813
2024-11-08 11:10:00,11.75,11.74,11.76,11.74,476,559806.0,11.813
2024-11-08 11:11:00,11.75,11.76,11.76,11.74,378,444201.0,11.813
2024-11-08 11:12:00,11.76,11.76,11.78,11.76,453,532966.0,11.813
2024-11-08 11:13:00,11.77,11.77,11.78,11.77,495,582717.0,11.812
2024-11-08 11:14:00,11.77,11.76,11.78,11.75,356,418683.0,11.812
2024-11-08 11:15:00,11.76,11.77,11.77,11.75,138,162218.0,11.812
2024-11-08 11:16:00,11.76,11.75,11.76,11.75,233,273915.0,11.812
2024-11-08 11:17:00,11.76,11.72,11.76,11.71,1681,1971794.0,11.811
2024-11-08 11:18:00,11.72,11.72,11.72,11.71,568,665324.0,11.81
2024-11-08 11:19:00,11.72,11.71,11.72,11.71,706,826681.0,11.81
2024-11-08 11:20:00,11.71,11.69,11.71,11.69,1591,1861015.0,11.808
2024-11-08 11:21:00,11.68,11.69,11.7,11.68,1335,1560022.0,11.807
2024-11-08 11:22:00,11.68,11.69,11.7,11.68,864,1009668.0,11.806
2024-11-08 11:23:00,11.68,11.66,11.69,11.66,1783,2081258.0,11.804
2024-11-08 11:24:00,11.66,11.65,11.66,11.65,531,618517.0,11.804
2024-11-08 11:25:00,11.65,11.67,11.67,11.64,593,691048.0,11.803
2024-11-08 11:26:00,11.66,11.69,11.69,11.66,695,811015.0,11.802
2024-11-08 11:27:00,11.69,11.68,11.7,11.67,1049,1226332.0,11.801
2024-11-08 11:28:00,11.66,11.64,11.67,11.63,1058,1232866.0,11.8
2024-11-08 11:29:00,11.66,11.64,11.66,11.64,258,300615.0,11.8
2024-11-08 11:30:00,11.64,11.65,11.66,11.64,953,1109379.0,11.798
2024-11-08 13:01:00,11.65,11.64,11.66,11.63,1201,1398552.0,11.797
2024-11-08 13:02:00,11.65,11.67,11.68,11.65,733,854756.0,11.796
2024-11-08 13:03:00,11.68,11.67,11.68,11.66,283,330409.0,11.796
2024-11-08 13:04:00,11.67,11.62,11.68,11.62,1260,1467699.0,11.795
2024-11-08 13:05:00,11.62,11.62,11.63,11.62,942,1094564.0,11.793
2024-11-08 13:06:00,11.63,11.59,11.63,11.58,1732,2008750.0,11.791
2024-11-08 13:07:00,11.59,11.6,11.61,11.59,578,670476.0,11.79
2024-11-08 13:08:00,11.6,11.58,11.6,11.58,1348,1562309.0,11.788
2024-11-08 13:09:00,11.58,11.57,11.58,11.57,767,887378.0,11.787
2024-11-08 13:10:00,11.58,11.59,11.59,11.58,116,134773.0,11.787
2024-11-08 13:11:00,11.59,11.56,11.59,11.55,1519,1756339.0,11.784
2024-11-08 13:12:00,11.56,11.61,11.62,11.56,931,1077114.0,11.783
2024-11-08 13:13:00,11.59,11.59,11.61,11.58,225,260917.0,11.783
2024-11-08 13:14:00,11.59,11.57,11.6,11.56,425,492226.0,11.782
2024-11-08 13:15:00,11.58,11.58,11.58,11.57,499,577714.0,11.781
2024-11-08 13:16:00,11.58,11.59,11.59,11.57,539,624027.0,11.78
2024-11-08 13:17:00,11.59,11.6,11.6,11.59,324,375756.0,11.78
2024-11-08 13:18:00,11.6,11.62,11.62,11.6,201,233382.0,11.78
2024-11-08 13:19:00,11.62,11.61,11.62,11.6,326,378620.0,11.779
2024-11-08 13:20:00,11.62,11.62,11.62,11.62,101,117362.0,11.779
2024-11-08 13:21:00,11.62,11.64,11.64,11.62,348,404562.0,11.779
2024-11-08 13:22:00,11.64,11.63,11.64,11.63,363,422484.0,11.779
2024-11-08 13:23:00,11.63,11.63,11.64,11.63,277,322325.0,11.778
2024-11-08 13:24:00,11.63,11.63,11.64,11.62,488,567524.0,11.778
2024-11-08 13:25:00,11.63,11.64,11.64,11.62,711,826439.0,11.777
2024-11-08 13:26:00,11.64,11.65,11.65,11.63,766,891727.0,11.776
2024-11-08 13:27:00,11.64,11.64,11.65,11.63,507,590079.0,11.776
2024-11-08 13:28:00,11.65,11.67,11.67,11.64,2948,3433498.0,11.773
2024-11-08 13:29:00,11.68,11.71,11.71,11.68,727,850174.0,11.773
2024-11-08 13:30:00,11.72,11.7,11.72,11.69,1431,1674376.0,11.772
2024-11-08 13:31:00,11.7,11.69,11.7,11.69,591,691433.0,11.772
2024-11-08 13:32:00,11.69,11.67,11.69,11.67,412,481366.0,11.772
2024-11-08 13:33:00,11.68,11.7,11.7,11.68,235,274736.0,11.772
2024-11-08 13:34:00,11.7,11.7,11.7,11.69,197,230397.0,11.771
2024-11-08 13:35:00,11.69,11.68,11.7,11.68,460,537636.0,11.771
2024-11-08 13:36:00,11.69,11.68,11.69,11.68,107,125084.0,11.771
2024-11-08 13:37:00,11.68,11.67,11.69,11.67,427,498570.0,11.771
2024-11-08 13:38:00,11.66,11.66,11.66,11.64,680,792437.0,11.77
2024-11-08 13:39:00,11.66,11.63,11.66,11.63,673,783364.0,11.77
2024-11-08 13:40:00,11.62,11.65,11.65,11.62,68,79390.0,11.77
2024-11-08 13:41:00,11.64,11.66,11.66,11.64,443,515234.0,11.769
2024-11-08 13:42:00,11.65,11.66,11.66,11.65,218,254069.0,11.769
2024-11-08 13:43:00,11.66,11.67,11.67,11.66,162,189024.0,11.769
2024-11-08 13:44:00,11.67,11.66,11.68,11.66,252,293409.0,11.769
2024-11-08 13:45:00,11.67,11.67,11.67,11.66,244,284671.0,11.769
2024-11-08 13:46:00,11.66,11.64,11.66,11.64,625,728561.0,11.768
2024-11-08 13:47:00,11.64,11.63,11.64,11.63,176,204172.0,11.768
2024-11-08 13:48:00,11.64,11.63,11.64,11.6,1293,1501823.0,11.767
2024-11-08 13:49:00,11.62,11.63,11.63,11.62,134,155782.0,11.767
2024-11-08 13:50:00,11.63,11.64,11.64,11.63,175,203582.0,11.767
2024-11-08 13:51:00,11.64,11.66,11.66,11.64,239,278363.0,11.766
2024-11-08 13:52:00,11.65,11.65,11.67,11.65,300,349196.0,11.766
2024-11-08 13:53:00,11.66,11.66,11.67,11.66,249,290389.0,11.766
2024-11-08 13:54:00,11.67,11.65,11.67,11.65,334,389300.0,11.766
2024-11-08 13:55:00,11.66,11.64,11.66,11.63,258,299728.0,11.766
2024-11-08 13:56:00,11.64,11.64,11.65,11.64,392,456591.0,11.765
2024-11-08 13:57:00,11.64,11.65,11.66,11.64,477,555778.0,11.765
2024-11-08 13:58:00,11.65,11.64,11.65,11.64,505,588131.0,11.765
2024-11-08 13:59:00,11.63,11.62,11.63,11.62,432,502121.0,11.764
2024-11-08 14:00:00,11.62,11.61,11.62,11.6,439,509141.0,11.764
2024-11-08 14:01:00,11.62,11.61,11.62,11.61,72,83615.0,11.764
2024-11-08 14:02:00,11.62,11.61,11.62,11.61,277,321796.0,11.764
2024-11-08 14:03:00,11.6,11.6,11.61,11.6,1023,1186842.0,11.763
2024-11-08 14:04:00,11.6,11.61,11.61,11.6,372,431536.0,11.762
2024-11-08 14:05:00,11.6,11.6,11.61,11.6,326,378175.0,11.762
2024-11-08 14:06:00,11.6,11.59,11.6,11.59,362,419578.0,11.761
2024-11-08 14:07:00,11.59,11.6,11.6,11.59,482,558674.0,11.761
2024-11-08 14:08:00,11.59,11.6,11.6,11.59,537,622638.0,11.76
2024-11-08 14:09:00,11.61,11.61,11.61,11.6,488,566459.0,11.76
2024-11-08 14:10:00,11.62,11.63,11.63,11.62,229,266108.0,11.76
2024-11-08 14:11:00,11.62,11.62,11.62,11.62,148,171976.0,11.76
2024-11-08 14:12:00,11.62,11.62,11.63,11.62,172,199854.0,11.76
2024-11-08 14:13:00,11.63,11.62,11.63,11.61,166,192743.0,11.759
2024-11-08 14:14:00,11.61,11.61,11.61,11.6,745,864640.0,11.759
2024-11-08 14:15:00,11.61,11.61,11.62,11.61,189,219475.0,11.759
2024-11-08 14:16:00,11.61,11.6,11.62,11.6,763,885539.0,11.758
2024-11-08 14:17:00,11.6,11.6,11.61,11.6,354,410684.0,11.758
2024-11-08 14:18:00,11.6,11.6,11.61,11.6,89,103298.0,11.757
2024-11-08 14:19:00,11.6,11.6,11.61,11.6,396,458787.0,11.757
2024-11-08 14:20:00,11.6,11.6,11.61,11.6,322,373626.0,11.757
2024-11-08 14:21:00,11.6,11.59,11.6,11.59,554,642467.0,11.756
2024-11-08 14:22:00,11.6,11.58,11.6,11.58,1559,1805831.0,11.755
2024-11-08 14:23:00,11.57,11.57,11.58,11.57,584,675701.0,11.754
2024-11-08 14:24:00,11.57,11.57,11.58,11.57,739,855084.0,11.753
2024-11-08 14:25:00,11.57,11.58,11.58,11.57,1896,2194787.0,11.751
2024-11-08 14:26:00,11.57,11.57,11.59,11.57,751,868419.0,11.751
2024-11-08 14:27:00,11.57,11.58,11.58,11.56,369,426923.0,11.75
2024-11-08 14:28:00,11.57,11.55,11.57,11.55,2704,3126616.0,11.747
2024-11-08 14:29:00,11.55,11.55,11.56,11.54,1130,1305512.0,11.746
2024-11-08 14:30:00,11.54,11.55,11.55,11.53,705,813534.0,11.745
2024-11-08 14:31:00,11.54,11.55,11.56,11.54,603,696479.0,11.745
2024-11-08 14:32:00,11.55,11.57,11.57,11.55,555,641279.0,11.744
2024-11-08 14:33:00,11.56,11.57,11.57,11.56,646,746964.0,11.743
2024-11-08 14:34:00,11.57,11.58,11.58,11.56,361,417677.0,11.743
2024-11-08 14:35:00,11.58,11.57,11.58,11.57,413,477732.0,11.743
2024-11-08 14:36:00,11.58,11.57,11.58,11.57,132,152160.0,11.743
2024-11-08 14:37:00,11.57,11.56,11.58,11.56,1004,1160995.0,11.742
2024-11-08 14:38:00,11.56,11.55,11.56,11.55,246,284305.0,11.741
2024-11-08 14:39:00,11.55,11.56,11.56,11.55,1048,1210553.0,11.74
2024-11-08 14:40:00,11.55,11.55,11.55,11.54,536,618989.0,11.74
2024-11-08 14:41:00,11.55,11.55,11.55,11.54,1754,2024427.0,11.738
2024-11-08 14:42:00,11.54,11.55,11.55,11.53,567,654490.0,11.737
2024-11-08 14:43:00,11.53,11.53,11.54,11.53,313,360987.0,11.737
2024-11-08 14:44:00,11.54,11.54,11.55,11.53,458,528071.0,11.736
2024-11-08 14:45:00,11.54,11.53,11.54,11.53,1659,1913263.0,11.735
2024-11-08 14:46:00,11.52,11.53,11.53,11.52,1662,1915767.0,11.733
2024-11-08 14:47:00,11.54,11.53,11.54,11.53,532,613978.0,11.732
2024-11-08 14:48:00,11.53,11.54,11.54,11.52,428,493532.0,11.732
2024-11-08 14:49:00,11.54,11.54,11.55,11.53,347,400724.0,11.732
2024-11-08 14:50:00,11.54,11.55,11.55,11.53,719,829752.0,11.731
2024-11-08 14:51:00,11.55,11.55,11.56,11.54,731,844412.0,11.73
2024-11-08 14:52:00,11.55,11.55,11.55,11.54,581,670805.0,11.73
2024-11-08 14:53:00,11.55,11.55,11.55,11.54,1026,1184460.0,11.729
2024-11-08 14:54:00,11.55,11.55,11.55,11.54,681,786816.0,11.728
2024-11-08 14:55:00,11.55,11.56,11.56,11.54,398,459474.0,11.728
2024-11-08 14:56:00,11.56,11.56,11.56,11.55,1030,1190016.0,11.727
2024-11-08 14:57:00,11.55,11.55,11.56,11.55,1360,1571401.0,11.726
2024-11-08 14:58:00,11.55,11.55,11.55,11.55,0,0.0,11.726
2024-11-08 14:59:00,11.55,11.55,11.55,11.55,0,0.0,11.726
2024-11-08 15:00:00,11.55,11.56,11.56,11.55,1710,1976760.0,11.724
