时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:29:00,17.98,17.98,17.98,17.93,58,104928.0,17.874
2024-11-08 10:30:00,17.98,17.98,17.98,17.98,0,0.0,17.874
2024-11-08 10:31:00,17.93,17.9,17.93,17.9,62,110430.0,17.874
2024-11-08 10:32:00,17.89,17.8,17.89,17.8,79,140279.0,17.874
2024-11-08 10:33:00,17.8,17.83,17.83,17.8,130,232245.0,17.873
2024-11-08 10:34:00,17.85,17.91,17.91,17.85,47,84685.0,17.873
2024-11-08 10:35:00,17.91,17.91,17.91,17.91,72,128952.0,17.874
2024-11-08 10:36:00,17.91,17.89,17.91,17.89,75,133686.0,17.874
2024-11-08 10:37:00,17.91,17.88,17.91,17.88,151,270728.0,17.874
2024-11-08 10:38:00,17.87,17.89,17.9,17.87,222,398500.0,17.875
2024-11-08 10:39:00,17.88,17.8,17.88,17.8,174,310112.0,17.874
2024-11-08 10:40:00,17.7,17.7,17.7,17.65,116,205656.0,17.873
2024-11-08 10:41:00,17.7,17.66,17.7,17.66,120,212461.0,17.871
2024-11-08 10:42:00,17.71,17.6,17.71,17.6,351,619444.0,17.866
2024-11-08 10:43:00,17.79,17.61,17.79,17.6,53,92650.0,17.865
2024-11-08 10:44:00,17.61,17.61,17.61,17.61,5,8805.0,17.865
2024-11-08 10:45:00,17.64,17.63,17.64,17.61,506,892709.0,17.857
2024-11-08 10:46:00,17.63,17.56,17.63,17.56,128,226032.0,17.855
2024-11-08 10:47:00,17.57,17.63,17.63,17.57,41,71623.0,17.854
2024-11-08 10:48:00,17.64,17.64,17.64,17.64,15,26460.0,17.854
2024-11-08 10:49:00,17.67,17.67,17.67,17.67,16,28272.0,17.854
2024-11-08 10:50:00,17.78,17.78,17.78,17.78,10,17780.0,17.854
2024-11-08 10:51:00,17.78,17.78,17.78,17.78,37,66212.0,17.854
2024-11-08 10:52:00,17.75,17.7,17.75,17.7,17,29290.0,17.854
2024-11-08 10:53:00,17.69,17.74,17.74,17.69,14,24803.0,17.854
2024-11-08 10:54:00,17.74,17.74,17.74,17.74,4,7096.0,17.854
2024-11-08 10:55:00,17.79,17.79,17.79,17.79,8,14036.0,17.854
2024-11-08 10:56:00,17.81,17.89,17.89,17.81,73,130469.0,17.854
2024-11-08 10:57:00,17.84,17.89,17.89,17.84,145,258723.0,17.854
2024-11-08 10:58:00,17.89,17.89,17.89,17.89,225,403430.0,17.855
2024-11-08 10:59:00,17.87,17.87,17.87,17.87,10,17870.0,17.855
2024-11-08 11:00:00,17.98,17.98,17.98,17.98,150,269475.0,17.856
2024-11-08 11:01:00,17.9,17.9,17.9,17.9,7,11921.0,17.856
2024-11-08 11:02:00,17.92,17.92,17.92,17.92,20,35840.0,17.856
2024-11-08 11:03:00,17.92,17.9,17.92,17.9,51,91693.0,17.856
2024-11-08 11:04:00,17.9,17.9,17.9,17.9,105,188039.0,17.856
2024-11-08 11:05:00,17.9,17.9,17.9,17.9,30,53700.0,17.856
2024-11-08 11:06:00,17.91,17.91,17.91,17.91,28,50148.0,17.856
2024-11-08 11:07:00,17.85,17.85,17.85,17.85,15,26786.0,17.856
2024-11-08 11:08:00,17.85,17.85,17.85,17.85,1,1785.0,17.856
2024-11-08 11:09:00,17.85,17.85,17.85,17.85,30,54147.0,17.856
2024-11-08 11:10:00,17.83,17.83,17.83,17.83,25,44575.0,17.856
2024-11-08 11:11:00,17.83,17.77,17.83,17.77,311,553192.0,17.855
2024-11-08 11:12:00,17.74,17.73,17.74,17.72,19,33113.0,17.855
2024-11-08 11:13:00,17.72,17.71,17.72,17.71,19,33385.0,17.855
2024-11-08 11:14:00,17.71,17.67,17.71,17.67,36,63214.0,17.855
2024-11-08 11:15:00,17.67,17.71,17.71,17.67,113,199247.0,17.854
2024-11-08 11:16:00,17.71,17.71,17.71,17.71,6,10626.0,17.854
2024-11-08 11:17:00,17.71,17.71,17.71,17.71,0,0.0,17.854
2024-11-08 11:18:00,17.73,17.73,17.73,17.73,14,25478.0,17.853
2024-11-08 11:19:00,17.77,17.71,17.77,17.71,14,24874.0,17.853
2024-11-08 11:20:00,17.71,17.71,17.71,17.71,0,0.0,17.853
2024-11-08 11:21:00,17.67,17.65,17.67,17.65,26,45373.0,17.853
2024-11-08 11:22:00,17.65,17.65,17.65,17.64,84,147629.0,17.852
2024-11-08 11:23:00,17.62,17.58,17.62,17.55,285,500191.0,17.848
2024-11-08 11:24:00,17.58,17.54,17.59,17.54,102,179564.0,17.846
2024-11-08 11:25:00,17.5,17.49,17.55,17.49,382,668366.0,17.839
2024-11-08 11:26:00,17.5,17.39,17.5,17.39,114,198708.0,17.836
2024-11-08 11:27:00,17.39,17.56,17.56,17.38,305,530359.0,17.829
2024-11-08 11:28:00,17.58,17.63,17.63,17.57,27,47521.0,17.829
2024-11-08 11:29:00,17.58,17.66,17.66,17.57,37,65580.0,17.828
2024-11-08 11:30:00,17.66,17.66,17.7,17.66,72,126992.0,17.828
2024-11-08 13:01:00,17.53,17.53,17.53,17.53,12,20813.0,17.828
2024-11-08 13:02:00,17.53,17.53,17.53,17.53,0,0.0,17.828
2024-11-08 13:03:00,17.44,17.56,17.56,17.44,26,45404.0,17.827
2024-11-08 13:04:00,17.56,17.56,17.56,17.56,0,0.0,17.827
2024-11-08 13:05:00,17.49,17.55,17.55,17.49,25,43845.0,17.827
2024-11-08 13:06:00,17.55,17.66,17.66,17.55,49,85937.0,17.826
2024-11-08 13:07:00,17.66,17.66,17.66,17.66,26,45333.0,17.826
2024-11-08 13:08:00,17.64,17.55,17.64,17.55,101,178821.0,17.825
2024-11-08 13:09:00,17.64,17.55,17.64,17.55,78,137408.0,17.824
2024-11-08 13:10:00,17.55,17.5,17.55,17.5,39,68700.0,17.823
2024-11-08 13:11:00,17.49,17.39,17.49,17.39,104,181117.0,17.821
2024-11-08 13:12:00,17.39,17.39,17.39,17.36,197,343096.0,17.817
2024-11-08 13:13:00,17.33,17.35,17.35,17.33,25,43355.0,17.816
2024-11-08 13:14:00,17.35,17.34,17.35,17.33,27,46823.0,17.815
2024-11-08 13:15:00,17.34,17.32,17.34,17.32,29,49407.0,17.815
2024-11-08 13:16:00,17.32,17.3,17.33,17.3,234,404574.0,17.809
2024-11-08 13:17:00,17.33,17.3,17.33,17.3,90,156540.0,17.806
2024-11-08 13:18:00,17.31,17.35,17.35,17.31,24,41830.0,17.806
2024-11-08 13:19:00,17.35,17.35,17.35,17.35,62,107327.0,17.804
2024-11-08 13:20:00,17.36,17.5,17.5,17.36,12,20864.0,17.804
2024-11-08 13:21:00,17.5,17.5,17.5,17.5,19,33249.0,17.804
2024-11-08 13:22:00,17.51,17.56,17.56,17.51,31,54313.0,17.803
2024-11-08 13:23:00,17.6,17.58,17.6,17.55,17,29856.0,17.803
2024-11-08 13:24:00,17.58,17.57,17.58,17.57,22,38715.0,17.803
2024-11-08 13:25:00,17.57,17.58,17.58,17.56,34,60237.0,17.803
2024-11-08 13:26:00,17.55,17.55,17.55,17.55,12,21095.0,17.802
2024-11-08 13:27:00,17.58,17.59,17.59,17.42,48,83436.0,17.802
2024-11-08 13:28:00,17.56,17.56,17.56,17.56,2,3512.0,17.802
2024-11-08 13:29:00,17.6,17.6,17.6,17.6,18,31680.0,17.802
2024-11-08 13:30:00,17.56,17.56,17.56,17.56,4,7024.0,17.801
2024-11-08 13:31:00,17.5,17.47,17.5,17.47,42,74285.0,17.801
2024-11-08 13:32:00,17.46,17.45,17.47,17.45,120,209742.0,17.799
2024-11-08 13:33:00,17.46,17.49,17.49,17.46,167,292006.0,17.796
2024-11-08 13:34:00,17.49,17.49,17.49,17.49,25,43532.0,17.796
2024-11-08 13:35:00,17.52,17.58,17.58,17.52,276,484908.0,17.793
2024-11-08 13:36:00,17.58,17.58,17.58,17.52,548,963154.0,17.787
2024-11-08 13:37:00,17.58,17.84,17.84,17.54,522,918525.0,17.782
2024-11-08 13:38:00,17.92,17.8,17.92,17.8,66,117947.0,17.783
2024-11-08 13:39:00,17.75,17.75,17.75,17.75,10,17750.0,17.783
2024-11-08 13:40:00,17.84,17.74,17.84,17.74,38,67795.0,17.783
2024-11-08 13:41:00,17.74,17.8,17.8,17.74,27,48726.0,17.783
2024-11-08 13:42:00,17.84,17.8,17.84,17.8,20,35015.0,17.783
2024-11-08 13:43:00,17.8,17.7,17.8,17.7,36,64135.0,17.783
2024-11-08 13:44:00,17.7,17.7,17.7,17.7,0,0.0,17.783
2024-11-08 13:45:00,17.7,17.7,17.7,17.7,0,0.0,17.783
2024-11-08 13:46:00,17.71,17.7,17.71,17.7,18,31870.0,17.782
2024-11-08 13:47:00,17.7,17.64,17.7,17.64,40,71261.0,17.782
2024-11-08 13:48:00,17.64,17.64,17.64,17.64,0,0.0,17.782
2024-11-08 13:49:00,17.64,17.64,17.64,17.63,20,34388.0,17.782
2024-11-08 13:50:00,17.64,17.56,17.67,17.56,30,51970.0,17.782
2024-11-08 13:51:00,17.56,17.56,17.56,17.56,0,0.0,17.782
2024-11-08 13:52:00,17.65,17.65,17.65,17.65,15,26475.0,17.782
2024-11-08 13:53:00,17.68,17.7,17.7,17.68,160,283726.0,17.781
2024-11-08 13:54:00,17.7,17.7,17.7,17.7,0,0.0,17.781
2024-11-08 13:55:00,17.66,17.65,17.66,17.65,76,134973.0,17.781
2024-11-08 13:56:00,17.58,17.58,17.58,17.58,20,35412.0,17.781
2024-11-08 13:57:00,17.54,17.4,17.54,17.4,153,266993.0,17.778
2024-11-08 13:58:00,17.41,17.46,17.46,17.41,42,73633.0,17.778
2024-11-08 13:59:00,17.46,17.46,17.46,17.46,35,60425.0,17.777
2024-11-08 14:00:00,17.47,17.42,17.47,17.42,51,88372.0,17.777
2024-11-08 14:01:00,17.42,17.47,17.47,17.42,104,181245.0,17.775
2024-11-08 14:02:00,17.44,17.42,17.44,17.41,67,116771.0,17.774
2024-11-08 14:03:00,17.41,17.41,17.41,17.41,12,21258.0,17.774
2024-11-08 14:04:00,17.41,17.41,17.41,17.4,58,100527.0,17.773
2024-11-08 14:05:00,17.44,17.44,17.44,17.44,3,5214.0,17.773
2024-11-08 14:06:00,17.51,17.41,17.51,17.41,22,38799.0,17.772
2024-11-08 14:07:00,17.41,17.4,17.41,17.4,47,81909.0,17.772
2024-11-08 14:08:00,17.4,17.55,17.55,17.4,31,53955.0,17.771
2024-11-08 14:09:00,17.54,17.54,17.54,17.54,3,5262.0,17.771
2024-11-08 14:10:00,17.54,17.54,17.54,17.54,0,0.0,17.771
2024-11-08 14:11:00,17.54,17.54,17.54,17.54,0,0.0,17.771
2024-11-08 14:12:00,17.53,17.53,17.53,17.53,10,17530.0,17.771
2024-11-08 14:13:00,17.43,17.43,17.43,17.43,4,7773.0,17.771
2024-11-08 14:14:00,17.43,17.43,17.43,17.43,6,9656.0,17.771
2024-11-08 14:15:00,17.45,17.45,17.45,17.45,5,8253.0,17.771
2024-11-08 14:16:00,17.45,17.45,17.45,17.45,0,802.0,17.771
2024-11-08 14:17:00,17.45,17.45,17.45,17.45,2,3490.0,17.771
2024-11-08 14:18:00,17.45,17.45,17.45,17.45,0,0.0,17.771
2024-11-08 14:19:00,17.45,17.45,17.45,17.45,0,0.0,17.771
2024-11-08 14:20:00,17.45,17.45,17.45,17.45,0,0.0,17.771
2024-11-08 14:21:00,17.45,17.45,17.45,17.45,0,0.0,17.771
2024-11-08 14:22:00,17.47,17.47,17.47,17.47,3,5241.0,17.771
2024-11-08 14:23:00,17.47,17.47,17.47,17.47,105,183924.0,17.77
2024-11-08 14:24:00,17.45,17.42,17.45,17.42,134,232797.0,17.768
2024-11-08 14:25:00,17.4,17.39,17.4,17.38,67,117320.0,17.766
2024-11-08 14:26:00,17.38,17.38,17.38,17.38,23,39974.0,17.766
2024-11-08 14:27:00,17.38,17.36,17.39,17.36,94,163924.0,17.764
2024-11-08 14:28:00,17.4,17.4,17.4,17.39,37,64351.0,17.764
2024-11-08 14:29:00,17.3,17.28,17.3,17.28,227,392998.0,17.76
2024-11-08 14:30:00,17.26,17.3,17.3,17.26,108,186072.0,17.757
2024-11-08 14:31:00,17.39,17.39,17.39,17.39,30,52170.0,17.757
2024-11-08 14:32:00,17.33,17.33,17.33,17.33,23,38992.0,17.757
2024-11-08 14:33:00,17.33,17.33,17.33,17.33,0,0.0,17.757
2024-11-08 14:34:00,17.34,17.4,17.4,17.34,69,119946.0,17.755
2024-11-08 14:35:00,17.4,17.58,17.58,17.4,294,514385.0,17.752
2024-11-08 14:36:00,17.78,17.62,17.78,17.62,117,207705.0,17.752
2024-11-08 14:37:00,17.63,17.6,17.63,17.6,65,115059.0,17.752
2024-11-08 14:38:00,17.51,17.51,17.51,17.51,1,1751.0,17.752
2024-11-08 14:39:00,17.51,17.5,17.51,17.5,11,18972.0,17.752
2024-11-08 14:40:00,17.44,17.4,17.44,17.4,40,70015.0,17.751
2024-11-08 14:41:00,17.35,17.35,17.35,17.34,74,128849.0,17.75
2024-11-08 14:42:00,17.34,17.34,17.34,17.34,43,74770.0,17.749
2024-11-08 14:43:00,17.34,17.34,17.34,17.34,33,57252.0,17.749
2024-11-08 14:44:00,17.34,17.34,17.34,17.34,0,0.0,17.749
2024-11-08 14:45:00,17.34,17.34,17.34,17.34,75,130141.0,17.747
2024-11-08 14:46:00,17.34,17.34,17.34,17.34,2,2601.0,17.747
2024-11-08 14:47:00,17.41,17.44,17.44,17.41,86,149901.0,17.746
2024-11-08 14:48:00,17.44,17.44,17.44,17.44,5,8720.0,17.746
2024-11-08 14:49:00,17.44,17.38,17.44,17.38,14,24392.0,17.746
2024-11-08 14:50:00,17.38,17.4,17.41,17.38,26,45247.0,17.746
2024-11-08 14:51:00,17.43,17.44,17.44,17.4,42,73451.0,17.745
2024-11-08 14:52:00,17.49,17.49,17.49,17.49,15,26229.0,17.745
2024-11-08 14:53:00,17.45,17.44,17.45,17.44,11,19203.0,17.745
2024-11-08 14:54:00,17.45,17.44,17.45,17.38,46,80045.0,17.744
2024-11-08 14:55:00,17.41,17.44,17.44,17.39,141,245298.0,17.742
2024-11-08 14:56:00,17.39,17.39,17.44,17.38,93,161438.0,17.741
2024-11-08 14:57:00,17.37,17.37,17.39,17.37,129,223886.0,17.739
2024-11-08 14:58:00,17.37,17.37,17.37,17.37,0,0.0,17.739
2024-11-08 14:59:00,17.37,17.37,17.37,17.37,0,0.0,17.739
2024-11-08 15:00:00,17.36,17.36,17.36,17.36,96,166916.0,17.738
