时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:20:00,18.13,18.15,18.16,18.13,606,1100047.0,18.034
2024-11-08 10:21:00,18.15,18.15,18.15,18.14,492,892876.0,18.035
2024-11-08 10:22:00,18.14,18.17,18.17,18.14,937,1700957.0,18.036
2024-11-08 10:23:00,18.16,18.13,18.17,18.13,448,813317.0,18.037
2024-11-08 10:24:00,18.14,18.15,18.16,18.14,1215,2205034.0,18.038
2024-11-08 10:25:00,18.15,18.14,18.15,18.14,276,500775.0,18.038
2024-11-08 10:26:00,18.15,18.16,18.17,18.14,566,1027670.0,18.039
2024-11-08 10:27:00,18.15,18.15,18.17,18.13,430,780645.0,18.04
2024-11-08 10:28:00,18.15,18.12,18.15,18.11,456,826443.0,18.04
2024-11-08 10:29:00,18.11,18.11,18.12,18.1,403,729726.0,18.041
2024-11-08 10:30:00,18.11,18.11,18.12,18.11,461,835106.0,18.041
2024-11-08 10:31:00,18.12,18.13,18.13,18.11,442,800909.0,18.041
2024-11-08 10:32:00,18.14,18.12,18.14,18.12,381,690693.0,18.042
2024-11-08 10:33:00,18.12,18.13,18.13,18.12,429,777548.0,18.042
2024-11-08 10:34:00,18.13,18.15,18.15,18.13,322,584111.0,18.043
2024-11-08 10:35:00,18.14,18.14,18.15,18.14,178,322958.0,18.043
2024-11-08 10:36:00,18.13,18.12,18.13,18.11,515,933151.0,18.043
2024-11-08 10:37:00,18.11,18.1,18.12,18.1,594,1075572.0,18.044
2024-11-08 10:38:00,18.1,18.07,18.1,18.06,1085,1961911.0,18.044
2024-11-08 10:39:00,18.06,18.06,18.07,18.05,351,633782.0,18.044
2024-11-08 10:40:00,18.06,18.03,18.07,18.03,563,1016085.0,18.044
2024-11-08 10:41:00,18.04,18.06,18.09,18.03,877,1583668.0,18.044
2024-11-08 10:42:00,18.06,18.05,18.07,18.05,252,455165.0,18.044
2024-11-08 10:43:00,18.04,18.0,18.04,18.0,875,1576120.0,18.044
2024-11-08 10:44:00,18.01,17.98,18.02,17.98,2049,3688071.0,18.043
2024-11-08 10:45:00,17.98,17.94,17.98,17.94,984,1767718.0,18.042
2024-11-08 10:46:00,17.94,18.05,18.05,17.94,1483,2667283.0,18.041
2024-11-08 10:47:00,18.03,18.02,18.04,18.0,530,955286.0,18.041
2024-11-08 10:48:00,18.04,18.03,18.04,18.02,277,499479.0,18.041
2024-11-08 10:49:00,18.02,18.03,18.03,18.02,177,319012.0,18.041
2024-11-08 10:50:00,18.03,18.02,18.03,18.0,358,645063.0,18.041
2024-11-08 10:51:00,18.01,18.04,18.05,18.01,337,607659.0,18.041
2024-11-08 10:52:00,18.04,18.0,18.04,18.0,725,1306890.0,18.041
2024-11-08 10:53:00,18.0,18.05,18.05,17.99,594,1070395.0,18.041
2024-11-08 10:54:00,18.01,18.07,18.07,18.0,816,1469776.0,18.041
2024-11-08 10:55:00,18.06,18.04,18.06,18.04,102,184084.0,18.041
2024-11-08 10:56:00,18.05,18.07,18.07,18.04,394,710974.0,18.041
2024-11-08 10:57:00,18.05,18.07,18.08,18.05,644,1163317.0,18.041
2024-11-08 10:58:00,18.07,18.09,18.09,18.07,305,551457.0,18.041
2024-11-08 10:59:00,18.09,18.09,18.1,18.08,446,806974.0,18.041
2024-11-08 11:00:00,18.1,18.09,18.1,18.08,576,1041806.0,18.041
2024-11-08 11:01:00,18.08,18.09,18.1,18.07,651,1177292.0,18.042
2024-11-08 11:02:00,18.09,18.13,18.13,18.09,1354,2452432.0,18.043
2024-11-08 11:03:00,18.13,18.14,18.14,18.1,567,1027857.0,18.043
2024-11-08 11:04:00,18.14,18.14,18.15,18.13,861,1562130.0,18.044
2024-11-08 11:05:00,18.15,18.14,18.15,18.13,575,1042753.0,18.044
2024-11-08 11:06:00,18.13,18.12,18.13,18.1,495,896692.0,18.045
2024-11-08 11:07:00,18.12,18.09,18.12,18.09,133,240780.0,18.045
2024-11-08 11:08:00,18.09,18.1,18.11,18.06,826,1494380.0,18.045
2024-11-08 11:09:00,18.09,18.08,18.09,18.08,394,712774.0,18.045
2024-11-08 11:10:00,18.07,18.07,18.07,18.06,351,634107.0,18.045
2024-11-08 11:11:00,18.06,18.07,18.1,18.06,355,641811.0,18.045
2024-11-08 11:12:00,18.09,18.1,18.1,18.09,270,488566.0,18.046
2024-11-08 11:13:00,18.1,18.09,18.11,18.09,233,421657.0,18.046
2024-11-08 11:14:00,18.09,18.07,18.09,18.07,271,489920.0,18.046
2024-11-08 11:15:00,18.09,18.08,18.09,18.07,233,421182.0,18.046
2024-11-08 11:16:00,18.07,18.05,18.07,18.05,286,516441.0,18.046
2024-11-08 11:17:00,18.05,18.0,18.05,18.0,359,647003.0,18.046
2024-11-08 11:18:00,18.0,18.01,18.01,18.0,697,1254693.0,18.046
2024-11-08 11:19:00,18.0,17.96,18.01,17.96,520,935461.0,18.045
2024-11-08 11:20:00,17.95,17.94,17.96,17.94,469,841761.0,18.045
2024-11-08 11:21:00,17.95,17.96,17.98,17.94,477,855697.0,18.044
2024-11-08 11:22:00,17.96,17.93,17.96,17.93,367,658676.0,18.044
2024-11-08 11:23:00,17.94,17.92,17.94,17.92,565,1012762.0,18.044
2024-11-08 11:24:00,17.92,17.9,17.92,17.9,550,985092.0,18.043
2024-11-08 11:25:00,17.91,17.93,17.94,17.91,269,482092.0,18.043
2024-11-08 11:26:00,17.94,17.94,17.94,17.92,293,525560.0,18.042
2024-11-08 11:27:00,17.94,17.92,17.96,17.92,572,1026270.0,18.042
2024-11-08 11:28:00,17.92,17.9,17.92,17.89,647,1158337.0,18.041
2024-11-08 11:29:00,17.89,17.9,17.93,17.88,640,1145070.0,18.04
2024-11-08 11:30:00,17.89,17.88,17.9,17.88,522,933620.0,18.04
2024-11-08 13:01:00,17.89,17.93,17.93,17.87,1552,2775492.0,18.038
2024-11-08 13:02:00,17.94,17.96,17.96,17.93,234,419943.0,18.038
2024-11-08 13:03:00,17.97,17.95,17.97,17.95,166,298067.0,18.037
2024-11-08 13:04:00,17.96,17.91,17.96,17.91,354,634858.0,18.037
2024-11-08 13:05:00,17.9,17.92,17.95,17.9,601,1076265.0,18.036
2024-11-08 13:06:00,17.92,17.91,17.93,17.89,527,943381.0,18.036
2024-11-08 13:07:00,17.91,17.91,17.92,17.9,279,499681.0,18.036
2024-11-08 13:08:00,17.91,17.86,17.91,17.86,557,996352.0,18.035
2024-11-08 13:09:00,17.86,17.84,17.87,17.84,685,1223010.0,18.034
2024-11-08 13:10:00,17.85,17.85,17.86,17.83,404,720931.0,18.033
2024-11-08 13:11:00,17.85,17.86,17.87,17.85,433,773089.0,18.033
2024-11-08 13:12:00,17.87,17.89,17.9,17.86,146,261067.0,18.033
2024-11-08 13:13:00,17.9,17.9,17.9,17.88,168,300651.0,18.032
2024-11-08 13:14:00,17.9,17.88,17.9,17.88,266,476025.0,18.032
2024-11-08 13:15:00,17.89,17.89,17.89,17.87,194,346871.0,18.032
2024-11-08 13:16:00,17.89,17.91,17.93,17.89,433,775023.0,18.031
2024-11-08 13:17:00,17.92,17.92,17.93,17.92,119,213308.0,18.031
2024-11-08 13:18:00,17.92,17.94,17.94,17.92,188,337054.0,18.031
2024-11-08 13:19:00,17.94,17.92,17.95,17.92,495,887521.0,18.031
2024-11-08 13:20:00,17.93,17.96,17.96,17.93,349,626428.0,18.03
2024-11-08 13:21:00,17.95,17.95,17.96,17.95,334,599638.0,18.03
2024-11-08 13:22:00,17.94,17.92,17.95,17.92,174,312039.0,18.03
2024-11-08 13:23:00,17.92,17.94,17.96,17.92,267,478829.0,18.03
2024-11-08 13:24:00,17.92,17.92,17.93,17.91,170,304706.0,18.03
2024-11-08 13:25:00,17.92,17.94,17.94,17.92,185,331702.0,18.03
2024-11-08 13:26:00,17.94,17.93,17.95,17.93,167,299585.0,18.03
2024-11-08 13:27:00,17.93,17.93,17.96,17.93,398,714400.0,18.029
2024-11-08 13:28:00,17.94,17.97,17.98,17.94,297,533548.0,18.029
2024-11-08 13:29:00,17.97,17.96,17.97,17.95,180,323252.0,18.029
2024-11-08 13:30:00,17.96,17.94,17.96,17.93,301,540170.0,18.029
2024-11-08 13:31:00,17.95,17.95,17.95,17.93,304,545378.0,18.029
2024-11-08 13:32:00,17.95,17.98,17.98,17.95,243,436484.0,18.029
2024-11-08 13:33:00,17.99,17.97,17.99,17.97,280,503398.0,18.028
2024-11-08 13:34:00,17.96,17.95,17.98,17.95,572,1027700.0,18.028
2024-11-08 13:35:00,17.94,17.94,17.96,17.94,238,427188.0,18.028
2024-11-08 13:36:00,17.96,17.95,17.96,17.94,560,1005447.0,18.028
2024-11-08 13:37:00,17.96,17.92,17.96,17.92,405,726418.0,18.027
2024-11-08 13:38:00,17.93,17.96,17.96,17.93,149,267382.0,18.027
2024-11-08 13:39:00,17.96,17.94,17.96,17.93,89,159726.0,18.027
2024-11-08 13:40:00,17.93,17.95,17.95,17.93,68,122013.0,18.027
2024-11-08 13:41:00,17.95,17.97,17.98,17.93,406,729096.0,18.027
2024-11-08 13:42:00,17.98,17.95,17.98,17.95,165,296438.0,18.027
2024-11-08 13:43:00,17.97,17.96,17.97,17.94,365,655226.0,18.027
2024-11-08 13:44:00,17.95,17.98,17.98,17.95,238,427547.0,18.027
2024-11-08 13:45:00,17.98,17.97,17.98,17.95,138,247904.0,18.027
2024-11-08 13:46:00,17.96,17.93,17.96,17.93,766,1375234.0,18.026
2024-11-08 13:47:00,17.94,17.93,17.94,17.91,523,937339.0,18.026
2024-11-08 13:48:00,17.94,17.93,17.96,17.91,641,1150187.0,18.025
2024-11-08 13:49:00,17.94,17.95,17.96,17.94,256,459527.0,18.025
2024-11-08 13:50:00,17.96,17.94,17.96,17.93,288,516819.0,18.025
2024-11-08 13:51:00,17.95,17.97,17.97,17.95,1172,2104186.0,18.024
2024-11-08 13:52:00,17.96,17.98,17.98,17.96,521,936164.0,18.024
2024-11-08 13:53:00,17.98,18.0,18.0,17.98,643,1156317.0,18.024
2024-11-08 13:54:00,17.99,17.99,18.0,17.98,423,761012.0,18.024
2024-11-08 13:55:00,17.99,17.98,18.0,17.98,295,530559.0,18.024
2024-11-08 13:56:00,17.99,17.98,17.99,17.97,351,631264.0,18.024
2024-11-08 13:57:00,17.97,17.99,17.99,17.97,142,255298.0,18.024
2024-11-08 13:58:00,17.98,17.97,17.99,17.96,395,709861.0,18.024
2024-11-08 13:59:00,17.96,17.94,17.97,17.93,603,1082642.0,18.023
2024-11-08 14:00:00,17.93,17.96,17.96,17.93,978,1754559.0,18.023
2024-11-08 14:01:00,17.95,17.94,17.95,17.94,149,267349.0,18.023
2024-11-08 14:02:00,17.95,17.94,17.95,17.94,182,326582.0,18.023
2024-11-08 14:03:00,17.94,17.94,17.94,17.93,275,493120.0,18.022
2024-11-08 14:04:00,17.93,17.93,17.94,17.93,119,213409.0,18.022
2024-11-08 14:05:00,17.94,17.91,17.94,17.91,358,641919.0,18.022
2024-11-08 14:06:00,17.91,17.9,17.92,17.9,310,555059.0,18.022
2024-11-08 14:07:00,17.91,17.92,17.92,17.9,108,193363.0,18.022
2024-11-08 14:08:00,17.92,17.9,17.92,17.9,174,311554.0,18.022
2024-11-08 14:09:00,17.9,17.93,17.93,17.9,512,917221.0,18.021
2024-11-08 14:10:00,17.93,17.93,17.93,17.92,49,87838.0,18.021
2024-11-08 14:11:00,17.93,17.92,17.93,17.92,178,319018.0,18.021
2024-11-08 14:12:00,17.93,17.92,17.93,17.92,289,517972.0,18.021
2024-11-08 14:13:00,17.92,17.91,17.92,17.91,256,458655.0,18.021
2024-11-08 14:14:00,17.91,17.9,17.92,17.9,349,625046.0,18.02
2024-11-08 14:15:00,17.9,17.9,17.91,17.9,122,218428.0,18.02
2024-11-08 14:16:00,17.9,17.89,17.91,17.89,469,839482.0,18.02
2024-11-08 14:17:00,17.89,17.89,17.9,17.89,195,348868.0,18.02
2024-11-08 14:18:00,17.9,17.9,17.9,17.89,137,245177.0,18.02
2024-11-08 14:19:00,17.9,17.91,17.91,17.89,224,400968.0,18.019
2024-11-08 14:20:00,17.91,17.9,17.91,17.9,122,218456.0,18.019
2024-11-08 14:21:00,17.9,17.91,17.91,17.9,379,678648.0,18.019
2024-11-08 14:22:00,17.9,17.9,17.92,17.9,547,979445.0,18.019
2024-11-08 14:23:00,17.89,17.88,17.9,17.88,224,400690.0,18.018
2024-11-08 14:24:00,17.88,17.87,17.88,17.87,233,416468.0,18.018
2024-11-08 14:25:00,17.87,17.87,17.87,17.86,293,523279.0,18.018
2024-11-08 14:26:00,17.87,17.87,17.87,17.85,299,534089.0,18.018
2024-11-08 14:27:00,17.86,17.87,17.88,17.86,327,584305.0,18.017
2024-11-08 14:28:00,17.88,17.87,17.88,17.86,350,625354.0,18.017
2024-11-08 14:29:00,17.86,17.86,17.87,17.86,163,291168.0,18.017
2024-11-08 14:30:00,17.87,17.87,17.88,17.86,167,298473.0,18.017
2024-11-08 14:31:00,17.87,17.87,17.88,17.87,238,425395.0,18.016
2024-11-08 14:32:00,17.88,17.87,17.88,17.87,225,402133.0,18.016
2024-11-08 14:33:00,17.89,17.89,17.89,17.88,469,838905.0,18.016
2024-11-08 14:34:00,17.88,17.9,17.9,17.88,415,742226.0,18.015
2024-11-08 14:35:00,17.89,17.92,17.92,17.89,189,338452.0,18.015
2024-11-08 14:36:00,17.92,17.91,17.92,17.9,711,1273188.0,18.015
2024-11-08 14:37:00,17.91,17.91,17.91,17.89,386,691177.0,18.014
2024-11-08 14:38:00,17.91,17.9,17.92,17.9,372,666284.0,18.014
2024-11-08 14:39:00,17.91,17.89,17.91,17.87,1579,2825802.0,18.013
2024-11-08 14:40:00,17.87,17.88,17.89,17.87,130,232383.0,18.013
2024-11-08 14:41:00,17.87,17.86,17.89,17.86,308,550375.0,18.013
2024-11-08 14:42:00,17.86,17.88,17.88,17.86,289,516475.0,18.012
2024-11-08 14:43:00,17.87,17.87,17.88,17.86,412,736333.0,18.012
2024-11-08 14:44:00,17.87,17.89,17.89,17.87,336,600762.0,18.012
2024-11-08 14:45:00,17.89,17.88,17.89,17.87,660,1180042.0,18.011
2024-11-08 14:46:00,17.88,17.88,17.9,17.88,751,1343263.0,18.011
2024-11-08 14:47:00,17.88,17.88,17.91,17.88,1211,2167054.0,18.01
2024-11-08 14:48:00,17.88,17.89,17.9,17.87,1140,2038545.0,18.009
2024-11-08 14:49:00,17.89,17.89,17.9,17.88,283,506295.0,18.009
2024-11-08 14:50:00,17.89,17.9,17.91,17.88,657,1175814.0,18.008
2024-11-08 14:51:00,17.9,17.9,17.9,17.89,978,1749695.0,18.007
2024-11-08 14:52:00,17.89,17.87,17.9,17.87,778,1390322.0,18.007
2024-11-08 14:53:00,17.87,17.87,17.87,17.86,331,591436.0,18.006
2024-11-08 14:54:00,17.86,17.9,17.9,17.86,822,1470534.0,18.006
2024-11-08 14:55:00,17.91,17.9,17.91,17.88,453,810733.0,18.006
2024-11-08 14:56:00,17.9,17.88,17.92,17.88,1333,2385658.0,18.005
2024-11-08 14:57:00,17.88,17.91,17.91,17.87,684,1223798.0,18.004
2024-11-08 14:58:00,17.91,17.91,17.91,17.91,0,0.0,18.004
2024-11-08 14:59:00,17.91,17.91,17.91,17.91,0,0.0,18.004
2024-11-08 15:00:00,17.9,17.9,17.9,17.9,1074,1922460.0,18.003
