时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:22:00,22.23,22.27,22.27,22.22,52,115680.0,22.175
2024-11-08 10:23:00,22.27,22.28,22.28,22.22,38,84618.0,22.176
2024-11-08 10:24:00,22.28,22.27,22.28,22.23,279,621209.0,22.178
2024-11-08 10:25:00,22.28,22.3,22.3,22.28,157,349418.0,22.18
2024-11-08 10:26:00,22.3,22.38,22.38,22.3,231,516487.0,22.184
2024-11-08 10:27:00,22.38,22.43,22.43,22.36,257,575275.0,22.188
2024-11-08 10:28:00,22.43,22.47,22.48,22.4,312,700463.0,22.196
2024-11-08 10:29:00,22.46,22.49,22.49,22.44,156,350698.0,22.2
2024-11-08 10:30:00,22.49,22.44,22.5,22.39,168,377212.0,22.203
2024-11-08 10:31:00,22.44,22.5,22.5,22.44,353,793522.0,22.212
2024-11-08 10:32:00,22.5,22.58,22.58,22.5,334,752785.0,22.221
2024-11-08 10:33:00,22.58,22.65,22.65,22.58,336,760123.0,22.232
2024-11-08 10:34:00,22.66,22.69,22.69,22.63,407,922766.0,22.246
2024-11-08 10:35:00,22.68,22.76,22.76,22.68,374,849458.0,22.259
2024-11-08 10:36:00,22.76,22.71,22.76,22.68,411,933560.0,22.273
2024-11-08 10:37:00,22.71,22.7,22.71,22.65,250,567193.0,22.28
2024-11-08 10:38:00,22.68,22.65,22.7,22.64,175,396822.0,22.285
2024-11-08 10:39:00,22.65,22.72,22.73,22.65,560,1270823.0,22.301
2024-11-08 10:40:00,22.72,22.5,22.72,22.5,229,517791.0,22.306
2024-11-08 10:41:00,22.52,22.51,22.58,22.51,220,495302.0,22.309
2024-11-08 10:42:00,22.5,22.45,22.5,22.44,71,159645.0,22.309
2024-11-08 10:43:00,22.45,22.38,22.45,22.38,302,676490.0,22.311
2024-11-08 10:44:00,22.38,22.37,22.43,22.37,124,277746.0,22.312
2024-11-08 10:45:00,22.36,22.33,22.36,22.33,84,187675.0,22.312
2024-11-08 10:46:00,22.33,22.42,22.42,22.33,221,494039.0,22.313
2024-11-08 10:47:00,22.42,22.5,22.5,22.42,123,275899.0,22.314
2024-11-08 10:48:00,22.5,22.51,22.57,22.5,139,313071.0,22.315
2024-11-08 10:49:00,22.51,22.45,22.51,22.45,541,1216831.0,22.321
2024-11-08 10:50:00,22.48,22.47,22.48,22.45,77,172911.0,22.322
2024-11-08 10:51:00,22.47,22.49,22.49,22.47,41,92146.0,22.322
2024-11-08 10:52:00,22.49,22.46,22.51,22.46,248,558172.0,22.325
2024-11-08 10:53:00,22.46,22.5,22.51,22.46,35,78686.0,22.325
2024-11-08 10:54:00,22.5,22.55,22.55,22.5,189,425776.0,22.328
2024-11-08 10:55:00,22.54,22.54,22.55,22.53,49,110419.0,22.328
2024-11-08 10:56:00,22.54,22.63,22.63,22.54,84,189670.0,22.329
2024-11-08 10:57:00,22.65,22.7,22.7,22.63,114,258443.0,22.332
2024-11-08 10:58:00,22.69,22.74,22.74,22.69,280,636101.0,22.338
2024-11-08 10:59:00,22.74,22.71,22.77,22.71,148,336616.0,22.341
2024-11-08 11:00:00,22.64,22.64,22.64,22.63,5,11319.0,22.341
2024-11-08 11:01:00,22.63,22.62,22.63,22.6,32,72380.0,22.342
2024-11-08 11:02:00,22.65,22.65,22.65,22.63,21,47551.0,22.342
2024-11-08 11:03:00,22.65,22.66,22.66,22.65,171,387313.0,22.345
2024-11-08 11:04:00,22.63,22.65,22.65,22.63,17,38497.0,22.345
2024-11-08 11:05:00,22.62,22.59,22.62,22.59,95,214834.0,22.347
2024-11-08 11:06:00,22.6,22.59,22.6,22.58,45,101660.0,22.347
2024-11-08 11:07:00,22.58,22.58,22.58,22.58,59,133222.0,22.348
2024-11-08 11:08:00,22.52,22.52,22.52,22.51,46,103582.0,22.348
2024-11-08 11:09:00,22.51,22.51,22.51,22.51,20,45020.0,22.349
2024-11-08 11:10:00,22.5,22.47,22.5,22.47,74,166467.0,22.349
2024-11-08 11:11:00,22.5,22.51,22.51,22.5,73,164269.0,22.35
2024-11-08 11:12:00,22.58,22.6,22.6,22.55,122,275243.0,22.351
2024-11-08 11:13:00,22.61,22.59,22.61,22.59,7,15821.0,22.351
2024-11-08 11:14:00,22.56,22.56,22.56,22.56,5,11280.0,22.351
2024-11-08 11:15:00,22.56,22.55,22.56,22.55,27,60896.0,22.352
2024-11-08 11:16:00,22.55,22.51,22.55,22.51,7,15778.0,22.352
2024-11-08 11:17:00,22.47,22.41,22.5,22.41,246,553443.0,22.353
2024-11-08 11:18:00,22.42,22.41,22.42,22.41,10,22412.0,22.353
2024-11-08 11:19:00,22.41,22.41,22.45,22.4,50,112056.0,22.353
2024-11-08 11:20:00,22.4,22.37,22.4,22.37,34,76145.0,22.354
2024-11-08 11:21:00,22.36,22.37,22.37,22.36,31,69334.0,22.354
2024-11-08 11:22:00,22.41,22.37,22.41,22.36,30,67193.0,22.354
2024-11-08 11:23:00,22.35,22.34,22.35,22.33,106,236761.0,22.354
2024-11-08 11:24:00,22.3,22.28,22.3,22.28,15,33436.0,22.354
2024-11-08 11:25:00,22.26,22.28,22.29,22.25,102,227150.0,22.353
2024-11-08 11:26:00,22.28,22.28,22.33,22.28,103,229554.0,22.353
2024-11-08 11:27:00,22.28,22.27,22.32,22.27,61,136039.0,22.353
2024-11-08 11:28:00,22.26,22.25,22.26,22.24,182,404923.0,22.352
2024-11-08 11:29:00,22.25,22.26,22.26,22.25,32,71201.0,22.351
2024-11-08 11:30:00,22.26,22.25,22.26,22.25,12,26711.0,22.351
2024-11-08 13:01:00,22.25,22.24,22.25,22.21,175,389059.0,22.35
2024-11-08 13:02:00,22.24,22.28,22.28,22.24,60,133565.0,22.35
2024-11-08 13:03:00,22.32,22.29,22.32,22.28,65,144871.0,22.35
2024-11-08 13:04:00,22.29,22.2,22.29,22.2,68,151236.0,22.349
2024-11-08 13:05:00,22.18,22.17,22.2,22.17,21,46589.0,22.349
2024-11-08 13:06:00,22.16,22.17,22.17,22.13,147,325837.0,22.348
2024-11-08 13:07:00,22.17,22.17,22.19,22.17,72,159697.0,22.347
2024-11-08 13:08:00,22.17,22.12,22.17,22.12,170,376627.0,22.346
2024-11-08 13:09:00,22.14,22.13,22.14,22.13,5,11066.0,22.346
2024-11-08 13:10:00,22.13,22.06,22.13,22.05,160,353659.0,22.344
2024-11-08 13:11:00,22.06,22.06,22.06,22.02,148,326182.0,22.342
2024-11-08 13:12:00,22.09,22.15,22.15,22.05,129,285207.0,22.34
2024-11-08 13:13:00,22.11,22.13,22.14,22.11,27,59717.0,22.34
2024-11-08 13:14:00,22.13,22.13,22.15,22.13,30,66396.0,22.34
2024-11-08 13:15:00,22.11,22.08,22.11,22.08,34,75160.0,22.339
2024-11-08 13:16:00,22.1,22.1,22.14,22.1,98,216703.0,22.338
2024-11-08 13:17:00,22.11,22.11,22.11,22.11,45,99473.0,22.338
2024-11-08 13:18:00,22.11,22.1,22.13,22.07,64,141462.0,22.337
2024-11-08 13:19:00,22.14,22.12,22.14,22.12,42,92959.0,22.337
2024-11-08 13:20:00,22.12,22.15,22.15,22.12,10,22135.0,22.337
2024-11-08 13:21:00,22.2,22.27,22.27,22.19,278,617166.0,22.335
2024-11-08 13:22:00,22.27,22.26,22.27,22.24,41,91224.0,22.335
2024-11-08 13:23:00,22.27,22.26,22.27,22.26,33,73471.0,22.335
2024-11-08 13:24:00,22.24,22.24,22.24,22.23,56,124498.0,22.334
2024-11-08 13:25:00,22.24,22.27,22.27,22.24,13,28935.0,22.334
2024-11-08 13:26:00,22.25,22.29,22.3,22.25,48,106983.0,22.334
2024-11-08 13:27:00,22.26,22.25,22.26,22.25,74,164781.0,22.334
2024-11-08 13:28:00,22.26,22.27,22.3,22.26,61,135827.0,22.334
2024-11-08 13:29:00,22.28,22.3,22.3,22.28,67,149408.0,22.334
2024-11-08 13:30:00,22.29,22.28,22.29,22.28,15,33423.0,22.334
2024-11-08 13:31:00,22.29,22.29,22.29,22.28,29,64639.0,22.334
2024-11-08 13:32:00,22.28,22.34,22.34,22.27,480,1070407.0,22.333
2024-11-08 13:33:00,22.32,22.32,22.32,22.32,26,58046.0,22.333
2024-11-08 13:34:00,22.32,22.3,22.32,22.3,54,120485.0,22.333
2024-11-08 13:35:00,22.3,22.28,22.3,22.28,51,113693.0,22.333
2024-11-08 13:36:00,22.26,22.29,22.29,22.26,6,13371.0,22.333
2024-11-08 13:37:00,22.23,22.24,22.27,22.23,65,144657.0,22.332
2024-11-08 13:38:00,22.23,22.23,22.23,22.22,34,75567.0,22.332
2024-11-08 13:39:00,22.23,22.21,22.23,22.21,16,35553.0,22.332
2024-11-08 13:40:00,22.2,22.16,22.2,22.16,35,77657.0,22.332
2024-11-08 13:41:00,22.19,22.19,22.19,22.17,26,57687.0,22.332
2024-11-08 13:42:00,22.2,22.19,22.2,22.19,21,46619.0,22.332
2024-11-08 13:43:00,22.19,22.22,22.22,22.19,25,55544.0,22.332
2024-11-08 13:44:00,22.19,22.22,22.22,22.19,9,19979.0,22.332
2024-11-08 13:45:00,22.22,22.18,22.22,22.18,46,102072.0,22.331
2024-11-08 13:46:00,22.18,22.11,22.18,22.11,71,157200.0,22.331
2024-11-08 13:47:00,22.1,22.05,22.1,22.05,581,1281530.0,22.324
2024-11-08 13:48:00,22.1,22.1,22.1,22.1,36,79544.0,22.324
2024-11-08 13:49:00,22.11,22.16,22.17,22.11,32,70807.0,22.323
2024-11-08 13:50:00,22.16,22.16,22.16,22.15,27,59821.0,22.323
2024-11-08 13:51:00,22.15,22.17,22.17,22.15,25,55397.0,22.323
2024-11-08 13:52:00,22.15,22.17,22.2,22.15,28,62126.0,22.323
2024-11-08 13:53:00,22.19,22.19,22.19,22.18,52,115376.0,22.322
2024-11-08 13:54:00,22.19,22.19,22.2,22.18,6,13314.0,22.322
2024-11-08 13:55:00,22.18,22.14,22.18,22.14,18,39922.0,22.322
2024-11-08 13:56:00,22.13,22.14,22.14,22.11,23,50889.0,22.322
2024-11-08 13:57:00,22.15,22.14,22.15,22.14,17,37641.0,22.322
2024-11-08 13:58:00,22.12,22.08,22.12,22.06,35,77313.0,22.322
2024-11-08 13:59:00,22.07,22.06,22.12,22.06,68,150100.0,22.321
2024-11-08 14:00:00,22.08,22.08,22.08,22.08,46,101568.0,22.321
2024-11-08 14:01:00,22.07,22.06,22.08,22.01,262,577434.0,22.317
2024-11-08 14:02:00,22.06,22.02,22.06,22.02,19,41872.0,22.317
2024-11-08 14:03:00,22.02,22.02,22.03,22.02,34,74893.0,22.317
2024-11-08 14:04:00,22.04,22.05,22.06,22.04,60,132211.0,22.316
2024-11-08 14:05:00,22.03,22.03,22.06,22.03,67,147749.0,22.315
2024-11-08 14:06:00,22.07,22.03,22.07,22.02,469,1033234.0,22.31
2024-11-08 14:07:00,22.02,22.01,22.03,22.01,34,74854.0,22.31
2024-11-08 14:08:00,22.01,22.03,22.04,22.01,21,46235.0,22.309
2024-11-08 14:09:00,22.04,22.04,22.04,22.01,26,57269.0,22.309
2024-11-08 14:10:00,22.05,22.08,22.08,22.05,70,154501.0,22.308
2024-11-08 14:11:00,22.09,22.08,22.09,22.08,7,15459.0,22.308
2024-11-08 14:12:00,22.06,22.06,22.06,22.06,5,11032.0,22.308
2024-11-08 14:13:00,22.06,22.04,22.06,22.04,93,205084.0,22.307
2024-11-08 14:14:00,22.02,22.03,22.03,22.01,39,85909.0,22.307
2024-11-08 14:15:00,22.03,22.03,22.04,22.03,35,77115.0,22.307
2024-11-08 14:16:00,22.03,22.0,22.03,22.0,96,211283.0,22.305
2024-11-08 14:17:00,21.98,22.0,22.0,21.98,20,43981.0,22.305
2024-11-08 14:18:00,22.0,22.02,22.02,22.0,18,39610.0,22.305
2024-11-08 14:19:00,22.02,22.03,22.03,22.0,40,88058.0,22.305
2024-11-08 14:20:00,22.03,22.0,22.03,22.0,33,72675.0,22.304
2024-11-08 14:21:00,22.0,21.99,22.0,21.99,35,76987.0,22.304
2024-11-08 14:22:00,21.98,21.96,21.98,21.96,374,821395.0,22.299
2024-11-08 14:23:00,21.95,21.91,21.95,21.91,74,162198.0,22.298
2024-11-08 14:24:00,21.92,21.93,21.93,21.91,20,43839.0,22.297
2024-11-08 14:25:00,21.93,21.91,21.93,21.9,17,37248.0,22.297
2024-11-08 14:26:00,21.91,21.89,21.91,21.88,100,218998.0,22.296
2024-11-08 14:27:00,21.89,21.95,21.96,21.88,87,190632.0,22.294
2024-11-08 14:28:00,21.95,21.92,21.96,21.92,64,140427.0,22.294
2024-11-08 14:29:00,21.89,21.9,21.92,21.89,50,109469.0,22.293
2024-11-08 14:30:00,21.9,21.9,21.93,21.89,33,72289.0,22.292
2024-11-08 14:31:00,21.92,21.92,21.93,21.9,124,271616.0,22.29
2024-11-08 14:32:00,21.9,21.95,21.95,21.89,103,225695.0,22.289
2024-11-08 14:33:00,21.96,21.97,21.99,21.96,62,137115.0,22.288
2024-11-08 14:34:00,21.97,22.02,22.02,21.97,222,488148.0,22.286
2024-11-08 14:35:00,22.03,22.04,22.05,22.03,35,77139.0,22.285
2024-11-08 14:36:00,22.04,22.01,22.04,22.01,34,74889.0,22.285
2024-11-08 14:37:00,22.0,21.99,22.0,21.99,61,134173.0,22.284
2024-11-08 14:38:00,21.99,22.0,22.0,21.99,44,96773.0,22.284
2024-11-08 14:39:00,22.0,21.92,22.0,21.92,199,437613.0,22.282
2024-11-08 14:40:00,21.92,21.91,21.92,21.9,45,98627.0,22.281
2024-11-08 14:41:00,21.92,21.91,21.98,21.91,84,184239.0,22.28
2024-11-08 14:42:00,21.92,21.96,21.96,21.92,6,13153.0,22.28
2024-11-08 14:43:00,21.88,21.88,21.9,21.88,45,98493.0,22.279
2024-11-08 14:44:00,21.88,21.88,21.92,21.87,35,76598.0,22.279
2024-11-08 14:45:00,21.9,21.9,21.9,21.88,48,105085.0,22.278
2024-11-08 14:46:00,21.89,21.96,21.96,21.89,108,237494.0,22.277
2024-11-08 14:47:00,21.98,21.96,21.98,21.95,84,184429.0,22.276
2024-11-08 14:48:00,21.96,21.94,22.0,21.94,102,223998.0,22.275
2024-11-08 14:49:00,21.98,22.0,22.01,21.97,77,169430.0,22.274
2024-11-08 14:50:00,22.03,22.0,22.03,22.0,70,154046.0,22.273
2024-11-08 14:51:00,22.01,22.06,22.06,21.95,187,411808.0,22.272
2024-11-08 14:52:00,21.94,22.06,22.06,21.94,148,326197.0,22.27
2024-11-08 14:53:00,22.04,22.05,22.07,22.04,220,485288.0,22.269
2024-11-08 14:54:00,22.05,22.07,22.07,22.05,347,765370.0,22.266
2024-11-08 14:55:00,22.07,22.06,22.07,22.05,110,242657.0,22.265
2024-11-08 14:56:00,22.06,22.07,22.07,22.05,74,163278.0,22.265
2024-11-08 14:57:00,22.07,22.05,22.07,22.05,36,79395.0,22.265
2024-11-08 14:58:00,22.05,22.05,22.05,22.05,0,0.0,22.265
2024-11-08 14:59:00,22.05,22.05,22.05,22.05,0,0.0,22.265
2024-11-08 15:00:00,22.05,22.07,22.07,22.05,144,317808.0,22.264
