时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:58:00,30.19,30.14,30.19,30.14,278,838985.0,30.327
2024-11-08 09:59:00,30.14,30.24,30.24,30.13,326,984260.0,30.323
2024-11-08 10:00:00,30.26,30.23,30.26,30.17,229,691947.0,30.322
2024-11-08 10:01:00,30.17,30.12,30.21,30.12,1094,3298622.0,30.309
2024-11-08 10:02:00,30.11,30.13,30.13,30.1,332,1000572.0,30.304
2024-11-08 10:03:00,30.13,30.11,30.18,30.11,155,468150.0,30.303
2024-11-08 10:04:00,30.11,30.1,30.12,30.1,205,617939.0,30.3
2024-11-08 10:05:00,30.09,30.07,30.09,30.07,321,965451.0,30.296
2024-11-08 10:06:00,30.1,30.05,30.13,30.05,552,1660288.0,30.288
2024-11-08 10:07:00,30.07,30.1,30.1,30.05,155,466867.0,30.286
2024-11-08 10:08:00,30.12,30.07,30.12,30.06,288,865488.0,30.283
2024-11-08 10:09:00,30.07,30.25,30.25,30.06,684,2062226.0,30.277
2024-11-08 10:10:00,30.25,30.19,30.25,30.19,64,193318.0,30.276
2024-11-08 10:11:00,30.21,30.28,30.28,30.16,350,1057315.0,30.275
2024-11-08 10:12:00,30.28,30.26,30.33,30.25,114,344551.0,30.275
2024-11-08 10:13:00,30.25,30.23,30.25,30.2,92,279578.0,30.275
2024-11-08 10:14:00,30.24,30.15,30.24,30.15,384,1158875.0,30.273
2024-11-08 10:15:00,30.15,30.1,30.17,30.1,174,523537.0,30.272
2024-11-08 10:16:00,30.13,30.25,30.25,30.13,226,682191.0,30.271
2024-11-08 10:17:00,30.26,30.3,30.32,30.25,899,2721857.0,30.271
2024-11-08 10:18:00,30.3,30.29,30.3,30.27,123,371515.0,30.271
2024-11-08 10:19:00,30.28,30.28,30.3,30.28,79,238135.0,30.271
2024-11-08 10:20:00,30.29,30.26,30.29,30.26,110,333451.0,30.271
2024-11-08 10:21:00,30.24,30.23,30.27,30.19,244,738436.0,30.271
2024-11-08 10:22:00,30.23,30.25,30.3,30.23,169,512572.0,30.271
2024-11-08 10:23:00,30.25,30.23,30.3,30.23,118,357536.0,30.27
2024-11-08 10:24:00,30.23,30.23,30.28,30.21,108,325374.0,30.27
2024-11-08 10:25:00,30.23,30.2,30.23,30.2,40,121104.0,30.27
2024-11-08 10:26:00,30.2,30.24,30.28,30.2,292,883434.0,30.27
2024-11-08 10:27:00,30.25,30.19,30.26,30.19,275,831595.0,30.269
2024-11-08 10:28:00,30.19,30.18,30.21,30.18,77,233219.0,30.269
2024-11-08 10:29:00,30.18,30.18,30.2,30.18,401,1210380.0,30.267
2024-11-08 10:30:00,30.19,30.13,30.19,30.11,566,1707474.0,30.264
2024-11-08 10:31:00,30.11,30.09,30.13,30.09,222,667990.0,30.263
2024-11-08 10:32:00,30.1,30.09,30.1,30.08,424,1275081.0,30.26
2024-11-08 10:33:00,30.08,30.05,30.09,30.05,581,1746342.0,30.255
2024-11-08 10:34:00,30.03,30.01,30.03,30.0,1178,3536397.0,30.244
2024-11-08 10:35:00,30.01,30.02,30.03,30.0,354,1062064.0,30.241
2024-11-08 10:36:00,30.02,29.98,30.02,29.95,589,1765567.0,30.235
2024-11-08 10:37:00,29.97,29.92,29.98,29.91,510,1526981.0,30.229
2024-11-08 10:38:00,29.92,29.93,29.96,29.91,346,1035496.0,30.225
2024-11-08 10:39:00,29.96,29.85,29.96,29.85,1026,3066812.0,30.213
2024-11-08 10:40:00,29.85,29.9,29.9,29.83,270,805452.0,30.21
2024-11-08 10:41:00,29.9,29.93,29.95,29.9,179,535310.0,30.208
2024-11-08 10:42:00,29.91,29.89,29.91,29.85,336,1002943.0,30.204
2024-11-08 10:43:00,29.89,29.87,29.89,29.85,187,557946.0,30.202
2024-11-08 10:44:00,29.86,29.81,29.87,29.81,693,2068257.0,30.194
2024-11-08 10:45:00,29.81,29.83,29.85,29.8,263,783030.0,30.19
2024-11-08 10:46:00,29.85,29.85,29.88,29.83,158,472835.0,30.188
2024-11-08 10:47:00,29.88,29.84,29.88,29.81,143,426214.0,30.187
2024-11-08 10:48:00,29.86,29.89,29.89,29.83,201,599323.0,30.184
2024-11-08 10:49:00,29.89,29.9,29.92,29.89,178,532215.0,30.183
2024-11-08 10:50:00,29.9,29.85,29.91,29.85,225,673115.0,30.181
2024-11-08 10:51:00,29.85,29.9,29.92,29.85,105,315019.0,30.18
2024-11-08 10:52:00,29.9,29.87,29.92,29.87,137,408819.0,30.178
2024-11-08 10:53:00,29.87,29.93,29.93,29.87,93,276813.0,30.177
2024-11-08 10:54:00,29.94,29.98,30.0,29.93,106,317464.0,30.177
2024-11-08 10:55:00,29.93,29.92,29.93,29.87,139,415344.0,30.176
2024-11-08 10:56:00,29.92,29.9,29.94,29.9,66,198216.0,30.175
2024-11-08 10:57:00,29.89,29.91,29.91,29.87,91,271553.0,30.174
2024-11-08 10:58:00,29.93,29.93,29.93,29.91,61,183786.0,30.174
2024-11-08 10:59:00,29.93,29.9,29.93,29.86,159,476333.0,30.172
2024-11-08 11:00:00,29.87,29.86,29.91,29.86,216,644830.0,30.17
2024-11-08 11:01:00,29.86,29.85,29.88,29.85,120,358339.0,30.169
2024-11-08 11:02:00,29.85,29.88,29.88,29.85,280,835384.0,30.166
2024-11-08 11:03:00,29.86,29.88,29.89,29.86,148,441719.0,30.165
2024-11-08 11:04:00,29.89,29.9,29.91,29.88,236,705085.0,30.163
2024-11-08 11:05:00,29.9,29.9,29.9,29.88,76,226184.0,30.162
2024-11-08 11:06:00,29.9,29.89,29.91,29.89,109,324423.0,30.162
2024-11-08 11:07:00,29.9,29.88,29.9,29.88,78,233213.0,30.161
2024-11-08 11:08:00,29.88,29.86,29.88,29.86,62,186640.0,30.16
2024-11-08 11:09:00,29.85,29.83,29.85,29.83,121,361495.0,30.159
2024-11-08 11:10:00,29.83,29.82,29.83,29.82,207,618768.0,30.157
2024-11-08 11:11:00,29.82,29.83,29.87,29.82,218,649837.0,30.155
2024-11-08 11:12:00,29.83,29.85,29.89,29.83,121,361036.0,30.154
2024-11-08 11:13:00,29.86,29.85,29.86,29.85,22,65691.0,30.154
2024-11-08 11:14:00,29.87,29.84,29.91,29.84,134,399484.0,30.153
2024-11-08 11:15:00,29.83,29.84,29.87,29.83,77,228702.0,30.152
2024-11-08 11:16:00,29.87,29.85,29.91,29.84,246,735379.0,30.15
2024-11-08 11:17:00,29.85,29.84,29.89,29.82,288,857906.0,30.147
2024-11-08 11:18:00,29.83,29.83,29.89,29.83,90,269563.0,30.146
2024-11-08 11:19:00,29.82,29.84,29.84,29.81,175,521586.0,30.145
2024-11-08 11:20:00,29.81,29.81,29.84,29.81,161,479973.0,30.143
2024-11-08 11:21:00,29.81,29.89,29.91,29.81,127,378330.0,30.142
2024-11-08 11:22:00,29.89,29.82,29.91,29.82,157,470104.0,30.141
2024-11-08 11:23:00,29.89,29.77,29.89,29.74,804,2394017.0,30.133
2024-11-08 11:24:00,29.74,29.72,29.75,29.7,269,799877.0,30.13
2024-11-08 11:25:00,29.7,29.78,29.78,29.7,292,867110.0,30.127
2024-11-08 11:26:00,29.74,29.74,29.79,29.74,102,304349.0,30.125
2024-11-08 11:27:00,29.74,29.7,29.74,29.7,457,1359658.0,30.12
2024-11-08 11:28:00,29.7,29.62,29.71,29.61,381,1131132.0,30.116
2024-11-08 11:29:00,29.62,29.61,29.67,29.61,172,509212.0,30.114
2024-11-08 11:30:00,29.61,29.62,29.63,29.61,182,537687.0,30.111
2024-11-08 13:01:00,29.62,29.68,29.68,29.62,310,919632.0,30.107
2024-11-08 13:02:00,29.66,29.68,29.76,29.66,243,721665.0,30.105
2024-11-08 13:03:00,29.68,29.63,29.69,29.63,304,900815.0,30.101
2024-11-08 13:04:00,29.63,29.56,29.63,29.52,1153,3412252.0,30.086
2024-11-08 13:05:00,29.53,29.51,29.54,29.47,976,2881459.0,30.073
2024-11-08 13:06:00,29.45,29.45,29.51,29.4,701,2064057.0,30.062
2024-11-08 13:07:00,29.45,29.44,29.54,29.44,343,1011859.0,30.057
2024-11-08 13:08:00,29.47,29.43,29.47,29.42,277,816272.0,30.053
2024-11-08 13:09:00,29.44,29.46,29.48,29.43,164,482362.0,30.05
2024-11-08 13:10:00,29.44,29.43,29.49,29.43,124,365282.0,30.048
2024-11-08 13:11:00,29.45,29.49,29.49,29.43,212,625469.0,30.046
2024-11-08 13:12:00,29.53,29.57,29.59,29.53,139,410797.0,30.044
2024-11-08 13:13:00,29.57,29.57,29.64,29.57,210,620956.0,30.042
2024-11-08 13:14:00,29.6,29.55,29.61,29.55,189,559125.0,30.04
2024-11-08 13:15:00,29.55,29.6,29.6,29.55,217,642550.0,30.037
2024-11-08 13:16:00,29.64,29.64,29.65,29.64,127,376301.0,30.036
2024-11-08 13:17:00,29.61,29.61,29.62,29.58,57,169657.0,30.035
2024-11-08 13:18:00,29.61,29.61,29.63,29.61,132,390700.0,30.034
2024-11-08 13:19:00,29.6,29.59,29.6,29.57,77,228728.0,30.033
2024-11-08 13:20:00,29.59,29.63,29.64,29.59,135,400780.0,30.032
2024-11-08 13:21:00,29.63,29.67,29.67,29.63,225,668137.0,30.03
2024-11-08 13:22:00,29.66,29.71,29.71,29.66,207,614972.0,30.028
2024-11-08 13:23:00,29.74,29.68,29.74,29.68,150,445399.0,30.027
2024-11-08 13:24:00,29.68,29.72,29.72,29.68,22,65859.0,30.027
2024-11-08 13:25:00,29.72,29.72,29.72,29.72,86,254819.0,30.027
2024-11-08 13:26:00,29.72,29.71,29.72,29.71,26,78467.0,30.026
2024-11-08 13:27:00,29.7,29.71,29.71,29.7,213,631493.0,30.025
2024-11-08 13:28:00,29.72,29.73,29.73,29.72,391,1162612.0,30.022
2024-11-08 13:29:00,29.72,29.76,29.76,29.71,170,506016.0,30.021
2024-11-08 13:30:00,29.75,29.71,29.75,29.7,185,550634.0,30.02
2024-11-08 13:31:00,29.71,29.78,29.8,29.71,191,567232.0,30.019
2024-11-08 13:32:00,29.79,29.86,29.86,29.79,52,154537.0,30.019
2024-11-08 13:33:00,29.82,29.87,29.89,29.79,119,354670.0,30.018
2024-11-08 13:34:00,29.84,29.83,29.89,29.79,377,1124499.0,30.016
2024-11-08 13:35:00,29.78,29.82,29.82,29.76,101,301742.0,30.016
2024-11-08 13:36:00,29.82,29.81,29.84,29.78,42,126392.0,30.016
2024-11-08 13:37:00,29.8,29.73,29.8,29.73,101,300365.0,30.015
2024-11-08 13:38:00,29.75,29.75,29.83,29.73,75,224557.0,30.015
2024-11-08 13:39:00,29.74,29.75,29.81,29.74,172,510398.0,30.014
2024-11-08 13:40:00,29.75,29.74,29.76,29.71,181,539025.0,30.013
2024-11-08 13:41:00,29.71,29.81,29.81,29.71,109,323483.0,30.012
2024-11-08 13:42:00,29.82,29.81,29.83,29.75,98,292823.0,30.012
2024-11-08 13:43:00,29.75,29.72,29.81,29.72,119,353332.0,30.011
2024-11-08 13:44:00,29.71,29.73,29.79,29.71,154,456763.0,30.01
2024-11-08 13:45:00,29.76,29.72,29.76,29.71,115,342299.0,30.009
2024-11-08 13:46:00,29.74,29.68,29.74,29.67,436,1296108.0,30.007
2024-11-08 13:47:00,29.68,29.65,29.72,29.65,143,425303.0,30.006
2024-11-08 13:48:00,29.66,29.65,29.66,29.65,211,624850.0,30.004
2024-11-08 13:49:00,29.66,29.69,29.69,29.62,67,199672.0,30.003
2024-11-08 13:50:00,29.62,29.75,29.75,29.62,36,107676.0,30.003
2024-11-08 13:51:00,29.78,29.81,29.81,29.76,59,176204.0,30.003
2024-11-08 13:52:00,29.81,29.91,29.91,29.81,110,327288.0,30.003
2024-11-08 13:53:00,29.88,29.88,29.88,29.87,64,189795.0,30.002
2024-11-08 13:54:00,29.9,29.91,29.91,29.9,28,82767.0,30.002
2024-11-08 13:55:00,29.9,29.84,29.9,29.84,72,214179.0,30.002
2024-11-08 13:56:00,29.84,29.89,29.89,29.84,18,55161.0,30.002
2024-11-08 13:57:00,29.89,29.87,29.89,29.87,42,126203.0,30.002
2024-11-08 13:58:00,29.87,29.87,29.87,29.87,6,17922.0,30.002
2024-11-08 13:59:00,29.84,29.83,29.86,29.82,83,247001.0,30.002
2024-11-08 14:00:00,29.87,29.86,29.87,29.81,26,77624.0,30.002
2024-11-08 14:01:00,29.84,29.8,29.86,29.79,86,255263.0,30.001
2024-11-08 14:02:00,29.75,29.79,29.8,29.75,216,641337.0,30.0
2024-11-08 14:03:00,29.75,29.8,29.8,29.75,77,229439.0,30.0
2024-11-08 14:04:00,29.8,29.81,29.81,29.78,110,326784.0,29.999
2024-11-08 14:05:00,29.81,29.7,29.81,29.68,115,340874.0,29.999
2024-11-08 14:06:00,29.74,29.75,29.75,29.71,56,167006.0,29.999
2024-11-08 14:07:00,29.76,29.73,29.78,29.73,94,281077.0,29.998
2024-11-08 14:08:00,29.73,29.71,29.77,29.71,87,258314.0,29.998
2024-11-08 14:09:00,29.77,29.81,29.84,29.76,121,359840.0,29.997
2024-11-08 14:10:00,29.83,29.8,29.83,29.76,215,638462.0,29.996
2024-11-08 14:11:00,29.8,29.8,29.8,29.8,21,62341.0,29.996
2024-11-08 14:12:00,29.8,29.78,29.8,29.78,13,38732.0,29.996
2024-11-08 14:13:00,29.8,29.74,29.84,29.74,220,654179.0,29.995
2024-11-08 14:14:00,29.74,29.76,29.76,29.74,26,75990.0,29.995
2024-11-08 14:15:00,29.76,29.74,29.77,29.74,107,318774.0,29.995
2024-11-08 14:16:00,29.72,29.7,29.72,29.7,89,263123.0,29.994
2024-11-08 14:17:00,29.69,29.76,29.76,29.68,356,1058409.0,29.992
2024-11-08 14:18:00,29.75,29.81,29.81,29.75,46,138505.0,29.992
2024-11-08 14:19:00,29.81,29.83,29.83,29.81,29,86956.0,29.992
2024-11-08 14:20:00,29.79,29.74,29.79,29.73,64,189040.0,29.991
2024-11-08 14:21:00,29.74,29.72,29.74,29.72,37,108503.0,29.991
2024-11-08 14:22:00,29.72,29.71,29.74,29.71,50,150155.0,29.991
2024-11-08 14:23:00,29.74,29.83,29.83,29.74,30,89372.0,29.991
2024-11-08 14:24:00,29.83,29.76,29.83,29.75,48,142928.0,29.991
2024-11-08 14:25:00,29.79,29.75,29.8,29.75,90,267513.0,29.99
2024-11-08 14:26:00,29.75,29.78,29.78,29.72,88,262764.0,29.99
2024-11-08 14:27:00,29.78,29.8,29.82,29.78,62,184894.0,29.99
2024-11-08 14:28:00,29.77,29.72,29.77,29.7,187,555513.0,29.989
2024-11-08 14:29:00,29.74,29.79,29.79,29.73,107,317494.0,29.988
2024-11-08 14:30:00,29.79,29.72,29.79,29.72,114,340071.0,29.988
2024-11-08 14:31:00,29.78,29.76,29.78,29.71,81,239429.0,29.987
2024-11-08 14:32:00,29.76,29.76,29.76,29.75,114,338689.0,29.987
2024-11-08 14:33:00,29.76,29.73,29.77,29.73,163,483703.0,29.986
2024-11-08 14:34:00,29.73,29.78,29.78,29.73,99,293440.0,29.986
2024-11-08 14:35:00,29.78,29.79,29.8,29.78,216,643294.0,29.985
2024-11-08 14:36:00,29.78,29.74,29.78,29.74,538,1603094.0,29.983
2024-11-08 14:37:00,29.72,29.73,29.74,29.72,44,130528.0,29.983
2024-11-08 14:38:00,29.72,29.7,29.74,29.7,110,325814.0,29.982
2024-11-08 14:39:00,29.7,29.64,29.7,29.63,261,776003.0,29.98
2024-11-08 14:40:00,29.64,29.66,29.66,29.63,64,190383.0,29.98
2024-11-08 14:41:00,29.66,29.67,29.7,29.66,141,419555.0,29.979
2024-11-08 14:42:00,29.67,29.75,29.75,29.66,158,468767.0,29.978
2024-11-08 14:43:00,29.74,29.64,29.74,29.64,188,556622.0,29.977
2024-11-08 14:44:00,29.66,29.7,29.7,29.66,83,246738.0,29.977
2024-11-08 14:45:00,29.71,29.67,29.71,29.65,143,424479.0,29.976
2024-11-08 14:46:00,29.67,29.67,29.7,29.63,460,1364118.0,29.973
2024-11-08 14:47:00,29.65,29.67,29.67,29.64,75,223430.0,29.973
2024-11-08 14:48:00,29.67,29.65,29.67,29.63,333,987435.0,29.971
2024-11-08 14:49:00,29.64,29.61,29.65,29.61,214,633854.0,29.97
2024-11-08 14:50:00,29.62,29.6,29.62,29.59,388,1148591.0,29.967
2024-11-08 14:51:00,29.59,29.64,29.64,29.59,309,913772.0,29.965
2024-11-08 14:52:00,29.62,29.6,29.64,29.59,259,765408.0,29.963
2024-11-08 14:53:00,29.6,29.64,29.64,29.57,146,430821.0,29.962
2024-11-08 14:54:00,29.65,29.59,29.65,29.59,153,452988.0,29.961
2024-11-08 14:55:00,29.59,29.65,29.65,29.59,172,510122.0,29.96
2024-11-08 14:56:00,29.62,29.65,29.65,29.6,400,1186096.0,29.958
2024-11-08 14:57:00,29.7,29.76,29.76,29.66,193,573674.0,29.957
2024-11-08 14:58:00,29.75,29.75,29.75,29.75,2,5950.0,29.957
2024-11-08 14:59:00,29.75,29.75,29.75,29.75,0,0.0,29.957
2024-11-08 15:00:00,29.75,29.69,29.75,29.69,284,843552.0,29.956
