时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:26:00,19.11,19.06,19.12,19.06,1598,3052121.0,19.314
2024-11-08 11:27:00,19.08,19.05,19.09,19.05,2915,5561557.0,19.313
2024-11-08 11:28:00,19.05,19.03,19.05,19.01,5051,9609735.0,19.311
2024-11-08 11:29:00,19.05,19.07,19.07,19.05,1720,3277829.0,19.31
2024-11-08 11:30:00,19.06,19.04,19.07,19.04,826,1573769.0,19.31
2024-11-08 13:01:00,19.05,19.09,19.09,19.0,7833,14909542.0,19.307
2024-11-08 13:02:00,19.1,19.14,19.16,19.1,2414,4617964.0,19.306
2024-11-08 13:03:00,19.14,19.12,19.14,19.09,2859,5467561.0,19.306
2024-11-08 13:04:00,19.12,19.09,19.12,19.08,1610,3074485.0,19.305
2024-11-08 13:05:00,19.08,19.07,19.1,19.07,1606,3064244.0,19.305
2024-11-08 13:06:00,19.08,19.06,19.08,19.04,2048,3903406.0,19.304
2024-11-08 13:07:00,19.06,19.07,19.07,19.06,1526,2909721.0,19.303
2024-11-08 13:08:00,19.07,19.01,19.07,19.0,8607,16363080.0,19.3
2024-11-08 13:09:00,19.01,18.97,19.01,18.97,5076,9639393.0,19.298
2024-11-08 13:10:00,18.98,18.97,18.98,18.94,3530,6691351.0,19.296
2024-11-08 13:11:00,18.97,19.0,19.01,18.97,3146,5972524.0,19.295
2024-11-08 13:12:00,18.99,19.0,19.01,18.99,2685,5099535.0,19.294
2024-11-08 13:13:00,19.01,19.01,19.03,19.01,1748,3322939.0,19.293
2024-11-08 13:14:00,19.01,18.98,19.01,18.98,1994,3786893.0,19.293
2024-11-08 13:15:00,18.97,18.97,18.98,18.96,1900,3603824.0,19.292
2024-11-08 13:16:00,18.97,19.02,19.02,18.95,3630,6889853.0,19.29
2024-11-08 13:17:00,19.03,19.03,19.04,19.02,1125,2141006.0,19.29
2024-11-08 13:18:00,19.03,19.06,19.06,19.03,1521,2896440.0,19.29
2024-11-08 13:19:00,19.05,19.02,19.05,19.01,1322,2515355.0,19.289
2024-11-08 13:20:00,19.01,19.06,19.06,19.01,1510,2875606.0,19.289
2024-11-08 13:21:00,19.06,19.08,19.09,19.06,1083,2065916.0,19.288
2024-11-08 13:22:00,19.07,19.05,19.07,19.04,1490,2839917.0,19.288
2024-11-08 13:23:00,19.06,19.04,19.07,19.03,1451,2764764.0,19.288
2024-11-08 13:24:00,19.03,19.03,19.05,19.03,1131,2153561.0,19.287
2024-11-08 13:25:00,19.04,19.08,19.08,19.04,1408,2682906.0,19.287
2024-11-08 13:26:00,19.09,19.08,19.09,19.06,1068,2037790.0,19.286
2024-11-08 13:27:00,19.09,19.12,19.12,19.08,868,1658140.0,19.286
2024-11-08 13:28:00,19.15,19.19,19.2,19.15,1533,2939894.0,19.286
2024-11-08 13:29:00,19.2,19.17,19.2,19.15,2416,4633562.0,19.286
2024-11-08 13:30:00,19.17,19.14,19.17,19.13,1910,3657443.0,19.285
2024-11-08 13:31:00,19.15,19.16,19.17,19.13,978,1872852.0,19.285
2024-11-08 13:32:00,19.16,19.23,19.23,19.16,2524,4847799.0,19.285
2024-11-08 13:33:00,19.22,19.19,19.22,19.17,1327,2546613.0,19.285
2024-11-08 13:34:00,19.18,19.16,19.18,19.16,1420,2722537.0,19.285
2024-11-08 13:35:00,19.16,19.19,19.19,19.16,1655,3173519.0,19.284
2024-11-08 13:36:00,19.19,19.15,19.19,19.15,2120,4063659.0,19.284
2024-11-08 13:37:00,19.15,19.12,19.15,19.11,1006,1925486.0,19.284
2024-11-08 13:38:00,19.11,19.19,19.2,19.1,1638,3135532.0,19.284
2024-11-08 13:39:00,19.19,19.14,19.19,19.14,692,1326423.0,19.284
2024-11-08 13:40:00,19.14,19.16,19.16,19.14,419,802576.0,19.283
2024-11-08 13:41:00,19.17,19.28,19.28,19.15,3807,7319542.0,19.283
2024-11-08 13:42:00,19.28,19.2,19.28,19.2,1862,3580518.0,19.283
2024-11-08 13:43:00,19.2,19.2,19.21,19.19,1210,2323166.0,19.283
2024-11-08 13:44:00,19.22,19.15,19.22,19.15,1777,3410091.0,19.283
2024-11-08 13:45:00,19.18,19.15,19.21,19.15,2148,4119243.0,19.283
2024-11-08 13:46:00,19.15,19.11,19.16,19.1,3333,6374427.0,19.282
2024-11-08 13:47:00,19.11,19.1,19.11,19.09,2459,4697107.0,19.281
2024-11-08 13:48:00,19.1,19.17,19.17,19.1,3163,6051135.0,19.281
2024-11-08 13:49:00,19.2,19.16,19.2,19.13,593,1136345.0,19.281
2024-11-08 13:50:00,19.17,19.17,19.18,19.14,2040,3908483.0,19.28
2024-11-08 13:51:00,19.17,19.2,19.24,19.17,2100,4031730.0,19.28
2024-11-08 13:52:00,19.2,19.17,19.2,19.17,1252,2402415.0,19.28
2024-11-08 13:53:00,19.17,19.15,19.17,19.14,1808,3463888.0,19.28
2024-11-08 13:54:00,19.15,19.16,19.17,19.15,1273,2439288.0,19.28
2024-11-08 13:55:00,19.16,19.12,19.16,19.12,1649,3156713.0,19.279
2024-11-08 13:56:00,19.12,19.13,19.14,19.11,1033,1975075.0,19.279
2024-11-08 13:57:00,19.11,19.12,19.15,19.11,1040,1988758.0,19.279
2024-11-08 13:58:00,19.12,19.09,19.13,19.08,2040,3896994.0,19.279
2024-11-08 13:59:00,19.08,19.08,19.09,19.07,1118,2133281.0,19.278
2024-11-08 14:00:00,19.08,19.09,19.11,19.08,1243,2371946.0,19.278
2024-11-08 14:01:00,19.09,19.05,19.09,19.05,1836,3501202.0,19.278
2024-11-08 14:02:00,19.05,19.07,19.07,19.05,1890,3602465.0,19.277
2024-11-08 14:03:00,19.06,19.06,19.08,19.06,1546,2947597.0,19.277
2024-11-08 14:04:00,19.06,19.07,19.08,19.06,953,1817108.0,19.276
2024-11-08 14:05:00,19.09,19.05,19.09,19.05,1623,3094133.0,19.276
2024-11-08 14:06:00,19.05,19.03,19.06,19.03,1378,2624341.0,19.276
2024-11-08 14:07:00,19.03,19.04,19.06,19.03,5594,10650148.0,19.274
2024-11-08 14:08:00,19.07,19.06,19.07,19.04,811,1545008.0,19.274
2024-11-08 14:09:00,19.05,19.09,19.09,19.05,1904,3631095.0,19.273
2024-11-08 14:10:00,19.1,19.1,19.12,19.09,1402,2678312.0,19.273
2024-11-08 14:11:00,19.11,19.12,19.12,19.1,701,1339701.0,19.273
2024-11-08 14:12:00,19.11,19.09,19.12,19.09,1051,2008130.0,19.273
2024-11-08 14:13:00,19.1,19.08,19.1,19.08,1056,2016281.0,19.273
2024-11-08 14:14:00,19.08,19.06,19.08,19.05,1554,2962499.0,19.272
2024-11-08 14:15:00,19.06,19.09,19.09,19.06,1107,2111591.0,19.272
2024-11-08 14:16:00,19.09,19.07,19.09,19.06,1737,3313015.0,19.272
2024-11-08 14:17:00,19.07,19.08,19.08,19.05,529,1008533.0,19.271
2024-11-08 14:18:00,19.06,19.06,19.08,19.05,950,1811244.0,19.271
2024-11-08 14:19:00,19.06,19.07,19.09,19.06,1242,2368900.0,19.271
2024-11-08 14:20:00,19.07,19.07,19.08,19.06,890,1696983.0,19.271
2024-11-08 14:21:00,19.07,19.04,19.07,19.04,1885,3590939.0,19.27
2024-11-08 14:22:00,19.04,19.0,19.04,19.0,4852,9225360.0,19.269
2024-11-08 14:23:00,19.0,18.98,19.0,18.98,6598,12527990.0,19.267
2024-11-08 14:24:00,18.98,18.95,18.98,18.95,3594,6814995.0,19.266
2024-11-08 14:25:00,18.96,18.98,18.98,18.95,8957,16983157.0,19.263
2024-11-08 14:26:00,18.99,18.97,19.0,18.96,3320,6302394.0,19.262
2024-11-08 14:27:00,18.98,18.96,18.98,18.95,2901,5501386.0,19.261
2024-11-08 14:28:00,18.95,18.91,18.96,18.9,6656,12598707.0,19.258
2024-11-08 14:29:00,18.9,18.95,18.95,18.88,7828,14795033.0,19.255
2024-11-08 14:30:00,18.92,18.93,18.95,18.92,2112,3997994.0,19.254
2024-11-08 14:31:00,18.94,18.95,18.98,18.94,6425,12173467.0,19.252
2024-11-08 14:32:00,18.95,18.95,18.96,18.94,1562,2959830.0,19.252
2024-11-08 14:33:00,18.95,18.98,18.98,18.95,2222,4213742.0,19.251
2024-11-08 14:34:00,18.99,19.01,19.01,18.98,2387,4534813.0,19.25
2024-11-08 14:35:00,19.01,18.96,19.01,18.96,1722,3268961.0,19.25
2024-11-08 14:36:00,18.96,18.97,18.98,18.96,2109,3999562.0,19.249
2024-11-08 14:37:00,18.98,18.96,18.98,18.95,2413,4574700.0,19.249
2024-11-08 14:38:00,18.95,18.92,18.95,18.92,4328,8196944.0,19.247
2024-11-08 14:39:00,18.92,18.88,18.92,18.88,5735,10836142.0,19.245
2024-11-08 14:40:00,18.88,18.86,18.9,18.85,7958,15017483.0,19.242
2024-11-08 14:41:00,18.87,18.9,18.91,18.87,3576,6753435.0,19.241
2024-11-08 14:42:00,18.89,18.9,18.91,18.89,3014,5695911.0,19.24
2024-11-08 14:43:00,18.89,18.85,18.89,18.85,5203,9816758.0,19.238
2024-11-08 14:44:00,18.85,18.84,18.85,18.82,6405,12065909.0,19.235
2024-11-08 14:45:00,18.84,18.84,18.87,18.84,2562,4829996.0,19.234
2024-11-08 14:46:00,18.85,18.81,18.85,18.81,4633,8724217.0,19.232
2024-11-08 14:47:00,18.81,18.81,18.82,18.79,15029,28264625.0,19.226
2024-11-08 14:48:00,18.81,18.85,18.88,18.81,5408,10186126.0,19.224
2024-11-08 14:49:00,18.85,18.87,18.87,18.85,2900,5467845.0,19.223
2024-11-08 14:50:00,18.86,18.82,18.86,18.81,3540,6667601.0,19.221
2024-11-08 14:51:00,18.82,18.83,18.84,18.81,4919,9256282.0,19.219
2024-11-08 14:52:00,18.83,18.83,18.85,18.83,4036,7602774.0,19.218
2024-11-08 14:53:00,18.83,18.83,18.84,18.83,4913,9252921.0,19.216
2024-11-08 14:54:00,18.84,18.83,18.84,18.83,3701,6969983.0,19.215
2024-11-08 14:55:00,18.84,18.84,18.85,18.84,3775,7111640.0,19.213
2024-11-08 14:56:00,18.84,18.85,18.85,18.83,6620,12471123.0,19.211
2024-11-08 14:57:00,18.86,18.85,18.86,18.85,5614,10582570.0,19.209
2024-11-08 14:58:00,18.85,18.85,18.85,18.85,54,101776.0,19.209
2024-11-08 14:59:00,18.85,18.85,18.85,18.85,0,0.0,19.209
2024-11-08 15:00:00,18.85,18.85,18.85,18.85,9782,18439070.0,19.206
