时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:49:00,21.75,21.7,21.75,21.7,778,1689393.0,21.801
2024-11-08 10:50:00,21.68,21.68,21.7,21.66,848,1837786.0,21.8
2024-11-08 10:51:00,21.67,21.68,21.7,21.66,634,1374925.0,21.799
2024-11-08 10:52:00,21.69,21.66,21.69,21.65,671,1453827.0,21.799
2024-11-08 10:53:00,21.65,21.64,21.67,21.63,865,1872121.0,21.798
2024-11-08 10:54:00,21.64,21.71,21.72,21.64,410,888829.0,21.798
2024-11-08 10:55:00,21.72,21.79,21.79,21.72,742,1613307.0,21.798
2024-11-08 10:56:00,21.8,21.83,21.85,21.79,687,1499295.0,21.798
2024-11-08 10:57:00,21.85,21.97,21.98,21.82,2199,4814927.0,21.799
2024-11-08 10:58:00,22.01,22.2,22.2,22.01,10030,22158991.0,21.815
2024-11-08 10:59:00,22.2,22.06,22.2,22.06,4995,11077683.0,21.824
2024-11-08 11:00:00,22.07,22.18,22.18,22.0,2278,5035427.0,21.828
2024-11-08 11:01:00,22.18,22.01,22.18,22.01,2857,6318478.0,21.832
2024-11-08 11:02:00,22.01,22.03,22.03,21.95,1131,2488868.0,21.833
2024-11-08 11:03:00,22.05,22.1,22.18,22.05,1509,3336217.0,21.835
2024-11-08 11:04:00,22.12,22.08,22.12,22.07,1658,3662764.0,21.837
2024-11-08 11:05:00,22.07,22.04,22.08,22.04,905,1997091.0,21.838
2024-11-08 11:06:00,22.04,22.0,22.05,22.0,745,1640678.0,21.839
2024-11-08 11:07:00,21.93,21.89,21.95,21.88,568,1245181.0,21.839
2024-11-08 11:08:00,21.9,21.99,21.99,21.88,873,1916851.0,21.839
2024-11-08 11:09:00,22.01,21.96,22.04,21.95,989,2176410.0,21.84
2024-11-08 11:10:00,22.0,21.89,22.0,21.88,535,1172919.0,21.84
2024-11-08 11:11:00,21.87,21.99,21.99,21.87,354,775674.0,21.841
2024-11-08 11:12:00,21.99,22.02,22.04,21.99,1133,2494219.0,21.842
2024-11-08 11:13:00,22.02,21.96,22.03,21.95,482,1059703.0,21.842
2024-11-08 11:14:00,21.95,21.96,21.96,21.95,384,843098.0,21.842
2024-11-08 11:15:00,21.96,21.96,21.99,21.95,589,1294153.0,21.842
2024-11-08 11:16:00,21.96,21.99,21.99,21.95,355,779582.0,21.843
2024-11-08 11:17:00,21.98,21.91,21.98,21.91,484,1061748.0,21.843
2024-11-08 11:18:00,21.9,21.92,21.93,21.9,433,948829.0,21.843
2024-11-08 11:19:00,21.94,21.93,21.97,21.93,727,1595507.0,21.843
2024-11-08 11:20:00,21.91,21.87,21.93,21.86,1717,3757700.0,21.844
2024-11-08 11:21:00,21.87,21.86,21.87,21.85,632,1381329.0,21.844
2024-11-08 11:22:00,21.87,21.87,21.9,21.85,672,1469724.0,21.844
2024-11-08 11:23:00,21.85,21.77,21.86,21.77,759,1656246.0,21.844
2024-11-08 11:24:00,21.76,21.74,21.76,21.74,520,1130873.0,21.844
2024-11-08 11:25:00,21.75,21.79,21.79,21.74,1040,2260811.0,21.843
2024-11-08 11:26:00,21.79,21.85,21.87,21.79,386,842229.0,21.843
2024-11-08 11:27:00,21.85,21.82,21.85,21.82,429,936293.0,21.843
2024-11-08 11:28:00,21.82,21.79,21.82,21.77,609,1327566.0,21.843
2024-11-08 11:29:00,21.79,21.78,21.8,21.77,377,821140.0,21.843
2024-11-08 11:30:00,21.78,21.79,21.79,21.77,444,966859.0,21.843
2024-11-08 13:01:00,21.8,21.81,21.84,21.79,1056,2301709.0,21.842
2024-11-08 13:02:00,21.83,21.83,21.83,21.8,443,966142.0,21.842
2024-11-08 13:03:00,21.83,21.81,21.83,21.81,346,755153.0,21.842
2024-11-08 13:04:00,21.8,21.71,21.8,21.7,1202,2614413.0,21.842
2024-11-08 13:05:00,21.7,21.78,21.78,21.7,347,754008.0,21.842
2024-11-08 13:06:00,21.74,21.71,21.78,21.71,700,1520342.0,21.841
2024-11-08 13:07:00,21.71,21.77,21.77,21.71,334,725646.0,21.841
2024-11-08 13:08:00,21.78,21.76,21.78,21.75,156,339628.0,21.841
2024-11-08 13:09:00,21.74,21.72,21.74,21.72,316,686591.0,21.841
2024-11-08 13:10:00,21.72,21.7,21.73,21.7,569,1235714.0,21.841
2024-11-08 13:11:00,21.7,21.66,21.7,21.65,961,2083069.0,21.84
2024-11-08 13:12:00,21.65,21.68,21.69,21.65,652,1412994.0,21.839
2024-11-08 13:13:00,21.68,21.7,21.7,21.67,653,1415740.0,21.839
2024-11-08 13:14:00,21.7,21.69,21.7,21.67,452,980074.0,21.839
2024-11-08 13:15:00,21.69,21.68,21.73,21.67,1470,3188144.0,21.838
2024-11-08 13:16:00,21.68,21.67,21.68,21.67,751,1627721.0,21.837
2024-11-08 13:17:00,21.67,21.74,21.74,21.67,620,1344560.0,21.837
2024-11-08 13:18:00,21.74,21.76,21.76,21.74,251,545989.0,21.837
2024-11-08 13:19:00,21.76,21.8,21.8,21.75,514,1119134.0,21.836
2024-11-08 13:20:00,21.76,21.77,21.78,21.75,247,537482.0,21.836
2024-11-08 13:21:00,21.76,21.76,21.76,21.75,684,1488098.0,21.836
2024-11-08 13:22:00,21.77,21.76,21.77,21.76,402,875065.0,21.836
2024-11-08 13:23:00,21.77,21.77,21.77,21.76,306,666119.0,21.836
2024-11-08 13:24:00,21.76,21.77,21.78,21.76,184,400537.0,21.836
2024-11-08 13:25:00,21.77,21.78,21.78,21.76,317,690024.0,21.836
2024-11-08 13:26:00,21.78,21.8,21.8,21.78,421,917611.0,21.836
2024-11-08 13:27:00,21.8,21.89,21.89,21.8,440,962529.0,21.836
2024-11-08 13:28:00,21.9,21.96,21.97,21.9,1029,2256329.0,21.836
2024-11-08 13:29:00,21.96,21.88,21.96,21.88,916,2009262.0,21.837
2024-11-08 13:30:00,21.88,21.81,21.88,21.81,754,1647291.0,21.837
2024-11-08 13:31:00,21.81,21.83,21.83,21.81,332,724536.0,21.837
2024-11-08 13:32:00,21.84,21.87,21.88,21.83,356,778215.0,21.837
2024-11-08 13:33:00,21.88,21.89,21.89,21.87,377,825045.0,21.837
2024-11-08 13:34:00,21.89,21.85,21.89,21.85,725,1585061.0,21.837
2024-11-08 13:35:00,21.86,21.83,21.86,21.83,827,1806380.0,21.837
2024-11-08 13:36:00,21.83,21.79,21.84,21.79,867,1891112.0,21.837
2024-11-08 13:37:00,21.8,21.79,21.81,21.78,618,1346665.0,21.837
2024-11-08 13:38:00,21.79,21.77,21.79,21.77,613,1335353.0,21.836
2024-11-08 13:39:00,21.78,21.79,21.79,21.77,466,1014976.0,21.836
2024-11-08 13:40:00,21.78,21.77,21.78,21.76,526,1145209.0,21.836
2024-11-08 13:41:00,21.77,21.75,21.77,21.75,691,1503347.0,21.836
2024-11-08 13:42:00,21.76,21.77,21.78,21.75,397,864007.0,21.836
2024-11-08 13:43:00,21.77,21.77,21.79,21.77,578,1258548.0,21.836
2024-11-08 13:44:00,21.77,21.77,21.79,21.75,575,1251662.0,21.836
2024-11-08 13:45:00,21.79,21.77,21.79,21.75,783,1704040.0,21.835
2024-11-08 13:46:00,21.76,21.74,21.77,21.74,994,2162059.0,21.835
2024-11-08 13:47:00,21.74,21.7,21.74,21.7,1778,3862235.0,21.834
2024-11-08 13:48:00,21.7,21.67,21.7,21.66,880,1907957.0,21.834
2024-11-08 13:49:00,21.67,21.69,21.69,21.67,484,1049174.0,21.833
2024-11-08 13:50:00,21.69,21.69,21.7,21.68,904,1960639.0,21.833
2024-11-08 13:51:00,21.68,21.75,21.75,21.68,687,1490199.0,21.832
2024-11-08 13:52:00,21.75,21.75,21.75,21.71,335,728288.0,21.832
2024-11-08 13:53:00,21.72,21.73,21.75,21.72,279,606203.0,21.832
2024-11-08 13:54:00,21.72,21.71,21.74,21.71,405,879723.0,21.832
2024-11-08 13:55:00,21.72,21.7,21.72,21.7,395,857438.0,21.832
2024-11-08 13:56:00,21.7,21.71,21.71,21.7,634,1375903.0,21.831
2024-11-08 13:57:00,21.71,21.74,21.74,21.71,573,1244613.0,21.831
2024-11-08 13:58:00,21.74,21.74,21.75,21.73,293,637035.0,21.831
2024-11-08 13:59:00,21.74,21.7,21.74,21.7,377,818824.0,21.831
2024-11-08 14:00:00,21.7,21.7,21.71,21.7,544,1180540.0,21.831
2024-11-08 14:01:00,21.7,21.69,21.7,21.69,570,1236575.0,21.83
2024-11-08 14:02:00,21.69,21.68,21.69,21.68,698,1513411.0,21.83
2024-11-08 14:03:00,21.68,21.67,21.69,21.67,622,1348429.0,21.83
2024-11-08 14:04:00,21.68,21.68,21.68,21.67,440,953640.0,21.829
2024-11-08 14:05:00,21.68,21.69,21.7,21.66,612,1326864.0,21.829
2024-11-08 14:06:00,21.69,21.67,21.7,21.66,371,803946.0,21.829
2024-11-08 14:07:00,21.67,21.66,21.67,21.66,452,979129.0,21.828
2024-11-08 14:08:00,21.66,21.67,21.67,21.66,430,931687.0,21.828
2024-11-08 14:09:00,21.67,21.68,21.68,21.66,691,1497526.0,21.828
2024-11-08 14:10:00,21.69,21.7,21.7,21.68,292,633233.0,21.828
2024-11-08 14:11:00,21.7,21.71,21.71,21.7,249,540358.0,21.827
2024-11-08 14:12:00,21.72,21.74,21.74,21.71,232,504054.0,21.827
2024-11-08 14:13:00,21.75,21.72,21.75,21.72,502,1090686.0,21.827
2024-11-08 14:14:00,21.71,21.68,21.72,21.68,723,1568591.0,21.827
2024-11-08 14:15:00,21.7,21.72,21.72,21.7,393,853112.0,21.827
2024-11-08 14:16:00,21.72,21.72,21.73,21.71,257,558224.0,21.826
2024-11-08 14:17:00,21.71,21.7,21.73,21.7,262,568766.0,21.826
2024-11-08 14:18:00,21.71,21.71,21.72,21.7,393,853112.0,21.826
2024-11-08 14:19:00,21.72,21.7,21.72,21.7,423,918207.0,21.826
2024-11-08 14:20:00,21.7,21.71,21.72,21.7,602,1307733.0,21.826
2024-11-08 14:21:00,21.71,21.67,21.71,21.67,874,1895949.0,21.825
2024-11-08 14:22:00,21.67,21.67,21.68,21.67,669,1449910.0,21.825
2024-11-08 14:23:00,21.67,21.66,21.68,21.66,690,1495033.0,21.825
2024-11-08 14:24:00,21.67,21.65,21.67,21.65,1391,3012274.0,21.824
2024-11-08 14:25:00,21.65,21.61,21.65,21.61,1088,2352810.0,21.823
2024-11-08 14:26:00,21.61,21.61,21.61,21.6,841,1816901.0,21.822
2024-11-08 14:27:00,21.6,21.59,21.61,21.59,2061,4451598.0,21.82
2024-11-08 14:28:00,21.59,21.55,21.59,21.55,804,1734485.0,21.82
2024-11-08 14:29:00,21.55,21.52,21.55,21.51,1581,3402372.0,21.818
2024-11-08 14:30:00,21.53,21.55,21.55,21.52,1829,3937861.0,21.816
2024-11-08 14:31:00,21.55,21.6,21.61,21.55,583,1257926.0,21.816
2024-11-08 14:32:00,21.6,21.55,21.61,21.53,1275,2750270.0,21.814
2024-11-08 14:33:00,21.54,21.55,21.55,21.54,672,1447768.0,21.814
2024-11-08 14:34:00,21.55,21.57,21.57,21.55,868,1870577.0,21.813
2024-11-08 14:35:00,21.58,21.62,21.62,21.58,760,1641164.0,21.812
2024-11-08 14:36:00,21.61,21.61,21.62,21.6,236,510004.0,21.812
2024-11-08 14:37:00,21.61,21.6,21.61,21.6,739,1596452.0,21.812
2024-11-08 14:38:00,21.6,21.58,21.6,21.58,974,2103051.0,21.811
2024-11-08 14:39:00,21.58,21.57,21.6,21.57,490,1057590.0,21.81
2024-11-08 14:40:00,21.58,21.56,21.58,21.56,791,1705740.0,21.81
2024-11-08 14:41:00,21.55,21.56,21.57,21.55,678,1461704.0,21.809
2024-11-08 14:42:00,21.57,21.59,21.6,21.56,605,1305143.0,21.809
2024-11-08 14:43:00,21.6,21.6,21.6,21.59,788,1701560.0,21.808
2024-11-08 14:44:00,21.59,21.57,21.59,21.57,793,1710948.0,21.807
2024-11-08 14:45:00,21.56,21.57,21.58,21.56,872,1880583.0,21.807
2024-11-08 14:46:00,21.56,21.57,21.58,21.56,908,1958218.0,21.806
2024-11-08 14:47:00,21.56,21.54,21.56,21.54,1219,2626909.0,21.805
2024-11-08 14:48:00,21.53,21.53,21.54,21.52,1252,2695942.0,21.804
2024-11-08 14:49:00,21.53,21.51,21.53,21.51,1587,3414272.0,21.802
2024-11-08 14:50:00,21.51,21.51,21.52,21.51,1788,3845890.0,21.8
2024-11-08 14:51:00,21.51,21.51,21.53,21.5,1551,3336016.0,21.799
2024-11-08 14:52:00,21.5,21.52,21.53,21.5,1064,2289520.0,21.798
2024-11-08 14:53:00,21.52,21.52,21.53,21.51,1024,2203662.0,21.797
2024-11-08 14:54:00,21.52,21.53,21.53,21.51,1548,3331868.0,21.795
2024-11-08 14:55:00,21.54,21.59,21.59,21.54,1748,3768277.0,21.794
2024-11-08 14:56:00,21.59,21.68,21.68,21.59,1618,3496180.0,21.793
2024-11-08 14:57:00,21.69,21.7,21.71,21.69,2527,5483729.0,21.792
2024-11-08 14:58:00,21.7,21.7,21.7,21.7,112,243004.0,21.792
2024-11-08 14:59:00,21.7,21.7,21.7,21.7,0,0.0,21.792
2024-11-08 15:00:00,21.7,21.69,21.7,21.69,3446,7474374.0,21.791
