时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:26:00,14.33,14.35,14.35,14.33,2356,3379534.0,14.371
2024-11-08 13:27:00,14.36,14.39,14.4,14.35,2056,2955438.0,14.371
2024-11-08 13:28:00,14.4,14.42,14.42,14.4,6579,9482061.0,14.371
2024-11-08 13:29:00,14.42,14.41,14.42,14.4,2348,3383820.0,14.371
2024-11-08 13:30:00,14.41,14.41,14.43,14.4,2710,3905381.0,14.371
2024-11-08 13:31:00,14.4,14.43,14.43,14.4,3089,4452398.0,14.371
2024-11-08 13:32:00,14.44,14.45,14.45,14.43,3635,5248169.0,14.371
2024-11-08 13:33:00,14.45,14.44,14.45,14.44,3715,5366100.0,14.371
2024-11-08 13:34:00,14.44,14.42,14.44,14.42,2580,3722518.0,14.372
2024-11-08 13:35:00,14.43,14.46,14.46,14.43,4617,6668444.0,14.372
2024-11-08 13:36:00,14.46,14.45,14.46,14.45,2716,3926296.0,14.372
2024-11-08 13:37:00,14.46,14.43,14.46,14.42,3056,4412080.0,14.372
2024-11-08 13:38:00,14.43,14.42,14.43,14.41,3751,5410276.0,14.372
2024-11-08 13:39:00,14.43,14.42,14.43,14.42,2306,3326286.0,14.373
2024-11-08 13:40:00,14.42,14.41,14.42,14.4,1675,2413961.0,14.373
2024-11-08 13:41:00,14.4,14.42,14.42,14.4,1769,2548684.0,14.373
2024-11-08 13:42:00,14.42,14.42,14.42,14.41,1802,2598101.0,14.373
2024-11-08 13:43:00,14.42,14.42,14.42,14.41,1479,2131986.0,14.373
2024-11-08 13:44:00,14.41,14.42,14.42,14.41,1422,2050038.0,14.373
2024-11-08 13:45:00,14.41,14.42,14.42,14.41,1381,1990981.0,14.373
2024-11-08 13:46:00,14.41,14.37,14.42,14.37,5621,8092034.0,14.373
2024-11-08 13:47:00,14.37,14.35,14.37,14.35,2259,3242647.0,14.373
2024-11-08 13:48:00,14.35,14.37,14.37,14.35,2376,3411551.0,14.373
2024-11-08 13:49:00,14.36,14.37,14.38,14.36,4290,6161557.0,14.373
2024-11-08 13:50:00,14.37,14.38,14.39,14.37,1034,1486840.0,14.373
2024-11-08 13:51:00,14.39,14.4,14.4,14.38,1482,2133228.0,14.373
2024-11-08 13:52:00,14.4,14.4,14.4,14.39,2253,3243751.0,14.373
2024-11-08 13:53:00,14.4,14.38,14.4,14.38,1783,2565403.0,14.373
2024-11-08 13:54:00,14.39,14.4,14.4,14.38,937,1348355.0,14.373
2024-11-08 13:55:00,14.4,14.39,14.4,14.38,1351,1944272.0,14.373
2024-11-08 13:56:00,14.37,14.35,14.37,14.35,2914,4186753.0,14.373
2024-11-08 13:57:00,14.36,14.34,14.36,14.34,1762,2528374.0,14.373
2024-11-08 13:58:00,14.34,14.35,14.36,14.34,2486,3566961.0,14.373
2024-11-08 13:59:00,14.34,14.35,14.36,14.34,2874,4124621.0,14.373
2024-11-08 14:00:00,14.36,14.35,14.36,14.35,1082,1553138.0,14.373
2024-11-08 14:01:00,14.36,14.34,14.36,14.34,2881,4133727.0,14.373
2024-11-08 14:02:00,14.34,14.33,14.35,14.33,2626,3764418.0,14.373
2024-11-08 14:03:00,14.33,14.32,14.33,14.32,3288,4709505.0,14.373
2024-11-08 14:04:00,14.33,14.32,14.33,14.32,2076,2973204.0,14.372
2024-11-08 14:05:00,14.32,14.32,14.33,14.32,2050,2936054.0,14.372
2024-11-08 14:06:00,14.32,14.32,14.33,14.32,2362,3382645.0,14.372
2024-11-08 14:07:00,14.32,14.32,14.32,14.31,2761,3951810.0,14.372
2024-11-08 14:08:00,14.31,14.32,14.32,14.31,1670,2390093.0,14.372
2024-11-08 14:09:00,14.32,14.34,14.34,14.32,2448,3507760.0,14.372
2024-11-08 14:10:00,14.34,14.35,14.36,14.34,1379,1978780.0,14.372
2024-11-08 14:11:00,14.36,14.35,14.36,14.34,2497,3583845.0,14.372
2024-11-08 14:12:00,14.34,14.35,14.36,14.34,1394,2000458.0,14.372
2024-11-08 14:13:00,14.35,14.33,14.36,14.33,2009,2882001.0,14.372
2024-11-08 14:14:00,14.33,14.31,14.34,14.31,3720,5326647.0,14.372
2024-11-08 14:15:00,14.32,14.32,14.33,14.32,2890,4140462.0,14.372
2024-11-08 14:16:00,14.33,14.31,14.33,14.31,3475,4974382.0,14.371
2024-11-08 14:17:00,14.31,14.3,14.32,14.3,1286,1840225.0,14.371
2024-11-08 14:18:00,14.31,14.31,14.32,14.3,1604,2295426.0,14.371
2024-11-08 14:19:00,14.31,14.32,14.32,14.31,1856,2657370.0,14.371
2024-11-08 14:20:00,14.32,14.32,14.32,14.31,2081,2978502.0,14.371
2024-11-08 14:21:00,14.32,14.3,14.32,14.3,5777,8267301.0,14.371
2024-11-08 14:22:00,14.31,14.3,14.31,14.3,7627,10908038.0,14.37
2024-11-08 14:23:00,14.3,14.3,14.31,14.29,5533,7912805.0,14.37
2024-11-08 14:24:00,14.3,14.28,14.3,14.28,3208,4584136.0,14.37
2024-11-08 14:25:00,14.28,14.28,14.28,14.27,4621,6597779.0,14.37
2024-11-08 14:26:00,14.27,14.27,14.28,14.26,3816,5445851.0,14.369
2024-11-08 14:27:00,14.27,14.28,14.29,14.27,3715,5304178.0,14.369
2024-11-08 14:28:00,14.28,14.25,14.29,14.25,7539,10756122.0,14.369
2024-11-08 14:29:00,14.25,14.25,14.26,14.25,5191,7398030.0,14.368
2024-11-08 14:30:00,14.25,14.26,14.26,14.24,3545,5051677.0,14.368
2024-11-08 14:31:00,14.26,14.26,14.27,14.25,3261,4648679.0,14.367
2024-11-08 14:32:00,14.25,14.26,14.26,14.25,4288,6111063.0,14.367
2024-11-08 14:33:00,14.26,14.26,14.27,14.26,3156,4501561.0,14.367
2024-11-08 14:34:00,14.27,14.28,14.29,14.27,1529,2183811.0,14.367
2024-11-08 14:35:00,14.29,14.29,14.3,14.29,3219,4601672.0,14.367
2024-11-08 14:36:00,14.29,14.29,14.3,14.29,2262,3233037.0,14.366
2024-11-08 14:37:00,14.29,14.29,14.29,14.28,3089,4413404.0,14.366
2024-11-08 14:38:00,14.29,14.27,14.29,14.27,3546,5063301.0,14.366
2024-11-08 14:39:00,14.27,14.25,14.28,14.25,5800,8272621.0,14.366
2024-11-08 14:40:00,14.25,14.23,14.25,14.23,5437,7744102.0,14.365
2024-11-08 14:41:00,14.24,14.23,14.24,14.23,3538,5035452.0,14.365
2024-11-08 14:42:00,14.23,14.23,14.24,14.23,3067,4365403.0,14.364
2024-11-08 14:43:00,14.22,14.23,14.23,14.22,4484,6377578.0,14.364
2024-11-08 14:44:00,14.22,14.22,14.23,14.21,3722,5292672.0,14.364
2024-11-08 14:45:00,14.21,14.2,14.21,14.2,5319,7556074.0,14.363
2024-11-08 14:46:00,14.2,14.2,14.21,14.2,6437,9141997.0,14.362
2024-11-08 14:47:00,14.2,14.21,14.21,14.2,5913,8400099.0,14.362
2024-11-08 14:48:00,14.21,14.22,14.23,14.21,4383,6231469.0,14.361
2024-11-08 14:49:00,14.22,14.19,14.23,14.19,13727,19493424.0,14.36
2024-11-08 14:50:00,14.2,14.18,14.21,14.18,7909,11220700.0,14.359
2024-11-08 14:51:00,14.18,14.17,14.19,14.17,7519,10659982.0,14.358
2024-11-08 14:52:00,14.18,14.18,14.18,14.17,5631,7982671.0,14.357
2024-11-08 14:53:00,14.18,14.17,14.18,14.17,6386,9052095.0,14.356
2024-11-08 14:54:00,14.17,14.16,14.18,14.16,10760,15242058.0,14.355
2024-11-08 14:55:00,14.16,14.18,14.18,14.16,9046,12824615.0,14.354
2024-11-08 14:56:00,14.17,14.19,14.2,14.17,7632,10828086.0,14.353
2024-11-08 14:57:00,14.19,14.2,14.21,14.19,6175,8766229.0,14.352
2024-11-08 14:58:00,14.2,14.2,14.2,14.2,70,99421.0,14.352
2024-11-08 14:59:00,14.2,14.2,14.2,14.2,0,0.0,14.352
2024-11-08 15:00:00,14.2,14.2,14.2,14.2,10066,14293720.0,14.351
