时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:38:00,26.98,27.11,27.11,26.9,1724,4658515.0,26.888
2024-11-08 10:39:00,27.11,27.04,27.12,26.98,244,661007.0,26.889
2024-11-08 10:40:00,26.99,27.21,27.22,26.91,1447,3920794.0,26.898
2024-11-08 10:41:00,27.22,27.39,27.45,27.22,1921,5255383.0,26.923
2024-11-08 10:42:00,27.37,27.24,27.39,27.19,1518,4137308.0,26.936
2024-11-08 10:43:00,27.19,27.06,27.19,27.06,691,1875939.0,26.94
2024-11-08 10:44:00,27.09,27.04,27.09,27.03,318,859953.0,26.941
2024-11-08 10:45:00,27.09,27.08,27.09,27.05,513,1389404.0,26.943
2024-11-08 10:46:00,27.04,27.08,27.08,27.01,474,1282714.0,26.944
2024-11-08 10:47:00,27.07,27.16,27.16,27.06,364,986205.0,26.946
2024-11-08 10:48:00,27.16,27.19,27.19,27.15,513,1393711.0,26.949
2024-11-08 10:49:00,27.19,27.14,27.19,27.1,170,461386.0,26.949
2024-11-08 10:50:00,27.14,27.07,27.15,27.07,174,471871.0,26.95
2024-11-08 10:51:00,27.1,27.16,27.16,27.1,266,721948.0,26.951
2024-11-08 10:52:00,27.14,27.07,27.14,27.07,218,590869.0,26.952
2024-11-08 10:53:00,27.07,27.19,27.27,27.07,346,939887.0,26.954
2024-11-08 10:54:00,27.28,27.44,27.5,27.28,1784,4893675.0,26.974
2024-11-08 10:55:00,27.43,27.38,27.46,27.31,459,1257655.0,26.978
2024-11-08 10:56:00,27.38,27.36,27.38,27.33,292,799150.0,26.981
2024-11-08 10:57:00,27.34,27.34,27.36,27.33,190,519609.0,26.982
2024-11-08 10:58:00,27.34,27.34,27.34,27.32,189,516536.0,26.984
2024-11-08 10:59:00,27.32,27.3,27.32,27.2,93,253865.0,26.984
2024-11-08 11:00:00,27.29,27.33,27.33,27.23,234,638287.0,26.986
2024-11-08 11:01:00,27.33,27.26,27.34,27.21,583,1587902.0,26.989
2024-11-08 11:02:00,27.25,27.3,27.3,27.22,164,446646.0,26.99
2024-11-08 11:03:00,27.22,27.26,27.32,27.22,132,360170.0,26.991
2024-11-08 11:04:00,27.26,27.25,27.27,27.25,71,193533.0,26.991
2024-11-08 11:05:00,27.23,27.27,27.27,27.22,120,326856.0,26.992
2024-11-08 11:06:00,27.3,27.15,27.3,27.15,57,155006.0,26.992
2024-11-08 11:07:00,27.15,27.15,27.15,27.11,36,97698.0,26.992
2024-11-08 11:08:00,27.15,27.08,27.15,27.08,144,390395.0,26.993
2024-11-08 11:09:00,27.08,27.05,27.11,27.05,152,411406.0,26.993
2024-11-08 11:10:00,27.06,27.06,27.1,27.06,158,427887.0,26.993
2024-11-08 11:11:00,27.06,27.09,27.09,27.06,172,465694.0,26.994
2024-11-08 11:12:00,27.11,27.15,27.18,27.1,87,236034.0,26.994
2024-11-08 11:13:00,27.15,27.15,27.2,27.15,68,184791.0,26.994
2024-11-08 11:14:00,27.16,27.2,27.2,27.16,100,271919.0,26.995
2024-11-08 11:15:00,27.17,27.1,27.19,27.1,241,654311.0,26.995
2024-11-08 11:16:00,27.08,27.06,27.1,27.04,269,728325.0,26.996
2024-11-08 11:17:00,27.06,27.03,27.1,27.0,481,1300302.0,26.996
2024-11-08 11:18:00,27.0,27.1,27.1,27.0,224,605727.0,26.996
2024-11-08 11:19:00,27.1,27.09,27.1,27.09,218,590734.0,26.997
2024-11-08 11:20:00,27.04,26.93,27.04,26.93,275,742129.0,26.997
2024-11-08 11:21:00,26.93,26.95,26.95,26.93,196,528102.0,26.997
2024-11-08 11:22:00,26.93,26.9,26.98,26.9,114,307034.0,26.997
2024-11-08 11:23:00,26.9,26.87,26.9,26.87,278,747456.0,26.996
2024-11-08 11:24:00,26.88,26.8,26.88,26.8,213,572046.0,26.995
2024-11-08 11:25:00,26.81,26.89,26.89,26.8,468,1255549.0,26.994
2024-11-08 11:26:00,26.85,26.86,26.93,26.85,174,467571.0,26.993
2024-11-08 11:27:00,26.92,26.86,26.93,26.85,139,374040.0,26.993
2024-11-08 11:28:00,26.86,26.86,26.89,26.85,182,488822.0,26.993
2024-11-08 11:29:00,26.86,26.83,26.86,26.83,185,496665.0,26.992
2024-11-08 11:30:00,26.84,26.85,26.85,26.83,57,153000.0,26.992
2024-11-08 13:01:00,27.0,26.91,27.0,26.85,537,1444475.0,26.991
2024-11-08 13:02:00,26.88,26.95,26.95,26.88,101,271918.0,26.991
2024-11-08 13:03:00,26.95,26.85,26.95,26.85,300,806773.0,26.99
2024-11-08 13:04:00,26.84,26.82,26.84,26.8,174,466551.0,26.99
2024-11-08 13:05:00,26.8,26.81,26.83,26.8,282,756213.0,26.989
2024-11-08 13:06:00,26.81,26.74,26.81,26.74,491,1315621.0,26.987
2024-11-08 13:07:00,26.77,26.75,26.79,26.75,94,251658.0,26.986
2024-11-08 13:08:00,26.76,26.77,26.79,26.76,221,591669.0,26.985
2024-11-08 13:09:00,26.76,26.73,26.76,26.73,79,211320.0,26.985
2024-11-08 13:10:00,26.73,26.7,26.73,26.7,366,977798.0,26.983
2024-11-08 13:11:00,26.71,26.67,26.71,26.65,262,699181.0,26.982
2024-11-08 13:12:00,26.69,26.74,26.74,26.67,173,461975.0,26.981
2024-11-08 13:13:00,26.73,26.74,26.74,26.7,122,325853.0,26.98
2024-11-08 13:14:00,26.74,26.74,26.75,26.73,138,369049.0,26.98
2024-11-08 13:15:00,26.74,26.75,26.75,26.72,90,240595.0,26.979
2024-11-08 13:16:00,26.73,26.75,26.77,26.72,201,537564.0,26.978
2024-11-08 13:17:00,26.73,26.75,26.77,26.73,75,200600.0,26.978
2024-11-08 13:18:00,26.75,26.69,26.75,26.69,574,1531902.0,26.975
2024-11-08 13:19:00,26.69,26.75,26.76,26.68,125,333887.0,26.974
2024-11-08 13:20:00,26.75,26.78,26.78,26.75,209,559062.0,26.974
2024-11-08 13:21:00,26.79,26.85,26.85,26.78,127,340629.0,26.973
2024-11-08 13:22:00,26.85,26.85,26.9,26.85,79,212269.0,26.973
2024-11-08 13:23:00,26.9,26.89,26.9,26.85,93,249991.0,26.973
2024-11-08 13:24:00,26.86,26.88,26.89,26.85,110,295482.0,26.973
2024-11-08 13:25:00,26.85,26.86,26.86,26.85,129,346672.0,26.972
2024-11-08 13:26:00,26.87,26.89,26.89,26.85,124,333234.0,26.972
2024-11-08 13:27:00,26.89,26.9,26.9,26.86,429,1153665.0,26.972
2024-11-08 13:28:00,26.9,26.97,26.97,26.9,168,452452.0,26.971
2024-11-08 13:29:00,26.96,26.99,26.99,26.96,74,199603.0,26.971
2024-11-08 13:30:00,26.98,26.95,27.0,26.95,149,401994.0,26.971
2024-11-08 13:31:00,26.91,26.88,26.91,26.88,81,217791.0,26.971
2024-11-08 13:32:00,26.94,26.99,26.99,26.94,84,226351.0,26.971
2024-11-08 13:33:00,26.99,26.92,26.99,26.9,102,275034.0,26.971
2024-11-08 13:34:00,26.91,26.92,26.97,26.91,144,388172.0,26.971
2024-11-08 13:35:00,26.92,26.92,26.92,26.91,52,139965.0,26.971
2024-11-08 13:36:00,26.92,26.98,26.99,26.92,205,552883.0,26.971
2024-11-08 13:37:00,26.98,26.98,26.99,26.96,143,385701.0,26.971
2024-11-08 13:38:00,26.96,26.92,26.96,26.92,70,188580.0,26.971
2024-11-08 13:39:00,26.93,26.91,26.93,26.91,81,218014.0,26.971
2024-11-08 13:40:00,26.9,26.88,26.91,26.88,54,145209.0,26.971
2024-11-08 13:41:00,26.88,26.88,26.88,26.8,96,257817.0,26.971
2024-11-08 13:42:00,26.88,26.85,26.88,26.83,98,263251.0,26.971
2024-11-08 13:43:00,26.85,26.88,26.88,26.85,59,158473.0,26.971
2024-11-08 13:44:00,26.85,26.83,26.85,26.83,32,85907.0,26.97
2024-11-08 13:45:00,26.84,26.84,26.88,26.83,55,147619.0,26.97
2024-11-08 13:46:00,26.84,26.82,26.85,26.82,167,448077.0,26.97
2024-11-08 13:47:00,26.82,26.72,26.82,26.72,222,594739.0,26.969
2024-11-08 13:48:00,26.76,26.8,26.8,26.75,134,358789.0,26.969
2024-11-08 13:49:00,26.76,26.83,26.87,26.76,212,568365.0,26.968
2024-11-08 13:50:00,26.84,26.83,26.9,26.83,104,279324.0,26.968
2024-11-08 13:51:00,26.83,26.91,26.92,26.83,90,241987.0,26.968
2024-11-08 13:52:00,26.84,26.93,26.93,26.84,127,341640.0,26.968
2024-11-08 13:53:00,26.87,26.87,26.92,26.87,163,438579.0,26.968
2024-11-08 13:54:00,26.92,26.93,26.96,26.92,351,945430.0,26.967
2024-11-08 13:55:00,26.89,26.88,26.93,26.88,55,147949.0,26.967
2024-11-08 13:56:00,26.88,26.87,26.88,26.85,43,115551.0,26.967
2024-11-08 13:57:00,26.88,26.88,26.88,26.87,104,278200.0,26.967
2024-11-08 13:58:00,26.88,26.93,26.93,26.85,99,266171.0,26.967
2024-11-08 13:59:00,26.85,26.84,26.92,26.83,120,322186.0,26.967
2024-11-08 14:00:00,26.84,26.82,26.9,26.82,71,190604.0,26.967
2024-11-08 14:01:00,26.9,26.81,26.9,26.81,89,239037.0,26.966
2024-11-08 14:02:00,26.89,26.89,26.9,26.81,94,252457.0,26.966
2024-11-08 14:03:00,26.89,26.82,26.89,26.81,69,185068.0,26.966
2024-11-08 14:04:00,26.81,26.85,26.85,26.8,49,131390.0,26.966
2024-11-08 14:05:00,26.85,26.8,26.85,26.8,63,168979.0,26.966
2024-11-08 14:06:00,26.8,26.76,26.82,26.76,189,506477.0,26.965
2024-11-08 14:07:00,26.76,26.81,26.82,26.76,56,149961.0,26.965
2024-11-08 14:08:00,26.81,26.76,26.85,26.76,91,243888.0,26.965
2024-11-08 14:09:00,26.77,26.84,26.85,26.77,68,182266.0,26.965
2024-11-08 14:10:00,26.85,26.82,26.87,26.81,90,241522.0,26.965
2024-11-08 14:11:00,26.87,26.82,26.88,26.82,89,238837.0,26.964
2024-11-08 14:12:00,26.81,26.85,26.88,26.81,110,295292.0,26.964
2024-11-08 14:13:00,26.87,26.81,26.87,26.81,110,295228.0,26.964
2024-11-08 14:14:00,26.81,26.81,26.81,26.8,89,238566.0,26.964
2024-11-08 14:15:00,26.81,26.81,26.81,26.8,102,273435.0,26.963
2024-11-08 14:16:00,26.81,26.81,26.84,26.8,105,281472.0,26.963
2024-11-08 14:17:00,26.8,26.8,26.81,26.79,131,351034.0,26.963
2024-11-08 14:18:00,26.79,26.8,26.81,26.78,388,1039796.0,26.962
2024-11-08 14:19:00,26.8,26.84,26.84,26.8,122,327168.0,26.961
2024-11-08 14:20:00,26.83,26.81,26.85,26.81,57,152903.0,26.961
2024-11-08 14:21:00,26.81,26.81,26.81,26.81,99,265419.0,26.961
2024-11-08 14:22:00,26.81,26.79,26.81,26.79,363,972672.0,26.96
2024-11-08 14:23:00,26.79,26.78,26.8,26.78,77,206270.0,26.96
2024-11-08 14:24:00,26.78,26.77,26.78,26.76,130,348057.0,26.96
2024-11-08 14:25:00,26.76,26.78,26.78,26.76,65,174000.0,26.959
2024-11-08 14:26:00,26.78,26.78,26.8,26.77,120,321328.0,26.959
2024-11-08 14:27:00,26.8,26.78,26.81,26.77,139,372420.0,26.959
2024-11-08 14:28:00,26.81,26.77,26.81,26.76,127,340143.0,26.958
2024-11-08 14:29:00,26.76,26.75,26.76,26.72,288,768872.0,26.957
2024-11-08 14:30:00,26.75,26.75,26.75,26.72,175,468135.0,26.957
2024-11-08 14:31:00,26.72,26.73,26.74,26.72,107,286061.0,26.956
2024-11-08 14:32:00,26.74,26.73,26.74,26.72,146,390164.0,26.956
2024-11-08 14:33:00,26.73,26.75,26.78,26.73,128,342213.0,26.955
2024-11-08 14:34:00,26.77,26.8,26.8,26.75,127,340050.0,26.955
2024-11-08 14:35:00,26.8,26.77,26.8,26.76,59,157956.0,26.955
2024-11-08 14:36:00,26.77,26.76,26.78,26.76,50,133847.0,26.955
2024-11-08 14:37:00,26.76,26.76,26.78,26.76,133,355957.0,26.954
2024-11-08 14:38:00,26.75,26.74,26.76,26.73,288,770504.0,26.953
2024-11-08 14:39:00,26.74,26.71,26.74,26.71,101,269809.0,26.953
2024-11-08 14:40:00,26.7,26.67,26.7,26.66,557,1486498.0,26.951
2024-11-08 14:41:00,26.66,26.69,26.71,26.66,248,661687.0,26.95
2024-11-08 14:42:00,26.69,26.7,26.73,26.69,101,269751.0,26.949
2024-11-08 14:43:00,26.7,26.69,26.72,26.69,88,235003.0,26.949
2024-11-08 14:44:00,26.7,26.69,26.7,26.69,137,365674.0,26.949
2024-11-08 14:45:00,26.68,26.66,26.69,26.65,548,1461153.0,26.946
2024-11-08 14:46:00,26.66,26.63,26.67,26.63,560,1492775.0,26.944
2024-11-08 14:47:00,26.63,26.63,26.64,26.62,148,394039.0,26.943
2024-11-08 14:48:00,26.63,26.63,26.65,26.63,178,474161.0,26.942
2024-11-08 14:49:00,26.66,26.7,26.71,26.64,155,413458.0,26.942
2024-11-08 14:50:00,26.7,26.66,26.71,26.65,211,562625.0,26.941
2024-11-08 14:51:00,26.66,26.67,26.7,26.66,216,576030.0,26.94
2024-11-08 14:52:00,26.67,26.66,26.68,26.65,180,479956.0,26.939
2024-11-08 14:53:00,26.65,26.68,26.69,26.65,471,1256047.0,26.937
2024-11-08 14:54:00,26.68,26.69,26.73,26.68,573,1530037.0,26.935
2024-11-08 14:55:00,26.68,26.72,26.72,26.68,187,499439.0,26.935
2024-11-08 14:56:00,26.72,26.74,26.75,26.72,350,935741.0,26.934
2024-11-08 14:57:00,26.75,26.77,26.77,26.75,200,535138.0,26.933
2024-11-08 14:58:00,26.77,26.77,26.77,26.77,19,50863.0,26.933
2024-11-08 14:59:00,26.77,26.77,26.77,26.77,0,0.0,26.933
2024-11-08 15:00:00,26.77,26.77,26.77,26.77,877,2347729.0,26.931
