时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:02:00,18.37,18.37,18.37,18.37,33,60161.0,18.416
2024-11-08 10:03:00,18.37,18.37,18.37,18.36,39,71633.0,18.416
2024-11-08 10:04:00,18.37,18.42,18.42,18.35,208,381998.0,18.415
2024-11-08 10:05:00,18.48,18.48,18.48,18.43,22,40606.0,18.415
2024-11-08 10:06:00,18.46,18.48,18.48,18.46,43,79808.0,18.415
2024-11-08 10:07:00,18.47,18.42,18.48,18.42,84,155635.0,18.416
2024-11-08 10:08:00,18.42,18.35,18.42,18.35,60,110236.0,18.415
2024-11-08 10:09:00,18.37,18.37,18.37,18.37,172,315908.0,18.414
2024-11-08 10:10:00,18.42,18.38,18.42,18.37,218,400609.0,18.414
2024-11-08 10:11:00,18.42,18.48,18.49,18.42,208,382837.0,18.414
2024-11-08 10:12:00,18.48,18.39,18.48,18.39,114,210649.0,18.414
2024-11-08 10:13:00,18.46,18.35,18.46,18.35,207,380397.0,18.414
2024-11-08 10:14:00,18.4,18.4,18.4,18.4,23,42335.0,18.414
2024-11-08 10:15:00,18.4,18.36,18.43,18.36,116,213201.0,18.414
2024-11-08 10:16:00,18.35,18.35,18.36,18.35,100,183462.0,18.413
2024-11-08 10:17:00,18.35,18.36,18.36,18.24,191,349854.0,18.412
2024-11-08 10:18:00,18.36,18.37,18.41,18.36,57,105106.0,18.411
2024-11-08 10:19:00,18.37,18.36,18.37,18.36,32,59415.0,18.411
2024-11-08 10:20:00,18.35,18.24,18.35,18.24,202,369396.0,18.409
2024-11-08 10:21:00,18.2,18.26,18.26,18.17,727,1322600.0,18.396
2024-11-08 10:22:00,18.26,18.37,18.37,18.26,63,114372.0,18.396
2024-11-08 10:23:00,18.35,18.4,18.4,18.35,311,571791.0,18.395
2024-11-08 10:24:00,18.41,18.47,18.47,18.41,198,365491.0,18.395
2024-11-08 10:25:00,18.49,18.58,18.58,18.49,319,590842.0,18.399
2024-11-08 10:26:00,18.6,18.85,18.85,18.6,309,579656.0,18.407
2024-11-08 10:27:00,18.8,18.7,18.8,18.7,422,793245.0,18.418
2024-11-08 10:28:00,18.68,18.5,18.73,18.5,343,636884.0,18.423
2024-11-08 10:29:00,18.7,18.72,18.72,18.5,204,381150.0,18.426
2024-11-08 10:30:00,18.71,18.71,18.71,18.71,20,37420.0,18.426
2024-11-08 10:31:00,18.7,18.69,18.7,18.54,95,176957.0,18.427
2024-11-08 10:32:00,18.69,18.55,18.69,18.55,24,44113.0,18.428
2024-11-08 10:33:00,18.66,18.67,18.67,18.66,25,46665.0,18.428
2024-11-08 10:34:00,18.67,18.57,18.67,18.57,73,136641.0,18.429
2024-11-08 10:35:00,18.6,18.6,18.6,18.6,10,18600.0,18.429
2024-11-08 10:36:00,18.62,18.7,18.7,18.62,117,219566.0,18.431
2024-11-08 10:37:00,18.71,18.88,18.88,18.71,612,1152754.0,18.447
2024-11-08 10:38:00,18.86,18.7,18.9,18.7,271,508262.0,18.452
2024-11-08 10:39:00,18.7,18.78,18.78,18.7,60,112476.0,18.453
2024-11-08 10:40:00,18.72,18.7,18.72,18.7,408,762882.0,18.46
2024-11-08 10:41:00,18.7,18.71,18.71,18.7,280,523383.0,18.464
2024-11-08 10:42:00,18.7,18.55,18.7,18.55,147,274338.0,18.465
2024-11-08 10:43:00,18.55,18.52,18.55,18.52,140,258867.0,18.466
2024-11-08 10:44:00,18.52,18.5,18.55,18.5,168,311040.0,18.466
2024-11-08 10:45:00,18.5,18.43,18.5,18.43,15,28278.0,18.466
2024-11-08 10:46:00,18.43,18.36,18.43,18.36,130,238734.0,18.466
2024-11-08 10:47:00,18.35,18.3,18.35,18.3,209,382574.0,18.464
2024-11-08 10:48:00,18.3,18.36,18.36,18.3,55,100929.0,18.463
2024-11-08 10:49:00,18.37,18.37,18.37,18.37,16,28785.0,18.463
2024-11-08 10:50:00,18.5,18.55,18.55,18.5,69,128204.0,18.464
2024-11-08 10:51:00,18.55,18.41,18.55,18.41,51,93518.0,18.464
2024-11-08 10:52:00,18.41,18.49,18.5,18.41,72,133510.0,18.464
2024-11-08 10:53:00,18.49,18.42,18.49,18.42,38,70041.0,18.464
2024-11-08 10:54:00,18.42,18.41,18.42,18.41,30,54533.0,18.464
2024-11-08 10:55:00,18.39,18.42,18.42,18.39,17,31528.0,18.464
2024-11-08 10:56:00,18.48,18.6,18.6,18.48,51,94461.0,18.464
2024-11-08 10:57:00,18.6,18.59,18.6,18.59,57,106397.0,18.464
2024-11-08 10:58:00,18.59,18.64,18.64,18.59,28,51994.0,18.465
2024-11-08 10:59:00,18.65,18.65,18.65,18.65,38,70858.0,18.465
2024-11-08 11:00:00,18.65,18.61,18.65,18.61,31,57481.0,18.465
2024-11-08 11:01:00,18.61,18.6,18.61,18.6,11,20015.0,18.465
2024-11-08 11:02:00,18.59,18.51,18.59,18.51,37,68246.0,18.465
2024-11-08 11:03:00,18.48,18.5,18.5,18.48,39,71298.0,18.465
2024-11-08 11:04:00,18.5,18.5,18.5,18.5,0,0.0,18.465
2024-11-08 11:05:00,18.5,18.5,18.5,18.5,0,0.0,18.465
2024-11-08 11:06:00,18.58,18.57,18.58,18.51,43,79248.0,18.466
2024-11-08 11:07:00,18.51,18.4,18.57,18.4,105,194232.0,18.466
2024-11-08 11:08:00,18.4,18.4,18.41,18.4,11,20856.0,18.466
2024-11-08 11:09:00,18.4,18.4,18.4,18.4,0,0.0,18.466
2024-11-08 11:10:00,18.4,18.55,18.55,18.4,326,600661.0,18.465
2024-11-08 11:11:00,18.4,18.35,18.4,18.35,137,251191.0,18.464
2024-11-08 11:12:00,18.33,18.32,18.49,18.32,152,279712.0,18.464
2024-11-08 11:13:00,18.31,18.33,18.33,18.31,128,233562.0,18.463
2024-11-08 11:14:00,18.32,18.48,18.48,18.32,234,429491.0,18.461
2024-11-08 11:15:00,18.47,18.48,18.48,18.47,60,110794.0,18.461
2024-11-08 11:16:00,18.47,18.32,18.47,18.32,32,59320.0,18.461
2024-11-08 11:17:00,18.31,18.3,18.31,18.3,180,329540.0,18.46
2024-11-08 11:18:00,18.33,18.33,18.33,18.33,62,113646.0,18.459
2024-11-08 11:19:00,18.34,18.33,18.34,18.33,87,158741.0,18.459
2024-11-08 11:20:00,18.3,18.3,18.3,18.3,10,19123.0,18.459
2024-11-08 11:21:00,18.26,18.2,18.26,18.2,185,338137.0,18.457
2024-11-08 11:22:00,18.2,18.07,18.2,18.07,224,405535.0,18.453
2024-11-08 11:23:00,18.07,18.07,18.07,18.05,111,201026.0,18.45
2024-11-08 11:24:00,18.07,18.08,18.1,18.06,103,185817.0,18.449
2024-11-08 11:25:00,18.07,18.06,18.13,18.06,291,526431.0,18.443
2024-11-08 11:26:00,18.05,18.0,18.06,18.0,696,1253649.0,18.429
2024-11-08 11:27:00,18.0,17.97,18.0,17.97,70,125894.0,18.428
2024-11-08 11:28:00,17.92,17.98,17.98,17.92,130,233656.0,18.425
2024-11-08 11:29:00,17.99,17.99,17.99,17.98,128,230688.0,18.422
2024-11-08 11:30:00,17.99,17.98,17.99,17.9,245,439655.0,18.417
2024-11-08 13:01:00,17.91,17.96,17.96,17.91,69,123845.0,18.415
2024-11-08 13:02:00,17.96,18.05,18.05,17.96,68,122609.0,18.414
2024-11-08 13:03:00,18.05,18.05,18.05,18.05,2,3610.0,18.414
2024-11-08 13:04:00,18.05,18.05,18.05,18.05,39,70340.0,18.413
2024-11-08 13:05:00,18.05,18.0,18.05,18.0,76,136664.0,18.412
2024-11-08 13:06:00,18.0,18.0,18.0,17.96,160,287656.0,18.409
2024-11-08 13:07:00,18.0,17.96,18.0,17.96,13,22468.0,18.408
2024-11-08 13:08:00,18.0,18.0,18.0,18.0,81,145530.0,18.407
2024-11-08 13:09:00,18.0,18.0,18.0,17.99,29,52782.0,18.406
2024-11-08 13:10:00,18.0,18.0,18.0,18.0,68,122400.0,18.405
2024-11-08 13:11:00,18.0,17.96,18.0,17.96,91,163718.0,18.403
2024-11-08 13:12:00,17.96,17.9,17.96,17.9,71,126554.0,18.402
2024-11-08 13:13:00,17.9,17.87,17.9,17.87,256,458475.0,18.396
2024-11-08 13:14:00,17.87,17.82,17.87,17.82,18,32098.0,18.395
2024-11-08 13:15:00,17.81,17.81,17.86,17.81,76,135198.0,18.393
2024-11-08 13:16:00,17.86,17.86,17.87,17.86,65,116101.0,18.392
2024-11-08 13:17:00,17.86,17.86,17.87,17.85,97,172495.0,18.39
2024-11-08 13:18:00,17.87,17.99,17.99,17.87,68,121110.0,18.388
2024-11-08 13:19:00,18.0,18.02,18.02,18.0,44,80038.0,18.388
2024-11-08 13:20:00,18.06,18.06,18.06,18.06,41,74046.0,18.387
2024-11-08 13:21:00,18.06,18.06,18.06,18.06,15,27090.0,18.387
2024-11-08 13:22:00,18.07,18.06,18.12,18.06,125,226620.0,18.385
2024-11-08 13:23:00,18.05,18.02,18.05,18.02,31,55934.0,18.385
2024-11-08 13:24:00,18.02,18.03,18.03,18.02,29,52259.0,18.384
2024-11-08 13:25:00,18.03,18.03,18.03,18.03,13,23439.0,18.384
2024-11-08 13:26:00,18.0,18.0,18.0,18.0,53,95400.0,18.383
2024-11-08 13:27:00,18.03,18.03,18.03,18.03,20,36060.0,18.383
2024-11-08 13:28:00,18.03,18.05,18.05,18.03,29,51931.0,18.382
2024-11-08 13:29:00,18.05,18.06,18.06,18.05,46,82753.0,18.382
2024-11-08 13:30:00,18.07,18.12,18.12,18.07,137,247944.0,18.38
2024-11-08 13:31:00,18.13,18.11,18.13,18.11,245,443396.0,18.377
2024-11-08 13:32:00,18.13,18.13,18.13,18.11,44,80370.0,18.377
2024-11-08 13:33:00,18.14,18.14,18.14,18.14,10,18140.0,18.377
2024-11-08 13:34:00,18.21,18.15,18.21,18.15,15,26831.0,18.377
2024-11-08 13:35:00,18.11,18.11,18.11,18.11,408,739618.0,18.372
2024-11-08 13:36:00,18.08,18.08,18.08,18.08,39,69969.0,18.372
2024-11-08 13:37:00,18.08,18.08,18.08,18.08,24,42596.0,18.371
2024-11-08 13:38:00,18.09,18.09,18.09,18.09,12,21255.0,18.371
2024-11-08 13:39:00,18.11,18.1,18.11,18.1,47,84352.0,18.371
2024-11-08 13:40:00,18.11,18.1,18.11,18.1,24,43662.0,18.371
2024-11-08 13:41:00,18.1,18.1,18.1,18.1,1,1592.0,18.371
2024-11-08 13:42:00,18.11,18.1,18.11,18.1,104,188537.0,18.369
2024-11-08 13:43:00,18.09,18.1,18.1,18.08,80,144733.0,18.368
2024-11-08 13:44:00,18.1,18.25,18.25,18.1,50,91878.0,18.368
2024-11-08 13:45:00,18.25,18.3,18.34,18.25,113,207261.0,18.368
2024-11-08 13:46:00,18.3,18.3,18.3,18.3,18,32940.0,18.368
2024-11-08 13:47:00,18.29,18.1,18.29,18.1,27,49538.0,18.368
2024-11-08 13:48:00,17.68,18.13,18.13,17.68,513,917610.0,18.358
2024-11-08 13:49:00,18.23,18.23,18.23,18.23,45,81592.0,18.358
2024-11-08 13:50:00,18.13,18.13,18.13,18.13,100,180429.0,18.357
2024-11-08 13:51:00,18.13,18.13,18.13,18.13,0,0.0,18.357
2024-11-08 13:52:00,18.15,18.2,18.2,18.15,11,20840.0,18.357
2024-11-08 13:53:00,18.2,18.24,18.24,18.2,27,49187.0,18.357
2024-11-08 13:54:00,18.25,18.29,18.29,18.25,50,91055.0,18.356
2024-11-08 13:55:00,18.3,18.29,18.34,18.29,47,86306.0,18.356
2024-11-08 13:56:00,18.29,18.28,18.29,18.28,28,51015.0,18.356
2024-11-08 13:57:00,18.28,18.28,18.28,18.28,0,0.0,18.356
2024-11-08 13:58:00,18.2,18.16,18.2,18.16,11,19988.0,18.356
2024-11-08 13:59:00,18.15,18.17,18.17,18.15,44,79047.0,18.356
2024-11-08 14:00:00,18.02,18.02,18.02,18.02,80,144228.0,18.355
2024-11-08 14:01:00,18.04,18.02,18.04,18.02,98,176730.0,18.354
2024-11-08 14:02:00,18.02,18.0,18.02,18.0,218,392442.0,18.351
2024-11-08 14:03:00,18.0,18.0,18.0,18.0,20,36000.0,18.35
2024-11-08 14:04:00,18.0,17.91,18.0,17.91,25,44424.0,18.35
2024-11-08 14:05:00,17.91,17.91,17.91,17.91,10,17910.0,18.35
2024-11-08 14:06:00,18.0,17.92,18.0,17.92,14,24347.0,18.35
2024-11-08 14:07:00,18.0,18.0,18.0,18.0,20,36000.0,18.349
2024-11-08 14:08:00,18.0,17.9,18.0,17.9,146,261642.0,18.347
2024-11-08 14:09:00,17.9,17.9,17.9,17.9,49,87837.0,18.346
2024-11-08 14:10:00,17.92,17.92,17.92,17.92,17,30452.0,18.346
2024-11-08 14:11:00,17.93,17.93,17.93,17.92,89,159527.0,18.344
2024-11-08 14:12:00,17.93,18.0,18.0,17.9,122,218290.0,18.342
2024-11-08 14:13:00,18.0,18.0,18.0,18.0,20,36000.0,18.342
2024-11-08 14:14:00,18.0,18.0,18.0,18.0,0,0.0,18.342
2024-11-08 14:15:00,18.0,17.95,18.0,17.95,48,85928.0,18.342
2024-11-08 14:16:00,17.94,17.94,17.94,17.94,1,2547.0,18.342
2024-11-08 14:17:00,17.94,17.95,17.95,17.94,20,35059.0,18.341
2024-11-08 14:18:00,17.94,17.95,17.95,17.94,70,126114.0,18.34
2024-11-08 14:19:00,17.96,18.0,18.0,17.96,28,51241.0,18.34
2024-11-08 14:20:00,18.01,18.0,18.01,18.0,22,39585.0,18.34
2024-11-08 14:21:00,18.0,18.0,18.01,18.0,233,419674.0,18.337
2024-11-08 14:22:00,18.01,18.0,18.01,18.0,92,164726.0,18.336
2024-11-08 14:23:00,17.95,17.91,17.95,17.91,84,149918.0,18.334
2024-11-08 14:24:00,17.86,17.77,17.86,17.77,257,458099.0,18.33
2024-11-08 14:25:00,17.77,17.7,17.77,17.7,286,506105.0,18.323
2024-11-08 14:26:00,17.69,17.7,17.7,17.69,37,65470.0,18.322
2024-11-08 14:27:00,17.7,17.74,17.74,17.7,234,413839.0,18.317
2024-11-08 14:28:00,17.7,17.74,17.74,17.7,17,29696.0,18.317
2024-11-08 14:29:00,17.83,17.74,17.83,17.74,81,144529.0,18.315
2024-11-08 14:30:00,17.74,17.93,17.93,17.74,23,40889.0,18.315
2024-11-08 14:31:00,17.78,17.78,17.78,17.78,6,10668.0,18.315
2024-11-08 14:32:00,17.76,17.74,17.76,17.74,46,81919.0,18.314
2024-11-08 14:33:00,17.74,17.76,17.76,17.74,34,59756.0,18.313
2024-11-08 14:34:00,17.72,17.91,17.91,17.72,113,200429.0,18.311
2024-11-08 14:35:00,17.76,17.76,17.76,17.76,35,61272.0,18.31
2024-11-08 14:36:00,17.76,17.9,17.9,17.76,48,84932.0,18.309
2024-11-08 14:37:00,17.9,17.78,17.9,17.78,23,40878.0,18.309
2024-11-08 14:38:00,17.78,17.89,17.89,17.78,23,40448.0,18.309
2024-11-08 14:39:00,17.72,17.86,17.86,17.72,171,304004.0,18.305
2024-11-08 14:40:00,17.69,17.7,17.86,17.69,219,387941.0,18.301
2024-11-08 14:41:00,17.7,17.67,17.7,17.67,128,225744.0,18.298
2024-11-08 14:42:00,17.66,17.63,17.66,17.62,88,155999.0,18.296
2024-11-08 14:43:00,17.65,17.62,17.65,17.62,85,150228.0,18.294
2024-11-08 14:44:00,17.62,17.61,17.63,17.6,173,303842.0,18.29
2024-11-08 14:45:00,17.6,17.35,17.6,17.35,221,387290.0,18.284
2024-11-08 14:46:00,17.35,17.34,17.35,17.31,343,594615.0,18.273
2024-11-08 14:47:00,17.32,17.31,17.34,17.3,249,431365.0,18.265
2024-11-08 14:48:00,17.3,17.29,17.31,17.27,365,630556.0,18.254
2024-11-08 14:49:00,17.28,17.29,17.29,17.2,673,1161616.0,18.232
2024-11-08 14:50:00,17.29,17.34,17.34,17.28,486,841299.0,18.218
2024-11-08 14:51:00,17.34,17.28,17.47,17.28,596,1031082.0,18.201
2024-11-08 14:52:00,17.28,17.27,17.28,17.27,391,676218.0,18.19
2024-11-08 14:53:00,17.59,17.58,17.59,17.3,29,51497.0,18.19
2024-11-08 14:54:00,17.5,17.5,17.55,17.5,83,145832.0,18.188
2024-11-08 14:55:00,17.5,17.4,17.5,17.35,31,54069.0,18.187
2024-11-08 14:56:00,17.35,17.3,17.35,17.3,795,1378381.0,18.167
2024-11-08 14:57:00,17.3,17.4,17.48,17.27,354,613969.0,18.159
2024-11-08 14:58:00,17.4,17.4,17.4,17.4,0,0.0,18.159
2024-11-08 14:59:00,17.4,17.4,17.4,17.4,0,0.0,18.159
2024-11-08 15:00:00,17.39,17.39,17.39,17.39,284,493771.0,18.152
