时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:10:00,17.29,17.33,17.33,17.29,26,44965.0,17.404
2024-11-08 11:11:00,17.29,17.33,17.33,17.29,65,112457.0,17.403
2024-11-08 11:12:00,17.33,17.33,17.33,17.33,15,25995.0,17.403
2024-11-08 11:13:00,17.34,17.31,17.34,17.3,38,65826.0,17.403
2024-11-08 11:14:00,17.31,17.33,17.35,17.31,73,126448.0,17.403
2024-11-08 11:15:00,17.33,17.34,17.34,17.33,53,91861.0,17.403
2024-11-08 11:16:00,17.33,17.33,17.34,17.33,123,213166.0,17.403
2024-11-08 11:17:00,17.32,17.25,17.32,17.25,312,538940.0,17.401
2024-11-08 11:18:00,17.25,17.25,17.25,17.24,123,212068.0,17.401
2024-11-08 11:19:00,17.24,17.24,17.24,17.24,7,12068.0,17.401
2024-11-08 11:20:00,17.23,17.2,17.24,17.2,293,504604.0,17.399
2024-11-08 11:21:00,17.2,17.23,17.23,17.19,176,302773.0,17.398
2024-11-08 11:22:00,17.22,17.22,17.24,17.22,51,87863.0,17.398
2024-11-08 11:23:00,17.21,17.16,17.21,17.16,252,433138.0,17.396
2024-11-08 11:24:00,17.16,17.12,17.16,17.1,258,441890.0,17.394
2024-11-08 11:25:00,17.14,17.14,17.14,17.08,536,917401.0,17.39
2024-11-08 11:26:00,17.16,17.17,17.19,17.16,48,82434.0,17.389
2024-11-08 11:27:00,17.13,17.19,17.19,17.13,201,344920.0,17.388
2024-11-08 11:28:00,17.18,17.11,17.18,17.1,251,429533.0,17.386
2024-11-08 11:29:00,17.11,17.08,17.12,17.08,216,369340.0,17.384
2024-11-08 11:30:00,17.12,17.11,17.12,17.11,30,51337.0,17.384
2024-11-08 13:01:00,17.08,17.18,17.18,17.08,215,367621.0,17.382
2024-11-08 13:02:00,17.18,17.2,17.2,17.18,113,194302.0,17.382
2024-11-08 13:03:00,17.23,17.21,17.23,17.21,72,124016.0,17.381
2024-11-08 13:04:00,17.21,17.14,17.21,17.13,152,261124.0,17.38
2024-11-08 13:05:00,17.17,17.19,17.19,17.17,32,54976.0,17.38
2024-11-08 13:06:00,17.15,17.15,17.19,17.14,28,48035.0,17.38
2024-11-08 13:07:00,17.16,17.19,17.19,17.16,29,49829.0,17.38
2024-11-08 13:08:00,17.19,17.11,17.19,17.11,109,186996.0,17.379
2024-11-08 13:09:00,17.11,17.11,17.11,17.11,53,90684.0,17.379
2024-11-08 13:10:00,17.13,17.1,17.13,17.1,60,102750.0,17.378
2024-11-08 13:11:00,17.1,17.1,17.1,17.1,250,427451.0,17.376
2024-11-08 13:12:00,17.1,17.13,17.13,17.1,41,70139.0,17.376
2024-11-08 13:13:00,17.13,17.07,17.18,17.0,739,1259748.0,17.369
2024-11-08 13:14:00,17.12,17.12,17.12,17.11,212,362856.0,17.368
2024-11-08 13:15:00,17.12,17.14,17.14,17.12,28,47942.0,17.368
2024-11-08 13:16:00,17.14,17.15,17.17,17.14,63,108047.0,17.367
2024-11-08 13:17:00,17.15,17.15,17.17,17.14,19,32579.0,17.367
2024-11-08 13:18:00,17.18,17.18,17.18,17.18,44,75565.0,17.367
2024-11-08 13:19:00,17.18,17.18,17.19,17.17,78,133982.0,17.367
2024-11-08 13:20:00,17.18,17.19,17.19,17.18,79,135738.0,17.366
2024-11-08 13:21:00,17.19,17.21,17.24,17.19,47,80854.0,17.366
2024-11-08 13:22:00,17.21,17.19,17.22,17.18,151,259856.0,17.365
2024-11-08 13:23:00,17.2,17.19,17.2,17.19,33,56750.0,17.365
2024-11-08 13:24:00,17.19,17.19,17.19,17.18,43,73907.0,17.365
2024-11-08 13:25:00,17.19,17.19,17.2,17.19,163,280316.0,17.364
2024-11-08 13:26:00,17.19,17.22,17.22,17.19,119,204669.0,17.364
2024-11-08 13:27:00,17.22,17.23,17.24,17.22,46,79246.0,17.364
2024-11-08 13:28:00,17.24,17.25,17.26,17.24,75,129401.0,17.363
2024-11-08 13:29:00,17.25,17.25,17.25,17.25,31,53475.0,17.363
2024-11-08 13:30:00,17.26,17.22,17.26,17.22,159,274057.0,17.363
2024-11-08 13:31:00,17.21,17.23,17.23,17.21,38,65448.0,17.363
2024-11-08 13:32:00,17.23,17.24,17.24,17.22,86,148173.0,17.362
2024-11-08 13:33:00,17.24,17.22,17.25,17.22,100,172318.0,17.362
2024-11-08 13:34:00,17.22,17.22,17.22,17.22,109,187698.0,17.362
2024-11-08 13:35:00,17.25,17.24,17.26,17.22,30,51745.0,17.362
2024-11-08 13:36:00,17.24,17.26,17.26,17.24,32,55181.0,17.361
2024-11-08 13:37:00,17.23,17.21,17.26,17.21,246,423510.0,17.36
2024-11-08 13:38:00,17.2,17.21,17.21,17.2,57,98052.0,17.36
2024-11-08 13:39:00,17.22,17.22,17.22,17.21,22,37875.0,17.36
2024-11-08 13:40:00,17.22,17.23,17.23,17.22,107,184263.0,17.36
2024-11-08 13:41:00,17.22,17.24,17.24,17.22,36,62015.0,17.36
2024-11-08 13:42:00,17.23,17.23,17.23,17.22,86,148166.0,17.359
2024-11-08 13:43:00,17.22,17.22,17.22,17.21,50,86085.0,17.359
2024-11-08 13:44:00,17.21,17.19,17.21,17.19,115,197775.0,17.359
2024-11-08 13:45:00,17.19,17.2,17.2,17.19,94,161603.0,17.358
2024-11-08 13:46:00,17.19,17.17,17.2,17.17,186,319704.0,17.358
2024-11-08 13:47:00,17.16,17.17,17.17,17.14,308,528334.0,17.356
2024-11-08 13:48:00,17.16,17.2,17.2,17.16,43,73831.0,17.356
2024-11-08 13:49:00,17.17,17.22,17.22,17.17,226,388427.0,17.355
2024-11-08 13:50:00,17.21,17.22,17.22,17.21,16,27548.0,17.355
2024-11-08 13:51:00,17.25,17.25,17.25,17.25,320,551977.0,17.354
2024-11-08 13:52:00,17.24,17.25,17.25,17.24,27,46573.0,17.354
2024-11-08 13:53:00,17.25,17.25,17.25,17.25,4,6900.0,17.354
2024-11-08 13:54:00,17.24,17.24,17.24,17.24,41,70684.0,17.354
2024-11-08 13:55:00,17.22,17.22,17.22,17.22,1,1722.0,17.354
2024-11-08 13:56:00,17.22,17.2,17.22,17.2,55,94620.0,17.353
2024-11-08 13:57:00,17.2,17.2,17.21,17.2,17,29251.0,17.353
2024-11-08 13:58:00,17.2,17.18,17.2,17.17,47,80771.0,17.353
2024-11-08 13:59:00,17.18,17.17,17.18,17.17,38,65252.0,17.353
2024-11-08 14:00:00,17.17,17.18,17.18,17.17,2,3435.0,17.353
2024-11-08 14:01:00,17.18,17.18,17.18,17.17,41,70435.0,17.353
2024-11-08 14:02:00,17.18,17.17,17.18,17.17,96,164891.0,17.352
2024-11-08 14:03:00,17.17,17.17,17.17,17.16,123,211101.0,17.352
2024-11-08 14:04:00,17.18,17.18,17.18,17.18,4,6872.0,17.352
2024-11-08 14:05:00,17.18,17.15,17.22,17.15,175,300641.0,17.351
2024-11-08 14:06:00,17.15,17.15,17.15,17.15,26,44590.0,17.351
2024-11-08 14:07:00,17.16,17.19,17.19,17.16,109,187175.0,17.35
2024-11-08 14:08:00,17.17,17.14,17.18,17.14,144,247122.0,17.35
2024-11-08 14:09:00,17.16,17.19,17.19,17.16,40,68723.0,17.35
2024-11-08 14:10:00,17.19,17.2,17.2,17.19,21,36103.0,17.35
2024-11-08 14:11:00,17.22,17.18,17.22,17.1,661,1132177.0,17.346
2024-11-08 14:12:00,17.17,17.17,17.17,17.17,21,36077.0,17.346
2024-11-08 14:13:00,17.17,17.17,17.18,17.17,249,426847.0,17.345
2024-11-08 14:14:00,17.16,17.17,17.17,17.15,47,80646.0,17.345
2024-11-08 14:15:00,17.16,17.16,17.17,17.15,161,276365.0,17.344
2024-11-08 14:16:00,17.16,17.16,17.16,17.16,4,6864.0,17.344
2024-11-08 14:17:00,17.18,17.16,17.18,17.16,151,259228.0,17.343
2024-11-08 14:18:00,17.17,17.24,17.24,17.17,57,98098.0,17.343
2024-11-08 14:19:00,17.24,17.24,17.24,17.24,0,0.0,17.343
2024-11-08 14:20:00,17.21,17.21,17.21,17.21,38,65403.0,17.343
2024-11-08 14:21:00,17.21,17.22,17.22,17.19,50,86030.0,17.343
2024-11-08 14:22:00,17.21,17.18,17.21,17.18,70,120333.0,17.343
2024-11-08 14:23:00,17.2,17.19,17.2,17.17,30,51536.0,17.342
2024-11-08 14:24:00,17.17,17.15,17.17,17.15,181,310645.0,17.342
2024-11-08 14:25:00,17.15,17.16,17.19,17.13,108,185258.0,17.341
2024-11-08 14:26:00,17.16,17.17,17.17,17.14,74,126976.0,17.341
2024-11-08 14:27:00,17.15,17.18,17.18,17.15,48,82378.0,17.341
2024-11-08 14:28:00,17.18,17.14,17.18,17.14,122,209459.0,17.34
2024-11-08 14:29:00,17.14,17.11,17.15,17.11,78,133573.0,17.34
2024-11-08 14:30:00,17.15,17.16,17.16,17.11,136,233019.0,17.339
2024-11-08 14:31:00,17.16,17.14,17.16,17.14,35,60029.0,17.339
2024-11-08 14:32:00,17.13,17.13,17.13,17.12,74,126714.0,17.339
2024-11-08 14:33:00,17.14,17.17,17.17,17.13,196,336219.0,17.338
2024-11-08 14:34:00,17.16,17.19,17.19,17.16,298,511629.0,17.337
2024-11-08 14:35:00,17.18,17.18,17.19,17.18,29,49834.0,17.337
2024-11-08 14:36:00,17.18,17.17,17.18,17.17,22,37777.0,17.336
2024-11-08 14:37:00,17.17,17.17,17.17,17.17,13,22321.0,17.336
2024-11-08 14:38:00,17.17,17.17,17.17,17.16,41,70399.0,17.336
2024-11-08 14:39:00,17.17,17.13,17.17,17.13,286,490751.0,17.335
2024-11-08 14:40:00,17.15,17.15,17.15,17.14,74,126877.0,17.335
2024-11-08 14:41:00,17.14,17.15,17.15,17.14,71,121753.0,17.335
2024-11-08 14:42:00,17.17,17.15,17.17,17.14,108,185186.0,17.334
2024-11-08 14:43:00,17.15,17.14,17.15,17.14,51,87430.0,17.334
2024-11-08 14:44:00,17.14,17.16,17.16,17.13,138,237348.0,17.333
2024-11-08 14:45:00,17.16,17.15,17.16,17.13,47,80595.0,17.333
2024-11-08 14:46:00,17.15,17.13,17.15,17.13,86,147348.0,17.333
2024-11-08 14:47:00,17.14,17.13,17.14,17.13,74,126774.0,17.332
2024-11-08 14:48:00,17.14,17.14,17.14,17.14,269,461056.0,17.331
2024-11-08 14:49:00,17.14,17.14,17.15,17.13,128,219369.0,17.331
2024-11-08 14:50:00,17.14,17.15,17.15,17.14,62,106285.0,17.33
2024-11-08 14:51:00,17.15,17.13,17.15,17.13,224,383857.0,17.329
2024-11-08 14:52:00,17.13,17.15,17.15,17.13,104,178302.0,17.329
2024-11-08 14:53:00,17.15,17.17,17.17,17.15,149,255663.0,17.328
2024-11-08 14:54:00,17.17,17.2,17.2,17.17,499,857390.0,17.327
2024-11-08 14:55:00,17.2,17.2,17.21,17.18,584,1004449.0,17.325
2024-11-08 14:56:00,17.2,17.2,17.2,17.2,186,319940.0,17.325
2024-11-08 14:57:00,17.21,17.2,17.23,17.2,526,905918.0,17.324
2024-11-08 14:58:00,17.23,17.23,17.23,17.23,62,106826.0,17.324
2024-11-08 14:59:00,17.23,17.23,17.23,17.23,0,0.0,17.324
2024-11-08 15:00:00,17.23,17.18,17.23,17.18,613,1053134.0,17.322
