时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:23:00,16.61,16.59,16.62,16.58,19626,32578420.0,16.86
2024-11-08 11:24:00,16.58,16.57,16.58,16.56,6070,10056620.0,16.857
2024-11-08 11:25:00,16.57,16.6,16.6,16.56,3445,5708953.0,16.856
2024-11-08 11:26:00,16.61,16.61,16.62,16.6,3492,5799780.0,16.855
2024-11-08 11:27:00,16.62,16.59,16.63,16.59,3576,5939259.0,16.854
2024-11-08 11:28:00,16.58,16.56,16.59,16.56,4015,6654883.0,16.853
2024-11-08 11:29:00,16.57,16.56,16.57,16.56,4247,7034106.0,16.851
2024-11-08 11:30:00,16.57,16.6,16.6,16.57,3059,5070559.0,16.85
2024-11-08 13:01:00,16.6,16.58,16.6,16.57,8536,14159713.0,16.848
2024-11-08 13:02:00,16.58,16.66,16.67,16.58,2382,3957639.0,16.847
2024-11-08 13:03:00,16.65,16.62,16.66,16.62,2771,4610326.0,16.846
2024-11-08 13:04:00,16.63,16.59,16.63,16.59,2171,3605566.0,16.846
2024-11-08 13:05:00,16.58,16.59,16.62,16.58,3416,5668348.0,16.845
2024-11-08 13:06:00,16.59,16.57,16.59,16.57,2159,3579691.0,16.844
2024-11-08 13:07:00,16.57,16.59,16.6,16.57,3600,5970347.0,16.843
2024-11-08 13:08:00,16.59,16.57,16.59,16.57,2795,4632179.0,16.842
2024-11-08 13:09:00,16.57,16.56,16.57,16.56,2636,4365878.0,16.841
2024-11-08 13:10:00,16.56,16.56,16.56,16.55,6017,9960972.0,16.84
2024-11-08 13:11:00,16.55,16.52,16.56,16.51,11333,18728808.0,16.836
2024-11-08 13:12:00,16.51,16.56,16.56,16.5,4527,7480500.0,16.834
2024-11-08 13:13:00,16.56,16.57,16.57,16.55,2358,3905151.0,16.833
2024-11-08 13:14:00,16.56,16.53,16.56,16.53,2159,3572359.0,16.833
2024-11-08 13:15:00,16.52,16.51,16.53,16.51,4072,6724441.0,16.831
2024-11-08 13:16:00,16.51,16.57,16.57,16.51,1855,3066069.0,16.831
2024-11-08 13:17:00,16.57,16.6,16.6,16.56,2261,3749376.0,16.83
2024-11-08 13:18:00,16.6,16.6,16.61,16.59,2607,4327441.0,16.829
2024-11-08 13:19:00,16.59,16.58,16.59,16.57,1922,3186843.0,16.829
2024-11-08 13:20:00,16.57,16.62,16.62,16.57,2388,3960379.0,16.828
2024-11-08 13:21:00,16.62,16.65,16.65,16.62,2171,3611447.0,16.828
2024-11-08 13:22:00,16.65,16.62,16.65,16.62,2787,4636427.0,16.827
2024-11-08 13:23:00,16.62,16.62,16.63,16.61,1301,2162136.0,16.827
2024-11-08 13:24:00,16.61,16.61,16.61,16.6,2165,3596077.0,16.826
2024-11-08 13:25:00,16.6,16.63,16.63,16.6,1956,3249590.0,16.826
2024-11-08 13:26:00,16.63,16.65,16.65,16.63,1149,1911798.0,16.826
2024-11-08 13:27:00,16.64,16.65,16.65,16.63,1984,3302346.0,16.825
2024-11-08 13:28:00,16.65,16.7,16.7,16.65,2024,3375453.0,16.825
2024-11-08 13:29:00,16.69,16.66,16.7,16.66,5980,9975942.0,16.824
2024-11-08 13:30:00,16.66,16.66,16.67,16.64,1891,3149149.0,16.824
2024-11-08 13:31:00,16.65,16.65,16.66,16.64,2093,3484003.0,16.823
2024-11-08 13:32:00,16.65,16.69,16.69,16.64,1456,2425575.0,16.823
2024-11-08 13:33:00,16.68,16.68,16.69,16.67,1998,3332775.0,16.823
2024-11-08 13:34:00,16.68,16.66,16.69,16.66,3199,5333800.0,16.822
2024-11-08 13:35:00,16.66,16.66,16.67,16.65,1492,2485426.0,16.822
2024-11-08 13:36:00,16.66,16.67,16.67,16.65,1211,2017607.0,16.822
2024-11-08 13:37:00,16.67,16.64,16.67,16.64,2965,4938147.0,16.821
2024-11-08 13:38:00,16.64,16.64,16.65,16.63,2313,3848283.0,16.821
2024-11-08 13:39:00,16.64,16.63,16.65,16.63,1153,1918502.0,16.821
2024-11-08 13:40:00,16.63,16.66,16.66,16.63,1181,1965138.0,16.82
2024-11-08 13:41:00,16.66,16.66,16.66,16.64,1005,1673060.0,16.82
2024-11-08 13:42:00,16.65,16.65,16.66,16.64,1925,3204582.0,16.82
2024-11-08 13:43:00,16.64,16.64,16.66,16.64,982,1635074.0,16.82
2024-11-08 13:44:00,16.65,16.65,16.66,16.65,1963,3269267.0,16.819
2024-11-08 13:45:00,16.65,16.65,16.66,16.64,1238,2061088.0,16.819
2024-11-08 13:46:00,16.64,16.61,16.65,16.61,3157,5247461.0,16.819
2024-11-08 13:47:00,16.61,16.6,16.61,16.6,1657,2751857.0,16.818
2024-11-08 13:48:00,16.61,16.6,16.61,16.6,1198,1989248.0,16.818
2024-11-08 13:49:00,16.6,16.63,16.63,16.6,877,1456974.0,16.818
2024-11-08 13:50:00,16.62,16.65,16.65,16.62,700,1164417.0,16.818
2024-11-08 13:51:00,16.64,16.69,16.69,16.64,2316,3860125.0,16.817
2024-11-08 13:52:00,16.68,16.67,16.69,16.66,1895,3158802.0,16.817
2024-11-08 13:53:00,16.66,16.66,16.66,16.64,1390,2314657.0,16.817
2024-11-08 13:54:00,16.66,16.66,16.66,16.65,1265,2107392.0,16.816
2024-11-08 13:55:00,16.65,16.65,16.66,16.64,1286,2141949.0,16.816
2024-11-08 13:56:00,16.65,16.65,16.65,16.64,1021,1699400.0,16.816
2024-11-08 13:57:00,16.64,16.64,16.65,16.63,822,1367450.0,16.816
2024-11-08 13:58:00,16.63,16.63,16.64,16.63,805,1339090.0,16.816
2024-11-08 13:59:00,16.63,16.63,16.64,16.62,890,1480542.0,16.816
2024-11-08 14:00:00,16.63,16.63,16.65,16.62,1784,2966463.0,16.815
2024-11-08 14:01:00,16.62,16.62,16.63,16.61,1007,1673559.0,16.815
2024-11-08 14:02:00,16.61,16.6,16.62,16.6,2906,4826808.0,16.815
2024-11-08 14:03:00,16.6,16.6,16.6,16.59,5100,8464846.0,16.813
2024-11-08 14:04:00,16.6,16.61,16.61,16.6,1538,2554081.0,16.813
2024-11-08 14:05:00,16.61,16.6,16.63,16.6,1528,2539141.0,16.813
2024-11-08 14:06:00,16.6,16.6,16.61,16.59,2149,3567562.0,16.812
2024-11-08 14:07:00,16.59,16.6,16.61,16.59,715,1186973.0,16.812
2024-11-08 14:08:00,16.6,16.62,16.63,16.6,1122,1863755.0,16.812
2024-11-08 14:09:00,16.62,16.64,16.64,16.62,538,894816.0,16.812
2024-11-08 14:10:00,16.63,16.64,16.65,16.63,925,1539260.0,16.812
2024-11-08 14:11:00,16.64,16.65,16.65,16.64,1146,1907647.0,16.812
2024-11-08 14:12:00,16.65,16.65,16.65,16.63,1261,2098633.0,16.811
2024-11-08 14:13:00,16.64,16.64,16.65,16.64,1171,1948846.0,16.811
2024-11-08 14:14:00,16.63,16.63,16.64,16.62,1587,2638197.0,16.811
2024-11-08 14:15:00,16.62,16.62,16.64,16.62,484,804805.0,16.811
2024-11-08 14:16:00,16.62,16.62,16.63,16.61,952,1582026.0,16.811
2024-11-08 14:17:00,16.62,16.62,16.62,16.61,1250,2076786.0,16.81
2024-11-08 14:18:00,16.61,16.63,16.63,16.61,593,985676.0,16.81
2024-11-08 14:19:00,16.63,16.63,16.63,16.62,630,1047382.0,16.81
2024-11-08 14:20:00,16.63,16.62,16.63,16.61,1935,3215811.0,16.81
2024-11-08 14:21:00,16.62,16.6,16.62,16.6,2098,3484496.0,16.809
2024-11-08 14:22:00,16.6,16.58,16.61,16.58,7487,12422037.0,16.808
2024-11-08 14:23:00,16.57,16.56,16.58,16.55,6000,9934331.0,16.806
2024-11-08 14:24:00,16.55,16.54,16.55,16.53,2683,4438035.0,16.806
2024-11-08 14:25:00,16.54,16.54,16.56,16.54,2448,4050076.0,16.805
2024-11-08 14:26:00,16.54,16.56,16.58,16.54,1993,3299463.0,16.805
2024-11-08 14:27:00,16.56,16.57,16.57,16.56,985,1631691.0,16.804
2024-11-08 14:28:00,16.56,16.54,16.57,16.54,3291,5446977.0,16.804
2024-11-08 14:29:00,16.54,16.54,16.54,16.53,2804,4636266.0,16.803
2024-11-08 14:30:00,16.54,16.54,16.54,16.53,1413,2336543.0,16.802
2024-11-08 14:31:00,16.53,16.55,16.56,16.53,1879,3109358.0,16.802
2024-11-08 14:32:00,16.55,16.58,16.58,16.55,982,1626226.0,16.802
2024-11-08 14:33:00,16.58,16.6,16.6,16.58,1271,2108038.0,16.801
2024-11-08 14:34:00,16.6,16.59,16.62,16.59,3161,5246569.0,16.801
2024-11-08 14:35:00,16.59,16.54,16.59,16.54,5374,8897612.0,16.8
2024-11-08 14:36:00,16.54,16.54,16.54,16.53,3667,6064531.0,16.799
2024-11-08 14:37:00,16.54,16.56,16.56,16.53,4433,7330155.0,16.798
2024-11-08 14:38:00,16.55,16.56,16.56,16.55,1721,2848885.0,16.797
2024-11-08 14:39:00,16.55,16.55,16.56,16.54,2387,3949930.0,16.797
2024-11-08 14:40:00,16.55,16.54,16.55,16.54,3170,5244279.0,16.796
2024-11-08 14:41:00,16.54,16.54,16.55,16.54,3400,5623140.0,16.795
2024-11-08 14:42:00,16.53,16.54,16.55,16.53,2662,4403274.0,16.795
2024-11-08 14:43:00,16.54,16.55,16.55,16.53,2915,4821404.0,16.794
2024-11-08 14:44:00,16.54,16.54,16.54,16.53,3155,5218110.0,16.793
2024-11-08 14:45:00,16.53,16.53,16.54,16.53,5875,9713001.0,16.792
2024-11-08 14:46:00,16.52,16.52,16.53,16.52,5852,9668249.0,16.79
2024-11-08 14:47:00,16.53,16.52,16.53,16.51,5010,8276805.0,16.789
2024-11-08 14:48:00,16.52,16.53,16.53,16.52,2425,4007382.0,16.789
2024-11-08 14:49:00,16.53,16.53,16.53,16.52,3052,5044413.0,16.788
2024-11-08 14:50:00,16.53,16.52,16.53,16.52,4065,6716885.0,16.787
2024-11-08 14:51:00,16.53,16.52,16.53,16.52,3109,5138875.0,16.786
2024-11-08 14:52:00,16.53,16.53,16.54,16.52,2606,4307244.0,16.786
2024-11-08 14:53:00,16.53,16.54,16.54,16.53,2813,4650824.0,16.785
2024-11-08 14:54:00,16.53,16.53,16.54,16.53,8121,13424968.0,16.783
2024-11-08 14:55:00,16.54,16.54,16.55,16.53,4514,7464837.0,16.782
2024-11-08 14:56:00,16.54,16.55,16.55,16.54,4286,7089159.0,16.781
2024-11-08 14:57:00,16.54,16.56,16.56,16.54,4760,7877903.0,16.78
2024-11-08 14:58:00,16.57,16.57,16.57,16.57,86,142418.0,16.78
2024-11-08 14:59:00,16.57,16.57,16.57,16.57,0,0.0,16.78
2024-11-08 15:00:00,16.56,16.56,16.56,16.56,10339,17120572.0,16.778
