时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:10:00,17.34,17.34,17.35,17.33,335,580998.0,17.291
2024-11-08 10:11:00,17.34,17.34,17.35,17.33,229,397146.0,17.291
2024-11-08 10:12:00,17.35,17.33,17.35,17.32,375,649938.0,17.292
2024-11-08 10:13:00,17.32,17.33,17.34,17.32,143,247832.0,17.292
2024-11-08 10:14:00,17.34,17.31,17.34,17.31,122,211252.0,17.292
2024-11-08 10:15:00,17.3,17.26,17.3,17.26,542,937218.0,17.292
2024-11-08 10:16:00,17.29,17.27,17.29,17.27,314,542556.0,17.292
2024-11-08 10:17:00,17.27,17.27,17.28,17.27,171,295378.0,17.292
2024-11-08 10:18:00,17.28,17.26,17.28,17.25,644,1111292.0,17.291
2024-11-08 10:19:00,17.25,17.25,17.26,17.23,286,493244.0,17.291
2024-11-08 10:20:00,17.24,17.25,17.25,17.24,155,267353.0,17.29
2024-11-08 10:21:00,17.25,17.24,17.25,17.24,141,243195.0,17.29
2024-11-08 10:22:00,17.23,17.24,17.24,17.23,87,149988.0,17.29
2024-11-08 10:23:00,17.23,17.24,17.25,17.23,91,156873.0,17.29
2024-11-08 10:24:00,17.24,17.24,17.25,17.23,87,149991.0,17.289
2024-11-08 10:25:00,17.24,17.24,17.25,17.23,160,275842.0,17.289
2024-11-08 10:26:00,17.24,17.24,17.25,17.24,132,227610.0,17.289
2024-11-08 10:27:00,17.24,17.23,17.24,17.23,197,339494.0,17.289
2024-11-08 10:28:00,17.23,17.24,17.24,17.23,186,320521.0,17.288
2024-11-08 10:29:00,17.24,17.25,17.25,17.24,122,210412.0,17.288
2024-11-08 10:30:00,17.25,17.23,17.25,17.23,162,279295.0,17.288
2024-11-08 10:31:00,17.23,17.22,17.24,17.22,174,299751.0,17.287
2024-11-08 10:32:00,17.23,17.23,17.23,17.22,150,258342.0,17.287
2024-11-08 10:33:00,17.23,17.26,17.26,17.23,290,500865.0,17.286
2024-11-08 10:34:00,17.27,17.28,17.28,17.26,87,150246.0,17.286
2024-11-08 10:35:00,17.28,17.29,17.29,17.27,84,145154.0,17.286
2024-11-08 10:36:00,17.29,17.26,17.29,17.26,261,450748.0,17.286
2024-11-08 10:37:00,17.26,17.25,17.26,17.24,193,332848.0,17.286
2024-11-08 10:38:00,17.25,17.22,17.25,17.22,243,418694.0,17.285
2024-11-08 10:39:00,17.22,17.21,17.23,17.21,176,303093.0,17.285
2024-11-08 10:40:00,17.21,17.18,17.21,17.18,771,1326390.0,17.283
2024-11-08 10:41:00,17.19,17.17,17.19,17.17,144,247372.0,17.282
2024-11-08 10:42:00,17.18,17.16,17.18,17.16,171,293542.0,17.282
2024-11-08 10:43:00,17.16,17.11,17.16,17.11,253,433573.0,17.28
2024-11-08 10:44:00,17.12,17.09,17.14,17.09,216,369533.0,17.279
2024-11-08 10:45:00,17.1,17.09,17.1,17.08,187,319621.0,17.278
2024-11-08 10:46:00,17.08,17.13,17.14,17.08,290,496146.0,17.276
2024-11-08 10:47:00,17.14,17.15,17.15,17.14,133,228031.0,17.276
2024-11-08 10:48:00,17.15,17.13,17.16,17.13,229,392666.0,17.275
2024-11-08 10:49:00,17.14,17.13,17.15,17.11,145,248417.0,17.274
2024-11-08 10:50:00,17.11,17.13,17.13,17.11,108,184886.0,17.274
2024-11-08 10:51:00,17.11,17.12,17.13,17.11,38,65085.0,17.274
2024-11-08 10:52:00,17.12,17.12,17.12,17.08,351,600351.0,17.272
2024-11-08 10:53:00,17.13,17.12,17.13,17.12,150,256778.0,17.271
2024-11-08 10:54:00,17.12,17.13,17.14,17.12,82,140471.0,17.27
2024-11-08 10:55:00,17.13,17.1,17.13,17.1,170,290954.0,17.27
2024-11-08 10:56:00,17.11,17.09,17.11,17.09,100,171019.0,17.269
2024-11-08 10:57:00,17.11,17.15,17.15,17.1,93,159186.0,17.269
2024-11-08 10:58:00,17.12,17.13,17.13,17.12,10,17129.0,17.269
2024-11-08 10:59:00,17.13,17.13,17.13,17.12,80,137025.0,17.268
2024-11-08 11:00:00,17.14,17.12,17.15,17.12,189,323888.0,17.268
2024-11-08 11:01:00,17.12,17.15,17.15,17.12,47,80516.0,17.267
2024-11-08 11:02:00,17.15,17.16,17.17,17.15,120,205876.0,17.267
2024-11-08 11:03:00,17.16,17.18,17.18,17.16,138,236931.0,17.266
2024-11-08 11:04:00,17.18,17.21,17.22,17.18,259,445230.0,17.266
2024-11-08 11:05:00,17.22,17.2,17.22,17.2,222,381973.0,17.265
2024-11-08 11:06:00,17.19,17.18,17.19,17.17,273,469192.0,17.265
2024-11-08 11:07:00,17.18,17.18,17.19,17.18,66,113389.0,17.265
2024-11-08 11:08:00,17.18,17.16,17.18,17.16,133,228431.0,17.264
2024-11-08 11:09:00,17.17,17.14,17.17,17.14,192,329383.0,17.264
2024-11-08 11:10:00,17.14,17.13,17.14,17.12,54,92508.0,17.263
2024-11-08 11:11:00,17.12,17.13,17.16,17.12,150,256924.0,17.263
2024-11-08 11:12:00,17.15,17.15,17.16,17.15,19,32590.0,17.263
2024-11-08 11:13:00,17.16,17.15,17.17,17.15,104,178431.0,17.262
2024-11-08 11:14:00,17.15,17.14,17.15,17.14,40,68598.0,17.262
2024-11-08 11:15:00,17.14,17.14,17.14,17.13,71,121689.0,17.262
2024-11-08 11:16:00,17.13,17.13,17.13,17.12,74,126698.0,17.262
2024-11-08 11:17:00,17.13,17.09,17.13,17.09,223,381289.0,17.261
2024-11-08 11:18:00,17.09,17.08,17.1,17.08,128,218724.0,17.26
2024-11-08 11:19:00,17.09,17.07,17.09,17.07,175,298877.0,17.259
2024-11-08 11:20:00,17.06,17.06,17.07,17.06,207,353148.0,17.258
2024-11-08 11:21:00,17.06,17.04,17.06,17.04,360,613989.0,17.256
2024-11-08 11:22:00,17.05,17.04,17.06,17.04,59,100558.0,17.256
2024-11-08 11:23:00,17.04,17.01,17.04,17.0,183,311497.0,17.254
2024-11-08 11:24:00,17.0,17.04,17.05,17.0,224,381103.0,17.253
2024-11-08 11:25:00,17.04,17.05,17.05,17.04,42,71606.0,17.253
2024-11-08 11:26:00,17.06,17.05,17.06,17.05,50,85299.0,17.252
2024-11-08 11:27:00,17.06,17.05,17.07,17.05,164,279775.0,17.251
2024-11-08 11:28:00,17.05,17.01,17.05,17.01,156,265725.0,17.251
2024-11-08 11:29:00,17.03,17.02,17.04,17.02,140,238377.0,17.25
2024-11-08 11:30:00,17.04,17.04,17.05,17.03,98,166992.0,17.249
2024-11-08 13:01:00,17.04,17.09,17.09,17.04,478,814896.0,17.247
2024-11-08 13:02:00,17.1,17.16,17.16,17.1,215,368756.0,17.246
2024-11-08 13:03:00,17.16,17.11,17.16,17.11,132,226170.0,17.246
2024-11-08 13:04:00,17.09,17.07,17.1,17.06,153,261371.0,17.245
2024-11-08 13:05:00,17.07,17.07,17.1,17.06,190,324429.0,17.244
2024-11-08 13:06:00,17.06,17.09,17.09,17.04,142,242257.0,17.243
2024-11-08 13:07:00,17.09,17.08,17.1,17.08,162,276923.0,17.243
2024-11-08 13:08:00,17.08,17.04,17.08,17.04,192,327398.0,17.242
2024-11-08 13:09:00,17.04,17.03,17.05,17.02,324,551927.0,17.24
2024-11-08 13:10:00,17.03,17.02,17.05,17.01,121,205897.0,17.239
2024-11-08 13:11:00,17.02,17.02,17.03,17.01,269,457872.0,17.238
2024-11-08 13:12:00,17.03,17.06,17.06,17.03,190,323984.0,17.237
2024-11-08 13:13:00,17.07,17.06,17.07,17.06,92,157001.0,17.236
2024-11-08 13:14:00,17.07,17.06,17.07,17.06,34,58016.0,17.236
2024-11-08 13:15:00,17.07,17.08,17.08,17.06,86,146809.0,17.236
2024-11-08 13:16:00,17.09,17.08,17.09,17.08,33,56392.0,17.236
2024-11-08 13:17:00,17.08,17.09,17.09,17.08,38,64939.0,17.236
2024-11-08 13:18:00,17.09,17.11,17.13,17.09,153,261606.0,17.235
2024-11-08 13:19:00,17.12,17.09,17.12,17.08,179,306095.0,17.235
2024-11-08 13:20:00,17.09,17.12,17.12,17.09,109,186317.0,17.234
2024-11-08 13:21:00,17.12,17.11,17.12,17.11,53,90720.0,17.234
2024-11-08 13:22:00,17.12,17.11,17.12,17.1,337,576375.0,17.233
2024-11-08 13:23:00,17.11,17.13,17.13,17.11,246,421105.0,17.232
2024-11-08 13:24:00,17.12,17.1,17.12,17.1,102,174530.0,17.232
2024-11-08 13:25:00,17.11,17.12,17.12,17.11,35,59904.0,17.232
2024-11-08 13:26:00,17.11,17.11,17.13,17.11,44,75333.0,17.232
2024-11-08 13:27:00,17.12,17.13,17.13,17.11,89,152349.0,17.231
2024-11-08 13:28:00,17.13,17.14,17.16,17.13,319,546846.0,17.231
2024-11-08 13:29:00,17.14,17.13,17.15,17.13,74,126796.0,17.231
2024-11-08 13:30:00,17.13,17.12,17.14,17.12,132,226094.0,17.23
2024-11-08 13:31:00,17.13,17.13,17.13,17.11,136,232840.0,17.23
2024-11-08 13:32:00,17.12,17.13,17.13,17.12,170,291201.0,17.229
2024-11-08 13:33:00,17.13,17.12,17.13,17.12,49,83935.0,17.229
2024-11-08 13:34:00,17.12,17.11,17.13,17.11,158,270585.0,17.229
2024-11-08 13:35:00,17.13,17.14,17.14,17.13,274,469369.0,17.228
2024-11-08 13:36:00,17.14,17.11,17.14,17.11,120,205402.0,17.228
2024-11-08 13:37:00,17.11,17.09,17.12,17.09,181,309621.0,17.227
2024-11-08 13:38:00,17.09,17.1,17.11,17.09,146,249615.0,17.227
2024-11-08 13:39:00,17.1,17.09,17.1,17.09,23,39322.0,17.227
2024-11-08 13:40:00,17.09,17.1,17.1,17.09,63,107723.0,17.227
2024-11-08 13:41:00,17.1,17.1,17.11,17.1,80,136843.0,17.226
2024-11-08 13:42:00,17.1,17.09,17.11,17.09,157,268463.0,17.226
2024-11-08 13:43:00,17.09,17.11,17.11,17.08,293,500389.0,17.225
2024-11-08 13:44:00,17.11,17.11,17.11,17.11,9,15399.0,17.225
2024-11-08 13:45:00,17.11,17.09,17.11,17.08,111,190079.0,17.225
2024-11-08 13:46:00,17.09,17.06,17.09,17.06,109,186110.0,17.224
2024-11-08 13:47:00,17.07,17.06,17.07,17.06,139,237141.0,17.224
2024-11-08 13:48:00,17.05,17.07,17.09,17.05,416,709789.0,17.222
2024-11-08 13:49:00,17.07,17.09,17.09,17.07,142,242508.0,17.222
2024-11-08 13:50:00,17.07,17.1,17.1,17.07,109,186225.0,17.221
2024-11-08 13:51:00,17.1,17.12,17.12,17.1,193,330153.0,17.221
2024-11-08 13:52:00,17.12,17.11,17.12,17.11,7,11983.0,17.221
2024-11-08 13:53:00,17.11,17.11,17.13,17.11,184,314881.0,17.22
2024-11-08 13:54:00,17.12,17.08,17.12,17.08,78,133477.0,17.22
2024-11-08 13:55:00,17.08,17.08,17.11,17.08,38,64958.0,17.22
2024-11-08 13:56:00,17.07,17.08,17.09,17.07,142,242512.0,17.22
2024-11-08 13:57:00,17.09,17.08,17.09,17.08,45,76050.0,17.22
2024-11-08 13:58:00,17.09,17.07,17.09,17.07,62,105865.0,17.219
2024-11-08 13:59:00,17.07,17.06,17.07,17.06,277,472623.0,17.218
2024-11-08 14:00:00,17.06,17.06,17.07,17.06,108,184309.0,17.218
2024-11-08 14:01:00,17.06,17.05,17.07,17.05,122,208086.0,17.218
2024-11-08 14:02:00,17.05,17.04,17.06,17.04,201,342657.0,17.217
2024-11-08 14:03:00,17.04,17.05,17.05,17.03,436,742891.0,17.215
2024-11-08 14:04:00,17.05,17.05,17.05,17.05,11,18755.0,17.215
2024-11-08 14:05:00,17.06,17.03,17.06,17.03,232,395535.0,17.214
2024-11-08 14:06:00,17.03,17.04,17.04,17.02,434,738697.0,17.212
2024-11-08 14:07:00,17.03,17.03,17.03,17.01,79,134468.0,17.212
2024-11-08 14:08:00,17.03,17.04,17.04,17.02,145,246896.0,17.212
2024-11-08 14:09:00,17.04,17.04,17.04,17.03,65,110757.0,17.211
2024-11-08 14:10:00,17.05,17.04,17.05,17.04,34,57961.0,17.211
2024-11-08 14:11:00,17.05,17.07,17.07,17.04,91,155166.0,17.211
2024-11-08 14:12:00,17.07,17.05,17.07,17.05,98,167205.0,17.211
2024-11-08 14:13:00,17.06,17.07,17.07,17.06,100,170627.0,17.21
2024-11-08 14:14:00,17.07,17.05,17.07,17.05,201,342952.0,17.21
2024-11-08 14:15:00,17.05,17.04,17.06,17.04,145,247213.0,17.209
2024-11-08 14:16:00,17.04,17.03,17.04,17.03,109,185716.0,17.209
2024-11-08 14:17:00,17.03,17.03,17.03,17.02,98,166889.0,17.208
2024-11-08 14:18:00,17.03,17.05,17.05,17.02,158,269253.0,17.208
2024-11-08 14:19:00,17.05,17.04,17.05,17.04,37,63073.0,17.208
2024-11-08 14:20:00,17.05,17.04,17.05,17.04,31,52846.0,17.208
2024-11-08 14:21:00,17.05,17.04,17.05,17.03,170,289670.0,17.207
2024-11-08 14:22:00,17.04,17.03,17.05,17.03,219,373153.0,17.206
2024-11-08 14:23:00,17.05,17.04,17.05,17.03,184,313601.0,17.206
2024-11-08 14:24:00,17.04,17.05,17.05,17.04,42,71604.0,17.206
2024-11-08 14:25:00,17.05,17.05,17.06,17.04,97,165388.0,17.205
2024-11-08 14:26:00,17.04,17.05,17.05,17.03,107,182315.0,17.205
2024-11-08 14:27:00,17.04,17.04,17.04,17.04,49,84204.0,17.205
2024-11-08 14:28:00,17.04,17.02,17.04,17.02,219,372216.0,17.204
2024-11-08 14:29:00,17.03,17.03,17.03,17.02,95,161703.0,17.204
2024-11-08 14:30:00,17.03,17.02,17.03,17.02,76,129359.0,17.203
2024-11-08 14:31:00,17.03,17.02,17.04,17.02,224,381533.0,17.202
2024-11-08 14:32:00,17.02,17.03,17.04,17.02,19,32356.0,17.202
2024-11-08 14:33:00,17.03,17.03,17.04,17.03,83,141354.0,17.202
2024-11-08 14:34:00,17.04,17.05,17.05,17.04,114,194253.0,17.202
2024-11-08 14:35:00,17.04,17.05,17.05,17.04,54,92064.0,17.202
2024-11-08 14:36:00,17.05,17.02,17.05,17.02,190,323712.0,17.201
2024-11-08 14:37:00,17.03,17.05,17.05,17.03,35,59649.0,17.201
2024-11-08 14:38:00,17.04,17.03,17.05,17.03,105,178884.0,17.2
2024-11-08 14:39:00,17.03,17.01,17.03,17.01,388,660416.0,17.199
2024-11-08 14:40:00,17.01,17.01,17.02,17.01,117,199037.0,17.199
2024-11-08 14:41:00,17.01,17.02,17.03,17.01,231,393050.0,17.198
2024-11-08 14:42:00,17.02,17.02,17.02,17.0,307,522202.0,17.197
2024-11-08 14:43:00,17.02,17.0,17.02,17.0,96,163228.0,17.196
2024-11-08 14:44:00,17.0,17.02,17.02,17.0,156,265379.0,17.196
2024-11-08 14:45:00,17.01,17.01,17.02,17.01,131,222884.0,17.195
2024-11-08 14:46:00,17.01,17.0,17.02,17.0,379,644872.0,17.194
2024-11-08 14:47:00,17.0,17.03,17.03,17.0,159,270414.0,17.193
2024-11-08 14:48:00,17.03,17.02,17.03,17.01,200,340402.0,17.193
2024-11-08 14:49:00,17.02,17.0,17.02,17.0,404,687370.0,17.191
2024-11-08 14:50:00,17.01,17.01,17.01,17.0,95,161545.0,17.191
2024-11-08 14:51:00,17.01,17.01,17.01,17.0,454,771940.0,17.189
2024-11-08 14:52:00,17.0,17.01,17.01,17.0,127,215957.0,17.189
2024-11-08 14:53:00,17.0,17.02,17.02,17.0,286,486397.0,17.188
2024-11-08 14:54:00,17.02,17.01,17.02,17.01,259,440584.0,17.187
2024-11-08 14:55:00,17.02,17.02,17.02,17.01,105,178621.0,17.187
2024-11-08 14:56:00,17.02,17.02,17.03,17.01,208,354748.0,17.186
2024-11-08 14:57:00,17.02,17.04,17.05,17.02,231,393281.0,17.186
2024-11-08 14:58:00,17.04,17.04,17.04,17.04,0,0.0,17.186
2024-11-08 14:59:00,17.04,17.04,17.04,17.04,0,0.0,17.186
2024-11-08 15:00:00,17.06,17.06,17.06,17.06,1042,1777652.0,17.183
