时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:16:00,15.56,15.5,15.56,15.5,1136,1764491.0,15.556
2024-11-08 10:17:00,15.5,15.6,15.6,15.49,311,483269.0,15.556
2024-11-08 10:18:00,15.59,15.58,15.59,15.58,110,171464.0,15.556
2024-11-08 10:19:00,15.58,15.58,15.59,15.5,778,1209366.0,15.556
2024-11-08 10:20:00,15.58,15.58,15.58,15.5,574,890538.0,15.556
2024-11-08 10:21:00,15.56,15.57,15.58,15.56,81,126081.0,15.556
2024-11-08 10:22:00,15.57,15.57,15.57,15.56,41,63836.0,15.556
2024-11-08 10:23:00,15.57,15.6,15.6,15.57,87,135576.0,15.556
2024-11-08 10:24:00,15.6,15.59,15.6,15.59,411,640990.0,15.556
2024-11-08 10:25:00,15.59,15.57,15.59,15.57,107,166676.0,15.556
2024-11-08 10:26:00,15.56,15.55,15.56,15.55,67,104211.0,15.556
2024-11-08 10:27:00,15.55,15.5,15.55,15.5,452,701256.0,15.556
2024-11-08 10:28:00,15.5,15.44,15.5,15.44,451,697487.0,15.555
2024-11-08 10:29:00,15.44,15.47,15.47,15.44,203,313541.0,15.555
2024-11-08 10:30:00,15.45,15.45,15.47,15.43,310,478785.0,15.554
2024-11-08 10:31:00,15.45,15.42,15.45,15.42,166,256176.0,15.554
2024-11-08 10:32:00,15.4,15.45,15.45,15.4,473,729531.0,15.553
2024-11-08 10:33:00,15.46,15.56,15.56,15.46,177,274489.0,15.553
2024-11-08 10:34:00,15.55,15.55,15.58,15.55,379,589635.0,15.553
2024-11-08 10:35:00,15.55,15.5,15.55,15.5,92,142721.0,15.553
2024-11-08 10:36:00,15.5,15.5,15.5,15.5,35,54250.0,15.553
2024-11-08 10:37:00,15.5,15.41,15.5,15.41,315,486102.0,15.552
2024-11-08 10:38:00,15.41,15.41,15.41,15.4,189,291273.0,15.551
2024-11-08 10:39:00,15.41,15.48,15.48,15.4,505,779499.0,15.55
2024-11-08 10:40:00,15.48,15.49,15.49,15.46,821,1271170.0,15.55
2024-11-08 10:41:00,15.46,15.41,15.46,15.41,392,604813.0,15.549
2024-11-08 10:42:00,15.41,15.4,15.42,15.4,783,1206424.0,15.547
2024-11-08 10:43:00,15.41,15.37,15.41,15.37,686,1056049.0,15.545
2024-11-08 10:44:00,15.37,15.3,15.37,15.3,744,1141198.0,15.543
2024-11-08 10:45:00,15.29,15.23,15.29,15.23,337,514710.0,15.542
2024-11-08 10:46:00,15.22,15.24,15.25,15.2,859,1307349.0,15.537
2024-11-08 10:47:00,15.24,15.3,15.3,15.23,329,501885.0,15.536
2024-11-08 10:48:00,15.31,15.35,15.36,15.31,320,490592.0,15.535
2024-11-08 10:49:00,15.35,15.36,15.37,15.35,137,210432.0,15.534
2024-11-08 10:50:00,15.36,15.37,15.38,15.36,458,703820.0,15.533
2024-11-08 10:51:00,15.37,15.38,15.38,15.36,106,162918.0,15.533
2024-11-08 10:52:00,15.37,15.37,15.37,15.36,720,1106412.0,15.531
2024-11-08 10:53:00,15.37,15.37,15.37,15.36,355,545342.0,15.53
2024-11-08 10:54:00,15.37,15.36,15.37,15.36,194,298043.0,15.53
2024-11-08 10:55:00,15.37,15.39,15.39,15.36,169,259798.0,15.53
2024-11-08 10:56:00,15.39,15.39,15.39,15.39,16,24624.0,15.529
2024-11-08 10:57:00,15.39,15.39,15.39,15.38,53,81544.0,15.529
2024-11-08 10:58:00,15.39,15.39,15.39,15.39,61,93879.0,15.529
2024-11-08 10:59:00,15.4,15.41,15.41,15.4,65,100130.0,15.529
2024-11-08 11:00:00,15.41,15.4,15.41,15.4,59,90906.0,15.529
2024-11-08 11:01:00,15.4,15.39,15.41,15.39,89,137090.0,15.529
2024-11-08 11:02:00,15.39,15.39,15.39,15.38,170,261583.0,15.528
2024-11-08 11:03:00,15.39,15.39,15.39,15.36,78,119890.0,15.528
2024-11-08 11:04:00,15.39,15.38,15.39,15.38,15,23080.0,15.528
2024-11-08 11:05:00,15.37,15.35,15.39,15.35,144,221288.0,15.528
2024-11-08 11:06:00,15.36,15.34,15.36,15.34,111,170372.0,15.528
2024-11-08 11:07:00,15.34,15.34,15.34,15.28,301,460964.0,15.527
2024-11-08 11:08:00,15.34,15.3,15.34,15.3,31,47444.0,15.527
2024-11-08 11:09:00,15.3,15.31,15.31,15.3,27,41327.0,15.527
2024-11-08 11:10:00,15.27,15.27,15.27,15.27,276,421810.0,15.526
2024-11-08 11:11:00,15.27,15.31,15.31,15.27,13,19871.0,15.526
2024-11-08 11:12:00,15.32,15.34,15.34,15.32,249,381830.0,15.525
2024-11-08 11:13:00,15.34,15.28,15.34,15.28,133,203690.0,15.524
2024-11-08 11:14:00,15.28,15.34,15.34,15.28,245,375224.0,15.524
2024-11-08 11:15:00,15.34,15.3,15.36,15.3,78,119584.0,15.523
2024-11-08 11:16:00,15.3,15.31,15.32,15.3,31,47456.0,15.523
2024-11-08 11:17:00,15.31,15.31,15.32,15.31,29,44404.0,15.523
2024-11-08 11:18:00,15.31,15.3,15.31,15.3,29,44391.0,15.523
2024-11-08 11:19:00,15.3,15.29,15.3,15.29,409,625443.0,15.522
2024-11-08 11:20:00,15.29,15.3,15.31,15.29,240,367123.0,15.521
2024-11-08 11:21:00,15.29,15.28,15.29,15.28,284,434276.0,15.52
2024-11-08 11:22:00,15.28,15.28,15.28,15.28,68,103864.0,15.52
2024-11-08 11:23:00,15.27,15.26,15.27,15.26,245,374035.0,15.519
2024-11-08 11:24:00,15.24,15.24,15.24,15.21,762,1160672.0,15.516
2024-11-08 11:25:00,15.23,15.25,15.25,15.23,444,676662.0,15.514
2024-11-08 11:26:00,15.25,15.28,15.28,15.25,251,383049.0,15.513
2024-11-08 11:27:00,15.27,15.27,15.28,15.27,45,68724.0,15.513
2024-11-08 11:28:00,15.28,15.22,15.28,15.22,321,489840.0,15.512
2024-11-08 11:29:00,15.21,15.21,15.22,15.21,403,612981.0,15.511
2024-11-08 11:30:00,15.25,15.23,15.25,15.22,156,237442.0,15.51
2024-11-08 13:01:00,15.22,15.3,15.3,15.22,866,1319767.0,15.507
2024-11-08 13:02:00,15.3,15.27,15.3,15.27,35,53496.0,15.507
2024-11-08 13:03:00,15.3,15.33,15.33,15.3,284,434962.0,15.506
2024-11-08 13:04:00,15.33,15.4,15.4,15.33,994,1525886.0,15.504
2024-11-08 13:05:00,15.4,15.46,15.46,15.4,958,1478246.0,15.503
2024-11-08 13:06:00,15.46,15.4,15.46,15.36,120,184925.0,15.503
2024-11-08 13:07:00,15.39,15.39,15.39,15.38,109,167760.0,15.503
2024-11-08 13:08:00,15.4,15.41,15.41,15.4,110,169457.0,15.503
2024-11-08 13:09:00,15.41,15.39,15.41,15.39,176,271010.0,15.502
2024-11-08 13:10:00,15.39,15.33,15.39,15.33,471,723445.0,15.502
2024-11-08 13:11:00,15.33,15.3,15.33,15.3,167,255660.0,15.501
2024-11-08 13:12:00,15.38,15.37,15.4,15.33,591,906930.0,15.5
2024-11-08 13:13:00,15.37,15.37,15.39,15.37,90,138453.0,15.5
2024-11-08 13:14:00,15.36,15.34,15.36,15.34,89,136658.0,15.5
2024-11-08 13:15:00,15.34,15.35,15.35,15.32,193,295989.0,15.499
2024-11-08 13:16:00,15.35,15.37,15.37,15.35,87,133631.0,15.499
2024-11-08 13:17:00,15.37,15.37,15.37,15.36,112,172069.0,15.499
2024-11-08 13:18:00,15.36,15.38,15.38,15.36,193,296549.0,15.499
2024-11-08 13:19:00,15.37,15.4,15.4,15.37,272,418518.0,15.498
2024-11-08 13:20:00,15.37,15.37,15.37,15.36,148,227460.0,15.498
2024-11-08 13:21:00,15.38,15.42,15.44,15.38,417,641608.0,15.497
2024-11-08 13:22:00,15.44,15.44,15.45,15.44,356,549725.0,15.497
2024-11-08 13:23:00,15.44,15.4,15.44,15.4,99,153145.0,15.497
2024-11-08 13:24:00,15.37,15.37,15.37,15.36,16,24591.0,15.497
2024-11-08 13:25:00,15.37,15.37,15.41,15.37,244,375428.0,15.497
2024-11-08 13:26:00,15.37,15.35,15.37,15.35,38,58386.0,15.497
2024-11-08 13:27:00,15.35,15.4,15.4,15.35,455,700390.0,15.496
2024-11-08 13:28:00,15.4,15.41,15.41,15.39,571,878775.0,15.495
2024-11-08 13:29:00,15.4,15.41,15.41,15.38,410,631322.0,15.495
2024-11-08 13:30:00,15.41,15.39,15.41,15.39,104,160212.0,15.495
2024-11-08 13:31:00,15.4,15.39,15.4,15.39,15,23088.0,15.495
2024-11-08 13:32:00,15.39,15.4,15.4,15.39,194,298630.0,15.495
2024-11-08 13:33:00,15.4,15.4,15.4,15.4,116,178640.0,15.494
2024-11-08 13:34:00,15.4,15.38,15.4,15.38,132,203186.0,15.494
2024-11-08 13:35:00,15.37,15.37,15.38,15.37,174,267669.0,15.494
2024-11-08 13:36:00,15.37,15.41,15.41,15.37,122,187834.0,15.494
2024-11-08 13:37:00,15.4,15.38,15.4,15.38,137,210733.0,15.494
2024-11-08 13:38:00,15.37,15.38,15.38,15.37,85,130671.0,15.494
2024-11-08 13:39:00,15.37,15.41,15.41,15.37,328,505431.0,15.493
2024-11-08 13:40:00,15.41,15.45,15.45,15.41,386,595554.0,15.493
2024-11-08 13:41:00,15.46,15.48,15.5,15.46,282,436505.0,15.493
2024-11-08 13:42:00,15.48,15.54,15.54,15.48,488,756771.0,15.493
2024-11-08 13:43:00,15.56,15.62,15.63,15.56,635,990894.0,15.494
2024-11-08 13:44:00,15.59,15.6,15.64,15.59,1358,2121025.0,15.496
2024-11-08 13:45:00,15.6,15.6,15.62,15.6,417,650836.0,15.496
2024-11-08 13:46:00,15.58,15.53,15.59,15.53,337,524418.0,15.496
2024-11-08 13:47:00,15.53,15.52,15.53,15.48,917,1421631.0,15.497
2024-11-08 13:48:00,15.52,15.5,15.55,15.5,811,1258131.0,15.497
2024-11-08 13:49:00,15.52,15.54,15.55,15.52,237,368315.0,15.497
2024-11-08 13:50:00,15.54,15.54,15.54,15.53,261,405535.0,15.497
2024-11-08 13:51:00,15.52,15.54,15.54,15.52,233,361906.0,15.497
2024-11-08 13:52:00,15.55,15.58,15.58,15.54,941,1464109.0,15.498
2024-11-08 13:53:00,15.58,15.65,15.65,15.58,593,926124.0,15.498
2024-11-08 13:54:00,15.65,15.64,15.66,15.64,218,341220.0,15.499
2024-11-08 13:55:00,15.63,15.6,15.63,15.6,476,742855.0,15.499
2024-11-08 13:56:00,15.6,15.62,15.62,15.6,209,326214.0,15.5
2024-11-08 13:57:00,15.62,15.63,15.63,15.61,211,329502.0,15.5
2024-11-08 13:58:00,15.63,15.62,15.63,15.62,284,443616.0,15.5
2024-11-08 13:59:00,15.63,15.61,15.63,15.61,259,404367.0,15.501
2024-11-08 14:00:00,15.61,15.6,15.62,15.6,263,410502.0,15.501
2024-11-08 14:01:00,15.6,15.61,15.61,15.6,412,642791.0,15.501
2024-11-08 14:02:00,15.61,15.6,15.61,15.59,380,592791.0,15.502
2024-11-08 14:03:00,15.59,15.55,15.59,15.55,202,314343.0,15.502
2024-11-08 14:04:00,15.56,15.55,15.56,15.54,140,217743.0,15.502
2024-11-08 14:05:00,15.55,15.58,15.58,15.55,58,90274.0,15.502
2024-11-08 14:06:00,15.58,15.58,15.58,15.57,109,169783.0,15.502
2024-11-08 14:07:00,15.58,15.6,15.61,15.58,490,764217.0,15.503
2024-11-08 14:08:00,15.6,15.62,15.62,15.6,341,532328.0,15.503
2024-11-08 14:09:00,15.62,15.62,15.62,15.61,129,201492.0,15.503
2024-11-08 14:10:00,15.62,15.66,15.66,15.62,1032,1613797.0,15.504
2024-11-08 14:11:00,15.66,15.67,15.69,15.66,349,547059.0,15.505
2024-11-08 14:12:00,15.7,15.68,15.7,15.67,424,664933.0,15.506
2024-11-08 14:13:00,15.68,15.65,15.68,15.65,829,1298946.0,15.507
2024-11-08 14:14:00,15.66,15.65,15.66,15.65,330,516669.0,15.508
2024-11-08 14:15:00,15.66,15.63,15.66,15.6,209,326805.0,15.508
2024-11-08 14:16:00,15.63,15.62,15.63,15.62,125,195242.0,15.508
2024-11-08 14:17:00,15.62,15.6,15.63,15.6,80,124849.0,15.508
2024-11-08 14:18:00,15.6,15.61,15.61,15.6,173,269901.0,15.508
2024-11-08 14:19:00,15.61,15.61,15.61,15.6,303,472838.0,15.509
2024-11-08 14:20:00,15.62,15.63,15.63,15.62,190,296859.0,15.509
2024-11-08 14:21:00,15.63,15.62,15.63,15.62,68,106265.0,15.509
2024-11-08 14:22:00,15.63,15.62,15.64,15.62,239,373555.0,15.509
2024-11-08 14:23:00,15.63,15.62,15.63,15.62,238,371820.0,15.51
2024-11-08 14:24:00,15.62,15.6,15.62,15.59,342,533802.0,15.51
2024-11-08 14:25:00,15.6,15.58,15.6,15.57,298,464319.0,15.51
2024-11-08 14:26:00,15.57,15.54,15.57,15.54,413,642363.0,15.51
2024-11-08 14:27:00,15.52,15.55,15.55,15.52,324,503298.0,15.51
2024-11-08 14:28:00,15.55,15.56,15.56,15.55,569,884838.0,15.511
2024-11-08 14:29:00,15.55,15.54,15.56,15.54,358,556704.0,15.511
2024-11-08 14:30:00,15.55,15.52,15.55,15.52,302,469150.0,15.511
2024-11-08 14:31:00,15.52,15.55,15.55,15.52,175,271959.0,15.511
2024-11-08 14:32:00,15.54,15.53,15.54,15.53,212,329333.0,15.511
2024-11-08 14:33:00,15.53,15.51,15.53,15.51,201,311995.0,15.511
2024-11-08 14:34:00,15.51,15.53,15.53,15.51,305,473361.0,15.511
2024-11-08 14:35:00,15.55,15.55,15.55,15.55,184,286120.0,15.511
2024-11-08 14:36:00,15.55,15.55,15.55,15.55,178,276790.0,15.511
2024-11-08 14:37:00,15.55,15.55,15.56,15.55,235,365590.0,15.511
2024-11-08 14:38:00,15.56,15.54,15.56,15.54,197,306302.0,15.511
2024-11-08 14:39:00,15.54,15.53,15.54,15.53,206,320116.0,15.511
2024-11-08 14:40:00,15.53,15.53,15.54,15.53,98,152229.0,15.511
2024-11-08 14:41:00,15.54,15.56,15.56,15.54,312,485077.0,15.511
2024-11-08 14:42:00,15.55,15.52,15.55,15.52,186,288940.0,15.511
2024-11-08 14:43:00,15.52,15.51,15.54,15.51,347,538481.0,15.511
2024-11-08 14:44:00,15.51,15.5,15.51,15.5,207,321052.0,15.511
2024-11-08 14:45:00,15.5,15.47,15.5,15.47,582,901910.0,15.511
2024-11-08 14:46:00,15.47,15.45,15.48,15.45,307,474618.0,15.511
2024-11-08 14:47:00,15.45,15.45,15.46,15.45,349,539207.0,15.511
2024-11-08 14:48:00,15.46,15.43,15.46,15.43,376,580682.0,15.511
2024-11-08 14:49:00,15.42,15.4,15.42,15.4,494,761249.0,15.51
2024-11-08 14:50:00,15.4,15.41,15.42,15.4,367,565365.0,15.51
2024-11-08 14:51:00,15.41,15.42,15.42,15.41,286,440981.0,15.51
2024-11-08 14:52:00,15.42,15.42,15.43,15.41,275,424039.0,15.51
2024-11-08 14:53:00,15.41,15.42,15.42,15.4,332,511601.0,15.509
2024-11-08 14:54:00,15.42,15.4,15.42,15.4,749,1154416.0,15.509
2024-11-08 14:55:00,15.41,15.41,15.41,15.4,474,730181.0,15.508
2024-11-08 14:56:00,15.4,15.42,15.42,15.4,479,738076.0,15.508
2024-11-08 14:57:00,15.41,15.43,15.43,15.41,932,1437349.0,15.507
2024-11-08 14:58:00,15.43,15.43,15.43,15.43,18,27774.0,15.507
2024-11-08 14:59:00,15.43,15.43,15.43,15.43,0,0.0,15.507
2024-11-08 15:00:00,15.48,15.48,15.48,15.48,1100,1702800.0,15.507
