时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:21:00,17.42,17.39,17.43,17.39,275,478468.0,17.434
2024-11-08 10:22:00,17.43,17.47,17.48,17.43,456,795650.0,17.434
2024-11-08 10:23:00,17.46,17.46,17.48,17.45,70,122551.0,17.434
2024-11-08 10:24:00,17.46,17.46,17.46,17.45,86,149652.0,17.435
2024-11-08 10:25:00,17.46,17.45,17.47,17.45,178,310720.0,17.435
2024-11-08 10:26:00,17.46,17.47,17.47,17.44,332,579605.0,17.435
2024-11-08 10:27:00,17.47,17.42,17.47,17.42,66,115050.0,17.435
2024-11-08 10:28:00,17.42,17.42,17.42,17.42,54,93815.0,17.435
2024-11-08 10:29:00,17.43,17.45,17.45,17.42,23,40128.0,17.435
2024-11-08 10:30:00,17.42,17.41,17.44,17.41,125,217153.0,17.435
2024-11-08 10:31:00,17.41,17.41,17.42,17.4,470,818813.0,17.434
2024-11-08 10:32:00,17.41,17.44,17.44,17.41,305,532045.0,17.434
2024-11-08 10:33:00,17.44,17.44,17.44,17.42,155,270482.0,17.434
2024-11-08 10:34:00,17.44,17.43,17.44,17.43,67,116878.0,17.434
2024-11-08 10:35:00,17.43,17.46,17.46,17.43,431,751991.0,17.434
2024-11-08 10:36:00,17.46,17.43,17.46,17.43,113,196291.0,17.434
2024-11-08 10:37:00,17.44,17.44,17.45,17.42,273,475907.0,17.434
2024-11-08 10:38:00,17.44,17.4,17.44,17.4,259,451676.0,17.434
2024-11-08 10:39:00,17.41,17.39,17.41,17.39,36,62573.0,17.434
2024-11-08 10:40:00,17.39,17.37,17.39,17.37,565,982356.0,17.433
2024-11-08 10:41:00,17.39,17.4,17.4,17.39,39,67940.0,17.433
2024-11-08 10:42:00,17.41,17.4,17.41,17.4,20,34561.0,17.433
2024-11-08 10:43:00,17.39,17.34,17.39,17.32,677,1175731.0,17.431
2024-11-08 10:44:00,17.3,17.3,17.36,17.3,583,1008683.0,17.429
2024-11-08 10:45:00,17.3,17.31,17.32,17.3,102,176100.0,17.429
2024-11-08 10:46:00,17.3,17.3,17.33,17.29,313,540765.0,17.428
2024-11-08 10:47:00,17.28,17.3,17.33,17.26,433,748786.0,17.426
2024-11-08 10:48:00,17.34,17.31,17.34,17.31,442,764496.0,17.424
2024-11-08 10:49:00,17.37,17.31,17.37,17.3,106,183578.0,17.424
2024-11-08 10:50:00,17.34,17.34,17.34,17.32,46,79736.0,17.424
2024-11-08 10:51:00,17.34,17.37,17.38,17.34,361,626564.0,17.423
2024-11-08 10:52:00,17.37,17.34,17.39,17.32,178,308479.0,17.422
2024-11-08 10:53:00,17.35,17.37,17.37,17.35,206,357377.0,17.422
2024-11-08 10:54:00,17.36,17.36,17.37,17.36,73,126982.0,17.422
2024-11-08 10:55:00,17.33,17.32,17.37,17.31,103,178718.0,17.422
2024-11-08 10:56:00,17.35,17.35,17.35,17.32,56,97144.0,17.421
2024-11-08 10:57:00,17.36,17.32,17.36,17.31,32,55637.0,17.421
2024-11-08 10:58:00,17.32,17.34,17.37,17.32,112,194256.0,17.421
2024-11-08 10:59:00,17.37,17.38,17.39,17.37,366,635764.0,17.421
2024-11-08 11:00:00,17.39,17.36,17.39,17.34,127,221038.0,17.42
2024-11-08 11:01:00,17.36,17.36,17.37,17.34,214,371106.0,17.42
2024-11-08 11:02:00,17.37,17.39,17.39,17.37,66,114940.0,17.42
2024-11-08 11:03:00,17.38,17.38,17.39,17.38,72,124572.0,17.42
2024-11-08 11:04:00,17.37,17.37,17.37,17.37,14,24318.0,17.42
2024-11-08 11:05:00,17.36,17.37,17.37,17.36,107,185557.0,17.42
2024-11-08 11:06:00,17.37,17.33,17.37,17.33,106,184549.0,17.419
2024-11-08 11:07:00,17.33,17.32,17.33,17.32,40,68946.0,17.419
2024-11-08 11:08:00,17.31,17.28,17.31,17.28,508,878394.0,17.418
2024-11-08 11:09:00,17.28,17.27,17.29,17.27,81,139748.0,17.417
2024-11-08 11:10:00,17.27,17.23,17.27,17.23,498,858756.0,17.415
2024-11-08 11:11:00,17.23,17.26,17.27,17.23,440,759229.0,17.413
2024-11-08 11:12:00,17.28,17.31,17.31,17.28,238,410634.0,17.412
2024-11-08 11:13:00,17.3,17.3,17.31,17.3,82,142361.0,17.412
2024-11-08 11:14:00,17.29,17.3,17.3,17.28,108,186000.0,17.412
2024-11-08 11:15:00,17.29,17.3,17.3,17.26,95,164087.0,17.411
2024-11-08 11:16:00,17.28,17.27,17.28,17.26,135,233048.0,17.411
2024-11-08 11:17:00,17.26,17.21,17.26,17.2,675,1162168.0,17.407
2024-11-08 11:18:00,17.21,17.21,17.21,17.19,166,285971.0,17.406
2024-11-08 11:19:00,17.2,17.14,17.2,17.14,294,504166.0,17.405
2024-11-08 11:20:00,17.13,17.14,17.19,17.11,267,457704.0,17.403
2024-11-08 11:21:00,17.15,17.17,17.18,17.14,147,252130.0,17.402
2024-11-08 11:22:00,17.17,17.14,17.17,17.11,386,661551.0,17.399
2024-11-08 11:23:00,17.12,17.1,17.12,17.1,391,669415.0,17.396
2024-11-08 11:24:00,17.1,17.09,17.1,17.08,214,365471.0,17.395
2024-11-08 11:25:00,17.11,17.11,17.14,17.11,106,181883.0,17.394
2024-11-08 11:26:00,17.12,17.14,17.14,17.12,116,199270.0,17.393
2024-11-08 11:27:00,17.13,17.11,17.14,17.11,159,272460.0,17.392
2024-11-08 11:28:00,17.12,17.08,17.12,17.08,467,797694.0,17.389
2024-11-08 11:29:00,17.08,17.1,17.12,17.08,271,463844.0,17.387
2024-11-08 11:30:00,17.09,17.07,17.09,17.07,107,182706.0,17.386
2024-11-08 13:01:00,17.06,17.07,17.08,17.05,2088,3561897.0,17.37
2024-11-08 13:02:00,17.09,17.13,17.14,17.09,146,250184.0,17.369
2024-11-08 13:03:00,17.11,17.12,17.14,17.11,123,210328.0,17.368
2024-11-08 13:04:00,17.12,17.11,17.13,17.1,101,172677.0,17.368
2024-11-08 13:05:00,17.11,17.1,17.12,17.1,226,387285.0,17.366
2024-11-08 13:06:00,17.1,17.09,17.1,17.05,242,412852.0,17.365
2024-11-08 13:07:00,17.1,17.12,17.12,17.1,165,282738.0,17.364
2024-11-08 13:08:00,17.12,17.07,17.12,17.07,158,270131.0,17.363
2024-11-08 13:09:00,17.07,17.07,17.08,17.07,125,212527.0,17.362
2024-11-08 13:10:00,17.07,17.08,17.08,17.06,149,254123.0,17.361
2024-11-08 13:11:00,17.07,17.06,17.08,17.06,112,191086.0,17.36
2024-11-08 13:12:00,17.06,17.1,17.1,17.06,118,201546.0,17.36
2024-11-08 13:13:00,17.09,17.12,17.12,17.07,167,285349.0,17.359
2024-11-08 13:14:00,17.12,17.11,17.12,17.09,42,71866.0,17.358
2024-11-08 13:15:00,17.1,17.11,17.11,17.1,42,71198.0,17.358
2024-11-08 13:16:00,17.12,17.13,17.15,17.12,23,39742.0,17.358
2024-11-08 13:17:00,17.13,17.15,17.15,17.13,15,25717.0,17.358
2024-11-08 13:18:00,17.15,17.18,17.18,17.15,43,73785.0,17.358
2024-11-08 13:19:00,17.15,17.17,17.18,17.13,219,376332.0,17.357
2024-11-08 13:20:00,17.17,17.18,17.18,17.16,81,138390.0,17.357
2024-11-08 13:21:00,17.18,17.19,17.2,17.18,54,92477.0,17.356
2024-11-08 13:22:00,17.18,17.18,17.18,17.16,91,156726.0,17.356
2024-11-08 13:23:00,17.18,17.2,17.2,17.18,247,424728.0,17.355
2024-11-08 13:24:00,17.2,17.16,17.2,17.16,305,524436.0,17.354
2024-11-08 13:25:00,17.18,17.22,17.23,17.18,28,48057.0,17.354
2024-11-08 13:26:00,17.22,17.23,17.26,17.22,96,165990.0,17.354
2024-11-08 13:27:00,17.24,17.23,17.24,17.22,55,95231.0,17.353
2024-11-08 13:28:00,17.23,17.25,17.26,17.23,17,29089.0,17.353
2024-11-08 13:29:00,17.24,17.24,17.24,17.22,37,64007.0,17.353
2024-11-08 13:30:00,17.22,17.21,17.23,17.2,47,81136.0,17.353
2024-11-08 13:31:00,17.2,17.24,17.24,17.2,92,158276.0,17.353
2024-11-08 13:32:00,17.23,17.26,17.26,17.23,73,125174.0,17.353
2024-11-08 13:33:00,17.25,17.23,17.25,17.23,36,62711.0,17.353
2024-11-08 13:34:00,17.23,17.23,17.25,17.22,171,294185.0,17.352
2024-11-08 13:35:00,17.23,17.26,17.26,17.23,132,227489.0,17.352
2024-11-08 13:36:00,17.26,17.24,17.26,17.24,42,72948.0,17.352
2024-11-08 13:37:00,17.25,17.25,17.25,17.24,222,382305.0,17.351
2024-11-08 13:38:00,17.25,17.27,17.27,17.25,118,203451.0,17.351
2024-11-08 13:39:00,17.27,17.24,17.27,17.24,134,231279.0,17.351
2024-11-08 13:40:00,17.24,17.26,17.26,17.24,60,103494.0,17.351
2024-11-08 13:41:00,17.26,17.26,17.27,17.25,207,357167.0,17.35
2024-11-08 13:42:00,17.26,17.25,17.26,17.24,43,73601.0,17.35
2024-11-08 13:43:00,17.25,17.26,17.26,17.24,41,70711.0,17.35
2024-11-08 13:44:00,17.25,17.24,17.25,17.24,120,206804.0,17.35
2024-11-08 13:45:00,17.24,17.24,17.25,17.24,93,159768.0,17.35
2024-11-08 13:46:00,17.23,17.19,17.23,17.19,433,745234.0,17.348
2024-11-08 13:47:00,17.21,17.2,17.21,17.18,63,109134.0,17.348
2024-11-08 13:48:00,17.2,17.2,17.2,17.2,63,108066.0,17.348
2024-11-08 13:49:00,17.19,17.24,17.24,17.19,170,291717.0,17.348
2024-11-08 13:50:00,17.22,17.23,17.23,17.22,35,59744.0,17.347
2024-11-08 13:51:00,17.24,17.24,17.25,17.24,110,189127.0,17.347
2024-11-08 13:52:00,17.23,17.24,17.24,17.23,45,77844.0,17.347
2024-11-08 13:53:00,17.25,17.25,17.25,17.23,38,66197.0,17.347
2024-11-08 13:54:00,17.24,17.23,17.24,17.23,80,137917.0,17.347
2024-11-08 13:55:00,17.24,17.23,17.24,17.23,68,116378.0,17.347
2024-11-08 13:56:00,17.23,17.24,17.24,17.23,138,238488.0,17.346
2024-11-08 13:57:00,17.24,17.25,17.25,17.23,70,121236.0,17.346
2024-11-08 13:58:00,17.25,17.22,17.25,17.22,324,557996.0,17.345
2024-11-08 13:59:00,17.21,17.2,17.21,17.2,119,204264.0,17.345
2024-11-08 14:00:00,17.22,17.22,17.23,17.22,19,33516.0,17.345
2024-11-08 14:01:00,17.22,17.19,17.22,17.19,263,452968.0,17.344
2024-11-08 14:02:00,17.2,17.18,17.2,17.18,106,182997.0,17.344
2024-11-08 14:03:00,17.17,17.19,17.19,17.17,17,29124.0,17.344
2024-11-08 14:04:00,17.18,17.18,17.18,17.17,184,315597.0,17.343
2024-11-08 14:05:00,17.2,17.18,17.2,17.18,137,235699.0,17.343
2024-11-08 14:06:00,17.16,17.13,17.16,17.12,463,793307.0,17.341
2024-11-08 14:07:00,17.13,17.13,17.14,17.13,232,396818.0,17.34
2024-11-08 14:08:00,17.14,17.15,17.15,17.13,35,59709.0,17.34
2024-11-08 14:09:00,17.16,17.16,17.17,17.16,36,62041.0,17.34
2024-11-08 14:10:00,17.17,17.16,17.17,17.16,121,207973.0,17.339
2024-11-08 14:11:00,17.18,17.17,17.18,17.16,44,74685.0,17.339
2024-11-08 14:12:00,17.18,17.19,17.19,17.18,95,163099.0,17.339
2024-11-08 14:13:00,17.19,17.17,17.19,17.17,166,284393.0,17.339
2024-11-08 14:14:00,17.17,17.17,17.17,17.14,370,634487.0,17.337
2024-11-08 14:15:00,17.17,17.16,17.17,17.16,30,51494.0,17.337
2024-11-08 14:16:00,17.16,17.16,17.18,17.15,196,336134.0,17.337
2024-11-08 14:17:00,17.16,17.16,17.17,17.16,112,192292.0,17.336
2024-11-08 14:18:00,17.18,17.16,17.18,17.16,151,259221.0,17.336
2024-11-08 14:19:00,17.18,17.18,17.18,17.17,89,152837.0,17.335
2024-11-08 14:20:00,17.17,17.17,17.18,17.17,39,67173.0,17.335
2024-11-08 14:21:00,17.17,17.17,17.17,17.17,307,527549.0,17.334
2024-11-08 14:22:00,17.16,17.15,17.17,17.15,214,367661.0,17.334
2024-11-08 14:23:00,17.14,17.14,17.16,17.14,98,167647.0,17.333
2024-11-08 14:24:00,17.14,17.13,17.15,17.13,168,288726.0,17.333
2024-11-08 14:25:00,17.14,17.14,17.14,17.14,47,81192.0,17.332
2024-11-08 14:26:00,17.14,17.16,17.16,17.14,448,768686.0,17.331
2024-11-08 14:27:00,17.16,17.15,17.16,17.15,74,127704.0,17.331
2024-11-08 14:28:00,17.15,17.11,17.15,17.11,283,484358.0,17.33
2024-11-08 14:29:00,17.1,17.08,17.1,17.08,233,398742.0,17.329
2024-11-08 14:30:00,17.08,17.11,17.11,17.08,142,243385.0,17.328
2024-11-08 14:31:00,17.11,17.1,17.11,17.1,227,387900.0,17.327
2024-11-08 14:32:00,17.11,17.11,17.11,17.1,112,190821.0,17.327
2024-11-08 14:33:00,17.1,17.11,17.12,17.1,23,39035.0,17.327
2024-11-08 14:34:00,17.12,17.14,17.15,17.12,87,149065.0,17.326
2024-11-08 14:35:00,17.14,17.14,17.14,17.14,46,79632.0,17.326
2024-11-08 14:36:00,17.14,17.15,17.15,17.14,95,163019.0,17.326
2024-11-08 14:37:00,17.15,17.13,17.15,17.13,58,99338.0,17.326
2024-11-08 14:38:00,17.13,17.11,17.13,17.11,254,434592.0,17.325
2024-11-08 14:39:00,17.11,17.07,17.11,17.07,539,921098.0,17.322
2024-11-08 14:40:00,17.07,17.09,17.09,17.07,78,133368.0,17.322
2024-11-08 14:41:00,17.09,17.09,17.12,17.07,634,1082421.0,17.319
2024-11-08 14:42:00,17.09,17.08,17.1,17.08,174,296903.0,17.318
2024-11-08 14:43:00,17.08,17.07,17.08,17.07,255,436155.0,17.317
2024-11-08 14:44:00,17.07,17.08,17.1,17.07,94,160985.0,17.317
2024-11-08 14:45:00,17.08,17.08,17.11,17.08,113,193828.0,17.317
2024-11-08 14:46:00,17.11,17.1,17.11,17.08,390,666657.0,17.315
2024-11-08 14:47:00,17.08,17.08,17.1,17.08,475,810816.0,17.313
2024-11-08 14:48:00,17.08,17.09,17.1,17.08,213,364379.0,17.312
2024-11-08 14:49:00,17.09,17.1,17.11,17.08,211,360823.0,17.312
2024-11-08 14:50:00,17.13,17.12,17.13,17.11,58,100157.0,17.311
2024-11-08 14:51:00,17.11,17.12,17.13,17.11,314,537412.0,17.31
2024-11-08 14:52:00,17.12,17.1,17.13,17.1,186,318946.0,17.31
2024-11-08 14:53:00,17.11,17.11,17.11,17.09,378,646152.0,17.308
2024-11-08 14:54:00,17.11,17.13,17.14,17.11,707,1209961.0,17.306
2024-11-08 14:55:00,17.13,17.12,17.14,17.12,121,207944.0,17.306
2024-11-08 14:56:00,17.13,17.13,17.13,17.12,231,395165.0,17.305
2024-11-08 14:57:00,17.13,17.14,17.14,17.13,199,340548.0,17.305
2024-11-08 14:58:00,17.14,17.14,17.14,17.14,0,0.0,17.305
2024-11-08 14:59:00,17.14,17.14,17.14,17.14,0,0.0,17.305
2024-11-08 15:00:00,17.14,17.13,17.14,17.13,224,383404.0,17.304
