时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:42:00,28.64,28.56,28.64,28.56,89,253579.0,28.101
2024-11-08 10:43:00,28.56,28.62,28.62,28.53,215,613797.0,28.105
2024-11-08 10:44:00,28.54,28.56,28.58,28.53,187,533737.0,28.108
2024-11-08 10:45:00,28.52,28.5,28.52,28.5,217,618229.0,28.11
2024-11-08 10:46:00,28.5,28.55,28.57,28.5,224,638875.0,28.113
2024-11-08 10:47:00,28.55,28.5,28.56,28.5,169,482734.0,28.116
2024-11-08 10:48:00,28.5,28.63,28.63,28.5,102,291246.0,28.117
2024-11-08 10:49:00,28.63,28.5,28.63,28.5,103,294607.0,28.119
2024-11-08 10:50:00,28.51,28.51,28.51,28.51,45,128300.0,28.119
2024-11-08 10:51:00,28.6,28.6,28.6,28.5,57,163799.0,28.12
2024-11-08 10:52:00,28.6,28.59,28.6,28.5,74,212366.0,28.121
2024-11-08 10:53:00,28.59,28.52,28.59,28.52,20,57531.0,28.122
2024-11-08 10:54:00,28.6,28.7,28.7,28.6,168,482125.0,28.124
2024-11-08 10:55:00,28.68,28.7,28.7,28.68,129,370870.0,28.127
2024-11-08 10:56:00,28.68,28.72,28.72,28.68,389,1116794.0,28.134
2024-11-08 10:57:00,28.72,28.72,28.78,28.72,214,616410.0,28.138
2024-11-08 10:58:00,28.71,28.7,28.72,28.68,45,128293.0,28.139
2024-11-08 10:59:00,28.7,28.75,28.75,28.7,56,161888.0,28.14
2024-11-08 11:00:00,28.75,28.7,28.78,28.7,108,311047.0,28.142
2024-11-08 11:01:00,28.69,28.7,28.7,28.69,10,29184.0,28.142
2024-11-08 11:02:00,28.69,28.76,28.76,28.69,55,156753.0,28.143
2024-11-08 11:03:00,28.76,28.68,28.76,28.68,169,485712.0,28.146
2024-11-08 11:04:00,28.76,28.76,28.76,28.76,58,165775.0,28.147
2024-11-08 11:05:00,28.7,28.7,28.75,28.7,57,162734.0,28.148
2024-11-08 11:06:00,28.7,28.66,28.7,28.66,200,572494.0,28.151
2024-11-08 11:07:00,28.65,28.57,28.65,28.57,40,114440.0,28.152
2024-11-08 11:08:00,28.57,28.54,28.57,28.54,10,28821.0,28.152
2024-11-08 11:09:00,28.55,28.54,28.55,28.54,39,110858.0,28.152
2024-11-08 11:10:00,28.53,28.5,28.53,28.5,141,402635.0,28.154
2024-11-08 11:11:00,28.5,28.66,28.66,28.5,112,319597.0,28.155
2024-11-08 11:12:00,28.65,28.65,28.65,28.65,8,22920.0,28.155
2024-11-08 11:13:00,28.62,28.62,28.62,28.62,108,309353.0,28.157
2024-11-08 11:14:00,28.62,28.62,28.62,28.62,0,0.0,28.157
2024-11-08 11:15:00,28.61,28.54,28.61,28.54,56,159390.0,28.157
2024-11-08 11:16:00,28.52,28.55,28.55,28.52,5,14752.0,28.157
2024-11-08 11:17:00,28.55,28.51,28.61,28.51,312,888427.0,28.161
2024-11-08 11:18:00,28.5,28.55,28.56,28.5,104,296909.0,28.162
2024-11-08 11:19:00,28.56,28.51,28.56,28.51,70,200258.0,28.163
2024-11-08 11:20:00,28.51,28.5,28.51,28.46,187,532288.0,28.164
2024-11-08 11:21:00,28.5,28.5,28.5,28.49,85,242802.0,28.165
2024-11-08 11:22:00,28.5,28.49,28.5,28.45,83,237367.0,28.166
2024-11-08 11:23:00,28.45,28.4,28.45,28.4,110,312533.0,28.167
2024-11-08 11:24:00,28.39,28.31,28.39,28.31,217,616024.0,28.168
2024-11-08 11:25:00,28.25,28.36,28.37,28.25,208,588127.0,28.169
2024-11-08 11:26:00,28.3,28.31,28.31,28.26,92,259485.0,28.169
2024-11-08 11:27:00,28.31,28.3,28.36,28.3,45,126647.0,28.169
2024-11-08 11:28:00,28.31,28.26,28.36,28.26,71,201316.0,28.17
2024-11-08 11:29:00,28.29,28.1,28.29,28.1,158,446121.0,28.17
2024-11-08 11:30:00,28.1,28.1,28.1,28.1,32,89944.0,28.17
2024-11-08 13:01:00,28.17,28.23,28.23,28.1,374,1050082.0,28.169
2024-11-08 13:02:00,28.23,28.35,28.36,28.22,63,179241.0,28.169
2024-11-08 13:03:00,28.36,28.31,28.37,28.2,217,614523.0,28.17
2024-11-08 13:04:00,28.35,28.4,28.5,28.2,437,1241207.0,28.173
2024-11-08 13:05:00,28.35,28.2,28.35,28.2,132,372995.0,28.173
2024-11-08 13:06:00,28.27,28.2,28.35,28.2,41,116182.0,28.173
2024-11-08 13:07:00,28.2,28.31,28.31,28.2,53,148966.0,28.173
2024-11-08 13:08:00,28.23,28.24,28.24,28.2,10,27938.0,28.173
2024-11-08 13:09:00,28.2,28.08,28.2,28.08,212,596116.0,28.173
2024-11-08 13:10:00,28.09,28.11,28.14,28.06,15,41628.0,28.173
2024-11-08 13:11:00,28.08,28.05,28.08,28.05,37,103858.0,28.173
2024-11-08 13:12:00,28.05,28.06,28.11,28.05,16,45177.0,28.173
2024-11-08 13:13:00,28.05,28.11,28.11,28.05,114,321115.0,28.172
2024-11-08 13:14:00,28.08,28.05,28.08,28.05,73,204934.0,28.172
2024-11-08 13:15:00,28.06,28.06,28.06,28.04,97,271162.0,28.172
2024-11-08 13:16:00,28.06,28.06,28.11,28.06,52,145396.0,28.172
2024-11-08 13:17:00,28.08,28.18,28.18,28.08,27,75079.0,28.172
2024-11-08 13:18:00,28.18,28.11,28.2,28.1,99,278199.0,28.171
2024-11-08 13:19:00,28.2,28.12,28.2,28.12,57,161677.0,28.171
2024-11-08 13:20:00,28.2,28.13,28.2,28.13,52,146248.0,28.171
2024-11-08 13:21:00,28.19,28.2,28.2,28.13,18,51091.0,28.171
2024-11-08 13:22:00,28.19,28.14,28.19,28.13,36,100650.0,28.171
2024-11-08 13:23:00,28.19,28.15,28.19,28.14,43,119765.0,28.171
2024-11-08 13:24:00,28.12,28.11,28.12,28.09,254,714931.0,28.171
2024-11-08 13:25:00,28.15,28.11,28.15,28.11,64,180902.0,28.171
2024-11-08 13:26:00,28.17,28.17,28.19,28.17,136,383546.0,28.171
2024-11-08 13:27:00,28.2,28.17,28.2,28.17,25,71040.0,28.171
2024-11-08 13:28:00,28.17,28.24,28.24,28.16,89,249811.0,28.171
2024-11-08 13:29:00,28.24,28.25,28.25,28.24,16,43828.0,28.171
2024-11-08 13:30:00,28.25,28.26,28.26,28.16,72,204124.0,28.171
2024-11-08 13:31:00,28.18,28.22,28.26,28.13,144,406481.0,28.171
2024-11-08 13:32:00,28.18,28.23,28.23,28.18,19,54164.0,28.171
2024-11-08 13:33:00,28.22,28.21,28.22,28.21,49,139574.0,28.171
2024-11-08 13:34:00,28.2,28.2,28.2,28.2,67,189042.0,28.171
2024-11-08 13:35:00,28.2,28.2,28.2,28.2,9,24848.0,28.171
2024-11-08 13:36:00,28.2,28.19,28.2,28.19,20,57153.0,28.171
2024-11-08 13:37:00,28.19,28.17,28.19,28.17,101,285413.0,28.172
2024-11-08 13:38:00,28.17,28.2,28.2,28.17,24,67116.0,28.172
2024-11-08 13:39:00,28.18,28.21,28.21,28.18,58,164771.0,28.172
2024-11-08 13:40:00,28.2,28.2,28.21,28.2,76,214575.0,28.172
2024-11-08 13:41:00,28.21,28.18,28.21,28.18,86,242837.0,28.172
2024-11-08 13:42:00,28.18,28.1,28.2,28.1,296,832118.0,28.171
2024-11-08 13:43:00,28.2,28.16,28.2,28.16,6,15974.0,28.171
2024-11-08 13:44:00,28.2,28.16,28.2,28.16,9,25695.0,28.171
2024-11-08 13:45:00,28.17,28.18,28.18,28.16,27,75501.0,28.171
2024-11-08 13:46:00,28.18,28.15,28.18,28.15,112,314841.0,28.171
2024-11-08 13:47:00,28.1,28.11,28.16,28.1,161,453104.0,28.171
2024-11-08 13:48:00,28.11,28.11,28.12,28.11,12,34465.0,28.171
2024-11-08 13:49:00,28.12,28.16,28.16,28.12,43,120954.0,28.171
2024-11-08 13:50:00,28.16,28.15,28.16,28.15,63,176310.0,28.171
2024-11-08 13:51:00,28.15,28.15,28.18,28.15,74,207555.0,28.171
2024-11-08 13:52:00,28.13,28.13,28.13,28.13,68,191045.0,28.171
2024-11-08 13:53:00,28.14,28.13,28.14,28.12,205,576027.0,28.171
2024-11-08 13:54:00,28.13,28.13,28.13,28.13,19,53347.0,28.171
2024-11-08 13:55:00,28.13,28.13,28.14,28.13,11,31424.0,28.171
2024-11-08 13:56:00,28.13,28.12,28.13,28.1,362,1018985.0,28.17
2024-11-08 13:57:00,28.11,28.11,28.12,28.11,83,233930.0,28.17
2024-11-08 13:58:00,28.11,28.12,28.12,28.11,113,317880.0,28.17
2024-11-08 13:59:00,28.12,28.11,28.12,28.11,90,253364.0,28.17
2024-11-08 14:00:00,28.1,28.11,28.11,28.1,110,309226.0,28.17
2024-11-08 14:01:00,28.11,28.1,28.12,28.1,145,408551.0,28.17
2024-11-08 14:02:00,28.1,28.07,28.1,28.07,237,664842.0,28.169
2024-11-08 14:03:00,28.07,28.1,28.1,28.07,36,100126.0,28.169
2024-11-08 14:04:00,28.11,28.14,28.14,28.11,40,113404.0,28.169
2024-11-08 14:05:00,28.12,28.12,28.13,28.12,15,41627.0,28.169
2024-11-08 14:06:00,28.13,28.12,28.13,28.12,13,37269.0,28.169
2024-11-08 14:07:00,28.12,28.12,28.12,28.12,18,50983.0,28.169
2024-11-08 14:08:00,28.13,28.13,28.13,28.13,15,41769.0,28.169
2024-11-08 14:09:00,28.13,28.14,28.14,28.13,28,79630.0,28.169
2024-11-08 14:10:00,28.17,28.16,28.17,28.14,13,36098.0,28.169
2024-11-08 14:11:00,28.16,28.2,28.2,28.16,33,93296.0,28.169
2024-11-08 14:12:00,28.15,28.18,28.19,28.15,15,41919.0,28.169
2024-11-08 14:13:00,28.18,28.15,28.18,28.15,15,41893.0,28.169
2024-11-08 14:14:00,28.15,28.15,28.19,28.15,64,178999.0,28.169
2024-11-08 14:15:00,28.19,28.18,28.19,28.18,39,108840.0,28.169
2024-11-08 14:16:00,28.17,28.16,28.18,28.15,53,148562.0,28.169
2024-11-08 14:17:00,28.17,28.14,28.17,28.14,113,318304.0,28.169
2024-11-08 14:18:00,28.14,28.14,28.14,28.14,110,310369.0,28.169
2024-11-08 14:19:00,28.14,28.14,28.14,28.13,7,20484.0,28.169
2024-11-08 14:20:00,28.14,28.13,28.14,28.12,44,123231.0,28.169
2024-11-08 14:21:00,28.12,28.13,28.14,28.12,42,117826.0,28.169
2024-11-08 14:22:00,28.14,28.14,28.14,28.14,25,70350.0,28.169
2024-11-08 14:23:00,28.13,28.13,28.13,28.13,49,138658.0,28.169
2024-11-08 14:24:00,28.13,28.12,28.13,28.12,254,712970.0,28.168
2024-11-08 14:25:00,28.12,28.06,28.12,28.06,235,661400.0,28.168
2024-11-08 14:26:00,28.06,28.07,28.07,28.06,36,101020.0,28.168
2024-11-08 14:27:00,28.07,28.09,28.09,28.07,65,181884.0,28.168
2024-11-08 14:28:00,28.09,28.07,28.09,28.07,30,84655.0,28.168
2024-11-08 14:29:00,28.07,28.06,28.08,28.06,72,203070.0,28.168
2024-11-08 14:30:00,28.04,28.04,28.04,28.04,48,135279.0,28.167
2024-11-08 14:31:00,28.04,28.05,28.06,28.04,58,161396.0,28.167
2024-11-08 14:32:00,28.05,28.04,28.05,28.04,15,43046.0,28.167
2024-11-08 14:33:00,28.05,28.1,28.1,28.04,165,464415.0,28.167
2024-11-08 14:34:00,28.09,28.16,28.16,28.09,5,15387.0,28.167
2024-11-08 14:35:00,28.16,28.11,28.17,28.11,154,434191.0,28.167
2024-11-08 14:36:00,28.11,28.13,28.14,28.11,133,374651.0,28.167
2024-11-08 14:37:00,28.13,28.12,28.13,28.11,27,75503.0,28.167
2024-11-08 14:38:00,28.13,28.15,28.15,28.13,54,151067.0,28.166
2024-11-08 14:39:00,28.18,28.14,28.18,28.14,60,169882.0,28.166
2024-11-08 14:40:00,28.14,28.14,28.14,28.14,115,323216.0,28.166
2024-11-08 14:41:00,28.13,28.12,28.14,28.12,24,66828.0,28.166
2024-11-08 14:42:00,28.13,28.12,28.13,28.12,20,56104.0,28.166
2024-11-08 14:43:00,28.12,28.12,28.12,28.12,113,317293.0,28.166
2024-11-08 14:44:00,28.08,28.06,28.08,28.06,7,18808.0,28.166
2024-11-08 14:45:00,28.06,28.07,28.07,28.06,17,48467.0,28.166
2024-11-08 14:46:00,28.07,28.05,28.07,28.04,83,234028.0,28.166
2024-11-08 14:47:00,28.07,28.06,28.07,28.06,23,64549.0,28.166
2024-11-08 14:48:00,28.05,28.07,28.07,28.05,89,248904.0,28.166
2024-11-08 14:49:00,28.07,28.08,28.08,28.07,69,193153.0,28.166
2024-11-08 14:50:00,28.07,28.11,28.11,28.07,395,1109230.0,28.165
2024-11-08 14:51:00,28.11,28.11,28.18,28.11,320,899966.0,28.165
2024-11-08 14:52:00,28.15,28.13,28.2,28.12,289,814936.0,28.165
2024-11-08 14:53:00,28.25,28.26,28.26,28.12,995,2809201.0,28.167
2024-11-08 14:54:00,28.26,28.34,28.34,28.25,399,1128763.0,28.168
2024-11-08 14:55:00,28.32,28.33,28.33,28.27,187,530661.0,28.168
2024-11-08 14:56:00,28.33,28.25,28.33,28.22,499,1409130.0,28.169
2024-11-08 14:57:00,28.25,28.27,28.28,28.25,253,715178.0,28.17
2024-11-08 14:58:00,28.27,28.27,28.27,28.27,0,0.0,28.17
2024-11-08 14:59:00,28.27,28.27,28.27,28.27,0,0.0,28.17
2024-11-08 15:00:00,28.27,28.27,28.27,28.27,246,696093.0,28.17
