时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:47:00,18.22,18.25,18.28,18.22,1730,3156324.0,18.049
2024-11-08 10:48:00,18.28,18.2,18.29,18.2,1957,3574551.0,18.053
2024-11-08 10:49:00,18.2,18.22,18.24,18.19,481,875836.0,18.054
2024-11-08 10:50:00,18.24,18.18,18.24,18.18,696,1266701.0,18.054
2024-11-08 10:51:00,18.19,18.23,18.24,18.14,848,1543182.0,18.055
2024-11-08 10:52:00,18.23,18.3,18.3,18.22,2368,4324605.0,18.059
2024-11-08 10:53:00,18.3,18.28,18.3,18.28,1558,2849280.0,18.062
2024-11-08 10:54:00,18.28,18.27,18.28,18.27,622,1136791.0,18.063
2024-11-08 10:55:00,18.27,18.28,18.28,18.27,430,785929.0,18.064
2024-11-08 10:56:00,18.28,18.27,18.28,18.26,338,617361.0,18.065
2024-11-08 10:57:00,18.27,18.27,18.28,18.27,668,1220794.0,18.066
2024-11-08 10:58:00,18.28,18.27,18.28,18.26,411,750884.0,18.066
2024-11-08 10:59:00,18.27,18.28,18.28,18.25,356,650316.0,18.067
2024-11-08 11:00:00,18.28,18.27,18.28,18.25,425,776314.0,18.068
2024-11-08 11:01:00,18.27,18.23,18.27,18.23,848,1547469.0,18.069
2024-11-08 11:02:00,18.23,18.17,18.25,18.16,1528,2778261.0,18.07
2024-11-08 11:03:00,18.17,18.16,18.17,18.15,878,1594240.0,18.071
2024-11-08 11:04:00,18.2,18.21,18.22,18.2,163,296789.0,18.071
2024-11-08 11:05:00,18.21,18.19,18.22,18.18,232,422401.0,18.071
2024-11-08 11:06:00,18.2,18.28,18.28,18.19,1176,2146210.0,18.073
2024-11-08 11:07:00,18.28,18.28,18.3,18.26,1895,3466366.0,18.076
2024-11-08 11:08:00,18.29,18.28,18.29,18.27,384,701911.0,18.076
2024-11-08 11:09:00,18.28,18.25,18.28,18.25,162,295954.0,18.077
2024-11-08 11:10:00,18.25,18.21,18.25,18.21,156,284462.0,18.077
2024-11-08 11:11:00,18.21,18.23,18.23,18.2,446,812245.0,18.077
2024-11-08 11:12:00,18.24,18.27,18.27,18.24,436,796111.0,18.078
2024-11-08 11:13:00,18.26,18.26,18.26,18.25,241,439928.0,18.078
2024-11-08 11:14:00,18.26,18.24,18.26,18.24,172,313880.0,18.078
2024-11-08 11:15:00,18.24,18.23,18.24,18.23,128,233362.0,18.078
2024-11-08 11:16:00,18.22,18.2,18.22,18.19,353,642696.0,18.079
2024-11-08 11:17:00,18.2,18.21,18.21,18.19,408,742449.0,18.079
2024-11-08 11:18:00,18.21,18.2,18.21,18.19,222,404098.0,18.079
2024-11-08 11:19:00,18.2,18.2,18.2,18.17,754,1371441.0,18.08
2024-11-08 11:20:00,18.2,18.17,18.2,18.17,382,694805.0,18.08
2024-11-08 11:21:00,18.17,18.13,18.17,18.13,614,1114382.0,18.08
2024-11-08 11:22:00,18.13,18.14,18.14,18.1,390,706431.0,18.081
2024-11-08 11:23:00,18.14,18.19,18.19,18.13,712,1293695.0,18.081
2024-11-08 11:24:00,18.19,18.24,18.26,18.15,1784,3251789.0,18.083
2024-11-08 11:25:00,18.26,18.24,18.26,18.24,811,1480199.0,18.084
2024-11-08 11:26:00,18.25,18.25,18.26,18.24,690,1259195.0,18.085
2024-11-08 11:27:00,18.26,18.27,18.28,18.25,1420,2593407.0,18.086
2024-11-08 11:28:00,18.28,18.47,18.48,18.28,6924,12703811.0,18.098
2024-11-08 11:29:00,18.47,18.39,18.49,18.37,2577,4750529.0,18.104
2024-11-08 11:30:00,18.4,18.7,18.7,18.4,8974,16643719.0,18.128
2024-11-08 13:01:00,18.79,19.08,19.27,18.79,19477,37077589.0,18.224
2024-11-08 13:02:00,19.08,19.02,19.1,19.01,6438,12278658.0,18.253
2024-11-08 13:03:00,19.02,18.95,19.04,18.95,3243,6160475.0,18.265
2024-11-08 13:04:00,18.92,18.83,18.92,18.82,2001,3776195.0,18.272
2024-11-08 13:05:00,18.81,18.86,18.92,18.81,3757,7085988.0,18.283
2024-11-08 13:06:00,18.85,18.89,18.91,18.84,2183,4121095.0,18.289
2024-11-08 13:07:00,18.89,18.78,18.89,18.78,2850,5369599.0,18.297
2024-11-08 13:08:00,18.77,18.75,18.77,18.74,1947,3652021.0,18.301
2024-11-08 13:09:00,18.75,18.74,18.76,18.74,1535,2877305.0,18.305
2024-11-08 13:10:00,18.73,18.74,18.75,18.73,1607,3010494.0,18.308
2024-11-08 13:11:00,18.75,18.75,18.76,18.74,1116,2092284.0,18.31
2024-11-08 13:12:00,18.75,18.79,18.79,18.75,2710,5089133.0,18.316
2024-11-08 13:13:00,18.8,18.92,18.92,18.8,2114,3988947.0,18.322
2024-11-08 13:14:00,18.86,18.84,18.92,18.84,2362,4459765.0,18.328
2024-11-08 13:15:00,18.78,18.75,18.84,18.74,1386,2602890.0,18.331
2024-11-08 13:16:00,18.76,18.79,18.79,18.75,995,1867067.0,18.332
2024-11-08 13:17:00,18.79,18.8,18.84,18.79,832,1564623.0,18.334
2024-11-08 13:18:00,18.75,18.67,18.75,18.66,3685,6896650.0,18.341
2024-11-08 13:19:00,18.66,18.66,18.66,18.62,890,1659237.0,18.342
2024-11-08 13:20:00,18.65,18.68,18.68,18.64,1593,2971609.0,18.344
2024-11-08 13:21:00,18.68,18.68,18.69,18.66,1137,2123637.0,18.346
2024-11-08 13:22:00,18.68,18.72,18.72,18.67,738,1379956.0,18.347
2024-11-08 13:23:00,18.72,18.71,18.72,18.71,485,907749.0,18.347
2024-11-08 13:24:00,18.7,18.69,18.7,18.68,720,1346157.0,18.349
2024-11-08 13:25:00,18.68,18.65,18.69,18.65,824,1538529.0,18.35
2024-11-08 13:26:00,18.65,18.69,18.7,18.65,595,1110550.0,18.351
2024-11-08 13:27:00,18.69,18.7,18.7,18.69,215,401906.0,18.351
2024-11-08 13:28:00,18.68,18.68,18.7,18.68,378,706351.0,18.351
2024-11-08 13:29:00,18.67,18.65,18.68,18.65,452,843687.0,18.352
2024-11-08 13:30:00,18.65,18.65,18.66,18.64,716,1335521.0,18.353
2024-11-08 13:31:00,18.63,18.65,18.65,18.62,490,913191.0,18.354
2024-11-08 13:32:00,18.64,18.63,18.65,18.63,1005,1873094.0,18.355
2024-11-08 13:33:00,18.64,18.64,18.64,18.63,488,909403.0,18.355
2024-11-08 13:34:00,18.64,18.64,18.65,18.63,457,851811.0,18.356
2024-11-08 13:35:00,18.64,18.63,18.64,18.63,468,871995.0,18.356
2024-11-08 13:36:00,18.63,18.61,18.63,18.61,497,925316.0,18.357
2024-11-08 13:37:00,18.6,18.58,18.61,18.58,814,1513652.0,18.358
2024-11-08 13:38:00,18.58,18.58,18.59,18.58,673,1250246.0,18.358
2024-11-08 13:39:00,18.59,18.59,18.6,18.58,653,1214025.0,18.359
2024-11-08 13:40:00,18.59,18.59,18.6,18.59,523,972570.0,18.36
2024-11-08 13:41:00,18.59,18.6,18.6,18.58,176,327199.0,18.36
2024-11-08 13:42:00,18.59,18.6,18.6,18.58,196,364447.0,18.36
2024-11-08 13:43:00,18.6,18.62,18.62,18.6,207,385234.0,18.36
2024-11-08 13:44:00,18.62,18.63,18.64,18.61,458,853007.0,18.361
2024-11-08 13:45:00,18.63,18.64,18.64,18.63,396,738145.0,18.361
2024-11-08 13:46:00,18.63,18.64,18.65,18.63,876,1633155.0,18.362
2024-11-08 13:47:00,18.64,18.63,18.64,18.63,334,622375.0,18.363
2024-11-08 13:48:00,18.64,18.62,18.64,18.62,222,413623.0,18.363
2024-11-08 13:49:00,18.63,18.63,18.63,18.62,317,590408.0,18.363
2024-11-08 13:50:00,18.64,18.64,18.64,18.63,212,395129.0,18.363
2024-11-08 13:51:00,18.65,18.65,18.65,18.64,655,1221488.0,18.364
2024-11-08 13:52:00,18.64,18.66,18.66,18.64,415,774246.0,18.365
2024-11-08 13:53:00,18.66,18.69,18.69,18.66,429,800890.0,18.365
2024-11-08 13:54:00,18.67,18.68,18.7,18.66,196,366184.0,18.365
2024-11-08 13:55:00,18.7,18.75,18.76,18.7,1043,1952440.0,18.367
2024-11-08 13:56:00,18.75,18.86,18.87,18.75,1164,2188993.0,18.369
2024-11-08 13:57:00,18.86,18.85,18.87,18.83,1972,3719425.0,18.373
2024-11-08 13:58:00,18.83,18.76,18.83,18.76,330,620778.0,18.373
2024-11-08 13:59:00,18.75,18.73,18.76,18.73,356,667400.0,18.374
2024-11-08 14:00:00,18.73,18.72,18.74,18.72,385,721240.0,18.375
2024-11-08 14:01:00,18.7,18.69,18.71,18.69,296,553480.0,18.375
2024-11-08 14:02:00,18.68,18.68,18.69,18.67,299,558504.0,18.375
2024-11-08 14:03:00,18.67,18.64,18.67,18.64,289,539260.0,18.376
2024-11-08 14:04:00,18.65,18.63,18.65,18.63,453,844430.0,18.376
2024-11-08 14:05:00,18.63,18.64,18.65,18.63,205,382128.0,18.376
2024-11-08 14:06:00,18.63,18.64,18.65,18.63,246,458499.0,18.377
2024-11-08 14:07:00,18.64,18.64,18.65,18.64,262,488540.0,18.377
2024-11-08 14:08:00,18.64,18.66,18.66,18.64,242,451347.0,18.377
2024-11-08 14:09:00,18.66,18.66,18.66,18.65,351,654866.0,18.378
2024-11-08 14:10:00,18.65,18.66,18.67,18.65,327,610147.0,18.378
2024-11-08 14:11:00,18.65,18.65,18.66,18.64,591,1102182.0,18.379
2024-11-08 14:12:00,18.64,18.65,18.66,18.64,155,289066.0,18.379
2024-11-08 14:13:00,18.65,18.65,18.65,18.64,199,371049.0,18.379
2024-11-08 14:14:00,18.64,18.65,18.65,18.63,327,609653.0,18.379
2024-11-08 14:15:00,18.64,18.63,18.64,18.63,172,320535.0,18.379
2024-11-08 14:16:00,18.63,18.65,18.65,18.63,476,887417.0,18.38
2024-11-08 14:17:00,18.65,18.63,18.65,18.63,369,687823.0,18.38
2024-11-08 14:18:00,18.63,18.6,18.64,18.6,1021,1900518.0,18.381
2024-11-08 14:19:00,18.6,18.63,18.64,18.53,1512,2807399.0,18.382
2024-11-08 14:20:00,18.53,18.57,18.58,18.52,352,652969.0,18.383
2024-11-08 14:21:00,18.56,18.55,18.57,18.55,312,578986.0,18.383
2024-11-08 14:22:00,18.53,18.52,18.55,18.52,327,606057.0,18.383
2024-11-08 14:23:00,18.53,18.55,18.55,18.52,267,494803.0,18.383
2024-11-08 14:24:00,18.55,18.53,18.55,18.52,381,706201.0,18.383
2024-11-08 14:25:00,18.53,18.53,18.54,18.52,376,696663.0,18.384
2024-11-08 14:26:00,18.52,18.51,18.52,18.51,376,696171.0,18.384
2024-11-08 14:27:00,18.53,18.53,18.53,18.52,343,635356.0,18.384
2024-11-08 14:28:00,18.53,18.54,18.54,18.53,286,530046.0,18.384
2024-11-08 14:29:00,18.53,18.55,18.55,18.53,547,1014122.0,18.384
2024-11-08 14:30:00,18.55,18.56,18.56,18.54,977,1812398.0,18.385
2024-11-08 14:31:00,18.57,18.6,18.6,18.57,582,1081389.0,18.385
2024-11-08 14:32:00,18.6,18.62,18.62,18.6,460,855822.0,18.386
2024-11-08 14:33:00,18.62,18.6,18.62,18.6,289,537885.0,18.386
2024-11-08 14:34:00,18.6,18.57,18.6,18.57,361,671159.0,18.386
2024-11-08 14:35:00,18.57,18.6,18.6,18.57,576,1070036.0,18.387
2024-11-08 14:36:00,18.6,18.6,18.6,18.59,174,323619.0,18.387
2024-11-08 14:37:00,18.61,18.62,18.62,18.61,463,862135.0,18.387
2024-11-08 14:38:00,18.62,18.61,18.62,18.6,517,962139.0,18.388
2024-11-08 14:39:00,18.61,18.61,18.62,18.6,564,1049601.0,18.388
2024-11-08 14:40:00,18.61,18.6,18.61,18.58,604,1123129.0,18.389
2024-11-08 14:41:00,18.6,18.62,18.62,18.6,982,1827873.0,18.389
2024-11-08 14:42:00,18.61,18.61,18.62,18.6,601,1118468.0,18.39
2024-11-08 14:43:00,18.6,18.6,18.61,18.6,643,1196423.0,18.391
2024-11-08 14:44:00,18.61,18.62,18.62,18.6,359,668028.0,18.391
2024-11-08 14:45:00,18.61,18.62,18.62,18.61,1241,2310609.0,18.392
2024-11-08 14:46:00,18.62,18.61,18.62,18.6,829,1543092.0,18.393
2024-11-08 14:47:00,18.62,18.63,18.63,18.61,686,1277291.0,18.393
2024-11-08 14:48:00,18.62,18.63,18.63,18.62,574,1068849.0,18.394
2024-11-08 14:49:00,18.62,18.62,18.63,18.61,598,1113638.0,18.394
2024-11-08 14:50:00,18.61,18.64,18.64,18.61,1716,3197019.0,18.396
2024-11-08 14:51:00,18.65,18.67,18.67,18.64,2007,3743208.0,18.397
2024-11-08 14:52:00,18.67,18.75,18.75,18.67,1131,2115751.0,18.399
2024-11-08 14:53:00,18.75,18.85,18.85,18.75,4260,8020583.0,18.405
2024-11-08 14:54:00,18.85,18.88,18.9,18.85,3901,7366208.0,18.412
2024-11-08 14:55:00,18.88,18.87,18.88,18.86,2593,4894431.0,18.416
2024-11-08 14:56:00,18.86,18.8,18.86,18.8,1650,3106705.0,18.418
2024-11-08 14:57:00,18.78,18.79,18.8,18.77,3109,5841380.0,18.422
2024-11-08 14:58:00,18.78,18.78,18.78,18.78,5,9390.0,18.422
2024-11-08 14:59:00,18.78,18.78,18.78,18.78,0,0.0,18.422
2024-11-08 15:00:00,18.79,18.79,18.79,18.79,2928,5501712.0,18.426
