时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:02:00,4.2,4.19,4.2,4.18,15250,6389301.0,4.19
2024-11-08 10:03:00,4.19,4.18,4.19,4.18,3533,1479645.0,4.19
2024-11-08 10:04:00,4.18,4.19,4.19,4.18,8271,3465238.0,4.19
2024-11-08 10:05:00,4.19,4.19,4.19,4.18,9939,4163527.0,4.19
2024-11-08 10:06:00,4.19,4.18,4.19,4.18,7034,2946605.0,4.19
2024-11-08 10:07:00,4.19,4.19,4.19,4.18,4109,1720740.0,4.19
2024-11-08 10:08:00,4.19,4.19,4.19,4.18,3651,1528714.0,4.19
2024-11-08 10:09:00,4.18,4.19,4.19,4.18,6932,2903771.0,4.19
2024-11-08 10:10:00,4.19,4.18,4.19,4.18,3510,1468922.0,4.19
2024-11-08 10:11:00,4.19,4.19,4.19,4.18,5859,2452352.0,4.19
2024-11-08 10:12:00,4.19,4.19,4.19,4.18,17015,7117099.0,4.19
2024-11-08 10:13:00,4.19,4.19,4.19,4.18,11661,4877982.0,4.19
2024-11-08 10:14:00,4.19,4.18,4.19,4.18,39633,16566848.0,4.189
2024-11-08 10:15:00,4.18,4.17,4.18,4.17,2870,1198740.0,4.189
2024-11-08 10:16:00,4.17,4.18,4.18,4.17,3447,1439091.0,4.189
2024-11-08 10:17:00,4.18,4.17,4.18,4.17,25446,10612349.0,4.189
2024-11-08 10:18:00,4.18,4.18,4.18,4.17,4654,1942057.0,4.188
2024-11-08 10:19:00,4.18,4.18,4.18,4.17,2899,1210522.0,4.188
2024-11-08 10:20:00,4.18,4.17,4.18,4.17,5961,2489681.0,4.188
2024-11-08 10:21:00,4.18,4.17,4.18,4.17,3529,1474303.0,4.188
2024-11-08 10:22:00,4.17,4.18,4.18,4.17,1936,808805.0,4.188
2024-11-08 10:23:00,4.18,4.18,4.18,4.17,6092,2545497.0,4.188
2024-11-08 10:24:00,4.18,4.18,4.18,4.17,2523,1054306.0,4.188
2024-11-08 10:25:00,4.18,4.17,4.18,4.17,2530,1056921.0,4.188
2024-11-08 10:26:00,4.17,4.18,4.18,4.17,3124,1304380.0,4.188
2024-11-08 10:27:00,4.17,4.17,4.18,4.16,39946,16657871.0,4.187
2024-11-08 10:28:00,4.17,4.18,4.18,4.17,7339,3061851.0,4.187
2024-11-08 10:29:00,4.18,4.17,4.18,4.17,3168,1321723.0,4.187
2024-11-08 10:30:00,4.18,4.16,4.18,4.16,6187,2577589.0,4.187
2024-11-08 10:31:00,4.17,4.17,4.17,4.16,2068,861739.0,4.187
2024-11-08 10:32:00,4.16,4.17,4.17,4.16,5932,2469243.0,4.187
2024-11-08 10:33:00,4.16,4.17,4.17,4.16,12877,5368867.0,4.187
2024-11-08 10:34:00,4.17,4.17,4.17,4.16,15008,6247971.0,4.186
2024-11-08 10:35:00,4.16,4.16,4.17,4.16,3263,1360373.0,4.186
2024-11-08 10:36:00,4.17,4.17,4.17,4.16,2930,1220466.0,4.186
2024-11-08 10:37:00,4.16,4.16,4.17,4.16,3798,1580954.0,4.186
2024-11-08 10:38:00,4.16,4.17,4.17,4.16,57420,23887721.0,4.185
2024-11-08 10:39:00,4.16,4.16,4.17,4.16,5400,2249509.0,4.184
2024-11-08 10:40:00,4.17,4.17,4.17,4.16,7456,3107465.0,4.184
2024-11-08 10:41:00,4.16,4.16,4.17,4.15,24448,10172181.0,4.184
2024-11-08 10:42:00,4.16,4.16,4.16,4.15,2346,974500.0,4.184
2024-11-08 10:43:00,4.16,4.16,4.16,4.15,2513,1043762.0,4.184
2024-11-08 10:44:00,4.15,4.15,4.16,4.15,2067,858766.0,4.184
2024-11-08 10:45:00,4.16,4.14,4.16,4.14,46536,19312833.0,4.182
2024-11-08 10:46:00,4.14,4.15,4.16,4.14,10602,4399438.0,4.182
2024-11-08 10:47:00,4.16,4.15,4.16,4.15,4571,1897701.0,4.182
2024-11-08 10:48:00,4.15,4.15,4.16,4.15,2071,860507.0,4.182
2024-11-08 10:49:00,4.16,4.15,4.16,4.15,1603,665735.0,4.182
2024-11-08 10:50:00,4.16,4.16,4.16,4.15,2796,1161807.0,4.182
2024-11-08 10:51:00,4.15,4.15,4.16,4.15,840,348758.0,4.182
2024-11-08 10:52:00,4.15,4.14,4.15,4.14,19802,8217152.0,4.181
2024-11-08 10:53:00,4.15,4.15,4.15,4.14,1663,689324.0,4.181
2024-11-08 10:54:00,4.14,4.16,4.16,4.14,10174,4222235.0,4.181
2024-11-08 10:55:00,4.15,4.16,4.16,4.15,3131,1299917.0,4.181
2024-11-08 10:56:00,4.16,4.16,4.16,4.15,1280,532139.0,4.181
2024-11-08 10:57:00,4.15,4.16,4.16,4.15,1922,798411.0,4.181
2024-11-08 10:58:00,4.15,4.16,4.16,4.15,2987,1240375.0,4.181
2024-11-08 10:59:00,4.16,4.16,4.16,4.15,1233,512270.0,4.18
2024-11-08 11:00:00,4.15,4.15,4.16,4.15,1807,750357.0,4.18
2024-11-08 11:01:00,4.15,4.14,4.16,4.14,17129,7108691.0,4.18
2024-11-08 11:02:00,4.14,4.15,4.16,4.14,6648,2758404.0,4.18
2024-11-08 11:03:00,4.15,4.15,4.16,4.15,3867,1604820.0,4.18
2024-11-08 11:04:00,4.16,4.15,4.16,4.15,877,364118.0,4.18
2024-11-08 11:05:00,4.15,4.15,4.16,4.15,1731,718508.0,4.18
2024-11-08 11:06:00,4.16,4.15,4.16,4.15,1114,462621.0,4.18
2024-11-08 11:07:00,4.15,4.14,4.15,4.14,7383,3063077.0,4.179
2024-11-08 11:08:00,4.15,4.14,4.15,4.14,1162,481526.0,4.179
2024-11-08 11:09:00,4.15,4.14,4.15,4.14,2070,857225.0,4.179
2024-11-08 11:10:00,4.14,4.14,4.15,4.14,3423,1418643.0,4.179
2024-11-08 11:11:00,4.15,4.15,4.15,4.14,2509,1039580.0,4.179
2024-11-08 11:12:00,4.14,4.14,4.15,4.14,8569,3554831.0,4.179
2024-11-08 11:13:00,4.14,4.14,4.15,4.14,3103,1285982.0,4.179
2024-11-08 11:14:00,4.14,4.15,4.15,4.14,1019,422603.0,4.179
2024-11-08 11:15:00,4.15,4.15,4.15,4.14,1016,421493.0,4.179
2024-11-08 11:16:00,4.15,4.14,4.15,4.14,1072,444491.0,4.179
2024-11-08 11:17:00,4.14,4.14,4.15,4.14,2782,1153076.0,4.179
2024-11-08 11:18:00,4.14,4.15,4.15,4.14,1602,664125.0,4.179
2024-11-08 11:19:00,4.14,4.14,4.15,4.14,10429,4317995.0,4.178
2024-11-08 11:20:00,4.14,4.13,4.15,4.13,40006,16562430.0,4.177
2024-11-08 11:21:00,4.13,4.13,4.14,4.13,2748,1136169.0,4.177
2024-11-08 11:22:00,4.14,4.13,4.14,4.13,3317,1371522.0,4.177
2024-11-08 11:23:00,4.14,4.13,4.14,4.13,1704,704429.0,4.177
2024-11-08 11:24:00,4.13,4.14,4.14,4.13,3062,1265307.0,4.177
2024-11-08 11:25:00,4.14,4.14,4.14,4.13,3825,1581988.0,4.177
2024-11-08 11:26:00,4.14,4.14,4.14,4.13,3022,1250249.0,4.177
2024-11-08 11:27:00,4.14,4.13,4.14,4.13,2680,1108377.0,4.177
2024-11-08 11:28:00,4.13,4.14,4.14,4.13,2470,1021340.0,4.176
2024-11-08 11:29:00,4.13,4.13,4.14,4.13,2256,932575.0,4.176
2024-11-08 11:30:00,4.13,4.13,4.14,4.13,5132,2120216.0,4.176
2024-11-08 13:01:00,4.14,4.14,4.14,4.13,9472,3913907.0,4.176
2024-11-08 13:02:00,4.14,4.14,4.14,4.13,2271,939267.0,4.176
2024-11-08 13:03:00,4.13,4.14,4.14,4.13,2361,976183.0,4.176
2024-11-08 13:04:00,4.13,4.13,4.14,4.13,2455,1014308.0,4.176
2024-11-08 13:05:00,4.13,4.14,4.14,4.13,2350,971175.0,4.176
2024-11-08 13:06:00,4.13,4.13,4.14,4.13,1605,663561.0,4.176
2024-11-08 13:07:00,4.13,4.13,4.14,4.13,1978,818070.0,4.176
2024-11-08 13:08:00,4.13,4.13,4.14,4.13,3755,1554016.0,4.175
2024-11-08 13:09:00,4.14,4.13,4.14,4.13,2728,1127092.0,4.175
2024-11-08 13:10:00,4.13,4.14,4.14,4.13,25583,10570794.0,4.175
2024-11-08 13:11:00,4.13,4.14,4.14,4.13,2743,1133812.0,4.174
2024-11-08 13:12:00,4.13,4.13,4.14,4.13,2858,1180919.0,4.174
2024-11-08 13:13:00,4.13,4.13,4.14,4.13,1623,670776.0,4.174
2024-11-08 13:14:00,4.13,4.13,4.14,4.13,1541,637489.0,4.174
2024-11-08 13:15:00,4.13,4.13,4.14,4.13,1261,520943.0,4.174
2024-11-08 13:16:00,4.14,4.13,4.14,4.13,2026,838006.0,4.174
2024-11-08 13:17:00,4.14,4.13,4.14,4.13,2316,957402.0,4.174
2024-11-08 13:18:00,4.13,4.15,4.15,4.13,21650,8965536.0,4.174
2024-11-08 13:19:00,4.15,4.14,4.15,4.14,1566,649313.0,4.174
2024-11-08 13:20:00,4.15,4.15,4.15,4.14,7058,2924032.0,4.173
2024-11-08 13:21:00,4.15,4.15,4.16,4.14,8780,3644047.0,4.173
2024-11-08 13:22:00,4.15,4.15,4.16,4.15,2537,1054503.0,4.173
2024-11-08 13:23:00,4.15,4.15,4.16,4.15,1352,562143.0,4.173
2024-11-08 13:24:00,4.16,4.15,4.16,4.15,1290,536199.0,4.173
2024-11-08 13:25:00,4.16,4.16,4.16,4.15,2088,867624.0,4.173
2024-11-08 13:26:00,4.15,4.15,4.16,4.15,716,297411.0,4.173
2024-11-08 13:27:00,4.15,4.16,4.16,4.15,6760,2811628.0,4.173
2024-11-08 13:28:00,4.16,4.15,4.16,4.15,2174,904118.0,4.173
2024-11-08 13:29:00,4.15,4.16,4.16,4.15,1935,803254.0,4.173
2024-11-08 13:30:00,4.15,4.15,4.16,4.15,2674,1110694.0,4.173
2024-11-08 13:31:00,4.16,4.15,4.16,4.15,1159,481332.0,4.173
2024-11-08 13:32:00,4.16,4.15,4.16,4.15,1357,563782.0,4.173
2024-11-08 13:33:00,4.15,4.15,4.16,4.15,2281,947467.0,4.173
2024-11-08 13:34:00,4.15,4.15,4.16,4.15,1512,628104.0,4.173
2024-11-08 13:35:00,4.16,4.15,4.16,4.15,2742,1139264.0,4.173
2024-11-08 13:36:00,4.16,4.15,4.16,4.15,1381,573654.0,4.173
2024-11-08 13:37:00,4.15,4.15,4.16,4.14,17522,7271824.0,4.173
2024-11-08 13:38:00,4.14,4.14,4.15,4.14,1721,713316.0,4.173
2024-11-08 13:39:00,4.14,4.14,4.15,4.14,1786,739900.0,4.173
2024-11-08 13:40:00,4.14,4.14,4.15,4.14,2600,1077130.0,4.173
2024-11-08 13:41:00,4.15,4.14,4.15,4.14,3447,1428036.0,4.172
2024-11-08 13:42:00,4.15,4.14,4.15,4.14,8820,3652673.0,4.172
2024-11-08 13:43:00,4.15,4.14,4.15,4.14,832,344811.0,4.172
2024-11-08 13:44:00,4.15,4.15,4.15,4.14,1451,601703.0,4.172
2024-11-08 13:45:00,4.14,4.14,4.15,4.14,1809,749837.0,4.172
2024-11-08 13:46:00,4.15,4.14,4.15,4.14,3559,1475642.0,4.172
2024-11-08 13:47:00,4.14,4.14,4.15,4.14,2052,849795.0,4.172
2024-11-08 13:48:00,4.14,4.13,4.14,4.13,18275,7565206.0,4.172
2024-11-08 13:49:00,4.13,4.14,4.15,4.13,11505,4762597.0,4.171
2024-11-08 13:50:00,4.14,4.14,4.15,4.14,855,354347.0,4.171
2024-11-08 13:51:00,4.15,4.15,4.15,4.14,1389,576112.0,4.171
2024-11-08 13:52:00,4.15,4.14,4.15,4.14,1663,689223.0,4.171
2024-11-08 13:53:00,4.14,4.14,4.15,4.14,2565,1062078.0,4.171
2024-11-08 13:54:00,4.14,4.14,4.15,4.14,1051,435532.0,4.171
2024-11-08 13:55:00,4.14,4.14,4.15,4.14,1534,635303.0,4.171
2024-11-08 13:56:00,4.14,4.14,4.15,4.13,14678,6076922.0,4.171
2024-11-08 13:57:00,4.14,4.14,4.15,4.14,4409,1826071.0,4.171
2024-11-08 13:58:00,4.14,4.14,4.15,4.13,2021,836515.0,4.171
2024-11-08 13:59:00,4.13,4.14,4.14,4.13,2080,859191.0,4.171
2024-11-08 14:00:00,4.14,4.14,4.14,4.13,3009,1244001.0,4.171
2024-11-08 14:01:00,4.14,4.13,4.14,4.13,1527,631418.0,4.171
2024-11-08 14:02:00,4.13,4.13,4.14,4.13,2347,971202.0,4.171
2024-11-08 14:03:00,4.13,4.13,4.14,4.13,1200,496386.0,4.171
2024-11-08 14:04:00,4.14,4.14,4.14,4.13,3561,1471545.0,4.171
2024-11-08 14:05:00,4.14,4.14,4.14,4.13,1491,616514.0,4.171
2024-11-08 14:06:00,4.13,4.14,4.14,4.13,2978,1230380.0,4.17
2024-11-08 14:07:00,4.14,4.13,4.14,4.13,1784,738059.0,4.17
2024-11-08 14:08:00,4.14,4.13,4.14,4.13,921,381064.0,4.17
2024-11-08 14:09:00,4.14,4.14,4.14,4.14,4704,1946104.0,4.17
2024-11-08 14:10:00,4.14,4.13,4.14,4.13,2217,917667.0,4.17
2024-11-08 14:11:00,4.14,4.14,4.14,4.13,1797,743826.0,4.17
2024-11-08 14:12:00,4.14,4.14,4.14,4.13,3712,1536381.0,4.17
2024-11-08 14:13:00,4.14,4.14,4.14,4.13,4108,1700299.0,4.17
2024-11-08 14:14:00,4.14,4.14,4.15,4.13,4523,1872325.0,4.17
2024-11-08 14:15:00,4.15,4.13,4.15,4.13,2800,1158656.0,4.17
2024-11-08 14:16:00,4.14,4.14,4.15,4.14,2243,928877.0,4.17
2024-11-08 14:17:00,4.14,4.14,4.15,4.14,3761,1557900.0,4.17
2024-11-08 14:18:00,4.14,4.15,4.15,4.14,2236,926008.0,4.17
2024-11-08 14:19:00,4.15,4.14,4.15,4.14,810,335672.0,4.17
2024-11-08 14:20:00,4.14,4.15,4.15,4.14,9262,3832516.0,4.17
2024-11-08 14:21:00,4.14,4.14,4.14,4.13,1512,625655.0,4.17
2024-11-08 14:22:00,4.14,4.14,4.14,4.13,2351,972537.0,4.17
2024-11-08 14:23:00,4.14,4.14,4.14,4.13,6476,2678310.0,4.169
2024-11-08 14:24:00,4.14,4.13,4.14,4.13,15722,6494038.0,4.169
2024-11-08 14:25:00,4.14,4.14,4.14,4.13,14389,5943516.0,4.169
2024-11-08 14:26:00,4.14,4.13,4.14,4.13,4892,2021418.0,4.169
2024-11-08 14:27:00,4.14,4.13,4.14,4.13,1680,694366.0,4.169
2024-11-08 14:28:00,4.14,4.13,4.14,4.13,2153,890082.0,4.169
2024-11-08 14:29:00,4.14,4.13,4.14,4.12,22579,9324134.0,4.168
2024-11-08 14:30:00,4.12,4.13,4.14,4.12,2571,1061404.0,4.168
2024-11-08 14:31:00,4.13,4.13,4.13,4.12,2392,987274.0,4.168
2024-11-08 14:32:00,4.13,4.14,4.14,4.13,7591,3139094.0,4.168
2024-11-08 14:33:00,4.14,4.14,4.14,4.13,1312,542677.0,4.168
2024-11-08 14:34:00,4.14,4.13,4.14,4.13,692,286221.0,4.168
2024-11-08 14:35:00,4.13,4.13,4.14,4.13,669,276723.0,4.168
2024-11-08 14:36:00,4.14,4.14,4.14,4.13,1105,457040.0,4.168
2024-11-08 14:37:00,4.14,4.14,4.14,4.13,2829,1168680.0,4.168
2024-11-08 14:38:00,4.14,4.14,4.14,4.13,12616,5212054.0,4.167
2024-11-08 14:39:00,4.13,4.13,4.14,4.12,15483,6394759.0,4.167
2024-11-08 14:40:00,4.14,4.13,4.14,4.12,3379,1394395.0,4.167
2024-11-08 14:41:00,4.13,4.13,4.14,4.12,3319,1370544.0,4.167
2024-11-08 14:42:00,4.13,4.13,4.14,4.12,6176,2550178.0,4.167
2024-11-08 14:43:00,4.13,4.12,4.13,4.12,2269,936245.0,4.167
2024-11-08 14:44:00,4.12,4.12,4.13,4.12,1416,584511.0,4.167
2024-11-08 14:45:00,4.13,4.12,4.13,4.12,4743,1957298.0,4.167
2024-11-08 14:46:00,4.12,4.12,4.13,4.12,4092,1686433.0,4.166
2024-11-08 14:47:00,4.13,4.13,4.13,4.12,1608,663033.0,4.166
2024-11-08 14:48:00,4.12,4.13,4.13,4.12,6230,2569014.0,4.166
2024-11-08 14:49:00,4.13,4.12,4.13,4.12,3186,1314961.0,4.166
2024-11-08 14:50:00,4.12,4.12,4.13,4.12,7045,2908578.0,4.166
2024-11-08 14:51:00,4.12,4.13,4.13,4.12,5188,2141953.0,4.166
2024-11-08 14:52:00,4.12,4.13,4.13,4.12,2940,1213478.0,4.166
2024-11-08 14:53:00,4.13,4.13,4.13,4.13,10659,4402427.0,4.166
2024-11-08 14:54:00,4.13,4.13,4.14,4.13,1897,784374.0,4.166
2024-11-08 14:55:00,4.14,4.14,4.14,4.13,6424,2656953.0,4.166
2024-11-08 14:56:00,4.14,4.13,4.14,4.13,3636,1504044.0,4.165
2024-11-08 14:57:00,4.14,4.14,4.14,4.13,8705,3601299.0,4.165
2024-11-08 14:58:00,4.14,4.14,4.14,4.14,129,53341.0,4.165
2024-11-08 14:59:00,4.14,4.14,4.14,4.14,0,0.0,4.165
2024-11-08 15:00:00,4.14,4.14,4.14,4.14,10847,4490658.0,4.165
