时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:35:00,10.52,10.52,10.53,10.5,3285,3457205.0,10.712
2024-11-08 10:36:00,10.52,10.48,10.52,10.47,4053,4251650.0,10.711
2024-11-08 10:37:00,10.48,10.45,10.48,10.45,4613,4826774.0,10.709
2024-11-08 10:38:00,10.45,10.42,10.45,10.41,8226,8582459.0,10.706
2024-11-08 10:39:00,10.42,10.42,10.43,10.42,4038,4208397.0,10.705
2024-11-08 10:40:00,10.41,10.41,10.42,10.4,3539,3684380.0,10.703
2024-11-08 10:41:00,10.4,10.41,10.42,10.4,5397,5617602.0,10.701
2024-11-08 10:42:00,10.42,10.4,10.42,10.4,3107,3235173.0,10.7
2024-11-08 10:43:00,10.41,10.37,10.41,10.37,7254,7537211.0,10.697
2024-11-08 10:44:00,10.38,10.38,10.39,10.37,2938,3048163.0,10.695
2024-11-08 10:45:00,10.38,10.35,10.38,10.35,2678,2776165.0,10.694
2024-11-08 10:46:00,10.36,10.38,10.39,10.35,3335,3457843.0,10.693
2024-11-08 10:47:00,10.4,10.43,10.43,10.4,3837,3995997.0,10.691
2024-11-08 10:48:00,10.43,10.41,10.44,10.41,4249,4428477.0,10.69
2024-11-08 10:49:00,10.42,10.42,10.42,10.41,2010,2094141.0,10.689
2024-11-08 10:50:00,10.42,10.4,10.42,10.39,5502,5724708.0,10.687
2024-11-08 10:51:00,10.4,10.41,10.41,10.39,2563,2667519.0,10.686
2024-11-08 10:52:00,10.41,10.36,10.41,10.36,3796,3940140.0,10.685
2024-11-08 10:53:00,10.36,10.39,10.39,10.36,1950,2023277.0,10.684
2024-11-08 10:54:00,10.39,10.41,10.42,10.39,1917,1994875.0,10.683
2024-11-08 10:55:00,10.41,10.4,10.41,10.39,2968,3087765.0,10.682
2024-11-08 10:56:00,10.4,10.4,10.41,10.39,1667,1733598.0,10.682
2024-11-08 10:57:00,10.4,10.41,10.42,10.4,1803,1876273.0,10.681
2024-11-08 10:58:00,10.41,10.42,10.42,10.41,2444,2544917.0,10.68
2024-11-08 10:59:00,10.41,10.42,10.42,10.41,1946,2027443.0,10.68
2024-11-08 11:00:00,10.42,10.4,10.42,10.39,3429,3567887.0,10.678
2024-11-08 11:01:00,10.39,10.38,10.4,10.38,2428,2522784.0,10.677
2024-11-08 11:02:00,10.38,10.4,10.4,10.38,485,504028.0,10.677
2024-11-08 11:03:00,10.39,10.4,10.4,10.39,1299,1350245.0,10.677
2024-11-08 11:04:00,10.4,10.39,10.4,10.39,1808,1879458.0,10.676
2024-11-08 11:05:00,10.39,10.39,10.39,10.38,3066,3182854.0,10.675
2024-11-08 11:06:00,10.38,10.38,10.39,10.37,2407,2498496.0,10.674
2024-11-08 11:07:00,10.39,10.38,10.39,10.37,640,664439.0,10.674
2024-11-08 11:08:00,10.37,10.37,10.37,10.36,2325,2411082.0,10.673
2024-11-08 11:09:00,10.37,10.37,10.38,10.37,2145,2224651.0,10.672
2024-11-08 11:10:00,10.38,10.37,10.38,10.36,1911,1980462.0,10.672
2024-11-08 11:11:00,10.37,10.37,10.38,10.36,1731,1795067.0,10.671
2024-11-08 11:12:00,10.37,10.39,10.4,10.37,2051,2130296.0,10.67
2024-11-08 11:13:00,10.4,10.4,10.41,10.4,1744,1814195.0,10.67
2024-11-08 11:14:00,10.41,10.42,10.42,10.4,1190,1238825.0,10.669
2024-11-08 11:15:00,10.42,10.39,10.42,10.39,3090,3214856.0,10.668
2024-11-08 11:16:00,10.39,10.4,10.4,10.38,1187,1234003.0,10.668
2024-11-08 11:17:00,10.39,10.38,10.39,10.37,2940,3051879.0,10.667
2024-11-08 11:18:00,10.38,10.37,10.38,10.37,1965,2038449.0,10.666
2024-11-08 11:19:00,10.37,10.35,10.37,10.35,3137,3250908.0,10.665
2024-11-08 11:20:00,10.35,10.32,10.35,10.32,7891,8156659.0,10.662
2024-11-08 11:21:00,10.33,10.35,10.35,10.33,1156,1194755.0,10.661
2024-11-08 11:22:00,10.37,10.33,10.38,10.33,3229,3343161.0,10.66
2024-11-08 11:23:00,10.33,10.31,10.33,10.3,5575,5749560.0,10.658
2024-11-08 11:24:00,10.31,10.32,10.32,10.31,3053,3148716.0,10.657
2024-11-08 11:25:00,10.32,10.33,10.34,10.32,1528,1577992.0,10.656
2024-11-08 11:26:00,10.33,10.34,10.34,10.32,1489,1538062.0,10.656
2024-11-08 11:27:00,10.34,10.34,10.35,10.33,1795,1856049.0,10.655
2024-11-08 11:28:00,10.34,10.33,10.34,10.32,1125,1161864.0,10.654
2024-11-08 11:29:00,10.32,10.32,10.32,10.31,2164,2232863.0,10.654
2024-11-08 11:30:00,10.33,10.33,10.33,10.32,1054,1088461.0,10.653
2024-11-08 13:01:00,10.32,10.32,10.33,10.31,10435,10765695.0,10.649
2024-11-08 13:02:00,10.33,10.4,10.41,10.33,8657,8985974.0,10.647
2024-11-08 13:03:00,10.41,10.4,10.42,10.39,3134,3261236.0,10.646
2024-11-08 13:04:00,10.4,10.37,10.4,10.34,2417,2507913.0,10.645
2024-11-08 13:05:00,10.34,10.37,10.38,10.34,1828,1893389.0,10.644
2024-11-08 13:06:00,10.38,10.37,10.38,10.34,2032,2104831.0,10.644
2024-11-08 13:07:00,10.39,10.39,10.39,10.37,1804,1873416.0,10.643
2024-11-08 13:08:00,10.39,10.36,10.4,10.36,1243,1288997.0,10.643
2024-11-08 13:09:00,10.35,10.32,10.35,10.32,1960,2027264.0,10.642
2024-11-08 13:10:00,10.32,10.31,10.32,10.31,1813,1870512.0,10.641
2024-11-08 13:11:00,10.32,10.35,10.36,10.31,3916,4048309.0,10.64
2024-11-08 13:12:00,10.35,10.36,10.39,10.35,3515,3631971.0,10.639
2024-11-08 13:13:00,10.37,10.39,10.4,10.37,850,882961.0,10.639
2024-11-08 13:14:00,10.39,10.37,10.39,10.36,855,887196.0,10.638
2024-11-08 13:15:00,10.37,10.37,10.39,10.37,2047,2125595.0,10.638
2024-11-08 13:16:00,10.37,10.4,10.41,10.36,1924,1998449.0,10.637
2024-11-08 13:17:00,10.41,10.42,10.42,10.4,1456,1515596.0,10.637
2024-11-08 13:18:00,10.41,10.44,10.44,10.41,2697,2814799.0,10.636
2024-11-08 13:19:00,10.44,10.41,10.44,10.4,2284,2382690.0,10.636
2024-11-08 13:20:00,10.41,10.42,10.43,10.41,1447,1505763.0,10.636
2024-11-08 13:21:00,10.43,10.45,10.45,10.42,1651,1723317.0,10.635
2024-11-08 13:22:00,10.45,10.43,10.45,10.43,1759,1836042.0,10.635
2024-11-08 13:23:00,10.43,10.41,10.43,10.41,690,719028.0,10.635
2024-11-08 13:24:00,10.41,10.4,10.41,10.38,2044,2124850.0,10.634
2024-11-08 13:25:00,10.4,10.43,10.43,10.4,1198,1246706.0,10.634
2024-11-08 13:26:00,10.42,10.43,10.44,10.42,865,902203.0,10.634
2024-11-08 13:27:00,10.43,10.45,10.45,10.43,2864,2990607.0,10.633
2024-11-08 13:28:00,10.45,10.46,10.47,10.44,3125,3264782.0,10.632
2024-11-08 13:29:00,10.47,10.45,10.47,10.44,4365,4565378.0,10.632
2024-11-08 13:30:00,10.46,10.43,10.46,10.43,1197,1250224.0,10.631
2024-11-08 13:31:00,10.43,10.44,10.46,10.43,1713,1789963.0,10.631
2024-11-08 13:32:00,10.45,10.48,10.48,10.45,1646,1722367.0,10.631
2024-11-08 13:33:00,10.49,10.47,10.49,10.46,2384,2496693.0,10.63
2024-11-08 13:34:00,10.47,10.45,10.47,10.45,765,799821.0,10.63
2024-11-08 13:35:00,10.44,10.44,10.45,10.43,1141,1191547.0,10.63
2024-11-08 13:36:00,10.44,10.43,10.45,10.43,1441,1503981.0,10.63
2024-11-08 13:37:00,10.43,10.42,10.43,10.42,1386,1445455.0,10.629
2024-11-08 13:38:00,10.42,10.42,10.43,10.41,1444,1504486.0,10.629
2024-11-08 13:39:00,10.43,10.48,10.48,10.42,3560,3719351.0,10.628
2024-11-08 13:40:00,10.48,10.53,10.53,10.46,5993,6288853.0,10.628
2024-11-08 13:41:00,10.53,10.5,10.55,10.5,2459,2588601.0,10.627
2024-11-08 13:42:00,10.51,10.48,10.51,10.48,1497,1570989.0,10.627
2024-11-08 13:43:00,10.48,10.52,10.52,10.48,2680,2812906.0,10.627
2024-11-08 13:44:00,10.51,10.49,10.51,10.49,1596,1676165.0,10.626
2024-11-08 13:45:00,10.5,10.49,10.51,10.49,1948,2044799.0,10.626
2024-11-08 13:46:00,10.5,10.5,10.52,10.48,2381,2500144.0,10.626
2024-11-08 13:47:00,10.49,10.48,10.5,10.48,2453,2573232.0,10.626
2024-11-08 13:48:00,10.5,10.53,10.53,10.49,4163,4372265.0,10.625
2024-11-08 13:49:00,10.52,10.52,10.54,10.52,1955,2059160.0,10.625
2024-11-08 13:50:00,10.53,10.54,10.55,10.53,1308,1378412.0,10.625
2024-11-08 13:51:00,10.54,10.55,10.55,10.54,1328,1399786.0,10.625
2024-11-08 13:52:00,10.55,10.58,10.58,10.54,4560,4815866.0,10.624
2024-11-08 13:53:00,10.58,10.58,10.6,10.57,5280,5589735.0,10.624
2024-11-08 13:54:00,10.57,10.65,10.66,10.57,10100,10727910.0,10.624
2024-11-08 13:55:00,10.67,10.63,10.69,10.63,11896,12684929.0,10.625
2024-11-08 13:56:00,10.63,10.81,10.85,10.63,34563,37216644.0,10.629
2024-11-08 13:57:00,10.83,10.9,10.9,10.81,29015,31497041.0,10.635
2024-11-08 13:58:00,10.9,10.78,10.9,10.76,20672,22387630.0,10.639
2024-11-08 13:59:00,10.81,10.79,10.85,10.77,13739,14828307.0,10.641
2024-11-08 14:00:00,10.78,10.82,10.84,10.78,11876,12840637.0,10.643
2024-11-08 14:01:00,10.82,10.83,10.85,10.75,18741,20249545.0,10.645
2024-11-08 14:02:00,10.85,10.83,10.87,10.82,15754,17088072.0,10.648
2024-11-08 14:03:00,10.81,10.82,10.85,10.78,12102,13104277.0,10.65
2024-11-08 14:04:00,10.83,10.82,10.87,10.82,11082,12020872.0,10.652
2024-11-08 14:05:00,10.81,10.77,10.83,10.72,7128,7691706.0,10.653
2024-11-08 14:06:00,10.77,10.74,10.77,10.72,6881,7394594.0,10.653
2024-11-08 14:07:00,10.75,10.72,10.77,10.71,5171,5555561.0,10.654
2024-11-08 14:08:00,10.71,10.71,10.73,10.7,5462,5856059.0,10.654
2024-11-08 14:09:00,10.72,10.75,10.75,10.72,4587,4918575.0,10.654
2024-11-08 14:10:00,10.75,10.71,10.76,10.71,4516,4850475.0,10.655
2024-11-08 14:11:00,10.71,10.73,10.74,10.71,2825,3029242.0,10.655
2024-11-08 14:12:00,10.73,10.71,10.74,10.7,2436,2611006.0,10.655
2024-11-08 14:13:00,10.7,10.65,10.71,10.65,3700,3949039.0,10.655
2024-11-08 14:14:00,10.65,10.64,10.68,10.64,3454,3678761.0,10.655
2024-11-08 14:15:00,10.64,10.64,10.65,10.63,3438,3657707.0,10.655
2024-11-08 14:16:00,10.63,10.6,10.63,10.6,3149,3343874.0,10.655
2024-11-08 14:17:00,10.6,10.61,10.61,10.6,2346,2487654.0,10.655
2024-11-08 14:18:00,10.61,10.61,10.62,10.6,1880,1994348.0,10.655
2024-11-08 14:19:00,10.61,10.61,10.62,10.6,1810,1921269.0,10.655
2024-11-08 14:20:00,10.6,10.58,10.6,10.58,3714,3933490.0,10.654
2024-11-08 14:21:00,10.58,10.57,10.59,10.57,2716,2872987.0,10.654
2024-11-08 14:22:00,10.57,10.56,10.58,10.56,1835,1939270.0,10.654
2024-11-08 14:23:00,10.56,10.57,10.59,10.56,2446,2586358.0,10.654
2024-11-08 14:24:00,10.57,10.58,10.59,10.57,2757,2915279.0,10.654
2024-11-08 14:25:00,10.59,10.58,10.6,10.58,3487,3691725.0,10.654
2024-11-08 14:26:00,10.59,10.58,10.59,10.58,2809,2973280.0,10.653
2024-11-08 14:27:00,10.59,10.64,10.64,10.59,4085,4339877.0,10.653
2024-11-08 14:28:00,10.63,10.59,10.63,10.59,2379,2522485.0,10.653
2024-11-08 14:29:00,10.59,10.69,10.69,10.59,4342,4615162.0,10.653
2024-11-08 14:30:00,10.69,10.69,10.72,10.68,4656,4983155.0,10.653
2024-11-08 14:31:00,10.69,10.61,10.69,10.61,3704,3943869.0,10.653
2024-11-08 14:32:00,10.61,10.63,10.66,10.61,3448,3666226.0,10.653
2024-11-08 14:33:00,10.63,10.63,10.64,10.61,3215,3415364.0,10.653
2024-11-08 14:34:00,10.64,10.67,10.67,10.63,3407,3628019.0,10.653
2024-11-08 14:35:00,10.67,10.64,10.68,10.64,4561,4862599.0,10.653
2024-11-08 14:36:00,10.64,10.65,10.66,10.64,2271,2418062.0,10.653
2024-11-08 14:37:00,10.64,10.63,10.65,10.63,2241,2384061.0,10.653
2024-11-08 14:38:00,10.63,10.63,10.64,10.62,4268,4536885.0,10.653
2024-11-08 14:39:00,10.63,10.6,10.64,10.6,2987,3172101.0,10.653
2024-11-08 14:40:00,10.58,10.6,10.61,10.58,2249,2384527.0,10.653
2024-11-08 14:41:00,10.61,10.6,10.61,10.59,3654,3875289.0,10.653
2024-11-08 14:42:00,10.6,10.64,10.66,10.6,5226,5560453.0,10.653
2024-11-08 14:43:00,10.65,10.69,10.7,10.65,8353,8918568.0,10.653
2024-11-08 14:44:00,10.69,10.67,10.7,10.67,4473,4777276.0,10.653
2024-11-08 14:45:00,10.66,10.65,10.66,10.64,2784,2965930.0,10.653
2024-11-08 14:46:00,10.65,10.63,10.65,10.63,6663,7088735.0,10.653
2024-11-08 14:47:00,10.63,10.65,10.66,10.63,4482,4771639.0,10.653
2024-11-08 14:48:00,10.65,10.65,10.66,10.64,4890,5208779.0,10.653
2024-11-08 14:49:00,10.64,10.68,10.68,10.64,11372,12125499.0,10.653
2024-11-08 14:50:00,10.69,10.68,10.69,10.68,6081,6498734.0,10.653
2024-11-08 14:51:00,10.67,10.66,10.67,10.65,6292,6704723.0,10.653
2024-11-08 14:52:00,10.65,10.66,10.66,10.65,7650,8152817.0,10.653
2024-11-08 14:53:00,10.66,10.66,10.67,10.65,6397,6818699.0,10.653
2024-11-08 14:54:00,10.65,10.64,10.66,10.64,4568,4865490.0,10.653
2024-11-08 14:55:00,10.64,10.63,10.65,10.63,5663,6026326.0,10.653
2024-11-08 14:56:00,10.64,10.62,10.64,10.61,5589,5940144.0,10.653
2024-11-08 14:57:00,10.63,10.62,10.65,10.62,7718,8208209.0,10.653
2024-11-08 14:58:00,10.62,10.62,10.62,10.62,275,292149.0,10.653
2024-11-08 14:59:00,10.62,10.62,10.62,10.62,0,0.0,10.653
2024-11-08 15:00:00,10.62,10.62,10.62,10.62,11173,11865726.0,10.653
