时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 14:09:00,14.15,14.21,14.21,14.15,222,314247.0,14.687
2024-11-08 14:10:00,14.21,14.18,14.21,14.18,125,178232.0,14.686
2024-11-08 14:11:00,14.22,14.26,14.26,14.18,347,493561.0,14.684
2024-11-08 14:12:00,14.29,14.3,14.3,14.28,125,179400.0,14.683
2024-11-08 14:13:00,14.3,14.3,14.3,14.3,373,533761.0,14.681
2024-11-08 14:14:00,14.24,14.25,14.25,14.24,212,302388.0,14.679
2024-11-08 14:15:00,14.24,14.29,14.29,14.24,6,8552.0,14.679
2024-11-08 14:16:00,14.29,14.29,14.29,14.29,7,10003.0,14.679
2024-11-08 14:17:00,14.29,14.29,14.29,14.25,274,390487.0,14.677
2024-11-08 14:18:00,14.24,14.24,14.29,14.24,67,95861.0,14.677
2024-11-08 14:19:00,14.24,14.28,14.28,14.24,89,126952.0,14.676
2024-11-08 14:20:00,14.28,14.25,14.28,14.25,75,107597.0,14.676
2024-11-08 14:21:00,14.29,14.26,14.29,14.26,250,356951.0,14.674
2024-11-08 14:22:00,14.27,14.23,14.27,14.23,217,309608.0,14.673
2024-11-08 14:23:00,14.23,14.15,14.23,14.15,280,396727.0,14.671
2024-11-08 14:24:00,14.15,14.08,14.15,14.08,473,667287.0,14.667
2024-11-08 14:25:00,14.1,14.0,14.1,14.0,1969,2762988.0,14.648
2024-11-08 14:26:00,13.99,13.99,13.99,13.93,788,1101276.0,14.64
2024-11-08 14:27:00,13.99,14.0,14.0,13.95,601,840552.0,14.634
2024-11-08 14:28:00,14.0,13.95,14.08,13.95,387,540437.0,14.63
2024-11-08 14:29:00,13.95,13.97,13.99,13.95,525,733465.0,14.625
2024-11-08 14:30:00,13.94,13.94,13.98,13.94,432,603518.0,14.621
2024-11-08 14:31:00,13.97,13.98,13.98,13.97,788,1100959.0,14.613
2024-11-08 14:32:00,13.98,13.98,13.99,13.98,110,153494.0,14.612
2024-11-08 14:33:00,13.98,13.99,13.99,13.95,420,585888.0,14.608
2024-11-08 14:34:00,13.99,14.08,14.08,13.99,661,926721.0,14.603
2024-11-08 14:35:00,14.08,14.08,14.08,14.08,61,85789.0,14.602
2024-11-08 14:36:00,14.08,14.03,14.08,14.03,35,48784.0,14.602
2024-11-08 14:37:00,14.04,14.08,14.08,14.04,255,358401.0,14.6
2024-11-08 14:38:00,14.07,14.02,14.07,14.02,223,313107.0,14.598
2024-11-08 14:39:00,14.0,13.98,14.02,13.98,205,287658.0,14.597
2024-11-08 14:40:00,13.96,13.98,14.0,13.93,299,417097.0,14.594
2024-11-08 14:41:00,14.0,13.91,14.0,13.91,405,563446.0,14.59
2024-11-08 14:42:00,13.92,14.03,14.08,13.92,60,84411.0,14.59
2024-11-08 14:43:00,14.07,14.07,14.07,13.96,38,53199.0,14.59
2024-11-08 14:44:00,13.96,14.03,14.06,13.93,126,176747.0,14.588
2024-11-08 14:45:00,14.02,13.92,14.02,13.92,816,1138067.0,14.581
2024-11-08 14:46:00,13.91,13.88,13.91,13.86,1211,1683657.0,14.57
2024-11-08 14:47:00,13.88,13.83,13.88,13.8,633,875302.0,14.564
2024-11-08 14:48:00,13.83,13.84,13.88,13.83,361,500563.0,14.56
2024-11-08 14:49:00,13.84,13.89,13.89,13.83,1131,1569139.0,14.55
2024-11-08 14:50:00,13.89,14.08,14.08,13.89,601,836136.0,14.545
2024-11-08 14:51:00,14.05,13.91,14.05,13.91,88,123992.0,14.545
2024-11-08 14:52:00,13.91,13.99,14.0,13.88,338,470632.0,14.542
2024-11-08 14:53:00,13.99,13.89,14.0,13.89,656,915652.0,14.537
2024-11-08 14:54:00,13.98,13.9,13.98,13.9,157,218647.0,14.536
2024-11-08 14:55:00,13.9,14.0,14.0,13.9,489,683029.0,14.532
2024-11-08 14:56:00,14.04,14.0,14.08,13.99,269,376969.0,14.53
2024-11-08 14:57:00,14.06,14.07,14.09,14.0,656,920168.0,14.526
2024-11-08 14:58:00,14.07,14.07,14.07,14.07,0,0.0,14.526
2024-11-08 14:59:00,14.07,14.07,14.07,14.07,0,0.0,14.526
2024-11-08 15:00:00,14.0,14.0,14.0,14.0,1126,1576862.0,14.519
