时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:55:00,21.43,21.45,21.45,21.43,2764,5927389.0,21.478
2024-11-08 09:56:00,21.46,21.61,21.61,21.46,5251,11306367.0,21.478
2024-11-08 09:57:00,21.63,21.65,21.71,21.6,10248,22185307.0,21.482
2024-11-08 09:58:00,21.66,21.58,21.69,21.57,11727,25391809.0,21.487
2024-11-08 09:59:00,21.58,21.8,21.82,21.58,9007,19542617.0,21.491
2024-11-08 10:00:00,21.92,21.79,21.92,21.7,17886,39088574.0,21.506
2024-11-08 10:01:00,21.75,21.6,21.77,21.59,7932,17206527.0,21.509
2024-11-08 10:02:00,21.59,21.63,21.64,21.59,4497,9716024.0,21.51
2024-11-08 10:03:00,21.62,21.75,21.75,21.61,4772,10327969.0,21.511
2024-11-08 10:04:00,21.77,21.66,21.77,21.66,4226,9184413.0,21.513
2024-11-08 10:05:00,21.66,21.64,21.66,21.62,3779,8182320.0,21.514
2024-11-08 10:06:00,21.64,21.61,21.64,21.61,3006,6497885.0,21.515
2024-11-08 10:07:00,21.62,21.54,21.62,21.54,3920,8461397.0,21.515
2024-11-08 10:08:00,21.54,21.59,21.59,21.5,3499,7534698.0,21.516
2024-11-08 10:09:00,21.6,21.68,21.71,21.6,5372,11628806.0,21.517
2024-11-08 10:10:00,21.68,21.68,21.7,21.67,1775,3849686.0,21.518
2024-11-08 10:11:00,21.67,21.62,21.67,21.62,1925,4167369.0,21.518
2024-11-08 10:12:00,21.62,21.63,21.63,21.58,2406,5197141.0,21.518
2024-11-08 10:13:00,21.63,21.58,21.63,21.56,1391,3002748.0,21.519
2024-11-08 10:14:00,21.56,21.47,21.56,21.47,2282,4906362.0,21.519
2024-11-08 10:15:00,21.47,21.41,21.47,21.41,3719,7965639.0,21.518
2024-11-08 10:16:00,21.41,21.42,21.44,21.38,3723,7968000.0,21.517
2024-11-08 10:17:00,21.43,21.47,21.48,21.43,1526,3274817.0,21.517
2024-11-08 10:18:00,21.47,21.51,21.51,21.47,1446,3107382.0,21.517
2024-11-08 10:19:00,21.51,21.61,21.61,21.51,1414,3046088.0,21.517
2024-11-08 10:20:00,21.62,21.68,21.69,21.61,2770,5998996.0,21.518
2024-11-08 10:21:00,21.7,21.83,21.83,21.7,5372,11692462.0,21.52
2024-11-08 10:22:00,21.84,21.86,21.93,21.84,5689,12448061.0,21.524
2024-11-08 10:23:00,21.87,21.88,21.88,21.81,5026,10979017.0,21.527
2024-11-08 10:24:00,21.9,22.2,22.2,21.88,16989,37373530.0,21.541
2024-11-08 10:25:00,22.19,22.01,22.25,22.0,9481,21008365.0,21.552
2024-11-08 10:26:00,21.93,21.95,21.99,21.92,3398,7466215.0,21.554
2024-11-08 10:27:00,21.95,21.94,21.97,21.92,2549,5594222.0,21.556
2024-11-08 10:28:00,21.94,21.8,21.94,21.8,2011,4397464.0,21.557
2024-11-08 10:29:00,21.79,21.86,21.86,21.76,2187,4767171.0,21.558
2024-11-08 10:30:00,21.86,21.95,21.95,21.86,2081,4558719.0,21.559
2024-11-08 10:31:00,21.95,21.98,21.99,21.95,4595,10095037.0,21.563
2024-11-08 10:32:00,21.98,21.91,21.98,21.91,2608,5722539.0,21.564
2024-11-08 10:33:00,21.91,21.9,21.93,21.88,1345,2944667.0,21.565
2024-11-08 10:34:00,21.91,21.82,21.91,21.82,776,1697388.0,21.565
2024-11-08 10:35:00,21.82,21.66,21.82,21.66,2094,4553553.0,21.566
2024-11-08 10:36:00,21.65,21.68,21.68,21.62,2003,4333799.0,21.566
2024-11-08 10:37:00,21.72,21.7,21.73,21.67,2361,5121522.0,21.567
2024-11-08 10:38:00,21.7,21.67,21.7,21.66,1528,3313179.0,21.567
2024-11-08 10:39:00,21.66,21.63,21.67,21.63,1270,2748661.0,21.567
2024-11-08 10:40:00,21.63,21.63,21.65,21.61,1667,3606186.0,21.567
2024-11-08 10:41:00,21.64,21.68,21.68,21.64,1316,2849140.0,21.568
2024-11-08 10:42:00,21.68,21.75,21.76,21.68,1552,3371912.0,21.568
2024-11-08 10:43:00,21.76,21.71,21.79,21.71,2833,6160494.0,21.569
2024-11-08 10:44:00,21.72,21.6,21.72,21.59,3206,6937408.0,21.569
2024-11-08 10:45:00,21.61,21.48,21.61,21.48,3354,7223586.0,21.569
2024-11-08 10:46:00,21.46,21.5,21.5,21.45,3805,8166395.0,21.568
2024-11-08 10:47:00,21.48,21.55,21.55,21.48,2263,4870876.0,21.568
2024-11-08 10:48:00,21.55,21.63,21.63,21.55,2507,5409981.0,21.568
2024-11-08 10:49:00,21.62,21.65,21.67,21.62,2085,4512142.0,21.569
2024-11-08 10:50:00,21.65,21.52,21.65,21.51,2187,4716321.0,21.569
2024-11-08 10:51:00,21.52,21.49,21.52,21.49,1516,3260244.0,21.568
2024-11-08 10:52:00,21.48,21.41,21.48,21.41,3010,6452221.0,21.568
2024-11-08 10:53:00,21.41,21.48,21.48,21.4,2070,4434196.0,21.567
2024-11-08 10:54:00,21.5,21.55,21.55,21.45,2257,4854417.0,21.567
2024-11-08 10:55:00,21.56,21.62,21.62,21.54,1444,3116012.0,21.567
2024-11-08 10:56:00,21.62,21.66,21.66,21.62,1930,4177182.0,21.567
2024-11-08 10:57:00,21.65,21.68,21.68,21.65,1395,3023387.0,21.568
2024-11-08 10:58:00,21.68,21.64,21.68,21.61,1271,2750179.0,21.568
2024-11-08 10:59:00,21.62,21.67,21.67,21.62,1145,2478943.0,21.568
2024-11-08 11:00:00,21.65,21.62,21.66,21.61,1471,3182483.0,21.568
2024-11-08 11:01:00,21.6,21.53,21.61,21.53,841,1814508.0,21.568
2024-11-08 11:02:00,21.53,21.52,21.53,21.5,1354,2911975.0,21.568
2024-11-08 11:03:00,21.51,21.51,21.52,21.5,788,1695031.0,21.568
2024-11-08 11:04:00,21.51,21.52,21.52,21.5,956,2056636.0,21.568
2024-11-08 11:05:00,21.52,21.51,21.52,21.5,324,697056.0,21.568
2024-11-08 11:06:00,21.5,21.5,21.52,21.48,1813,3897746.0,21.568
2024-11-08 11:07:00,21.51,21.51,21.52,21.5,443,952903.0,21.568
2024-11-08 11:08:00,21.5,21.51,21.52,21.49,1272,2735676.0,21.567
2024-11-08 11:09:00,21.51,21.49,21.51,21.49,1432,3079282.0,21.567
2024-11-08 11:10:00,21.49,21.49,21.5,21.48,1700,3653567.0,21.567
2024-11-08 11:11:00,21.48,21.45,21.48,21.44,1607,3448053.0,21.567
2024-11-08 11:12:00,21.45,21.49,21.49,21.45,860,1846413.0,21.567
2024-11-08 11:13:00,21.49,21.51,21.51,21.49,645,1386693.0,21.567
2024-11-08 11:14:00,21.51,21.51,21.52,21.5,562,1208759.0,21.567
2024-11-08 11:15:00,21.52,21.57,21.57,21.51,1534,3303347.0,21.566
2024-11-08 11:16:00,21.58,21.62,21.65,21.58,1315,2841316.0,21.567
2024-11-08 11:17:00,21.61,21.55,21.61,21.55,1088,2349039.0,21.567
2024-11-08 11:18:00,21.56,21.5,21.56,21.5,1086,2337180.0,21.566
2024-11-08 11:19:00,21.5,21.43,21.51,21.43,1314,2821332.0,21.566
2024-11-08 11:20:00,21.43,21.41,21.43,21.4,1055,2258498.0,21.566
2024-11-08 11:21:00,21.41,21.44,21.46,21.39,2065,4422529.0,21.566
2024-11-08 11:22:00,21.44,21.4,21.46,21.4,549,1176397.0,21.565
2024-11-08 11:23:00,21.39,21.33,21.4,21.33,2603,5562858.0,21.565
2024-11-08 11:24:00,21.32,21.34,21.34,21.32,5011,10686788.0,21.563
2024-11-08 11:25:00,21.35,21.41,21.41,21.35,1832,3916694.0,21.562
2024-11-08 11:26:00,21.41,21.39,21.41,21.39,1067,2283302.0,21.562
2024-11-08 11:27:00,21.4,21.4,21.41,21.37,956,2044915.0,21.562
2024-11-08 11:28:00,21.4,21.4,21.42,21.39,1231,2634511.0,21.562
2024-11-08 11:29:00,21.41,21.41,21.42,21.4,725,1551919.0,21.561
2024-11-08 11:30:00,21.41,21.4,21.45,21.4,1155,2474279.0,21.561
2024-11-08 13:01:00,21.4,21.45,21.45,21.37,2719,5819959.0,21.561
2024-11-08 13:02:00,21.46,21.56,21.57,21.46,1384,2977373.0,21.561
2024-11-08 13:03:00,21.55,21.47,21.56,21.47,871,1873616.0,21.56
2024-11-08 13:04:00,21.49,21.48,21.51,21.47,1119,2405205.0,21.56
2024-11-08 13:05:00,21.46,21.47,21.5,21.46,446,957878.0,21.56
2024-11-08 13:06:00,21.47,21.4,21.47,21.39,1046,2241154.0,21.56
2024-11-08 13:07:00,21.4,21.39,21.41,21.39,523,1119160.0,21.56
2024-11-08 13:08:00,21.39,21.36,21.41,21.36,796,1702865.0,21.56
2024-11-08 13:09:00,21.35,21.32,21.36,21.32,954,2036525.0,21.559
2024-11-08 13:10:00,21.32,21.38,21.39,21.32,1751,3739478.0,21.559
2024-11-08 13:11:00,21.38,21.33,21.39,21.33,996,2127216.0,21.559
2024-11-08 13:12:00,21.36,21.41,21.42,21.36,1639,3505592.0,21.558
2024-11-08 13:13:00,21.42,21.46,21.46,21.42,1086,2328065.0,21.558
2024-11-08 13:14:00,21.45,21.45,21.46,21.45,550,1179858.0,21.558
2024-11-08 13:15:00,21.45,21.42,21.46,21.42,544,1166571.0,21.558
2024-11-08 13:16:00,21.4,21.41,21.41,21.38,731,1564185.0,21.558
2024-11-08 13:17:00,21.41,21.52,21.52,21.41,2221,4768297.0,21.557
2024-11-08 13:18:00,21.53,21.59,21.6,21.53,1402,3023601.0,21.557
2024-11-08 13:19:00,21.6,21.55,21.6,21.55,2088,4506150.0,21.558
2024-11-08 13:20:00,21.55,21.58,21.59,21.55,904,1950038.0,21.558
2024-11-08 13:21:00,21.59,21.63,21.63,21.59,2221,4799033.0,21.558
2024-11-08 13:22:00,21.63,21.65,21.66,21.63,1241,2686591.0,21.558
2024-11-08 13:23:00,21.66,21.65,21.66,21.63,995,2153321.0,21.558
2024-11-08 13:24:00,21.64,21.6,21.64,21.59,1035,2237129.0,21.558
2024-11-08 13:25:00,21.6,21.57,21.6,21.57,718,1550076.0,21.558
2024-11-08 13:26:00,21.57,21.63,21.65,21.56,2273,4910057.0,21.558
2024-11-08 13:27:00,21.63,21.64,21.64,21.62,506,1094873.0,21.558
2024-11-08 13:28:00,21.64,21.67,21.67,21.63,1569,3396425.0,21.559
2024-11-08 13:29:00,21.67,21.67,21.67,21.64,402,870846.0,21.559
2024-11-08 13:30:00,21.66,21.6,21.66,21.6,1195,2585159.0,21.559
2024-11-08 13:31:00,21.61,21.59,21.61,21.57,576,1243202.0,21.559
2024-11-08 13:32:00,21.6,21.62,21.63,21.6,526,1136712.0,21.559
2024-11-08 13:33:00,21.62,21.6,21.62,21.6,713,1540659.0,21.559
2024-11-08 13:34:00,21.6,21.6,21.62,21.6,694,1499691.0,21.559
2024-11-08 13:35:00,21.61,21.59,21.61,21.59,953,2058776.0,21.559
2024-11-08 13:36:00,21.6,21.58,21.6,21.58,1010,2180705.0,21.559
2024-11-08 13:37:00,21.59,21.53,21.59,21.53,610,1314924.0,21.559
2024-11-08 13:38:00,21.52,21.49,21.53,21.49,1176,2530451.0,21.559
2024-11-08 13:39:00,21.48,21.53,21.53,21.48,848,1824353.0,21.559
2024-11-08 13:40:00,21.53,21.53,21.54,21.53,484,1042192.0,21.559
2024-11-08 13:41:00,21.53,21.49,21.54,21.48,546,1174103.0,21.559
2024-11-08 13:42:00,21.48,21.52,21.52,21.48,504,1084102.0,21.559
2024-11-08 13:43:00,21.51,21.49,21.51,21.49,459,986801.0,21.559
2024-11-08 13:44:00,21.49,21.46,21.49,21.46,830,1782438.0,21.559
2024-11-08 13:45:00,21.46,21.41,21.46,21.41,693,1485250.0,21.558
2024-11-08 13:46:00,21.41,21.36,21.41,21.34,1597,3413513.0,21.558
2024-11-08 13:47:00,21.37,21.39,21.39,21.37,824,1761620.0,21.558
2024-11-08 13:48:00,21.38,21.4,21.4,21.38,1833,3919793.0,21.557
2024-11-08 13:49:00,21.4,21.41,21.43,21.39,226,483800.0,21.557
2024-11-08 13:50:00,21.41,21.41,21.42,21.4,404,864976.0,21.557
2024-11-08 13:51:00,21.42,21.46,21.46,21.41,408,874232.0,21.557
2024-11-08 13:52:00,21.45,21.46,21.47,21.45,581,1247140.0,21.557
2024-11-08 13:53:00,21.47,21.47,21.48,21.46,440,944450.0,21.557
2024-11-08 13:54:00,21.48,21.48,21.5,21.48,613,1316844.0,21.557
2024-11-08 13:55:00,21.48,21.5,21.51,21.48,536,1152344.0,21.557
2024-11-08 13:56:00,21.49,21.47,21.49,21.47,896,1924471.0,21.557
2024-11-08 13:57:00,21.47,21.44,21.47,21.44,381,817630.0,21.557
2024-11-08 13:58:00,21.45,21.47,21.48,21.45,685,1470197.0,21.557
2024-11-08 13:59:00,21.46,21.45,21.47,21.45,528,1133108.0,21.557
2024-11-08 14:00:00,21.45,21.4,21.45,21.4,697,1492858.0,21.557
2024-11-08 14:01:00,21.4,21.38,21.41,21.38,1328,2841342.0,21.556
2024-11-08 14:02:00,21.39,21.38,21.4,21.38,679,1452719.0,21.556
2024-11-08 14:03:00,21.39,21.39,21.4,21.39,637,1362904.0,21.556
2024-11-08 14:04:00,21.4,21.39,21.4,21.38,907,1940269.0,21.556
2024-11-08 14:05:00,21.39,21.38,21.41,21.38,729,1559643.0,21.556
2024-11-08 14:06:00,21.39,21.39,21.4,21.38,1029,2200640.0,21.555
2024-11-08 14:07:00,21.38,21.39,21.4,21.38,709,1516401.0,21.555
2024-11-08 14:08:00,21.38,21.39,21.4,21.37,835,1785766.0,21.555
2024-11-08 14:09:00,21.39,21.4,21.4,21.38,667,1426880.0,21.555
2024-11-08 14:10:00,21.4,21.43,21.43,21.39,1501,3213237.0,21.555
2024-11-08 14:11:00,21.43,21.44,21.45,21.43,539,1155922.0,21.555
2024-11-08 14:12:00,21.44,21.47,21.47,21.43,1366,2929843.0,21.554
2024-11-08 14:13:00,21.47,21.49,21.49,21.44,1395,2994872.0,21.554
2024-11-08 14:14:00,21.49,21.45,21.5,21.45,951,2042293.0,21.554
2024-11-08 14:15:00,21.45,21.45,21.47,21.45,515,1105164.0,21.554
2024-11-08 14:16:00,21.45,21.41,21.46,21.41,942,2020148.0,21.554
2024-11-08 14:17:00,21.41,21.41,21.42,21.4,696,1489925.0,21.554
2024-11-08 14:18:00,21.4,21.42,21.43,21.39,1020,2182608.0,21.554
2024-11-08 14:19:00,21.43,21.45,21.45,21.42,1081,2318102.0,21.553
2024-11-08 14:20:00,21.44,21.43,21.45,21.42,819,1755251.0,21.553
2024-11-08 14:21:00,21.42,21.42,21.44,21.41,476,1019693.0,21.553
2024-11-08 14:22:00,21.42,21.4,21.42,21.4,727,1556327.0,21.553
2024-11-08 14:23:00,21.4,21.4,21.4,21.39,1231,2634125.0,21.553
2024-11-08 14:24:00,21.4,21.38,21.4,21.38,1251,2675939.0,21.552
2024-11-08 14:25:00,21.38,21.34,21.38,21.34,2064,4408220.0,21.552
2024-11-08 14:26:00,21.35,21.33,21.35,21.33,1027,2191516.0,21.552
2024-11-08 14:27:00,21.33,21.36,21.38,21.33,2255,4814597.0,21.551
2024-11-08 14:28:00,21.35,21.32,21.36,21.32,1461,3118220.0,21.551
2024-11-08 14:29:00,21.33,21.3,21.33,21.3,2558,5450827.0,21.55
2024-11-08 14:30:00,21.29,21.33,21.33,21.29,2023,4312334.0,21.549
2024-11-08 14:31:00,21.33,21.35,21.36,21.32,1259,2686959.0,21.549
2024-11-08 14:32:00,21.35,21.37,21.37,21.35,1020,2178186.0,21.549
2024-11-08 14:33:00,21.37,21.38,21.39,21.36,1469,3140794.0,21.548
2024-11-08 14:34:00,21.39,21.46,21.47,21.39,2572,5512765.0,21.548
2024-11-08 14:35:00,21.46,21.43,21.46,21.43,839,1799601.0,21.548
2024-11-08 14:36:00,21.43,21.42,21.43,21.41,562,1203839.0,21.548
2024-11-08 14:37:00,21.42,21.39,21.42,21.39,946,2025047.0,21.548
2024-11-08 14:38:00,21.4,21.38,21.4,21.37,1231,2632956.0,21.547
2024-11-08 14:39:00,21.38,21.37,21.38,21.36,1170,2500515.0,21.547
2024-11-08 14:40:00,21.37,21.35,21.37,21.35,1601,3419642.0,21.547
2024-11-08 14:41:00,21.35,21.35,21.37,21.35,2159,4610770.0,21.546
2024-11-08 14:42:00,21.34,21.35,21.36,21.34,2755,5882027.0,21.545
2024-11-08 14:43:00,21.35,21.3,21.35,21.3,2971,6337048.0,21.545
2024-11-08 14:44:00,21.29,21.31,21.33,21.29,3382,7206502.0,21.544
2024-11-08 14:45:00,21.31,21.29,21.33,21.29,3257,6941367.0,21.543
2024-11-08 14:46:00,21.29,21.3,21.34,21.29,3592,7653459.0,21.542
2024-11-08 14:47:00,21.3,21.3,21.33,21.3,4411,9399854.0,21.54
2024-11-08 14:48:00,21.3,21.36,21.36,21.3,4051,8642459.0,21.539
2024-11-08 14:49:00,21.36,21.38,21.41,21.36,3239,6927891.0,21.539
2024-11-08 14:50:00,21.38,21.36,21.39,21.36,1462,3125190.0,21.538
2024-11-08 14:51:00,21.36,21.31,21.36,21.31,2405,5131466.0,21.538
2024-11-08 14:52:00,21.33,21.31,21.33,21.31,3834,8175838.0,21.537
2024-11-08 14:53:00,21.32,21.32,21.36,21.32,4425,9439181.0,21.536
2024-11-08 14:54:00,21.32,21.36,21.37,21.32,3303,7051803.0,21.535
2024-11-08 14:55:00,21.36,21.36,21.37,21.36,2702,5772782.0,21.534
2024-11-08 14:56:00,21.36,21.34,21.36,21.34,2969,6340634.0,21.534
2024-11-08 14:57:00,21.35,21.34,21.37,21.34,5441,11614968.0,21.533
2024-11-08 14:58:00,21.33,21.33,21.33,21.33,461,984081.0,21.533
2024-11-08 14:59:00,21.33,21.33,21.33,21.33,0,0.0,21.533
2024-11-08 15:00:00,21.36,21.36,21.36,21.36,6827,14582472.0,21.531
