时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:01:00,18.55,18.52,18.55,18.51,2555,4734594.0,18.893
2024-11-08 13:02:00,18.52,18.52,18.53,18.51,1884,3488253.0,18.889
2024-11-08 13:03:00,18.52,18.53,18.53,18.51,752,1392793.0,18.888
2024-11-08 13:04:00,18.52,18.51,18.52,18.5,2154,3986969.0,18.884
2024-11-08 13:05:00,18.5,18.49,18.5,18.49,2682,4960520.0,18.878
2024-11-08 13:06:00,18.49,18.41,18.49,18.41,3337,6159412.0,18.871
2024-11-08 13:07:00,18.4,18.35,18.41,18.32,3493,6416948.0,18.863
2024-11-08 13:08:00,18.36,18.32,18.37,18.31,2381,4365926.0,18.857
2024-11-08 13:09:00,18.31,18.28,18.32,18.26,4126,7552807.0,18.846
2024-11-08 13:10:00,18.28,18.27,18.28,18.23,1678,3064446.0,18.841
2024-11-08 13:11:00,18.27,18.29,18.3,18.22,2635,4811284.0,18.834
2024-11-08 13:12:00,18.3,18.29,18.3,18.28,2161,3951587.0,18.829
2024-11-08 13:13:00,18.29,18.29,18.32,18.29,2457,4497156.0,18.823
2024-11-08 13:14:00,18.3,18.31,18.31,18.29,1426,2609566.0,18.819
2024-11-08 13:15:00,18.31,18.3,18.33,18.3,1631,2987226.0,18.815
2024-11-08 13:16:00,18.3,18.33,18.34,18.3,920,1686686.0,18.813
2024-11-08 13:17:00,18.33,18.38,18.38,18.33,950,1744111.0,18.812
2024-11-08 13:18:00,18.38,18.41,18.44,18.38,1222,2249216.0,18.809
2024-11-08 13:19:00,18.41,18.4,18.41,18.39,3184,5858307.0,18.804
2024-11-08 13:20:00,18.39,18.38,18.39,18.36,1449,2663423.0,18.801
2024-11-08 13:21:00,18.38,18.44,18.44,18.38,1533,2820697.0,18.798
2024-11-08 13:22:00,18.44,18.39,18.44,18.38,2144,3944627.0,18.795
2024-11-08 13:23:00,18.38,18.38,18.39,18.38,803,1476227.0,18.793
2024-11-08 13:24:00,18.37,18.36,18.37,18.35,1380,2534536.0,18.791
2024-11-08 13:25:00,18.36,18.37,18.37,18.35,714,1310895.0,18.789
2024-11-08 13:26:00,18.36,18.39,18.39,18.36,1258,2311611.0,18.787
2024-11-08 13:27:00,18.39,18.42,18.42,18.39,537,988398.0,18.786
2024-11-08 13:28:00,18.42,18.43,18.43,18.42,434,799548.0,18.786
2024-11-08 13:29:00,18.43,18.44,18.44,18.42,807,1487382.0,18.784
2024-11-08 13:30:00,18.43,18.42,18.44,18.41,1419,2614684.0,18.782
2024-11-08 13:31:00,18.41,18.41,18.42,18.4,768,1413716.0,18.781
2024-11-08 13:32:00,18.41,18.42,18.42,18.4,1007,1854364.0,18.78
2024-11-08 13:33:00,18.41,18.41,18.43,18.41,556,1024186.0,18.779
2024-11-08 13:34:00,18.42,18.4,18.42,18.4,1298,2389118.0,18.777
2024-11-08 13:35:00,18.39,18.42,18.43,18.39,1059,1949469.0,18.775
2024-11-08 13:36:00,18.42,18.42,18.43,18.42,281,517691.0,18.775
2024-11-08 13:37:00,18.42,18.42,18.42,18.41,1027,1891465.0,18.773
2024-11-08 13:38:00,18.42,18.42,18.42,18.41,441,812190.0,18.773
2024-11-08 13:39:00,18.42,18.41,18.42,18.41,847,1559671.0,18.771
2024-11-08 13:40:00,18.41,18.4,18.42,18.4,1354,2492608.0,18.77
2024-11-08 13:41:00,18.4,18.41,18.41,18.38,922,1695704.0,18.768
2024-11-08 13:42:00,18.4,18.4,18.41,18.4,721,1327000.0,18.767
2024-11-08 13:43:00,18.41,18.4,18.41,18.39,568,1045138.0,18.766
2024-11-08 13:44:00,18.39,18.38,18.4,18.38,1030,1894306.0,18.765
2024-11-08 13:45:00,18.38,18.37,18.38,18.37,884,1624426.0,18.763
2024-11-08 13:46:00,18.37,18.36,18.38,18.36,1188,2182049.0,18.762
2024-11-08 13:47:00,18.37,18.36,18.37,18.35,988,1814009.0,18.76
2024-11-08 13:48:00,18.35,18.36,18.37,18.35,857,1573288.0,18.759
2024-11-08 13:49:00,18.36,18.39,18.4,18.36,798,1466512.0,18.757
2024-11-08 13:50:00,18.4,18.46,18.46,18.38,2910,5357363.0,18.754
2024-11-08 13:51:00,18.46,18.49,18.49,18.46,320,591334.0,18.753
2024-11-08 13:52:00,18.49,18.48,18.49,18.48,405,748475.0,18.753
2024-11-08 13:53:00,18.49,18.48,18.49,18.48,463,855902.0,18.752
2024-11-08 13:54:00,18.48,18.47,18.49,18.46,518,957137.0,18.752
2024-11-08 13:55:00,18.46,18.43,18.47,18.43,733,1352665.0,18.751
2024-11-08 13:56:00,18.42,18.43,18.46,18.42,466,858812.0,18.75
2024-11-08 13:57:00,18.43,18.42,18.43,18.42,141,259817.0,18.75
2024-11-08 13:58:00,18.43,18.41,18.43,18.41,561,1033361.0,18.749
2024-11-08 13:59:00,18.41,18.39,18.41,18.38,471,866573.0,18.749
2024-11-08 14:00:00,18.39,18.39,18.39,18.38,710,1305158.0,18.748
2024-11-08 14:01:00,18.38,18.39,18.4,18.38,415,763902.0,18.747
2024-11-08 14:02:00,18.39,18.39,18.4,18.39,487,895905.0,18.747
2024-11-08 14:03:00,18.39,18.41,18.41,18.39,382,702842.0,18.746
2024-11-08 14:04:00,18.4,18.41,18.41,18.4,64,117794.0,18.746
2024-11-08 14:05:00,18.41,18.44,18.44,18.41,1027,1891631.0,18.745
2024-11-08 14:06:00,18.44,18.43,18.44,18.43,113,208366.0,18.745
2024-11-08 14:07:00,18.44,18.43,18.44,18.43,294,541874.0,18.744
2024-11-08 14:08:00,18.44,18.45,18.45,18.43,1071,1974435.0,18.743
2024-11-08 14:09:00,18.45,18.5,18.5,18.45,997,1841617.0,18.742
2024-11-08 14:10:00,18.5,18.49,18.5,18.49,405,749049.0,18.742
2024-11-08 14:11:00,18.48,18.51,18.52,18.48,884,1635292.0,18.741
2024-11-08 14:12:00,18.51,18.51,18.52,18.49,1225,2269172.0,18.74
2024-11-08 14:13:00,18.52,18.55,18.55,18.51,531,983791.0,18.74
2024-11-08 14:14:00,18.55,18.53,18.57,18.53,1525,2831253.0,18.739
2024-11-08 14:15:00,18.53,18.53,18.55,18.53,1146,2125967.0,18.738
2024-11-08 14:16:00,18.52,18.5,18.53,18.5,956,1771570.0,18.737
2024-11-08 14:17:00,18.5,18.52,18.54,18.5,568,1051473.0,18.737
2024-11-08 14:18:00,18.52,18.53,18.53,18.52,254,470547.0,18.736
2024-11-08 14:19:00,18.53,18.52,18.53,18.52,260,481578.0,18.736
2024-11-08 14:20:00,18.53,18.54,18.54,18.53,1274,2361273.0,18.735
2024-11-08 14:21:00,18.54,18.53,18.54,18.52,298,552165.0,18.735
2024-11-08 14:22:00,18.52,18.5,18.53,18.5,1106,2047498.0,18.734
2024-11-08 14:23:00,18.5,18.5,18.51,18.5,704,1302428.0,18.734
2024-11-08 14:24:00,18.5,18.48,18.5,18.48,600,1109230.0,18.733
2024-11-08 14:25:00,18.48,18.45,18.48,18.45,1328,2452055.0,18.732
2024-11-08 14:26:00,18.44,18.42,18.44,18.41,976,1798183.0,18.731
2024-11-08 14:27:00,18.42,18.42,18.43,18.41,519,956232.0,18.73
2024-11-08 14:28:00,18.43,18.42,18.43,18.42,702,1292667.0,18.729
2024-11-08 14:29:00,18.42,18.41,18.42,18.41,422,777134.0,18.729
2024-11-08 14:30:00,18.41,18.41,18.42,18.41,659,1213526.0,18.728
2024-11-08 14:31:00,18.41,18.42,18.44,18.41,832,1532805.0,18.727
2024-11-08 14:32:00,18.42,18.42,18.43,18.42,244,449519.0,18.727
2024-11-08 14:33:00,18.42,18.42,18.43,18.42,529,974644.0,18.727
2024-11-08 14:34:00,18.43,18.43,18.43,18.42,1016,1872460.0,18.726
2024-11-08 14:35:00,18.43,18.44,18.44,18.43,515,949694.0,18.725
2024-11-08 14:36:00,18.44,18.44,18.44,18.43,353,650819.0,18.725
2024-11-08 14:37:00,18.43,18.44,18.44,18.43,529,975436.0,18.724
2024-11-08 14:38:00,18.44,18.43,18.45,18.43,325,599227.0,18.724
2024-11-08 14:39:00,18.43,18.41,18.44,18.41,1358,2502212.0,18.722
2024-11-08 14:40:00,18.41,18.4,18.42,18.4,1437,2645412.0,18.721
2024-11-08 14:41:00,18.4,18.4,18.41,18.39,1290,2373612.0,18.72
2024-11-08 14:42:00,18.4,18.41,18.42,18.4,930,1712205.0,18.719
2024-11-08 14:43:00,18.41,18.41,18.41,18.4,809,1489291.0,18.718
2024-11-08 14:44:00,18.41,18.41,18.42,18.4,456,839536.0,18.717
2024-11-08 14:45:00,18.4,18.4,18.41,18.4,1041,1915775.0,18.716
2024-11-08 14:46:00,18.4,18.39,18.41,18.39,1309,2408315.0,18.715
2024-11-08 14:47:00,18.39,18.39,18.4,18.39,502,923373.0,18.714
2024-11-08 14:48:00,18.39,18.4,18.4,18.39,721,1326135.0,18.713
2024-11-08 14:49:00,18.39,18.41,18.42,18.39,1897,3490503.0,18.711
2024-11-08 14:50:00,18.42,18.43,18.44,18.41,324,596064.0,18.711
2024-11-08 14:51:00,18.43,18.43,18.45,18.42,706,1302275.0,18.711
2024-11-08 14:52:00,18.44,18.44,18.45,18.44,397,732093.0,18.71
2024-11-08 14:53:00,18.45,18.44,18.45,18.44,576,1062545.0,18.71
2024-11-08 14:54:00,18.44,18.48,18.49,18.44,1022,1887245.0,18.709
2024-11-08 14:55:00,18.48,18.48,18.49,18.48,701,1295734.0,18.708
2024-11-08 14:56:00,18.48,18.49,18.5,18.48,794,1467874.0,18.708
2024-11-08 14:57:00,18.49,18.48,18.49,18.47,1319,2437204.0,18.707
2024-11-08 14:58:00,18.48,18.48,18.48,18.48,0,0.0,18.707
2024-11-08 14:59:00,18.48,18.48,18.48,18.48,0,0.0,18.707
2024-11-08 15:00:00,18.48,18.48,18.48,18.48,3160,5839680.0,18.704
