时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:02:00,14.58,14.57,14.58,14.56,752,1095624.0,14.686
2024-11-08 11:03:00,14.57,14.57,14.58,14.57,868,1265126.0,14.686
2024-11-08 11:04:00,14.58,14.59,14.59,14.57,575,838400.0,14.686
2024-11-08 11:05:00,14.58,14.58,14.59,14.57,605,881979.0,14.685
2024-11-08 11:06:00,14.58,14.55,14.58,14.55,602,876571.0,14.685
2024-11-08 11:07:00,14.56,14.55,14.56,14.54,619,900784.0,14.685
2024-11-08 11:08:00,14.55,14.53,14.55,14.52,802,1165452.0,14.684
2024-11-08 11:09:00,14.53,14.5,14.53,14.5,1684,2444615.0,14.683
2024-11-08 11:10:00,14.51,14.51,14.52,14.5,1009,1463439.0,14.683
2024-11-08 11:11:00,14.52,14.55,14.55,14.52,858,1246508.0,14.682
2024-11-08 11:12:00,14.56,14.53,14.56,14.53,768,1117290.0,14.682
2024-11-08 11:13:00,14.54,14.57,14.57,14.54,432,628480.0,14.682
2024-11-08 11:14:00,14.56,14.54,14.56,14.54,434,631236.0,14.681
2024-11-08 11:15:00,14.54,14.54,14.54,14.52,991,1439933.0,14.681
2024-11-08 11:16:00,14.54,14.51,14.54,14.51,964,1399705.0,14.68
2024-11-08 11:17:00,14.51,14.5,14.51,14.5,1035,1501264.0,14.68
2024-11-08 11:18:00,14.5,14.5,14.51,14.5,1184,1717326.0,14.679
2024-11-08 11:19:00,14.52,14.49,14.52,14.49,982,1423803.0,14.679
2024-11-08 11:20:00,14.49,14.48,14.49,14.48,1021,1478808.0,14.678
2024-11-08 11:21:00,14.49,14.47,14.49,14.47,1401,2028429.0,14.677
2024-11-08 11:22:00,14.47,14.46,14.48,14.46,1060,1533341.0,14.676
2024-11-08 11:23:00,14.47,14.45,14.47,14.45,2246,3246643.0,14.675
2024-11-08 11:24:00,14.45,14.43,14.46,14.43,1465,2116075.0,14.673
2024-11-08 11:25:00,14.43,14.44,14.44,14.42,1782,2570794.0,14.672
2024-11-08 11:26:00,14.44,14.48,14.5,14.44,831,1201540.0,14.671
2024-11-08 11:27:00,14.48,14.46,14.49,14.46,937,1356725.0,14.671
2024-11-08 11:28:00,14.46,14.46,14.47,14.44,1868,2698489.0,14.669
2024-11-08 11:29:00,14.45,14.49,14.5,14.45,732,1059953.0,14.669
2024-11-08 11:30:00,14.5,14.54,14.54,14.5,917,1331203.0,14.669
2024-11-08 13:01:00,14.54,14.74,14.74,14.54,5314,7770016.0,14.668
2024-11-08 13:02:00,14.74,14.66,14.75,14.64,2649,3890053.0,14.668
2024-11-08 13:03:00,14.66,14.65,14.69,14.65,740,1085284.0,14.668
2024-11-08 13:04:00,14.65,14.63,14.65,14.61,898,1313762.0,14.668
2024-11-08 13:05:00,14.63,14.71,14.71,14.62,1756,2575230.0,14.668
2024-11-08 13:06:00,14.72,14.77,14.77,14.7,2049,3018527.0,14.668
2024-11-08 13:07:00,14.8,14.87,14.87,14.8,6393,9477793.0,14.671
2024-11-08 13:08:00,14.87,15.05,15.05,14.87,12454,18654724.0,14.682
2024-11-08 13:09:00,15.05,14.97,15.07,14.91,9659,14493032.0,14.691
2024-11-08 13:10:00,14.99,14.93,14.99,14.92,5166,7720519.0,14.695
2024-11-08 13:11:00,14.9,14.88,14.92,14.82,3394,5051184.0,14.697
2024-11-08 13:12:00,14.89,14.89,14.92,14.88,3585,5341013.0,14.699
2024-11-08 13:13:00,14.91,14.96,14.98,14.9,4356,6506132.0,14.701
2024-11-08 13:14:00,14.96,15.01,15.07,14.96,8258,12407266.0,14.709
2024-11-08 13:15:00,15.03,14.92,15.03,14.92,2828,4240880.0,14.711
2024-11-08 13:16:00,14.92,14.93,14.96,14.92,2550,3811033.0,14.712
2024-11-08 13:17:00,14.93,14.93,14.94,14.92,1635,2441078.0,14.713
2024-11-08 13:18:00,14.94,14.91,14.95,14.91,1870,2791871.0,14.714
2024-11-08 13:19:00,14.91,14.84,14.91,14.84,2252,3352941.0,14.715
2024-11-08 13:20:00,14.84,14.87,14.87,14.84,920,1366067.0,14.716
2024-11-08 13:21:00,14.87,14.81,14.87,14.8,1855,2750209.0,14.716
2024-11-08 13:22:00,14.82,14.8,14.82,14.8,1012,1498864.0,14.716
2024-11-08 13:23:00,14.81,14.78,14.81,14.78,779,1152517.0,14.716
2024-11-08 13:24:00,14.79,14.78,14.8,14.75,1114,1645456.0,14.717
2024-11-08 13:25:00,14.77,14.8,14.8,14.77,750,1109009.0,14.717
2024-11-08 13:26:00,14.8,14.83,14.83,14.8,1219,1805710.0,14.717
2024-11-08 13:27:00,14.83,14.8,14.83,14.79,1042,1542895.0,14.717
2024-11-08 13:28:00,14.79,14.82,14.82,14.79,856,1267350.0,14.717
2024-11-08 13:29:00,14.82,14.83,14.86,14.82,708,1050690.0,14.718
2024-11-08 13:30:00,14.83,14.77,14.83,14.76,3444,5094918.0,14.718
2024-11-08 13:31:00,14.77,14.77,14.77,14.75,804,1186264.0,14.718
2024-11-08 13:32:00,14.76,14.78,14.78,14.76,354,522910.0,14.718
2024-11-08 13:33:00,14.79,14.75,14.79,14.75,2236,3300159.0,14.719
2024-11-08 13:34:00,14.74,14.74,14.75,14.73,555,818139.0,14.719
2024-11-08 13:35:00,14.74,14.75,14.75,14.73,664,978437.0,14.719
2024-11-08 13:36:00,14.75,14.73,14.75,14.72,718,1057823.0,14.719
2024-11-08 13:37:00,14.72,14.69,14.72,14.69,1719,2527676.0,14.719
2024-11-08 13:38:00,14.68,14.7,14.71,14.67,539,791816.0,14.719
2024-11-08 13:39:00,14.72,14.69,14.72,14.69,964,1418208.0,14.719
2024-11-08 13:40:00,14.69,14.69,14.7,14.68,769,1129940.0,14.719
2024-11-08 13:41:00,14.69,14.72,14.72,14.69,515,757472.0,14.719
2024-11-08 13:42:00,14.71,14.7,14.73,14.7,991,1457754.0,14.719
2024-11-08 13:43:00,14.7,14.7,14.71,14.69,498,732030.0,14.719
2024-11-08 13:44:00,14.7,14.7,14.71,14.7,199,292586.0,14.719
2024-11-08 13:45:00,14.72,14.67,14.72,14.67,1376,2021718.0,14.718
2024-11-08 13:46:00,14.67,14.63,14.67,14.63,778,1140097.0,14.718
2024-11-08 13:47:00,14.63,14.63,14.63,14.6,1386,2025038.0,14.718
2024-11-08 13:48:00,14.63,14.67,14.68,14.62,471,690055.0,14.718
2024-11-08 13:49:00,14.68,14.68,14.69,14.67,743,1091009.0,14.718
2024-11-08 13:50:00,14.69,14.68,14.69,14.67,630,924956.0,14.718
2024-11-08 13:51:00,14.68,14.68,14.69,14.67,303,444749.0,14.718
2024-11-08 13:52:00,14.69,14.71,14.71,14.69,445,654234.0,14.718
2024-11-08 13:53:00,14.71,14.69,14.71,14.68,834,1225476.0,14.718
2024-11-08 13:54:00,14.7,14.68,14.7,14.67,664,975121.0,14.718
2024-11-08 13:55:00,14.68,14.67,14.69,14.67,1574,2310363.0,14.718
2024-11-08 13:56:00,14.68,14.65,14.68,14.65,638,935179.0,14.717
2024-11-08 13:57:00,14.65,14.66,14.66,14.65,363,531975.0,14.717
2024-11-08 13:58:00,14.66,14.66,14.68,14.66,299,438603.0,14.717
2024-11-08 13:59:00,14.67,14.65,14.67,14.65,768,1125532.0,14.717
2024-11-08 14:00:00,14.66,14.65,14.67,14.65,495,725716.0,14.717
2024-11-08 14:01:00,14.65,14.62,14.65,14.6,2220,3246603.0,14.717
2024-11-08 14:02:00,14.63,14.66,14.66,14.62,413,604196.0,14.717
2024-11-08 14:03:00,14.66,14.66,14.68,14.65,650,953169.0,14.717
2024-11-08 14:04:00,14.66,14.66,14.66,14.65,375,549705.0,14.716
2024-11-08 14:05:00,14.66,14.64,14.66,14.63,534,782349.0,14.716
2024-11-08 14:06:00,14.64,14.63,14.64,14.62,386,564582.0,14.716
2024-11-08 14:07:00,14.62,14.63,14.63,14.62,201,293897.0,14.716
2024-11-08 14:08:00,14.63,14.63,14.64,14.62,357,522225.0,14.716
2024-11-08 14:09:00,14.63,14.64,14.64,14.62,503,735682.0,14.716
2024-11-08 14:10:00,14.64,14.67,14.67,14.63,310,454179.0,14.716
2024-11-08 14:11:00,14.67,14.66,14.67,14.65,919,1347163.0,14.716
2024-11-08 14:12:00,14.66,14.67,14.68,14.66,609,893226.0,14.716
2024-11-08 14:13:00,14.67,14.67,14.68,14.66,528,774595.0,14.716
2024-11-08 14:14:00,14.67,14.65,14.67,14.65,1049,1537451.0,14.716
2024-11-08 14:15:00,14.65,14.65,14.66,14.64,324,474609.0,14.716
2024-11-08 14:16:00,14.65,14.64,14.65,14.63,362,530004.0,14.716
2024-11-08 14:17:00,14.64,14.63,14.64,14.63,246,360149.0,14.715
2024-11-08 14:18:00,14.64,14.64,14.64,14.63,597,873506.0,14.715
2024-11-08 14:19:00,14.64,14.63,14.64,14.62,680,994765.0,14.715
2024-11-08 14:20:00,14.63,14.63,14.63,14.62,586,856834.0,14.715
2024-11-08 14:21:00,14.62,14.6,14.62,14.6,1480,2162213.0,14.715
2024-11-08 14:22:00,14.6,14.59,14.61,14.59,1045,1525645.0,14.714
2024-11-08 14:23:00,14.59,14.58,14.59,14.57,882,1286028.0,14.714
2024-11-08 14:24:00,14.57,14.54,14.57,14.53,1783,2594938.0,14.714
2024-11-08 14:25:00,14.55,14.58,14.58,14.55,689,1003314.0,14.713
2024-11-08 14:26:00,14.58,14.55,14.59,14.54,1179,1716807.0,14.713
2024-11-08 14:27:00,14.55,14.59,14.6,14.54,1147,1670485.0,14.713
2024-11-08 14:28:00,14.6,14.58,14.6,14.58,821,1197921.0,14.712
2024-11-08 14:29:00,14.58,14.56,14.58,14.56,1054,1536075.0,14.712
2024-11-08 14:30:00,14.56,14.55,14.56,14.55,911,1325741.0,14.712
2024-11-08 14:31:00,14.56,14.55,14.56,14.54,884,1286239.0,14.711
2024-11-08 14:32:00,14.55,14.55,14.56,14.53,1028,1494883.0,14.711
2024-11-08 14:33:00,14.56,14.63,14.63,14.55,841,1225493.0,14.711
2024-11-08 14:34:00,14.61,14.6,14.62,14.59,950,1387744.0,14.71
2024-11-08 14:35:00,14.6,14.61,14.62,14.6,656,958255.0,14.71
2024-11-08 14:36:00,14.61,14.62,14.63,14.61,288,420874.0,14.71
2024-11-08 14:37:00,14.61,14.6,14.62,14.59,994,1451493.0,14.71
2024-11-08 14:38:00,14.61,14.59,14.61,14.59,371,541686.0,14.71
2024-11-08 14:39:00,14.59,14.57,14.59,14.57,925,1348099.0,14.71
2024-11-08 14:40:00,14.56,14.57,14.57,14.55,667,971124.0,14.709
2024-11-08 14:41:00,14.57,14.6,14.6,14.57,1139,1661954.0,14.709
2024-11-08 14:42:00,14.6,14.59,14.61,14.58,766,1117712.0,14.709
2024-11-08 14:43:00,14.58,14.55,14.59,14.55,856,1246902.0,14.709
2024-11-08 14:44:00,14.56,14.54,14.56,14.54,1677,2440593.0,14.708
2024-11-08 14:45:00,14.54,14.54,14.55,14.54,1488,2164245.0,14.708
2024-11-08 14:46:00,14.54,14.52,14.54,14.51,1558,2263247.0,14.707
2024-11-08 14:47:00,14.52,14.51,14.52,14.5,2817,4086355.0,14.706
2024-11-08 14:48:00,14.51,14.52,14.52,14.51,1743,2529364.0,14.705
2024-11-08 14:49:00,14.52,14.51,14.52,14.5,1002,1454132.0,14.705
2024-11-08 14:50:00,14.51,14.51,14.52,14.5,1117,1620561.0,14.704
2024-11-08 14:51:00,14.51,14.52,14.52,14.51,729,1058158.0,14.704
2024-11-08 14:52:00,14.51,14.52,14.52,14.51,1937,2811794.0,14.703
2024-11-08 14:53:00,14.52,14.53,14.53,14.52,1472,2138018.0,14.703
2024-11-08 14:54:00,14.53,14.52,14.53,14.52,1914,2780093.0,14.702
2024-11-08 14:55:00,14.52,14.51,14.52,14.51,1911,2774412.0,14.701
2024-11-08 14:56:00,14.51,14.5,14.51,14.48,4841,7020290.0,14.699
2024-11-08 14:57:00,14.5,14.5,14.51,14.49,3040,4406775.0,14.698
2024-11-08 14:58:00,14.5,14.5,14.5,14.5,149,216104.0,14.698
2024-11-08 14:59:00,14.5,14.5,14.5,14.5,0,0.0,14.698
2024-11-08 15:00:00,14.51,14.51,14.51,14.51,2930,4251430.0,14.697
