时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:37:00,13.0,12.99,13.0,12.99,78,101381.0,12.894
2024-11-08 13:38:00,12.99,12.98,13.0,12.98,142,184519.0,12.894
2024-11-08 13:39:00,12.98,12.99,13.0,12.98,36,46765.0,12.894
2024-11-08 13:40:00,12.98,12.99,13.0,12.98,116,150678.0,12.895
2024-11-08 13:41:00,12.99,13.0,13.0,12.99,80,103955.0,12.895
2024-11-08 13:42:00,13.0,13.0,13.0,13.0,85,110481.0,12.895
2024-11-08 13:43:00,13.0,13.0,13.01,12.99,631,820377.0,12.896
2024-11-08 13:44:00,13.01,13.03,13.04,13.0,1146,1491755.0,12.899
2024-11-08 13:45:00,13.03,13.02,13.03,13.02,206,268261.0,12.9
2024-11-08 13:46:00,13.02,13.0,13.03,13.0,485,631357.0,12.901
2024-11-08 13:47:00,13.0,13.0,13.01,12.99,199,258669.0,12.901
2024-11-08 13:48:00,13.0,13.01,13.02,12.99,831,1080170.0,12.903
2024-11-08 13:49:00,13.01,13.01,13.02,13.01,227,295377.0,12.903
2024-11-08 13:50:00,13.03,13.04,13.05,13.03,1879,2447689.0,12.908
2024-11-08 13:51:00,13.04,13.05,13.06,13.04,824,1075016.0,12.91
2024-11-08 13:52:00,13.05,13.03,13.05,13.02,277,361129.0,12.91
2024-11-08 13:53:00,13.04,13.04,13.04,13.02,264,344126.0,12.911
2024-11-08 13:54:00,13.02,13.01,13.04,13.01,426,554773.0,12.912
2024-11-08 13:55:00,13.02,13.0,13.02,13.0,309,402251.0,12.912
2024-11-08 13:56:00,13.0,13.01,13.02,13.0,310,403455.0,12.913
2024-11-08 13:57:00,13.01,13.02,13.02,13.01,277,360550.0,12.913
2024-11-08 13:58:00,13.02,13.02,13.02,13.02,275,358027.0,12.914
2024-11-08 13:59:00,13.0,13.01,13.01,13.0,283,368043.0,12.914
2024-11-08 14:00:00,13.01,13.01,13.01,13.0,282,366712.0,12.915
2024-11-08 14:01:00,12.98,12.99,13.0,12.97,311,404113.0,12.915
2024-11-08 14:02:00,12.97,12.97,12.99,12.95,367,475911.0,12.916
2024-11-08 14:03:00,12.97,13.0,13.0,12.97,256,332461.0,12.916
2024-11-08 14:04:00,13.0,12.98,13.0,12.92,429,554814.0,12.916
2024-11-08 14:05:00,12.97,12.92,12.97,12.92,72,93071.0,12.916
2024-11-08 14:06:00,12.92,12.91,12.92,12.91,136,175680.0,12.916
2024-11-08 14:07:00,12.92,12.92,12.92,12.92,50,64600.0,12.916
2024-11-08 14:08:00,12.91,12.91,12.92,12.91,49,63273.0,12.916
2024-11-08 14:09:00,12.92,12.9,12.92,12.9,312,402787.0,12.916
2024-11-08 14:10:00,12.92,12.93,12.93,12.92,216,279002.0,12.916
2024-11-08 14:11:00,12.95,12.92,12.95,12.92,155,200646.0,12.916
2024-11-08 14:12:00,12.96,12.96,12.96,12.92,258,334207.0,12.916
2024-11-08 14:13:00,12.97,12.97,12.97,12.93,468,606558.0,12.917
2024-11-08 14:14:00,12.96,12.97,12.97,12.94,1082,1402313.0,12.917
2024-11-08 14:15:00,12.97,12.95,12.97,12.95,818,1060190.0,12.918
2024-11-08 14:16:00,12.97,12.97,12.97,12.96,847,1098190.0,12.919
2024-11-08 14:17:00,12.97,12.99,12.99,12.96,596,773128.0,12.919
2024-11-08 14:18:00,12.97,12.99,13.0,12.97,407,528717.0,12.92
2024-11-08 14:19:00,13.0,12.99,13.0,12.98,865,1123668.0,12.921
2024-11-08 14:20:00,13.0,13.0,13.0,13.0,81,105295.0,12.921
2024-11-08 14:21:00,13.0,12.99,13.0,12.99,429,557336.0,12.921
2024-11-08 14:22:00,12.99,13.0,13.0,12.97,599,778012.0,12.922
2024-11-08 14:23:00,12.96,12.99,13.0,12.96,882,1145714.0,12.923
2024-11-08 14:24:00,13.0,12.99,13.0,12.97,402,522213.0,12.923
2024-11-08 14:25:00,12.97,12.98,12.99,12.97,236,306317.0,12.923
2024-11-08 14:26:00,12.98,13.0,13.0,12.97,118,153226.0,12.923
2024-11-08 14:27:00,12.97,13.0,13.0,12.97,281,365208.0,12.924
2024-11-08 14:28:00,12.99,12.99,12.99,12.97,82,106490.0,12.924
2024-11-08 14:29:00,12.98,12.99,12.99,12.97,71,92201.0,12.924
2024-11-08 14:30:00,12.98,12.99,12.99,12.97,217,281661.0,12.924
2024-11-08 14:31:00,12.99,12.98,12.99,12.98,426,552515.0,12.924
2024-11-08 14:32:00,12.98,12.98,12.98,12.97,73,94747.0,12.924
2024-11-08 14:33:00,12.98,12.98,12.98,12.97,133,172566.0,12.924
2024-11-08 14:34:00,12.97,12.98,12.98,12.97,335,434781.0,12.925
2024-11-08 14:35:00,12.99,12.98,12.99,12.98,18,23378.0,12.925
2024-11-08 14:36:00,12.98,12.98,12.98,12.98,102,132396.0,12.925
2024-11-08 14:37:00,12.98,12.98,12.98,12.97,82,106428.0,12.925
2024-11-08 14:38:00,12.97,12.97,12.98,12.97,141,182895.0,12.925
2024-11-08 14:39:00,12.97,12.95,12.97,12.94,108,139962.0,12.925
2024-11-08 14:40:00,12.95,12.86,12.95,12.86,641,827375.0,12.925
2024-11-08 14:41:00,12.91,12.94,12.94,12.91,402,519112.0,12.925
2024-11-08 14:42:00,12.92,12.94,12.94,12.88,304,392632.0,12.925
2024-11-08 14:43:00,12.94,12.92,12.94,12.91,42,54269.0,12.925
2024-11-08 14:44:00,12.92,12.93,12.94,12.92,63,81417.0,12.925
2024-11-08 14:45:00,12.93,12.94,12.94,12.93,53,68544.0,12.925
2024-11-08 14:46:00,12.94,12.94,12.94,12.94,136,175992.0,12.925
2024-11-08 14:47:00,12.93,12.94,12.94,12.92,75,96970.0,12.925
2024-11-08 14:48:00,12.94,12.97,12.97,12.94,251,325045.0,12.925
2024-11-08 14:49:00,12.97,12.97,12.97,12.97,16,20752.0,12.925
2024-11-08 14:50:00,12.97,12.95,12.97,12.95,122,158183.0,12.925
2024-11-08 14:51:00,12.97,12.95,12.97,12.95,110,142576.0,12.925
2024-11-08 14:52:00,12.95,12.95,12.96,12.94,242,313359.0,12.925
2024-11-08 14:53:00,12.94,12.96,12.96,12.94,773,1000390.0,12.925
2024-11-08 14:54:00,12.96,12.96,12.96,12.94,174,225463.0,12.925
2024-11-08 14:55:00,12.96,12.95,12.97,12.95,268,347315.0,12.925
2024-11-08 14:56:00,12.96,12.94,12.97,12.94,267,345867.0,12.926
2024-11-08 14:57:00,12.95,12.95,12.98,12.95,713,922644.0,12.926
2024-11-08 14:58:00,12.95,12.95,12.95,12.95,27,34965.0,12.926
2024-11-08 14:59:00,12.95,12.95,12.95,12.95,0,0.0,12.926
2024-11-08 15:00:00,12.98,12.98,12.98,12.98,325,421850.0,12.926
