时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 14:03:00,29.59,29.5,29.59,29.47,3024,8925531.0,29.98
2024-11-08 14:04:00,29.48,29.62,29.62,29.47,1362,4021136.0,29.979
2024-11-08 14:05:00,29.62,29.65,29.69,29.62,885,2624836.0,29.979
2024-11-08 14:06:00,29.65,29.54,29.65,29.53,1344,3974673.0,29.978
2024-11-08 14:07:00,29.53,29.51,29.53,29.5,1916,5654573.0,29.976
2024-11-08 14:08:00,29.51,29.53,29.54,29.51,1265,3734491.0,29.975
2024-11-08 14:09:00,29.54,29.67,29.67,29.54,593,1754125.0,29.975
2024-11-08 14:10:00,29.66,29.75,29.75,29.66,1019,3029703.0,29.974
2024-11-08 14:11:00,29.74,29.72,29.76,29.72,605,1799470.0,29.974
2024-11-08 14:12:00,29.72,29.72,29.74,29.7,750,2227974.0,29.974
2024-11-08 14:13:00,29.7,29.71,29.74,29.7,666,1978838.0,29.973
2024-11-08 14:14:00,29.71,29.65,29.71,29.65,1493,4432628.0,29.973
2024-11-08 14:15:00,29.63,29.63,29.64,29.6,942,2789762.0,29.972
2024-11-08 14:16:00,29.64,29.6,29.64,29.59,786,2327045.0,29.972
2024-11-08 14:17:00,29.59,29.55,29.59,29.54,1179,3485162.0,29.971
2024-11-08 14:18:00,29.54,29.53,29.55,29.53,1065,3145493.0,29.97
2024-11-08 14:19:00,29.53,29.56,29.56,29.52,1368,4040106.0,29.969
2024-11-08 14:20:00,29.56,29.6,29.6,29.55,593,1754339.0,29.969
2024-11-08 14:21:00,29.59,29.56,29.6,29.56,791,2340619.0,29.968
2024-11-08 14:22:00,29.56,29.51,29.56,29.51,1322,3905186.0,29.967
2024-11-08 14:23:00,29.5,29.39,29.5,29.39,4489,13229591.0,29.963
2024-11-08 14:24:00,29.38,29.1,29.38,29.1,3264,9552282.0,29.959
2024-11-08 14:25:00,29.1,29.02,29.1,29.0,7527,21841746.0,29.948
2024-11-08 14:26:00,29.01,29.15,29.15,29.01,2899,8417545.0,29.943
2024-11-08 14:27:00,29.19,29.36,29.36,29.19,2019,5909330.0,29.941
2024-11-08 14:28:00,29.3,29.1,29.3,29.1,2464,7199807.0,29.938
2024-11-08 14:29:00,29.1,29.05,29.1,29.02,2846,8265315.0,29.934
2024-11-08 14:30:00,29.04,29.19,29.19,29.04,2026,5894534.0,29.931
2024-11-08 14:31:00,29.19,29.22,29.26,29.19,1981,5787335.0,29.929
2024-11-08 14:32:00,29.2,29.06,29.22,29.06,2040,5943999.0,29.926
2024-11-08 14:33:00,29.06,29.1,29.1,29.03,2194,6374585.0,29.923
2024-11-08 14:34:00,29.15,29.2,29.2,29.1,1382,4026310.0,29.921
2024-11-08 14:35:00,29.19,29.36,29.36,29.19,1553,4540089.0,29.92
2024-11-08 14:36:00,29.36,29.45,29.45,29.36,1474,4332466.0,29.918
2024-11-08 14:37:00,29.45,29.23,29.45,29.23,2021,5936190.0,29.917
2024-11-08 14:38:00,29.24,29.14,29.24,29.14,1638,4779767.0,29.915
2024-11-08 14:39:00,29.15,29.1,29.15,29.09,2082,6062136.0,29.912
2024-11-08 14:40:00,29.09,29.07,29.09,29.04,2490,7234995.0,29.909
2024-11-08 14:41:00,29.08,29.06,29.1,29.06,1966,5717251.0,29.906
2024-11-08 14:42:00,29.07,29.06,29.07,29.03,3374,9800399.0,29.902
2024-11-08 14:43:00,29.06,29.05,29.09,29.05,4744,13791181.0,29.896
2024-11-08 14:44:00,29.06,28.99,29.06,28.99,4566,13247803.0,29.889
2024-11-08 14:45:00,28.98,28.88,28.98,28.88,3849,11131575.0,29.884
2024-11-08 14:46:00,28.87,28.82,28.87,28.82,5811,16761180.0,29.874
2024-11-08 14:47:00,28.82,28.76,28.82,28.76,3333,9599943.0,29.869
2024-11-08 14:48:00,28.76,28.85,28.85,28.75,3948,11361780.0,29.863
2024-11-08 14:49:00,28.86,29.08,29.08,28.86,3048,8830929.0,29.859
2024-11-08 14:50:00,29.08,29.05,29.14,29.05,2654,7722078.0,29.855
2024-11-08 14:51:00,29.05,28.92,29.05,28.92,1746,5061315.0,29.853
2024-11-08 14:52:00,28.92,28.89,28.93,28.87,3062,8849031.0,29.849
2024-11-08 14:53:00,28.9,28.99,29.01,28.9,2261,6548225.0,29.846
2024-11-08 14:54:00,29.01,28.95,29.01,28.95,3210,9301451.0,29.842
2024-11-08 14:55:00,28.93,28.86,28.94,28.86,4413,12756584.0,29.836
2024-11-08 14:56:00,28.86,28.83,28.86,28.82,3881,11189236.0,29.83
2024-11-08 14:57:00,28.83,28.8,28.83,28.8,6482,18675303.0,29.821
2024-11-08 14:58:00,28.81,28.81,28.81,28.81,152,437909.0,29.82
2024-11-08 14:59:00,28.81,28.81,28.81,28.81,0,0.0,29.82
2024-11-08 15:00:00,28.81,28.8,28.81,28.8,8048,23178240.0,29.809
