时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:05:00,4.18,4.18,4.18,4.18,744,310992.0,4.172
2024-11-08 10:06:00,4.19,4.19,4.2,4.19,854,357946.0,4.172
2024-11-08 10:07:00,4.19,4.2,4.2,4.19,542,227392.0,4.173
2024-11-08 10:08:00,4.2,4.19,4.2,4.19,713,299439.0,4.173
2024-11-08 10:09:00,4.19,4.2,4.2,4.19,105,44078.0,4.173
2024-11-08 10:10:00,4.2,4.2,4.21,4.19,1118,469521.0,4.174
2024-11-08 10:11:00,4.19,4.2,4.2,4.19,353,148257.0,4.174
2024-11-08 10:12:00,4.19,4.19,4.2,4.18,515,215781.0,4.174
2024-11-08 10:13:00,4.19,4.19,4.19,4.18,196,82026.0,4.174
2024-11-08 10:14:00,4.19,4.18,4.19,4.18,365,152713.0,4.174
2024-11-08 10:15:00,4.18,4.19,4.19,4.18,571,239220.0,4.174
2024-11-08 10:16:00,4.19,4.2,4.2,4.18,848,355254.0,4.175
2024-11-08 10:17:00,4.19,4.2,4.2,4.19,135,56615.0,4.175
2024-11-08 10:18:00,4.19,4.19,4.2,4.19,94,39435.0,4.175
2024-11-08 10:19:00,4.19,4.2,4.2,4.19,1016,426497.0,4.175
2024-11-08 10:20:00,4.19,4.18,4.2,4.18,387,162090.0,4.175
2024-11-08 10:21:00,4.18,4.18,4.19,4.18,552,231089.0,4.175
2024-11-08 10:22:00,4.18,4.19,4.19,4.18,564,235811.0,4.175
2024-11-08 10:23:00,4.18,4.17,4.18,4.17,754,314144.0,4.175
2024-11-08 10:24:00,4.17,4.17,4.17,4.17,276,115194.0,4.175
2024-11-08 10:25:00,4.18,4.18,4.18,4.17,129,53908.0,4.175
2024-11-08 10:26:00,4.18,4.18,4.18,4.18,97,40546.0,4.175
2024-11-08 10:27:00,4.18,4.16,4.18,4.16,212,88383.0,4.175
2024-11-08 10:28:00,4.16,4.16,4.16,4.16,495,205920.0,4.175
2024-11-08 10:29:00,4.17,4.17,4.17,4.16,236,98409.0,4.175
2024-11-08 10:30:00,4.17,4.17,4.17,4.16,793,330665.0,4.175
2024-11-08 10:31:00,4.17,4.16,4.17,4.16,144,60007.0,4.175
2024-11-08 10:32:00,4.17,4.17,4.18,4.17,125,52131.0,4.175
2024-11-08 10:33:00,4.18,4.18,4.18,4.18,69,28833.0,4.175
2024-11-08 10:34:00,4.18,4.18,4.19,4.18,609,254584.0,4.175
2024-11-08 10:35:00,4.18,4.2,4.2,4.18,5778,2426399.0,4.177
2024-11-08 10:36:00,4.19,4.18,4.19,4.18,173,72485.0,4.177
2024-11-08 10:37:00,4.18,4.18,4.19,4.18,472,197343.0,4.177
2024-11-08 10:38:00,4.18,4.18,4.18,4.17,339,141507.0,4.177
2024-11-08 10:39:00,4.18,4.17,4.18,4.17,209,87328.0,4.177
2024-11-08 10:40:00,4.17,4.17,4.17,4.16,116,48371.0,4.177
2024-11-08 10:41:00,4.17,4.17,4.17,4.17,124,51708.0,4.177
2024-11-08 10:42:00,4.16,4.16,4.17,4.16,142,59191.0,4.177
2024-11-08 10:43:00,4.17,4.17,4.17,4.16,336,139930.0,4.177
2024-11-08 10:44:00,4.16,4.16,4.16,4.16,274,114032.0,4.177
2024-11-08 10:45:00,4.16,4.17,4.17,4.16,260,108210.0,4.177
2024-11-08 10:46:00,4.16,4.16,4.17,4.16,182,75760.0,4.177
2024-11-08 10:47:00,4.17,4.17,4.17,4.16,419,174570.0,4.177
2024-11-08 10:48:00,4.17,4.18,4.18,4.17,234,97628.0,4.177
2024-11-08 10:49:00,4.17,4.18,4.18,4.17,52,21732.0,4.177
2024-11-08 10:50:00,4.17,4.16,4.17,4.16,119,49617.0,4.177
2024-11-08 10:51:00,4.16,4.17,4.17,4.16,186,77503.0,4.177
2024-11-08 10:52:00,4.17,4.16,4.17,4.16,182,75788.0,4.177
2024-11-08 10:53:00,4.17,4.16,4.17,4.16,142,59121.0,4.177
2024-11-08 10:54:00,4.16,4.17,4.17,4.16,132,55009.0,4.177
2024-11-08 10:55:00,4.17,4.17,4.17,4.16,135,56268.0,4.177
2024-11-08 10:56:00,4.16,4.17,4.17,4.16,102,42512.0,4.177
2024-11-08 10:57:00,4.17,4.17,4.18,4.17,230,95958.0,4.177
2024-11-08 10:58:00,4.17,4.18,4.18,4.17,308,128512.0,4.177
2024-11-08 10:59:00,4.18,4.18,4.18,4.17,241,100643.0,4.177
2024-11-08 11:00:00,4.17,4.17,4.18,4.17,178,74304.0,4.177
2024-11-08 11:01:00,4.18,4.17,4.18,4.17,90,37581.0,4.177
2024-11-08 11:02:00,4.17,4.18,4.18,4.17,49,20481.0,4.177
2024-11-08 11:03:00,4.18,4.16,4.18,4.16,343,143117.0,4.177
2024-11-08 11:04:00,4.17,4.16,4.17,4.16,127,52958.0,4.177
2024-11-08 11:05:00,4.16,4.17,4.17,4.16,138,57491.0,4.177
2024-11-08 11:06:00,4.16,4.16,4.17,4.16,422,175600.0,4.177
2024-11-08 11:07:00,4.15,4.15,4.15,4.15,166,68949.0,4.177
2024-11-08 11:08:00,4.15,4.15,4.16,4.15,174,72291.0,4.176
2024-11-08 11:09:00,4.15,4.16,4.16,4.15,468,194608.0,4.176
2024-11-08 11:10:00,4.15,4.14,4.15,4.14,442,183389.0,4.176
2024-11-08 11:11:00,4.15,4.14,4.15,4.14,838,347058.0,4.176
2024-11-08 11:12:00,4.14,4.14,4.14,4.13,261,108046.0,4.176
2024-11-08 11:13:00,4.14,4.15,4.15,4.14,278,115179.0,4.176
2024-11-08 11:14:00,4.15,4.15,4.15,4.15,134,55609.0,4.176
2024-11-08 11:15:00,4.15,4.14,4.15,4.14,711,294414.0,4.175
2024-11-08 11:16:00,4.14,4.14,4.15,4.14,282,116832.0,4.175
2024-11-08 11:17:00,4.14,4.14,4.15,4.14,84,34830.0,4.175
2024-11-08 11:18:00,4.15,4.15,4.15,4.14,312,129458.0,4.175
2024-11-08 11:19:00,4.15,4.14,4.15,4.14,351,145319.0,4.175
2024-11-08 11:20:00,4.14,4.14,4.14,4.13,124,51315.0,4.175
2024-11-08 11:21:00,4.14,4.14,4.14,4.14,54,22356.0,4.175
2024-11-08 11:22:00,4.14,4.13,4.14,4.13,227,93806.0,4.175
2024-11-08 11:23:00,4.13,4.12,4.13,4.12,634,261738.0,4.174
2024-11-08 11:24:00,4.13,4.12,4.13,4.1,4627,1901483.0,4.171
2024-11-08 11:25:00,4.11,4.12,4.12,4.11,382,157117.0,4.17
2024-11-08 11:26:00,4.12,4.11,4.12,4.11,111,45705.0,4.17
2024-11-08 11:27:00,4.12,4.12,4.12,4.11,701,288802.0,4.17
2024-11-08 11:28:00,4.11,4.1,4.12,4.1,966,396784.0,4.169
2024-11-08 11:29:00,4.1,4.11,4.11,4.1,378,155068.0,4.169
2024-11-08 11:30:00,4.1,4.11,4.11,4.1,244,100114.0,4.169
2024-11-08 13:01:00,4.1,4.13,4.13,4.1,2145,880940.0,4.167
2024-11-08 13:02:00,4.13,4.13,4.13,4.13,324,133812.0,4.167
2024-11-08 13:03:00,4.13,4.14,4.14,4.13,275,113636.0,4.167
2024-11-08 13:04:00,4.14,4.14,4.14,4.12,287,118616.0,4.167
2024-11-08 13:05:00,4.14,4.14,4.14,4.14,186,76938.0,4.167
2024-11-08 13:06:00,4.14,4.14,4.14,4.12,425,175895.0,4.167
2024-11-08 13:07:00,4.12,4.13,4.13,4.12,110,45457.0,4.167
2024-11-08 13:08:00,4.14,4.13,4.14,4.13,157,64945.0,4.166
2024-11-08 13:09:00,4.13,4.12,4.13,4.12,156,64415.0,4.166
2024-11-08 13:10:00,4.13,4.12,4.13,4.12,329,135608.0,4.166
2024-11-08 13:11:00,4.12,4.11,4.12,4.11,163,67071.0,4.166
2024-11-08 13:12:00,4.12,4.13,4.13,4.12,278,114541.0,4.166
2024-11-08 13:13:00,4.13,4.14,4.14,4.13,73,30208.0,4.166
2024-11-08 13:14:00,4.14,4.13,4.14,4.12,355,146665.0,4.166
2024-11-08 13:15:00,4.13,4.13,4.13,4.12,307,126617.0,4.166
2024-11-08 13:16:00,4.12,4.12,4.13,4.12,616,253882.0,4.165
2024-11-08 13:17:00,4.12,4.12,4.13,4.12,505,208152.0,4.165
2024-11-08 13:18:00,4.13,4.13,4.14,4.12,692,285441.0,4.165
2024-11-08 13:19:00,4.13,4.12,4.14,4.12,580,239315.0,4.165
2024-11-08 13:20:00,4.13,4.13,4.14,4.13,535,220905.0,4.164
2024-11-08 13:21:00,4.13,4.15,4.15,4.13,776,321188.0,4.164
2024-11-08 13:22:00,4.15,4.15,4.16,4.14,243,100891.0,4.164
2024-11-08 13:23:00,4.15,4.15,4.15,4.15,37,15355.0,4.164
2024-11-08 13:24:00,4.14,4.15,4.15,4.14,8,3315.0,4.164
2024-11-08 13:25:00,4.14,4.13,4.15,4.13,100,41398.0,4.164
2024-11-08 13:26:00,4.15,4.15,4.15,4.15,266,110451.0,4.164
2024-11-08 13:27:00,4.15,4.15,4.16,4.15,134,55618.0,4.164
2024-11-08 13:28:00,4.15,4.15,4.16,4.14,297,123022.0,4.164
2024-11-08 13:29:00,4.16,4.14,4.16,4.13,498,206374.0,4.164
2024-11-08 13:30:00,4.13,4.13,4.15,4.12,578,238836.0,4.164
2024-11-08 13:31:00,4.14,4.14,4.14,4.11,644,265889.0,4.163
2024-11-08 13:32:00,4.13,4.15,4.15,4.13,533,220383.0,4.163
2024-11-08 13:33:00,4.15,4.13,4.15,4.13,551,227788.0,4.163
2024-11-08 13:34:00,4.13,4.14,4.15,4.13,2040,842877.0,4.163
2024-11-08 13:35:00,4.13,4.13,4.14,4.13,388,160267.0,4.162
2024-11-08 13:36:00,4.12,4.12,4.13,4.12,784,323028.0,4.162
2024-11-08 13:37:00,4.12,4.12,4.12,4.11,925,380483.0,4.162
2024-11-08 13:38:00,4.11,4.12,4.12,4.11,212,87207.0,4.162
2024-11-08 13:39:00,4.13,4.12,4.13,4.12,203,83775.0,4.161
2024-11-08 13:40:00,4.13,4.12,4.13,4.11,213,87756.0,4.161
2024-11-08 13:41:00,4.11,4.13,4.13,4.11,37,15237.0,4.161
2024-11-08 13:42:00,4.13,4.13,4.14,4.12,79,32596.0,4.161
2024-11-08 13:43:00,4.12,4.14,4.14,4.12,54,22316.0,4.161
2024-11-08 13:44:00,4.14,4.14,4.14,4.14,59,24426.0,4.161
2024-11-08 13:45:00,4.13,4.13,4.14,4.12,299,123443.0,4.161
2024-11-08 13:46:00,4.13,4.13,4.15,4.13,543,225040.0,4.161
2024-11-08 13:47:00,4.13,4.13,4.14,4.13,78,32230.0,4.161
2024-11-08 13:48:00,4.13,4.14,4.15,4.13,117,48465.0,4.161
2024-11-08 13:49:00,4.14,4.15,4.15,4.14,21,8702.0,4.161
2024-11-08 13:50:00,4.15,4.15,4.15,4.14,256,106192.0,4.161
2024-11-08 13:51:00,4.15,4.15,4.15,4.15,26,10790.0,4.161
2024-11-08 13:52:00,4.15,4.14,4.15,4.14,24,9950.0,4.161
2024-11-08 13:53:00,4.15,4.15,4.15,4.15,33,13695.0,4.161
2024-11-08 13:54:00,4.14,4.14,4.14,4.14,52,21529.0,4.161
2024-11-08 13:55:00,4.15,4.14,4.15,4.14,144,59619.0,4.161
2024-11-08 13:56:00,4.14,4.14,4.14,4.14,150,62110.0,4.161
2024-11-08 13:57:00,4.15,4.15,4.15,4.15,8,3320.0,4.161
2024-11-08 13:58:00,4.14,4.14,4.14,4.14,15,6210.0,4.161
2024-11-08 13:59:00,4.14,4.13,4.14,4.13,304,125744.0,4.161
2024-11-08 14:00:00,4.13,4.13,4.13,4.13,618,255235.0,4.161
2024-11-08 14:01:00,4.13,4.14,4.14,4.13,76,31457.0,4.161
2024-11-08 14:02:00,4.14,4.14,4.14,4.14,1,414.0,4.161
2024-11-08 14:03:00,4.14,4.14,4.14,4.14,30,12420.0,4.161
2024-11-08 14:04:00,4.14,4.14,4.14,4.14,0,0.0,4.161
2024-11-08 14:05:00,4.14,4.14,4.14,4.13,780,322377.0,4.161
2024-11-08 14:06:00,4.14,4.14,4.14,4.13,97,40151.0,4.16
2024-11-08 14:07:00,4.13,4.13,4.14,4.13,256,105769.0,4.16
2024-11-08 14:08:00,4.13,4.13,4.13,4.13,78,32239.0,4.16
2024-11-08 14:09:00,4.14,4.13,4.14,4.13,23,9502.0,4.16
2024-11-08 14:10:00,4.14,4.14,4.14,4.14,460,190440.0,4.16
2024-11-08 14:11:00,4.13,4.14,4.14,4.13,85,35169.0,4.16
2024-11-08 14:12:00,4.14,4.14,4.14,4.13,303,125384.0,4.16
2024-11-08 14:13:00,4.14,4.13,4.14,4.13,144,59610.0,4.16
2024-11-08 14:14:00,4.13,4.13,4.14,4.13,164,67845.0,4.16
2024-11-08 14:15:00,4.15,4.14,4.15,4.14,362,149871.0,4.16
2024-11-08 14:16:00,4.15,4.15,4.15,4.14,174,72069.0,4.16
2024-11-08 14:17:00,4.14,4.15,4.15,4.14,75,31052.0,4.16
2024-11-08 14:18:00,4.15,4.15,4.15,4.14,437,181294.0,4.16
2024-11-08 14:19:00,4.15,4.15,4.15,4.15,61,25315.0,4.16
2024-11-08 14:20:00,4.15,4.16,4.16,4.15,119,49474.0,4.16
2024-11-08 14:21:00,4.16,4.15,4.16,4.15,327,135812.0,4.16
2024-11-08 14:22:00,4.15,4.14,4.16,4.14,374,154956.0,4.16
2024-11-08 14:23:00,4.14,4.14,4.15,4.14,431,178436.0,4.16
2024-11-08 14:24:00,4.14,4.14,4.14,4.13,274,113268.0,4.16
2024-11-08 14:25:00,4.14,4.15,4.15,4.13,530,219529.0,4.16
2024-11-08 14:26:00,4.14,4.14,4.14,4.13,102,42185.0,4.16
2024-11-08 14:27:00,4.14,4.14,4.14,4.14,1,414.0,4.16
2024-11-08 14:28:00,4.14,4.13,4.14,4.13,486,200954.0,4.16
2024-11-08 14:29:00,4.13,4.13,4.14,4.13,63,26061.0,4.16
2024-11-08 14:30:00,4.13,4.14,4.14,4.13,31,12808.0,4.16
2024-11-08 14:31:00,4.16,4.14,4.16,4.13,650,269750.0,4.159
2024-11-08 14:32:00,4.14,4.13,4.14,4.13,46,19011.0,4.159
2024-11-08 14:33:00,4.14,4.15,4.15,4.14,186,77070.0,4.159
2024-11-08 14:34:00,4.14,4.14,4.14,4.14,257,106460.0,4.159
2024-11-08 14:35:00,4.13,4.14,4.14,4.13,46,19023.0,4.159
2024-11-08 14:36:00,4.14,4.14,4.14,4.14,62,25668.0,4.159
2024-11-08 14:37:00,4.13,4.13,4.14,4.13,855,352954.0,4.159
2024-11-08 14:38:00,4.13,4.13,4.13,4.13,139,57416.0,4.159
2024-11-08 14:39:00,4.13,4.13,4.13,4.12,774,319654.0,4.159
2024-11-08 14:40:00,4.13,4.12,4.13,4.12,316,130212.0,4.159
2024-11-08 14:41:00,4.13,4.12,4.13,4.12,909,375363.0,4.159
2024-11-08 14:42:00,4.13,4.12,4.13,4.12,197,81318.0,4.159
2024-11-08 14:43:00,4.13,4.12,4.13,4.12,231,95211.0,4.158
2024-11-08 14:44:00,4.12,4.12,4.13,4.12,648,267143.0,4.158
2024-11-08 14:45:00,4.12,4.13,4.13,4.12,218,89971.0,4.158
2024-11-08 14:46:00,4.13,4.13,4.13,4.12,646,266507.0,4.158
2024-11-08 14:47:00,4.13,4.12,4.13,4.12,1062,437782.0,4.158
2024-11-08 14:48:00,4.12,4.13,4.13,4.12,367,151370.0,4.158
2024-11-08 14:49:00,4.13,4.13,4.14,4.12,171,70632.0,4.158
2024-11-08 14:50:00,4.13,4.13,4.14,4.13,382,157798.0,4.158
2024-11-08 14:51:00,4.13,4.12,4.14,4.12,460,189810.0,4.157
2024-11-08 14:52:00,4.12,4.13,4.13,4.12,1023,421696.0,4.157
2024-11-08 14:53:00,4.13,4.12,4.13,4.12,260,107302.0,4.157
2024-11-08 14:54:00,4.13,4.12,4.13,4.12,515,212571.0,4.157
2024-11-08 14:55:00,4.12,4.14,4.14,4.12,261,107815.0,4.157
2024-11-08 14:56:00,4.13,4.13,4.14,4.13,967,399097.0,4.157
2024-11-08 14:57:00,4.13,4.13,4.14,4.13,1034,426022.0,4.156
2024-11-08 14:58:00,4.13,4.13,4.13,4.13,0,0.0,4.156
2024-11-08 14:59:00,4.13,4.13,4.13,4.13,0,0.0,4.156
2024-11-08 15:00:00,4.12,4.12,4.12,4.12,823,339076.0,4.156
