时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:01:00,21.2,21.16,21.2,21.16,106,224608.0,20.913
2024-11-08 10:02:00,21.22,21.23,21.3,21.22,531,1126076.0,20.929
2024-11-08 10:03:00,21.22,21.29,21.29,21.2,181,384307.0,20.934
2024-11-08 10:04:00,21.3,21.26,21.3,21.25,213,453571.0,20.941
2024-11-08 10:05:00,21.29,21.31,21.31,21.29,47,100101.0,20.943
2024-11-08 10:06:00,21.32,21.34,21.37,21.31,496,1058622.0,20.96
2024-11-08 10:07:00,21.34,21.38,21.38,21.34,313,668347.0,20.971
2024-11-08 10:08:00,21.38,21.4,21.42,21.37,157,335822.0,20.977
2024-11-08 10:09:00,21.41,21.36,21.41,21.35,263,561785.0,20.985
2024-11-08 10:10:00,21.38,21.37,21.4,21.37,80,171091.0,20.988
2024-11-08 10:11:00,21.36,21.3,21.36,21.3,158,336634.0,20.992
2024-11-08 10:12:00,21.3,21.28,21.3,21.28,70,148980.0,20.994
2024-11-08 10:13:00,21.34,21.34,21.35,21.3,122,260296.0,20.997
2024-11-08 10:14:00,21.34,21.27,21.34,21.27,156,332379.0,21.001
2024-11-08 10:15:00,21.27,21.23,21.27,21.22,79,167781.0,21.002
2024-11-08 10:16:00,21.23,21.23,21.23,21.23,13,27599.0,21.003
2024-11-08 10:17:00,21.23,21.23,21.23,21.23,0,0.0,21.003
2024-11-08 10:18:00,21.21,21.2,21.22,21.2,91,192143.0,21.004
2024-11-08 10:19:00,21.15,21.16,21.16,21.15,25,53317.0,21.004
2024-11-08 10:20:00,21.22,21.22,21.22,21.22,11,23342.0,21.004
2024-11-08 10:21:00,21.22,21.22,21.22,21.22,0,0.0,21.004
2024-11-08 10:22:00,21.26,21.23,21.26,21.23,59,125269.0,21.006
2024-11-08 10:23:00,21.26,21.26,21.26,21.23,30,63747.0,21.006
2024-11-08 10:24:00,21.26,21.27,21.27,21.26,22,46789.0,21.007
2024-11-08 10:25:00,21.28,21.23,21.28,21.23,29,61695.0,21.007
2024-11-08 10:26:00,21.26,21.27,21.27,21.24,95,201816.0,21.009
2024-11-08 10:27:00,21.27,21.24,21.27,21.24,6,12756.0,21.009
2024-11-08 10:28:00,21.27,21.27,21.27,21.27,20,42540.0,21.009
2024-11-08 10:29:00,21.26,21.26,21.26,21.24,4,8500.0,21.009
2024-11-08 10:30:00,21.25,21.25,21.25,21.24,28,59489.0,21.01
2024-11-08 10:31:00,21.24,21.24,21.24,21.24,1,2124.0,21.01
2024-11-08 10:32:00,21.23,21.23,21.23,21.23,53,112521.0,21.011
2024-11-08 10:33:00,21.25,21.26,21.26,21.25,27,56540.0,21.011
2024-11-08 10:34:00,21.26,21.29,21.29,21.26,123,261327.0,21.014
2024-11-08 10:35:00,21.3,21.33,21.33,21.3,61,129969.0,21.015
2024-11-08 10:36:00,21.3,21.29,21.3,21.29,77,164002.0,21.017
2024-11-08 10:37:00,21.26,21.22,21.28,21.22,78,165667.0,21.018
2024-11-08 10:38:00,21.22,21.22,21.25,21.22,71,150665.0,21.019
2024-11-08 10:39:00,21.22,21.22,21.22,21.22,0,0.0,21.019
2024-11-08 10:40:00,21.2,21.21,21.21,21.17,19,40265.0,21.019
2024-11-08 10:41:00,21.17,21.15,21.17,21.14,153,323250.0,21.021
2024-11-08 10:42:00,21.13,21.12,21.13,21.12,63,133092.0,21.021
2024-11-08 10:43:00,21.1,21.06,21.1,21.06,39,82202.0,21.021
2024-11-08 10:44:00,21.05,21.05,21.06,21.03,122,256779.0,21.022
2024-11-08 10:45:00,21.05,21.03,21.05,21.03,14,29450.0,21.022
2024-11-08 10:46:00,21.06,21.07,21.07,21.06,67,141040.0,21.022
2024-11-08 10:47:00,21.07,21.12,21.12,21.07,56,118119.0,21.022
2024-11-08 10:48:00,21.13,21.11,21.13,21.11,79,166873.0,21.023
2024-11-08 10:49:00,21.1,21.11,21.11,21.1,40,84405.0,21.023
2024-11-08 10:50:00,21.11,21.11,21.11,21.11,0,0.0,21.023
2024-11-08 10:51:00,21.11,21.11,21.11,21.11,4,8444.0,21.023
2024-11-08 10:52:00,21.11,21.11,21.11,21.11,9,18999.0,21.023
2024-11-08 10:53:00,21.11,21.11,21.11,21.11,7,14772.0,21.023
2024-11-08 10:54:00,21.08,21.08,21.08,21.08,24,51014.0,21.023
2024-11-08 10:55:00,21.12,21.12,21.12,21.12,52,109813.0,21.024
2024-11-08 10:56:00,21.12,21.14,21.14,21.12,83,175414.0,21.024
2024-11-08 10:57:00,21.16,21.22,21.22,21.16,62,131663.0,21.025
2024-11-08 10:58:00,21.2,21.2,21.2,21.2,16,33920.0,21.025
2024-11-08 10:59:00,21.16,21.16,21.16,21.16,61,128664.0,21.026
2024-11-08 11:00:00,21.16,21.16,21.16,21.16,8,16928.0,21.026
2024-11-08 11:01:00,21.13,21.12,21.13,21.12,98,207068.0,21.026
2024-11-08 11:02:00,21.12,21.13,21.13,21.12,69,145788.0,21.027
2024-11-08 11:03:00,21.13,21.13,21.13,21.13,0,0.0,21.027
2024-11-08 11:04:00,21.13,21.13,21.13,21.13,2,4226.0,21.027
2024-11-08 11:05:00,21.13,21.13,21.13,21.13,2,4226.0,21.027
2024-11-08 11:06:00,21.13,21.13,21.13,21.13,5,10565.0,21.027
2024-11-08 11:07:00,21.13,21.13,21.13,21.13,18,38034.0,21.027
2024-11-08 11:08:00,21.13,21.13,21.13,21.13,5,10565.0,21.027
2024-11-08 11:09:00,21.13,21.13,21.13,21.13,10,21130.0,21.027
2024-11-08 11:10:00,21.1,21.09,21.1,21.09,30,63280.0,21.027
2024-11-08 11:11:00,21.08,21.1,21.1,21.08,62,130787.0,21.027
2024-11-08 11:12:00,21.1,21.1,21.1,21.1,86,181460.0,21.028
2024-11-08 11:13:00,21.1,21.1,21.1,21.1,0,0.0,21.028
2024-11-08 11:14:00,21.09,21.16,21.16,21.09,88,185702.0,21.028
2024-11-08 11:15:00,21.09,21.09,21.09,21.09,3,6327.0,21.028
2024-11-08 11:16:00,21.14,21.09,21.14,21.09,25,52748.0,21.028
2024-11-08 11:17:00,21.09,21.09,21.09,21.09,11,23199.0,21.029
2024-11-08 11:18:00,21.09,21.09,21.09,21.09,3,6327.0,21.029
2024-11-08 11:19:00,21.08,21.07,21.08,21.07,23,48055.0,21.029
2024-11-08 11:20:00,21.07,21.03,21.07,21.02,95,199850.0,21.029
2024-11-08 11:21:00,21.03,21.05,21.05,21.03,41,86237.0,21.029
2024-11-08 11:22:00,21.04,21.04,21.04,21.04,7,14728.0,21.029
2024-11-08 11:23:00,21.04,21.02,21.04,21.02,10,21448.0,21.029
2024-11-08 11:24:00,21.02,21.01,21.02,21.01,24,50018.0,21.029
2024-11-08 11:25:00,21.0,20.99,21.0,20.99,77,161678.0,21.029
2024-11-08 11:26:00,20.99,20.95,21.0,20.95,193,404534.0,21.028
2024-11-08 11:27:00,20.96,20.96,20.96,20.96,14,29344.0,21.028
2024-11-08 11:28:00,21.0,20.99,21.0,20.99,23,48288.0,21.028
2024-11-08 11:29:00,20.95,20.95,20.95,20.95,50,104768.0,21.027
2024-11-08 11:30:00,20.95,20.95,20.95,20.95,1,2095.0,21.027
2024-11-08 13:01:00,20.95,20.95,20.95,20.92,194,407284.0,21.026
2024-11-08 13:02:00,20.98,20.94,20.98,20.94,2,3354.0,21.026
2024-11-08 13:03:00,20.98,20.94,20.98,20.94,15,31446.0,21.026
2024-11-08 13:04:00,20.94,20.94,20.94,20.94,0,0.0,21.026
2024-11-08 13:05:00,20.93,20.93,20.93,20.93,1,2093.0,21.026
2024-11-08 13:06:00,20.93,20.97,20.97,20.93,13,27233.0,21.026
2024-11-08 13:07:00,20.97,20.97,20.97,20.97,9,18873.0,21.026
2024-11-08 13:08:00,20.97,20.97,20.97,20.97,0,0.0,21.026
2024-11-08 13:09:00,20.97,20.97,20.97,20.97,8,16769.0,21.026
2024-11-08 13:10:00,20.95,20.95,20.95,20.95,1,2095.0,21.026
2024-11-08 13:11:00,20.93,20.91,20.93,20.91,45,94127.0,21.026
2024-11-08 13:12:00,20.93,20.91,20.95,20.91,35,74051.0,21.026
2024-11-08 13:13:00,20.91,20.91,20.91,20.91,1,2091.0,21.026
2024-11-08 13:14:00,20.91,20.91,20.91,20.91,0,0.0,21.026
2024-11-08 13:15:00,20.91,20.91,20.91,20.91,9,18819.0,21.026
2024-11-08 13:16:00,20.95,20.95,20.95,20.95,7,14663.0,21.026
2024-11-08 13:17:00,20.95,21.03,21.03,20.95,149,313624.0,21.025
2024-11-08 13:18:00,21.09,21.09,21.09,21.09,164,345876.0,21.026
2024-11-08 13:19:00,21.1,21.09,21.2,21.07,336,708451.0,21.027
2024-11-08 13:20:00,21.09,21.15,21.15,21.09,112,236619.0,21.028
2024-11-08 13:21:00,21.16,21.16,21.16,21.16,16,33856.0,21.028
2024-11-08 13:22:00,21.03,21.17,21.18,21.03,84,177426.0,21.028
2024-11-08 13:23:00,21.09,21.09,21.09,21.09,10,21090.0,21.028
2024-11-08 13:24:00,21.1,21.09,21.1,21.09,30,63290.0,21.028
2024-11-08 13:25:00,21.09,21.09,21.09,21.09,0,0.0,21.028
2024-11-08 13:26:00,21.15,21.15,21.15,21.15,12,25380.0,21.029
2024-11-08 13:27:00,21.17,21.18,21.18,21.17,87,184208.0,21.029
2024-11-08 13:28:00,21.18,21.19,21.19,21.18,61,129219.0,21.03
2024-11-08 13:29:00,21.2,21.19,21.2,21.19,48,101722.0,21.03
2024-11-08 13:30:00,21.19,21.19,21.19,21.19,66,139554.0,21.031
2024-11-08 13:31:00,21.19,21.18,21.19,21.18,36,76259.0,21.031
2024-11-08 13:32:00,21.19,21.2,21.2,21.19,75,158972.0,21.032
2024-11-08 13:33:00,21.19,21.19,21.19,21.19,26,55094.0,21.032
2024-11-08 13:34:00,21.19,21.15,21.19,21.15,37,78343.0,21.032
2024-11-08 13:35:00,21.15,21.15,21.15,21.15,126,266487.0,21.033
2024-11-08 13:36:00,21.15,21.15,21.15,21.15,15,31725.0,21.033
2024-11-08 13:37:00,21.19,21.14,21.19,21.14,34,71917.0,21.034
2024-11-08 13:38:00,21.14,21.14,21.14,21.14,21,44400.0,21.034
2024-11-08 13:39:00,21.12,21.12,21.12,21.12,23,48576.0,21.034
2024-11-08 13:40:00,21.14,21.14,21.14,21.14,1,2114.0,21.034
2024-11-08 13:41:00,21.12,21.12,21.12,21.12,2,4224.0,21.034
2024-11-08 13:42:00,21.12,21.12,21.12,21.12,0,0.0,21.034
2024-11-08 13:43:00,21.1,21.1,21.1,21.1,10,21100.0,21.034
2024-11-08 13:44:00,21.1,21.1,21.1,21.1,2,4220.0,21.034
2024-11-08 13:45:00,21.12,21.12,21.12,21.12,58,122384.0,21.034
2024-11-08 13:46:00,21.09,21.08,21.09,21.08,26,54832.0,21.034
2024-11-08 13:47:00,21.08,21.14,21.14,21.08,36,76064.0,21.034
2024-11-08 13:48:00,21.14,21.14,21.14,21.14,3,6342.0,21.034
2024-11-08 13:49:00,21.14,21.14,21.14,21.14,12,25368.0,21.034
2024-11-08 13:50:00,21.1,21.1,21.1,21.1,1,2110.0,21.034
2024-11-08 13:51:00,21.1,21.1,21.1,21.08,24,50638.0,21.035
2024-11-08 13:52:00,21.1,21.1,21.1,21.1,0,0.0,21.035
2024-11-08 13:53:00,21.08,21.08,21.08,21.08,45,94860.0,21.035
2024-11-08 13:54:00,21.13,21.09,21.13,21.09,9,18997.0,21.035
2024-11-08 13:55:00,21.09,21.09,21.09,21.09,0,0.0,21.035
2024-11-08 13:56:00,21.09,21.09,21.09,21.09,16,33733.0,21.035
2024-11-08 13:57:00,21.04,21.04,21.04,21.04,92,193598.0,21.035
2024-11-08 13:58:00,21.06,21.06,21.06,21.06,32,67259.0,21.035
2024-11-08 13:59:00,21.03,21.01,21.03,21.01,24,50464.0,21.035
2024-11-08 14:00:00,21.01,21.01,21.01,21.01,55,115555.0,21.035
2024-11-08 14:01:00,21.02,21.01,21.02,21.01,6,12615.0,21.035
2024-11-08 14:02:00,21.0,21.0,21.0,21.0,81,170100.0,21.034
2024-11-08 14:03:00,20.99,20.99,20.99,20.98,24,51197.0,21.034
2024-11-08 14:04:00,21.0,21.0,21.0,21.0,5,10500.0,21.034
2024-11-08 14:05:00,21.0,21.0,21.0,21.0,120,252000.0,21.034
2024-11-08 14:06:00,20.99,20.99,20.99,20.99,21,44079.0,21.034
2024-11-08 14:07:00,20.98,20.97,20.98,20.97,85,178103.0,21.034
2024-11-08 14:08:00,20.92,20.92,20.92,20.92,1,2092.0,21.034
2024-11-08 14:09:00,20.96,20.95,20.96,20.95,39,81718.0,21.034
2024-11-08 14:10:00,20.95,20.95,20.95,20.95,0,0.0,21.034
2024-11-08 14:11:00,20.97,20.96,20.97,20.96,35,73380.0,21.033
2024-11-08 14:12:00,20.97,20.97,20.97,20.96,20,41937.0,21.033
2024-11-08 14:13:00,20.97,20.99,20.99,20.97,14,29360.0,21.033
2024-11-08 14:14:00,21.0,21.0,21.0,21.0,40,83969.0,21.033
2024-11-08 14:15:00,21.0,21.0,21.0,21.0,14,29400.0,21.033
2024-11-08 14:16:00,21.0,21.0,21.0,21.0,0,0.0,21.033
2024-11-08 14:17:00,21.0,21.0,21.0,21.0,0,0.0,21.033
2024-11-08 14:18:00,20.99,20.91,21.0,20.91,106,222116.0,21.033
2024-11-08 14:19:00,20.91,20.91,20.91,20.91,0,0.0,21.033
2024-11-08 14:20:00,20.99,20.99,20.99,20.99,16,33584.0,21.033
2024-11-08 14:21:00,20.92,20.92,20.92,20.92,56,117182.0,21.032
2024-11-08 14:22:00,20.9,20.9,20.9,20.9,209,436484.0,21.031
2024-11-08 14:23:00,20.9,20.88,20.9,20.88,93,194754.0,21.03
2024-11-08 14:24:00,20.89,20.9,20.9,20.89,48,100300.0,21.03
2024-11-08 14:25:00,20.9,20.9,20.9,20.89,23,48069.0,21.03
2024-11-08 14:26:00,20.92,20.89,21.0,20.89,173,363096.0,21.029
2024-11-08 14:27:00,20.89,20.89,20.89,20.89,0,0.0,21.029
2024-11-08 14:28:00,20.89,20.89,20.9,20.89,74,154621.0,21.029
2024-11-08 14:29:00,20.89,20.89,20.89,20.89,5,10445.0,21.029
2024-11-08 14:30:00,20.9,20.89,20.9,20.89,56,117034.0,21.029
2024-11-08 14:31:00,20.9,20.94,20.94,20.9,68,141702.0,21.028
2024-11-08 14:32:00,20.94,20.94,20.94,20.94,0,0.0,21.028
2024-11-08 14:33:00,20.9,20.9,20.9,20.9,50,104500.0,21.028
2024-11-08 14:34:00,20.91,20.99,20.99,20.91,20,41904.0,21.028
2024-11-08 14:35:00,20.99,20.99,20.99,20.99,0,0.0,21.028
2024-11-08 14:36:00,20.98,20.99,20.99,20.98,22,46173.0,21.028
2024-11-08 14:37:00,20.99,20.96,21.0,20.96,27,56253.0,21.028
2024-11-08 14:38:00,20.96,20.96,20.96,20.96,12,25550.0,21.028
2024-11-08 14:39:00,20.96,20.95,20.96,20.95,108,225403.0,21.027
2024-11-08 14:40:00,20.9,20.94,20.94,20.9,16,33496.0,21.027
2024-11-08 14:41:00,20.95,20.95,20.96,20.94,55,115614.0,21.027
2024-11-08 14:42:00,20.95,20.94,20.95,20.94,14,29323.0,21.027
2024-11-08 14:43:00,20.95,20.94,20.95,20.94,23,47768.0,21.026
2024-11-08 14:44:00,20.9,20.9,20.94,20.9,78,163084.0,21.026
2024-11-08 14:45:00,20.9,20.89,20.9,20.89,18,37610.0,21.026
2024-11-08 14:46:00,20.89,20.9,20.9,20.89,29,60599.0,21.026
2024-11-08 14:47:00,20.9,20.89,20.9,20.89,18,37605.0,21.026
2024-11-08 14:48:00,20.9,20.92,20.94,20.9,24,50176.0,21.025
2024-11-08 14:49:00,20.92,20.9,20.92,20.9,13,27590.0,21.025
2024-11-08 14:50:00,20.91,20.91,20.91,20.91,15,31365.0,21.025
2024-11-08 14:51:00,20.9,20.9,20.91,20.9,45,94067.0,21.025
2024-11-08 14:52:00,20.9,20.9,20.9,20.9,27,56012.0,21.025
2024-11-08 14:53:00,20.89,20.9,20.91,20.89,86,180128.0,21.024
2024-11-08 14:54:00,20.9,20.92,20.92,20.9,34,71093.0,21.024
2024-11-08 14:55:00,20.92,20.92,20.92,20.92,36,75312.0,21.024
2024-11-08 14:56:00,20.91,20.91,20.93,20.91,109,228001.0,21.023
2024-11-08 14:57:00,20.94,20.93,20.94,20.91,57,119298.0,21.023
2024-11-08 14:58:00,20.93,20.93,20.93,20.93,0,0.0,21.023
2024-11-08 14:59:00,20.93,20.93,20.93,20.93,0,0.0,21.023
2024-11-08 15:00:00,20.93,20.94,20.94,20.93,313,655422.0,21.022
