时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:10:00,21.69,21.69,21.71,21.69,162,351526.0,21.846
2024-11-08 10:11:00,21.71,21.69,21.74,21.69,544,1180591.0,21.843
2024-11-08 10:12:00,21.69,21.7,21.72,21.69,152,329880.0,21.842
2024-11-08 10:13:00,21.72,21.72,21.74,21.7,264,572997.0,21.84
2024-11-08 10:14:00,21.71,21.7,21.73,21.69,156,338652.0,21.839
2024-11-08 10:15:00,21.71,21.64,21.71,21.64,912,1976230.0,21.833
2024-11-08 10:16:00,21.66,21.65,21.67,21.64,38,82278.0,21.833
2024-11-08 10:17:00,21.65,21.64,21.66,21.63,274,593142.0,21.831
2024-11-08 10:18:00,21.64,21.63,21.64,21.62,223,482318.0,21.829
2024-11-08 10:19:00,21.62,21.62,21.64,21.62,177,382837.0,21.828
2024-11-08 10:20:00,21.64,21.66,21.68,21.64,310,671060.0,21.826
2024-11-08 10:21:00,21.65,21.67,21.67,21.65,76,164605.0,21.825
2024-11-08 10:22:00,21.67,21.69,21.7,21.67,126,273285.0,21.825
2024-11-08 10:23:00,21.69,21.67,21.7,21.67,103,223281.0,21.824
2024-11-08 10:24:00,21.68,21.72,21.72,21.66,235,509352.0,21.823
2024-11-08 10:25:00,21.72,21.7,21.72,21.69,45,97662.0,21.822
2024-11-08 10:26:00,21.7,21.72,21.72,21.7,46,99843.0,21.822
2024-11-08 10:27:00,21.71,21.71,21.71,21.69,69,149743.0,21.822
2024-11-08 10:28:00,21.71,21.71,21.72,21.7,32,69469.0,21.822
2024-11-08 10:29:00,21.7,21.72,21.72,21.7,61,132398.0,21.821
2024-11-08 10:30:00,21.71,21.7,21.71,21.7,141,306020.0,21.821
2024-11-08 10:31:00,21.7,21.72,21.72,21.7,20,43435.0,21.821
2024-11-08 10:32:00,21.73,21.76,21.77,21.73,153,331797.0,21.82
2024-11-08 10:33:00,21.77,21.78,21.78,21.76,38,82719.0,21.82
2024-11-08 10:34:00,21.77,21.76,21.77,21.74,111,241529.0,21.82
2024-11-08 10:35:00,21.74,21.76,21.77,21.73,70,152278.0,21.82
2024-11-08 10:36:00,21.73,21.7,21.76,21.7,167,362798.0,21.819
2024-11-08 10:37:00,21.69,21.69,21.73,21.69,117,254027.0,21.819
2024-11-08 10:38:00,21.69,21.65,21.69,21.65,215,465855.0,21.818
2024-11-08 10:39:00,21.64,21.64,21.65,21.63,119,257508.0,21.817
2024-11-08 10:40:00,21.64,21.63,21.64,21.62,206,445546.0,21.816
2024-11-08 10:41:00,21.63,21.65,21.65,21.63,176,380754.0,21.814
2024-11-08 10:42:00,21.65,21.63,21.65,21.62,125,270395.0,21.814
2024-11-08 10:43:00,21.63,21.61,21.63,21.6,334,721965.0,21.811
2024-11-08 10:44:00,21.61,21.6,21.65,21.6,302,652615.0,21.809
2024-11-08 10:45:00,21.64,21.6,21.64,21.58,351,758243.0,21.807
2024-11-08 10:46:00,21.6,21.6,21.6,21.56,247,533100.0,21.805
2024-11-08 10:47:00,21.6,21.66,21.66,21.6,95,205387.0,21.804
2024-11-08 10:48:00,21.66,21.63,21.68,21.62,87,188279.0,21.804
2024-11-08 10:49:00,21.62,21.66,21.66,21.62,47,101672.0,21.804
2024-11-08 10:50:00,21.62,21.63,21.66,21.62,134,290112.0,21.803
2024-11-08 10:51:00,21.64,21.63,21.67,21.63,37,80076.0,21.803
2024-11-08 10:52:00,21.63,21.62,21.66,21.62,75,162224.0,21.802
2024-11-08 10:53:00,21.62,21.64,21.67,21.62,41,88765.0,21.802
2024-11-08 10:54:00,21.63,21.64,21.69,21.63,185,400766.0,21.801
2024-11-08 10:55:00,21.64,21.69,21.69,21.64,75,162444.0,21.801
2024-11-08 10:56:00,21.69,21.71,21.71,21.68,58,125839.0,21.801
2024-11-08 10:57:00,21.68,21.67,21.7,21.67,100,216828.0,21.8
2024-11-08 10:58:00,21.66,21.73,21.73,21.66,54,117157.0,21.8
2024-11-08 10:59:00,21.71,21.68,21.72,21.68,153,332011.0,21.8
2024-11-08 11:00:00,21.69,21.7,21.73,21.68,60,130240.0,21.799
2024-11-08 11:01:00,21.73,21.68,21.73,21.68,90,195170.0,21.799
2024-11-08 11:02:00,21.68,21.7,21.7,21.67,154,333875.0,21.798
2024-11-08 11:03:00,21.67,21.67,21.7,21.67,55,119228.0,21.798
2024-11-08 11:04:00,21.68,21.67,21.69,21.67,49,106212.0,21.798
2024-11-08 11:05:00,21.67,21.67,21.68,21.66,149,322811.0,21.797
2024-11-08 11:06:00,21.66,21.68,21.68,21.65,309,669090.0,21.796
2024-11-08 11:07:00,21.68,21.65,21.68,21.65,82,177602.0,21.796
2024-11-08 11:08:00,21.68,21.68,21.68,21.65,119,257704.0,21.795
2024-11-08 11:09:00,21.68,21.71,21.72,21.67,57,123624.0,21.795
2024-11-08 11:10:00,21.71,21.69,21.71,21.65,110,238371.0,21.795
2024-11-08 11:11:00,21.69,21.68,21.69,21.65,54,116996.0,21.794
2024-11-08 11:12:00,21.68,21.68,21.7,21.68,62,134496.0,21.794
2024-11-08 11:13:00,21.68,21.68,21.7,21.67,54,117102.0,21.794
2024-11-08 11:14:00,21.68,21.71,21.71,21.67,63,136621.0,21.794
2024-11-08 11:15:00,21.71,21.69,21.72,21.67,70,151894.0,21.794
2024-11-08 11:16:00,21.69,21.68,21.69,21.68,39,84572.0,21.793
2024-11-08 11:17:00,21.69,21.67,21.69,21.65,212,459300.0,21.793
2024-11-08 11:18:00,21.67,21.66,21.67,21.65,146,316158.0,21.792
2024-11-08 11:19:00,21.65,21.62,21.66,21.62,247,534557.0,21.791
2024-11-08 11:20:00,21.62,21.6,21.62,21.6,138,298227.0,21.79
2024-11-08 11:21:00,21.6,21.6,21.6,21.58,214,461998.0,21.789
2024-11-08 11:22:00,21.59,21.59,21.6,21.58,102,220192.0,21.788
2024-11-08 11:23:00,21.59,21.57,21.61,21.55,784,1691713.0,21.783
2024-11-08 11:24:00,21.58,21.61,21.61,21.53,147,317106.0,21.782
2024-11-08 11:25:00,21.61,21.61,21.62,21.57,83,179337.0,21.782
2024-11-08 11:26:00,21.62,21.6,21.62,21.58,31,66944.0,21.782
2024-11-08 11:27:00,21.6,21.56,21.61,21.56,52,112265.0,21.782
2024-11-08 11:28:00,21.56,21.52,21.57,21.52,158,340457.0,21.78
2024-11-08 11:29:00,21.57,21.56,21.59,21.53,189,407092.0,21.779
2024-11-08 11:30:00,21.56,21.53,21.59,21.53,24,51752.0,21.779
2024-11-08 13:01:00,21.53,21.57,21.6,21.53,273,588583.0,21.777
2024-11-08 13:02:00,21.57,21.64,21.64,21.57,194,419060.0,21.776
2024-11-08 13:03:00,21.61,21.59,21.61,21.59,144,311003.0,21.776
2024-11-08 13:04:00,21.6,21.57,21.61,21.56,99,213676.0,21.775
2024-11-08 13:05:00,21.57,21.58,21.61,21.57,83,179153.0,21.775
2024-11-08 13:06:00,21.56,21.55,21.57,21.52,208,448141.0,21.773
2024-11-08 13:07:00,21.55,21.53,21.6,21.53,172,370742.0,21.772
2024-11-08 13:08:00,21.53,21.55,21.56,21.51,213,458450.0,21.771
2024-11-08 13:09:00,21.51,21.52,21.55,21.51,158,340142.0,21.77
2024-11-08 13:10:00,21.52,21.51,21.52,21.5,345,742019.0,21.767
2024-11-08 13:11:00,21.5,21.52,21.52,21.5,188,404359.0,21.766
2024-11-08 13:12:00,21.52,21.54,21.55,21.52,76,163645.0,21.766
2024-11-08 13:13:00,21.54,21.52,21.54,21.52,102,219570.0,21.765
2024-11-08 13:14:00,21.52,21.51,21.53,21.51,131,281882.0,21.764
2024-11-08 13:15:00,21.53,21.54,21.54,21.51,84,180771.0,21.763
2024-11-08 13:16:00,21.59,21.55,21.59,21.53,108,232739.0,21.763
2024-11-08 13:17:00,21.54,21.53,21.56,21.52,113,243439.0,21.762
2024-11-08 13:18:00,21.53,21.55,21.56,21.53,237,510484.0,21.761
2024-11-08 13:19:00,21.56,21.58,21.58,21.56,99,213504.0,21.76
2024-11-08 13:20:00,21.58,21.63,21.64,21.58,378,817573.0,21.759
2024-11-08 13:21:00,21.64,21.66,21.66,21.64,65,140741.0,21.759
2024-11-08 13:22:00,21.66,21.65,21.66,21.64,152,329111.0,21.758
2024-11-08 13:23:00,21.65,21.65,21.67,21.64,54,116889.0,21.758
2024-11-08 13:24:00,21.64,21.65,21.67,21.63,75,162387.0,21.758
2024-11-08 13:25:00,21.67,21.67,21.68,21.66,179,387844.0,21.758
2024-11-08 13:26:00,21.68,21.68,21.68,21.67,100,216712.0,21.757
2024-11-08 13:27:00,21.68,21.67,21.68,21.66,133,288288.0,21.757
2024-11-08 13:28:00,21.68,21.69,21.69,21.67,65,140917.0,21.757
2024-11-08 13:29:00,21.69,21.68,21.69,21.67,93,201633.0,21.757
2024-11-08 13:30:00,21.67,21.63,21.67,21.63,244,528605.0,21.756
2024-11-08 13:31:00,21.64,21.66,21.67,21.64,155,335551.0,21.756
2024-11-08 13:32:00,21.67,21.65,21.69,21.65,161,349048.0,21.755
2024-11-08 13:33:00,21.66,21.65,21.67,21.64,56,121297.0,21.755
2024-11-08 13:34:00,21.65,21.63,21.65,21.62,158,341806.0,21.755
2024-11-08 13:35:00,21.64,21.66,21.66,21.63,89,192632.0,21.755
2024-11-08 13:36:00,21.66,21.65,21.66,21.65,28,60625.0,21.755
2024-11-08 13:37:00,21.64,21.64,21.65,21.64,51,110372.0,21.754
2024-11-08 13:38:00,21.64,21.67,21.67,21.63,220,476168.0,21.754
2024-11-08 13:39:00,21.67,21.67,21.68,21.65,194,420542.0,21.753
2024-11-08 13:40:00,21.67,21.69,21.69,21.66,96,208079.0,21.753
2024-11-08 13:41:00,21.69,21.73,21.73,21.69,677,1468591.0,21.752
2024-11-08 13:42:00,21.73,21.69,21.73,21.69,160,347309.0,21.752
2024-11-08 13:43:00,21.69,21.72,21.72,21.69,44,95475.0,21.752
2024-11-08 13:44:00,21.72,21.7,21.73,21.7,18,39095.0,21.752
2024-11-08 13:45:00,21.71,21.68,21.71,21.68,60,130182.0,21.752
2024-11-08 13:46:00,21.7,21.66,21.7,21.66,61,132226.0,21.752
2024-11-08 13:47:00,21.66,21.65,21.66,21.64,52,112576.0,21.752
2024-11-08 13:48:00,21.65,21.69,21.69,21.65,190,411834.0,21.751
2024-11-08 13:49:00,21.69,21.71,21.72,21.66,92,199511.0,21.751
2024-11-08 13:50:00,21.67,21.67,21.71,21.67,107,231941.0,21.751
2024-11-08 13:51:00,21.71,21.73,21.73,21.71,268,582145.0,21.751
2024-11-08 13:52:00,21.72,21.71,21.73,21.67,80,173700.0,21.751
2024-11-08 13:53:00,21.71,21.71,21.72,21.71,13,28228.0,21.751
2024-11-08 13:54:00,21.72,21.72,21.72,21.72,15,32580.0,21.751
2024-11-08 13:55:00,21.72,21.71,21.72,21.67,140,303907.0,21.751
2024-11-08 13:56:00,21.67,21.69,21.7,21.65,60,128931.0,21.75
2024-11-08 13:57:00,21.69,21.66,21.69,21.66,301,651705.0,21.75
2024-11-08 13:58:00,21.67,21.66,21.67,21.66,82,177691.0,21.75
2024-11-08 13:59:00,21.63,21.66,21.66,21.61,46,99564.0,21.75
2024-11-08 14:00:00,21.64,21.65,21.69,21.64,130,281476.0,21.749
2024-11-08 14:01:00,21.65,21.64,21.66,21.63,83,179692.0,21.749
2024-11-08 14:02:00,21.64,21.62,21.65,21.62,90,194703.0,21.749
2024-11-08 14:03:00,21.62,21.66,21.66,21.62,90,194733.0,21.749
2024-11-08 14:04:00,21.65,21.7,21.7,21.65,76,164700.0,21.748
2024-11-08 14:05:00,21.7,21.69,21.7,21.65,102,221290.0,21.748
2024-11-08 14:06:00,21.65,21.65,21.68,21.62,45,97387.0,21.748
2024-11-08 14:07:00,21.65,21.64,21.65,21.64,98,212127.0,21.748
2024-11-08 14:08:00,21.65,21.65,21.65,21.63,27,58437.0,21.748
2024-11-08 14:09:00,21.67,21.66,21.68,21.64,46,99620.0,21.748
2024-11-08 14:10:00,21.66,21.68,21.68,21.66,118,255695.0,21.748
2024-11-08 14:11:00,21.66,21.68,21.68,21.66,30,65016.0,21.748
2024-11-08 14:12:00,21.69,21.69,21.7,21.68,19,41211.0,21.748
2024-11-08 14:13:00,21.69,21.7,21.7,21.69,49,106298.0,21.747
2024-11-08 14:14:00,21.7,21.68,21.7,21.65,138,299155.0,21.747
2024-11-08 14:15:00,21.68,21.65,21.7,21.65,87,188629.0,21.747
2024-11-08 14:16:00,21.65,21.65,21.68,21.65,109,236077.0,21.747
2024-11-08 14:17:00,21.65,21.64,21.66,21.64,93,201308.0,21.747
2024-11-08 14:18:00,21.65,21.67,21.69,21.64,211,456803.0,21.746
2024-11-08 14:19:00,21.68,21.68,21.69,21.67,37,80225.0,21.746
2024-11-08 14:20:00,21.68,21.67,21.7,21.65,196,425112.0,21.746
2024-11-08 14:21:00,21.66,21.7,21.71,21.66,96,208275.0,21.746
2024-11-08 14:22:00,21.7,21.68,21.7,21.66,657,1425625.0,21.745
2024-11-08 14:23:00,21.7,21.72,21.72,21.7,249,540498.0,21.745
2024-11-08 14:24:00,21.7,21.71,21.72,21.7,168,364659.0,21.745
2024-11-08 14:25:00,21.72,21.73,21.73,21.71,79,171606.0,21.745
2024-11-08 14:26:00,21.71,21.73,21.73,21.7,145,314837.0,21.745
2024-11-08 14:27:00,21.75,21.74,21.75,21.74,40,86985.0,21.745
2024-11-08 14:28:00,21.73,21.68,21.74,21.68,142,308361.0,21.745
2024-11-08 14:29:00,21.68,21.69,21.72,21.67,201,435998.0,21.744
2024-11-08 14:30:00,21.69,21.69,21.71,21.67,74,160551.0,21.744
2024-11-08 14:31:00,21.69,21.68,21.71,21.67,206,447003.0,21.744
2024-11-08 14:32:00,21.68,21.7,21.7,21.66,203,439828.0,21.744
2024-11-08 14:33:00,21.7,21.72,21.72,21.68,208,451378.0,21.744
2024-11-08 14:34:00,21.7,21.72,21.72,21.69,63,136809.0,21.744
2024-11-08 14:35:00,21.7,21.71,21.72,21.7,45,97675.0,21.743
2024-11-08 14:36:00,21.7,21.7,21.72,21.7,272,590402.0,21.743
2024-11-08 14:37:00,21.7,21.7,21.7,21.69,63,136709.0,21.743
2024-11-08 14:38:00,21.71,21.71,21.72,21.71,41,89031.0,21.743
2024-11-08 14:39:00,21.72,21.69,21.72,21.69,405,878661.0,21.743
2024-11-08 14:40:00,21.69,21.65,21.69,21.65,293,635240.0,21.742
2024-11-08 14:41:00,21.66,21.64,21.69,21.64,306,663029.0,21.742
2024-11-08 14:42:00,21.64,21.66,21.69,21.64,143,309830.0,21.742
2024-11-08 14:43:00,21.68,21.66,21.68,21.64,97,210023.0,21.742
2024-11-08 14:44:00,21.67,21.65,21.71,21.65,77,166821.0,21.741
2024-11-08 14:45:00,21.65,21.67,21.67,21.64,98,212307.0,21.741
2024-11-08 14:46:00,21.67,21.68,21.68,21.66,100,216731.0,21.741
2024-11-08 14:47:00,21.67,21.68,21.68,21.66,118,255724.0,21.741
2024-11-08 14:48:00,21.68,21.7,21.72,21.68,176,381905.0,21.741
2024-11-08 14:49:00,21.72,21.73,21.73,21.71,135,293263.0,21.741
2024-11-08 14:50:00,21.73,21.72,21.73,21.7,165,358341.0,21.741
2024-11-08 14:51:00,21.72,21.72,21.73,21.71,110,238924.0,21.741
2024-11-08 14:52:00,21.71,21.71,21.72,21.71,226,490721.0,21.741
2024-11-08 14:53:00,21.72,21.72,21.72,21.69,294,638065.0,21.74
2024-11-08 14:54:00,21.69,21.71,21.71,21.69,88,190947.0,21.74
2024-11-08 14:55:00,21.72,21.72,21.72,21.71,105,228030.0,21.74
2024-11-08 14:56:00,21.72,21.71,21.72,21.71,150,325751.0,21.74
2024-11-08 14:57:00,21.71,21.72,21.73,21.7,170,369220.0,21.74
2024-11-08 14:58:00,21.73,21.73,21.73,21.73,2,4346.0,21.74
2024-11-08 14:59:00,21.73,21.73,21.73,21.73,0,0.0,21.74
2024-11-08 15:00:00,21.73,21.73,21.73,21.73,537,1166901.0,21.74
