时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:03:00,17.7,17.71,17.71,17.7,302,534694.0,17.742
2024-11-08 10:04:00,17.71,17.72,17.72,17.71,328,580964.0,17.741
2024-11-08 10:05:00,17.72,17.72,17.73,17.71,281,497791.0,17.741
2024-11-08 10:06:00,17.72,17.71,17.73,17.7,325,575691.0,17.741
2024-11-08 10:07:00,17.7,17.69,17.71,17.67,2479,4383936.0,17.736
2024-11-08 10:08:00,17.68,17.68,17.7,17.68,721,1275252.0,17.735
2024-11-08 10:09:00,17.69,17.71,17.71,17.69,474,838766.0,17.734
2024-11-08 10:10:00,17.72,17.71,17.72,17.71,209,370275.0,17.734
2024-11-08 10:11:00,17.71,17.7,17.71,17.7,394,697639.0,17.734
2024-11-08 10:12:00,17.7,17.69,17.7,17.69,392,693889.0,17.733
2024-11-08 10:13:00,17.69,17.69,17.7,17.68,284,502760.0,17.733
2024-11-08 10:14:00,17.7,17.66,17.7,17.66,691,1221187.0,17.732
2024-11-08 10:15:00,17.66,17.63,17.66,17.63,636,1122025.0,17.73
2024-11-08 10:16:00,17.62,17.63,17.66,17.62,395,696378.0,17.729
2024-11-08 10:17:00,17.64,17.63,17.64,17.62,319,562403.0,17.728
2024-11-08 10:18:00,17.63,17.63,17.66,17.63,261,460428.0,17.727
2024-11-08 10:19:00,17.65,17.64,17.65,17.64,128,226352.0,17.727
2024-11-08 10:20:00,17.64,17.68,17.69,17.64,157,277349.0,17.727
2024-11-08 10:21:00,17.68,17.68,17.68,17.67,187,330573.0,17.726
2024-11-08 10:22:00,17.67,17.69,17.7,17.67,447,790638.0,17.726
2024-11-08 10:23:00,17.69,17.67,17.69,17.67,224,396060.0,17.726
2024-11-08 10:24:00,17.67,17.67,17.68,17.67,176,311018.0,17.725
2024-11-08 10:25:00,17.68,17.69,17.69,17.67,495,874284.0,17.725
2024-11-08 10:26:00,17.69,17.7,17.7,17.69,264,467009.0,17.724
2024-11-08 10:27:00,17.69,17.67,17.69,17.67,200,353667.0,17.724
2024-11-08 10:28:00,17.69,17.68,17.69,17.66,671,1185653.0,17.723
2024-11-08 10:29:00,17.66,17.64,17.66,17.63,569,1004051.0,17.722
2024-11-08 10:30:00,17.64,17.65,17.65,17.63,684,1206996.0,17.72
2024-11-08 10:31:00,17.63,17.66,17.66,17.63,809,1428095.0,17.719
2024-11-08 10:32:00,17.67,17.68,17.68,17.66,185,326989.0,17.719
2024-11-08 10:33:00,17.69,17.69,17.7,17.68,175,309564.0,17.718
2024-11-08 10:34:00,17.69,17.67,17.69,17.67,126,222792.0,17.718
2024-11-08 10:35:00,17.68,17.69,17.69,17.67,218,385455.0,17.718
2024-11-08 10:36:00,17.68,17.68,17.69,17.67,282,498703.0,17.718
2024-11-08 10:37:00,17.68,17.67,17.69,17.67,263,464876.0,17.718
2024-11-08 10:38:00,17.67,17.65,17.67,17.64,1733,3060720.0,17.715
2024-11-08 10:39:00,17.65,17.63,17.65,17.63,187,329827.0,17.715
2024-11-08 10:40:00,17.63,17.61,17.63,17.6,784,1381372.0,17.713
2024-11-08 10:41:00,17.63,17.63,17.64,17.61,168,296131.0,17.713
2024-11-08 10:42:00,17.62,17.61,17.62,17.61,191,336389.0,17.712
2024-11-08 10:43:00,17.61,17.59,17.61,17.58,615,1082089.0,17.711
2024-11-08 10:44:00,17.59,17.6,17.6,17.56,583,1025288.0,17.709
2024-11-08 10:45:00,17.57,17.56,17.59,17.55,422,741274.0,17.708
2024-11-08 10:46:00,17.55,17.57,17.58,17.55,253,444274.0,17.707
2024-11-08 10:47:00,17.58,17.6,17.6,17.55,499,876798.0,17.705
2024-11-08 10:48:00,17.6,17.6,17.62,17.6,233,410317.0,17.705
2024-11-08 10:49:00,17.61,17.59,17.61,17.58,140,246290.0,17.705
2024-11-08 10:50:00,17.61,17.59,17.61,17.58,170,299020.0,17.704
2024-11-08 10:51:00,17.59,17.62,17.62,17.59,410,721888.0,17.703
2024-11-08 10:52:00,17.61,17.61,17.62,17.59,225,396075.0,17.703
2024-11-08 10:53:00,17.6,17.62,17.63,17.6,32,56374.0,17.703
2024-11-08 10:54:00,17.62,17.62,17.65,17.62,1352,2383555.0,17.701
2024-11-08 10:55:00,17.62,17.63,17.63,17.62,34,59923.0,17.701
2024-11-08 10:56:00,17.63,17.65,17.65,17.63,264,465487.0,17.7
2024-11-08 10:57:00,17.64,17.65,17.66,17.64,251,442995.0,17.7
2024-11-08 10:58:00,17.65,17.65,17.65,17.63,117,206404.0,17.7
2024-11-08 10:59:00,17.66,17.63,17.66,17.63,251,442708.0,17.699
2024-11-08 11:00:00,17.63,17.63,17.65,17.62,106,186943.0,17.699
2024-11-08 11:01:00,17.63,17.61,17.63,17.61,64,112783.0,17.699
2024-11-08 11:02:00,17.64,17.64,17.64,17.64,207,365100.0,17.699
2024-11-08 11:03:00,17.64,17.64,17.65,17.64,246,434105.0,17.699
2024-11-08 11:04:00,17.64,17.63,17.65,17.63,327,576815.0,17.698
2024-11-08 11:05:00,17.63,17.63,17.65,17.62,157,276874.0,17.698
2024-11-08 11:06:00,17.64,17.61,17.64,17.61,772,1360417.0,17.697
2024-11-08 11:07:00,17.63,17.6,17.63,17.6,239,420942.0,17.697
2024-11-08 11:08:00,17.6,17.61,17.61,17.6,531,934592.0,17.696
2024-11-08 11:09:00,17.6,17.62,17.62,17.6,220,387384.0,17.695
2024-11-08 11:10:00,17.62,17.59,17.62,17.59,411,723347.0,17.694
2024-11-08 11:11:00,17.61,17.64,17.64,17.59,302,532495.0,17.694
2024-11-08 11:12:00,17.62,17.63,17.65,17.62,188,331523.0,17.694
2024-11-08 11:13:00,17.63,17.63,17.63,17.62,146,257318.0,17.694
2024-11-08 11:14:00,17.63,17.63,17.64,17.62,137,241520.0,17.693
2024-11-08 11:15:00,17.64,17.6,17.64,17.6,228,401563.0,17.693
2024-11-08 11:16:00,17.6,17.58,17.6,17.58,228,401060.0,17.693
2024-11-08 11:17:00,17.59,17.58,17.59,17.56,454,797752.0,17.692
2024-11-08 11:18:00,17.58,17.58,17.58,17.57,49,86120.0,17.691
2024-11-08 11:19:00,17.58,17.55,17.58,17.55,424,744902.0,17.69
2024-11-08 11:20:00,17.56,17.55,17.56,17.55,503,882830.0,17.689
2024-11-08 11:21:00,17.55,17.55,17.56,17.55,241,422976.0,17.689
2024-11-08 11:22:00,17.56,17.52,17.56,17.52,416,729710.0,17.687
2024-11-08 11:23:00,17.52,17.5,17.52,17.5,746,1306400.0,17.685
2024-11-08 11:24:00,17.5,17.49,17.52,17.49,920,1610132.0,17.682
2024-11-08 11:25:00,17.5,17.52,17.52,17.5,115,201341.0,17.682
2024-11-08 11:26:00,17.53,17.52,17.53,17.51,169,296018.0,17.681
2024-11-08 11:27:00,17.52,17.5,17.53,17.5,478,837222.0,17.68
2024-11-08 11:28:00,17.51,17.49,17.51,17.49,376,657771.0,17.679
2024-11-08 11:29:00,17.51,17.51,17.51,17.49,80,140061.0,17.679
2024-11-08 11:30:00,17.51,17.51,17.52,17.5,358,627085.0,17.678
2024-11-08 13:01:00,17.53,17.53,17.55,17.49,1052,1842333.0,17.675
2024-11-08 13:02:00,17.53,17.56,17.57,17.53,350,614256.0,17.674
2024-11-08 13:03:00,17.57,17.56,17.57,17.55,160,280925.0,17.674
2024-11-08 13:04:00,17.56,17.52,17.56,17.52,228,399936.0,17.673
2024-11-08 13:05:00,17.51,17.54,17.55,17.51,430,754260.0,17.672
2024-11-08 13:06:00,17.54,17.53,17.54,17.51,219,383884.0,17.672
2024-11-08 13:07:00,17.54,17.52,17.54,17.51,151,264698.0,17.671
2024-11-08 13:08:00,17.53,17.51,17.53,17.51,187,327581.0,17.671
2024-11-08 13:09:00,17.51,17.52,17.53,17.51,108,189222.0,17.671
2024-11-08 13:10:00,17.52,17.52,17.53,17.51,202,353861.0,17.67
2024-11-08 13:11:00,17.51,17.51,17.52,17.51,204,357042.0,17.67
2024-11-08 13:12:00,17.52,17.54,17.54,17.51,111,194553.0,17.669
2024-11-08 13:13:00,17.53,17.55,17.55,17.53,370,648775.0,17.668
2024-11-08 13:14:00,17.55,17.53,17.55,17.52,101,177091.0,17.668
2024-11-08 13:15:00,17.52,17.52,17.52,17.51,190,332826.0,17.668
2024-11-08 13:16:00,17.53,17.54,17.55,17.53,315,551904.0,17.667
2024-11-08 13:17:00,17.53,17.53,17.54,17.53,198,347174.0,17.667
2024-11-08 13:18:00,17.53,17.54,17.55,17.53,225,394572.0,17.666
2024-11-08 13:19:00,17.54,17.55,17.55,17.53,234,410153.0,17.666
2024-11-08 13:20:00,17.55,17.57,17.57,17.53,115,201814.0,17.666
2024-11-08 13:21:00,17.56,17.58,17.59,17.56,278,488539.0,17.665
2024-11-08 13:22:00,17.58,17.57,17.58,17.57,46,80841.0,17.665
2024-11-08 13:23:00,17.58,17.57,17.58,17.57,139,244353.0,17.665
2024-11-08 13:24:00,17.57,17.59,17.59,17.57,51,89648.0,17.665
2024-11-08 13:25:00,17.6,17.62,17.62,17.6,368,647614.0,17.664
2024-11-08 13:26:00,17.62,17.63,17.63,17.61,410,722413.0,17.664
2024-11-08 13:27:00,17.63,17.61,17.64,17.58,239,421108.0,17.664
2024-11-08 13:28:00,17.62,17.62,17.64,17.61,117,206184.0,17.664
2024-11-08 13:29:00,17.62,17.63,17.63,17.62,196,345496.0,17.664
2024-11-08 13:30:00,17.63,17.6,17.63,17.6,130,229054.0,17.664
2024-11-08 13:31:00,17.61,17.62,17.62,17.6,261,459603.0,17.664
2024-11-08 13:32:00,17.62,17.65,17.65,17.62,365,642827.0,17.663
2024-11-08 13:33:00,17.65,17.63,17.65,17.63,111,195813.0,17.663
2024-11-08 13:34:00,17.63,17.63,17.64,17.63,319,562546.0,17.663
2024-11-08 13:35:00,17.62,17.64,17.64,17.62,142,250395.0,17.663
2024-11-08 13:36:00,17.64,17.62,17.64,17.62,86,151589.0,17.663
2024-11-08 13:37:00,17.62,17.61,17.62,17.61,273,481510.0,17.663
2024-11-08 13:38:00,17.61,17.6,17.63,17.6,859,1513061.0,17.662
2024-11-08 13:39:00,17.63,17.62,17.64,17.62,35,61694.0,17.662
2024-11-08 13:40:00,17.62,17.62,17.63,17.61,156,274856.0,17.662
2024-11-08 13:41:00,17.62,17.64,17.64,17.62,154,271492.0,17.662
2024-11-08 13:42:00,17.65,17.61,17.65,17.61,170,299671.0,17.662
2024-11-08 13:43:00,17.62,17.62,17.62,17.61,44,77523.0,17.662
2024-11-08 13:44:00,17.61,17.61,17.64,17.61,69,121566.0,17.662
2024-11-08 13:45:00,17.62,17.62,17.62,17.61,77,135642.0,17.662
2024-11-08 13:46:00,17.61,17.58,17.61,17.57,432,759970.0,17.661
2024-11-08 13:47:00,17.59,17.57,17.59,17.57,180,316418.0,17.661
2024-11-08 13:48:00,17.58,17.59,17.61,17.58,304,534651.0,17.661
2024-11-08 13:49:00,17.6,17.62,17.62,17.6,203,357427.0,17.661
2024-11-08 13:50:00,17.61,17.62,17.62,17.61,185,325809.0,17.661
2024-11-08 13:51:00,17.63,17.63,17.64,17.63,242,426590.0,17.66
2024-11-08 13:52:00,17.63,17.64,17.64,17.62,75,132244.0,17.66
2024-11-08 13:53:00,17.63,17.64,17.64,17.63,100,176306.0,17.66
2024-11-08 13:54:00,17.63,17.63,17.63,17.63,67,118101.0,17.66
2024-11-08 13:55:00,17.63,17.61,17.64,17.61,210,370124.0,17.66
2024-11-08 13:56:00,17.6,17.61,17.61,17.6,98,172552.0,17.66
2024-11-08 13:57:00,17.62,17.6,17.62,17.6,176,310030.0,17.66
2024-11-08 13:58:00,17.61,17.59,17.61,17.59,188,330902.0,17.66
2024-11-08 13:59:00,17.6,17.61,17.61,17.6,888,1563524.0,17.659
2024-11-08 14:00:00,17.62,17.63,17.63,17.62,40,70483.0,17.659
2024-11-08 14:01:00,17.62,17.6,17.62,17.6,478,841217.0,17.659
2024-11-08 14:02:00,17.6,17.59,17.61,17.59,1263,2222854.0,17.658
2024-11-08 14:03:00,17.58,17.57,17.58,17.57,297,521869.0,17.657
2024-11-08 14:04:00,17.58,17.58,17.58,17.57,27,47464.0,17.657
2024-11-08 14:05:00,17.58,17.58,17.59,17.57,115,201532.0,17.657
2024-11-08 14:06:00,17.57,17.57,17.58,17.57,42,73800.0,17.657
2024-11-08 14:07:00,17.58,17.57,17.58,17.57,79,138821.0,17.657
2024-11-08 14:08:00,17.57,17.58,17.58,17.57,166,291689.0,17.657
2024-11-08 14:09:00,17.57,17.61,17.61,17.57,313,550204.0,17.657
2024-11-08 14:10:00,17.6,17.61,17.61,17.6,43,75722.0,17.657
2024-11-08 14:11:00,17.61,17.62,17.62,17.6,618,1087836.0,17.656
2024-11-08 14:12:00,17.61,17.62,17.63,17.61,399,702964.0,17.656
2024-11-08 14:13:00,17.61,17.59,17.61,17.59,178,313221.0,17.656
2024-11-08 14:14:00,17.59,17.6,17.61,17.59,67,117891.0,17.656
2024-11-08 14:15:00,17.61,17.59,17.61,17.59,88,154875.0,17.656
2024-11-08 14:16:00,17.59,17.58,17.59,17.58,139,244494.0,17.656
2024-11-08 14:17:00,17.58,17.58,17.59,17.58,123,216265.0,17.656
2024-11-08 14:18:00,17.59,17.61,17.61,17.58,127,223523.0,17.655
2024-11-08 14:19:00,17.6,17.61,17.61,17.59,32,56322.0,17.655
2024-11-08 14:20:00,17.6,17.6,17.6,17.6,43,75679.0,17.655
2024-11-08 14:21:00,17.6,17.6,17.6,17.59,57,100277.0,17.655
2024-11-08 14:22:00,17.59,17.58,17.59,17.58,273,480069.0,17.655
2024-11-08 14:23:00,17.59,17.58,17.59,17.57,84,147725.0,17.655
2024-11-08 14:24:00,17.57,17.58,17.58,17.57,377,662522.0,17.655
2024-11-08 14:25:00,17.58,17.59,17.59,17.58,82,144111.0,17.655
2024-11-08 14:26:00,17.58,17.58,17.59,17.56,130,228418.0,17.654
2024-11-08 14:27:00,17.57,17.57,17.57,17.56,255,448023.0,17.654
2024-11-08 14:28:00,17.56,17.55,17.57,17.55,421,739193.0,17.654
2024-11-08 14:29:00,17.55,17.53,17.55,17.53,875,1535368.0,17.652
2024-11-08 14:30:00,17.53,17.54,17.54,17.53,69,121014.0,17.652
2024-11-08 14:31:00,17.54,17.55,17.55,17.54,176,308727.0,17.652
2024-11-08 14:32:00,17.55,17.56,17.56,17.54,67,117598.0,17.652
2024-11-08 14:33:00,17.56,17.58,17.58,17.56,164,288156.0,17.652
2024-11-08 14:34:00,17.57,17.57,17.58,17.57,61,107190.0,17.652
2024-11-08 14:35:00,17.57,17.56,17.57,17.56,161,282786.0,17.652
2024-11-08 14:36:00,17.56,17.56,17.57,17.56,57,100122.0,17.652
2024-11-08 14:37:00,17.56,17.57,17.57,17.56,87,152796.0,17.651
2024-11-08 14:38:00,17.57,17.56,17.57,17.56,139,244090.0,17.651
2024-11-08 14:39:00,17.56,17.54,17.57,17.54,975,1711870.0,17.65
2024-11-08 14:40:00,17.54,17.53,17.54,17.53,138,242001.0,17.65
2024-11-08 14:41:00,17.53,17.54,17.56,17.53,301,528261.0,17.65
2024-11-08 14:42:00,17.55,17.56,17.56,17.55,110,193073.0,17.649
2024-11-08 14:43:00,17.55,17.54,17.55,17.54,249,436832.0,17.649
2024-11-08 14:44:00,17.54,17.55,17.55,17.54,100,175442.0,17.649
2024-11-08 14:45:00,17.54,17.53,17.54,17.53,354,620739.0,17.648
2024-11-08 14:46:00,17.53,17.53,17.54,17.52,244,427694.0,17.648
2024-11-08 14:47:00,17.52,17.53,17.53,17.52,155,271582.0,17.648
2024-11-08 14:48:00,17.53,17.55,17.55,17.53,245,429657.0,17.648
2024-11-08 14:49:00,17.55,17.55,17.56,17.54,229,401895.0,17.647
2024-11-08 14:50:00,17.54,17.54,17.55,17.53,207,363169.0,17.647
2024-11-08 14:51:00,17.55,17.55,17.57,17.54,196,344020.0,17.647
2024-11-08 14:52:00,17.55,17.54,17.55,17.54,446,782574.0,17.646
2024-11-08 14:53:00,17.54,17.55,17.55,17.53,328,575400.0,17.646
2024-11-08 14:54:00,17.55,17.54,17.55,17.53,372,652468.0,17.645
2024-11-08 14:55:00,17.53,17.56,17.56,17.53,390,684317.0,17.645
2024-11-08 14:56:00,17.55,17.55,17.56,17.54,208,365093.0,17.645
2024-11-08 14:57:00,17.56,17.58,17.58,17.54,556,976722.0,17.644
2024-11-08 14:58:00,17.55,17.55,17.55,17.55,6,10534.0,17.644
2024-11-08 14:59:00,17.55,17.55,17.55,17.55,0,0.0,17.644
2024-11-08 15:00:00,17.57,17.57,17.57,17.57,415,729155.0,17.644
