时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:51:00,17.97,17.99,18.0,17.97,73,131275.0,17.933
2024-11-08 13:52:00,17.99,18.0,18.01,17.99,159,286163.0,17.933
2024-11-08 13:53:00,18.0,17.98,18.0,17.98,85,152942.0,17.933
2024-11-08 13:54:00,17.98,17.97,17.99,17.97,61,109662.0,17.933
2024-11-08 13:55:00,17.98,17.94,17.98,17.94,86,154486.0,17.933
2024-11-08 13:56:00,17.94,17.95,17.95,17.94,1188,2127999.0,17.933
2024-11-08 13:57:00,17.96,17.96,17.96,17.95,44,79019.0,17.933
2024-11-08 13:58:00,17.97,17.96,17.97,17.95,40,71831.0,17.933
2024-11-08 13:59:00,17.96,17.96,17.97,17.95,205,368167.0,17.933
2024-11-08 14:00:00,17.96,17.98,17.98,17.96,362,650483.0,17.933
2024-11-08 14:01:00,17.97,17.96,17.97,17.96,159,285622.0,17.933
2024-11-08 14:02:00,17.96,17.94,17.96,17.94,227,407583.0,17.933
2024-11-08 14:03:00,17.95,17.91,17.95,17.91,176,315507.0,17.933
2024-11-08 14:04:00,17.92,17.93,17.94,17.92,41,73508.0,17.933
2024-11-08 14:05:00,17.94,17.93,17.94,17.93,167,299529.0,17.933
2024-11-08 14:06:00,17.92,17.92,17.93,17.92,75,134416.0,17.933
2024-11-08 14:07:00,17.92,17.92,17.92,17.91,112,200674.0,17.933
2024-11-08 14:08:00,17.92,17.94,17.94,17.92,104,186479.0,17.933
2024-11-08 14:09:00,17.94,17.93,17.94,17.92,159,285126.0,17.933
2024-11-08 14:10:00,17.92,17.96,17.96,17.92,78,139967.0,17.933
2024-11-08 14:11:00,17.96,17.97,17.97,17.96,111,199382.0,17.933
2024-11-08 14:12:00,17.96,17.95,17.96,17.95,86,154414.0,17.933
2024-11-08 14:13:00,17.95,17.95,17.96,17.95,27,48479.0,17.933
2024-11-08 14:14:00,17.95,17.95,17.96,17.94,114,204621.0,17.933
2024-11-08 14:15:00,17.94,17.95,17.96,17.94,166,297880.0,17.933
2024-11-08 14:16:00,17.95,17.95,17.96,17.95,131,235245.0,17.933
2024-11-08 14:17:00,17.95,17.96,17.97,17.95,156,280167.0,17.933
2024-11-08 14:18:00,17.96,17.96,17.97,17.96,63,113160.0,17.933
2024-11-08 14:19:00,17.97,17.97,17.97,17.96,98,176101.0,17.933
2024-11-08 14:20:00,17.98,17.98,17.98,17.96,220,395500.0,17.933
2024-11-08 14:21:00,17.98,17.98,17.98,17.96,431,774693.0,17.933
2024-11-08 14:22:00,17.97,17.95,17.97,17.95,288,517396.0,17.933
2024-11-08 14:23:00,17.95,17.96,17.96,17.95,46,82574.0,17.933
2024-11-08 14:24:00,17.95,17.91,17.95,17.91,342,613396.0,17.933
2024-11-08 14:25:00,17.91,17.93,17.93,17.91,137,245503.0,17.933
2024-11-08 14:26:00,17.92,17.92,17.92,17.92,133,238320.0,17.933
2024-11-08 14:27:00,17.92,17.94,17.94,17.92,137,245618.0,17.933
2024-11-08 14:28:00,17.94,17.93,17.94,17.91,206,369269.0,17.933
2024-11-08 14:29:00,17.91,17.9,17.92,17.9,294,526528.0,17.933
2024-11-08 14:30:00,17.9,17.93,17.94,17.9,330,591431.0,17.933
2024-11-08 14:31:00,17.93,17.92,17.94,17.92,134,240223.0,17.933
2024-11-08 14:32:00,17.92,17.93,17.93,17.92,46,82443.0,17.933
2024-11-08 14:33:00,17.93,17.95,17.95,17.92,280,502461.0,17.933
2024-11-08 14:34:00,17.96,17.96,17.96,17.95,27,48484.0,17.933
2024-11-08 14:35:00,17.96,17.94,17.96,17.91,1091,1954509.0,17.933
2024-11-08 14:36:00,17.94,17.94,17.94,17.92,319,571623.0,17.933
2024-11-08 14:37:00,17.94,17.94,17.94,17.93,177,317457.0,17.933
2024-11-08 14:38:00,17.94,17.93,17.94,17.93,138,247450.0,17.933
2024-11-08 14:39:00,17.93,17.92,17.93,17.9,166,297422.0,17.933
2024-11-08 14:40:00,17.91,17.91,17.91,17.89,288,515536.0,17.933
2024-11-08 14:41:00,17.91,17.91,17.92,17.9,141,252582.0,17.933
2024-11-08 14:42:00,17.91,17.9,17.91,17.9,67,119939.0,17.933
2024-11-08 14:43:00,17.9,17.89,17.9,17.89,327,585071.0,17.933
2024-11-08 14:44:00,17.89,17.89,17.9,17.89,191,341722.0,17.933
2024-11-08 14:45:00,17.88,17.89,17.9,17.88,284,508096.0,17.933
2024-11-08 14:46:00,17.89,17.89,17.89,17.88,747,1335800.0,17.932
2024-11-08 14:47:00,17.88,17.89,17.89,17.88,486,869098.0,17.932
2024-11-08 14:48:00,17.89,17.9,17.9,17.88,369,660066.0,17.932
2024-11-08 14:49:00,17.9,17.97,17.97,17.88,1274,2281839.0,17.932
2024-11-08 14:50:00,17.96,17.95,17.96,17.93,855,1534422.0,17.932
2024-11-08 14:51:00,17.96,17.96,17.97,17.96,309,554996.0,17.932
2024-11-08 14:52:00,17.96,17.95,17.96,17.95,286,513563.0,17.932
2024-11-08 14:53:00,17.95,17.96,17.96,17.95,428,768595.0,17.932
2024-11-08 14:54:00,17.95,17.96,17.96,17.95,330,592432.0,17.932
2024-11-08 14:55:00,17.96,17.96,17.96,17.95,804,1443909.0,17.932
2024-11-08 14:56:00,17.95,17.97,17.97,17.95,343,616122.0,17.932
2024-11-08 14:57:00,17.97,17.98,17.98,17.96,956,1718190.0,17.933
2024-11-08 14:58:00,17.98,17.98,17.98,17.98,1,1798.0,17.933
2024-11-08 14:59:00,17.98,17.98,17.98,17.98,0,0.0,17.933
2024-11-08 15:00:00,17.98,17.98,17.98,17.98,1425,2562150.0,17.933
