时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:57:00,26.3,26.36,26.36,26.3,23,59273.0,26.327
2024-11-08 09:58:00,26.36,26.31,26.36,26.3,90,235978.0,26.326
2024-11-08 09:59:00,26.31,26.32,26.32,26.31,17,45579.0,26.326
2024-11-08 10:00:00,26.32,26.3,26.32,26.3,16,42106.0,26.326
2024-11-08 10:01:00,26.3,26.3,26.3,26.3,0,0.0,26.326
2024-11-08 10:02:00,26.3,26.27,26.3,26.26,207,542812.0,26.324
2024-11-08 10:03:00,26.3,26.37,26.37,26.3,241,635498.0,26.326
2024-11-08 10:04:00,26.37,26.42,26.42,26.37,78,205203.0,26.327
2024-11-08 10:05:00,26.42,26.45,26.45,26.42,45,117893.0,26.327
2024-11-08 10:06:00,26.45,26.5,26.5,26.45,102,268963.0,26.33
2024-11-08 10:07:00,26.5,26.43,26.51,26.43,72,189781.0,26.332
2024-11-08 10:08:00,26.49,26.45,26.51,26.45,19,50301.0,26.332
2024-11-08 10:09:00,26.45,26.45,26.45,26.45,5,13225.0,26.332
2024-11-08 10:10:00,26.45,26.42,26.45,26.42,48,125818.0,26.333
2024-11-08 10:11:00,26.45,26.47,26.47,26.45,16,41404.0,26.333
2024-11-08 10:12:00,26.48,26.47,26.48,26.46,20,52408.0,26.334
2024-11-08 10:13:00,26.48,26.55,26.55,26.48,60,159100.0,26.336
2024-11-08 10:14:00,26.51,26.41,26.51,26.41,165,436844.0,26.34
2024-11-08 10:15:00,26.41,26.37,26.41,26.37,52,137326.0,26.34
2024-11-08 10:16:00,26.37,26.34,26.37,26.34,190,501598.0,26.341
2024-11-08 10:17:00,26.37,26.35,26.37,26.35,17,44298.0,26.341
2024-11-08 10:18:00,26.47,26.47,26.47,26.36,88,232269.0,26.342
2024-11-08 10:19:00,26.46,26.46,26.46,26.46,2,5530.0,26.342
2024-11-08 10:20:00,26.46,26.35,26.46,26.35,7,18621.0,26.342
2024-11-08 10:21:00,26.37,26.4,26.4,26.37,15,39570.0,26.342
2024-11-08 10:22:00,26.45,26.47,26.47,26.45,76,200963.0,26.344
2024-11-08 10:23:00,26.53,26.42,26.53,26.42,52,137526.0,26.344
2024-11-08 10:24:00,26.44,26.45,26.45,26.44,13,34466.0,26.345
2024-11-08 10:25:00,26.46,26.46,26.46,26.46,5,13230.0,26.345
2024-11-08 10:26:00,26.52,26.52,26.52,26.52,2,5304.0,26.345
2024-11-08 10:27:00,26.5,26.51,26.52,26.5,32,84354.0,26.346
2024-11-08 10:28:00,26.51,26.51,26.51,26.51,136,360536.0,26.349
2024-11-08 10:29:00,26.52,26.51,26.52,26.51,9,22939.0,26.349
2024-11-08 10:30:00,26.51,26.51,26.51,26.5,55,145200.0,26.35
2024-11-08 10:31:00,26.5,26.51,26.51,26.49,150,397490.0,26.353
2024-11-08 10:32:00,26.46,26.6,26.6,26.46,93,247418.0,26.356
2024-11-08 10:33:00,26.58,26.6,26.6,26.58,35,92403.0,26.357
2024-11-08 10:34:00,26.59,26.59,26.59,26.59,5,13295.0,26.357
2024-11-08 10:35:00,26.55,26.56,26.56,26.55,30,79657.0,26.358
2024-11-08 10:36:00,26.56,26.59,26.59,26.56,12,31902.0,26.358
2024-11-08 10:37:00,26.57,26.49,26.57,26.49,63,166947.0,26.36
2024-11-08 10:38:00,26.49,26.49,26.49,26.48,161,427034.0,26.362
2024-11-08 10:39:00,26.49,26.43,26.49,26.43,52,136727.0,26.363
2024-11-08 10:40:00,26.41,26.36,26.41,26.36,74,195585.0,26.363
2024-11-08 10:41:00,26.35,26.47,26.47,26.35,20,53860.0,26.363
2024-11-08 10:42:00,26.4,26.38,26.41,26.38,108,286342.0,26.364
2024-11-08 10:43:00,26.38,26.3,26.38,26.3,126,332862.0,26.363
2024-11-08 10:44:00,26.3,26.26,26.31,26.26,118,310741.0,26.362
2024-11-08 10:45:00,26.26,26.2,26.26,26.2,57,149539.0,26.361
2024-11-08 10:46:00,26.17,26.2,26.2,26.11,157,410080.0,26.358
2024-11-08 10:47:00,26.2,26.26,26.26,26.2,148,387623.0,26.355
2024-11-08 10:48:00,26.26,26.26,26.26,26.26,2,5252.0,26.355
2024-11-08 10:49:00,26.2,26.2,26.2,26.2,35,91700.0,26.354
2024-11-08 10:50:00,26.21,26.22,26.22,26.21,22,57674.0,26.354
2024-11-08 10:51:00,26.22,26.21,26.31,26.21,81,212240.0,26.353
2024-11-08 10:52:00,26.22,26.22,26.22,26.22,4,10488.0,26.352
2024-11-08 10:53:00,26.23,26.31,26.31,26.23,34,88205.0,26.352
2024-11-08 10:54:00,26.31,26.36,26.36,26.31,33,86341.0,26.352
2024-11-08 10:55:00,26.31,26.32,26.32,26.31,4,10526.0,26.352
2024-11-08 10:56:00,26.32,26.36,26.36,26.32,41,107732.0,26.352
2024-11-08 10:57:00,26.37,26.37,26.37,26.36,22,58012.0,26.352
2024-11-08 10:58:00,26.38,26.38,26.38,26.38,12,30390.0,26.352
2024-11-08 10:59:00,26.38,26.34,26.38,26.34,114,301742.0,26.352
2024-11-08 11:00:00,26.34,26.35,26.38,26.34,94,247271.0,26.352
2024-11-08 11:01:00,26.38,26.38,26.38,26.38,17,44846.0,26.352
2024-11-08 11:02:00,26.37,26.33,26.37,26.33,23,60909.0,26.352
2024-11-08 11:03:00,26.32,26.37,26.37,26.32,21,54956.0,26.352
2024-11-08 11:04:00,26.38,26.38,26.4,26.38,42,110289.0,26.352
2024-11-08 11:05:00,26.45,26.45,26.45,26.4,80,210452.0,26.353
2024-11-08 11:06:00,26.46,26.48,26.48,26.44,57,151811.0,26.354
2024-11-08 11:07:00,26.47,26.42,26.47,26.42,117,310012.0,26.355
2024-11-08 11:08:00,26.41,26.3,26.41,26.3,71,187702.0,26.355
2024-11-08 11:09:00,26.35,26.45,26.45,26.31,24,63250.0,26.355
2024-11-08 11:10:00,26.31,26.31,26.46,26.3,96,252595.0,26.355
2024-11-08 11:11:00,26.31,26.43,26.43,26.3,76,199489.0,26.354
2024-11-08 11:12:00,26.43,26.31,26.43,26.31,38,100071.0,26.354
2024-11-08 11:13:00,26.33,26.34,26.34,26.33,12,31619.0,26.354
2024-11-08 11:14:00,26.34,26.34,26.34,26.34,110,288591.0,26.354
2024-11-08 11:15:00,26.33,26.33,26.33,26.33,21,55293.0,26.354
2024-11-08 11:16:00,26.33,26.32,26.33,26.32,11,29223.0,26.354
2024-11-08 11:17:00,26.31,26.24,26.31,26.24,70,184011.0,26.354
2024-11-08 11:18:00,26.24,26.24,26.24,26.24,2,5248.0,26.354
2024-11-08 11:19:00,26.3,26.24,26.3,26.24,132,345698.0,26.353
2024-11-08 11:20:00,26.22,26.23,26.24,26.22,106,278560.0,26.351
2024-11-08 11:21:00,26.24,26.24,26.24,26.24,6,16583.0,26.351
2024-11-08 11:22:00,26.3,26.3,26.3,26.24,96,252432.0,26.351
2024-11-08 11:23:00,26.26,26.2,26.26,26.2,70,183614.0,26.35
2024-11-08 11:24:00,26.2,26.2,26.2,26.2,2,5240.0,26.35
2024-11-08 11:25:00,26.21,26.2,26.23,26.2,101,264417.0,26.348
2024-11-08 11:26:00,26.2,26.18,26.2,26.18,161,422283.0,26.346
2024-11-08 11:27:00,26.3,26.18,26.3,26.18,211,553283.0,26.345
2024-11-08 11:28:00,26.23,26.3,26.32,26.23,176,462444.0,26.343
2024-11-08 11:29:00,26.32,26.34,26.35,26.32,15,39403.0,26.343
2024-11-08 11:30:00,26.34,26.33,26.34,26.33,43,114466.0,26.343
2024-11-08 13:01:00,26.33,26.34,26.34,26.33,59,156277.0,26.343
2024-11-08 13:02:00,26.38,26.57,26.57,26.38,216,573226.0,26.346
2024-11-08 13:03:00,26.6,26.6,26.64,26.58,256,680565.0,26.352
2024-11-08 13:04:00,26.58,26.52,26.58,26.52,19,49152.0,26.352
2024-11-08 13:05:00,26.51,26.57,26.57,26.51,67,177401.0,26.353
2024-11-08 13:06:00,26.51,26.5,26.51,26.43,165,436320.0,26.355
2024-11-08 13:07:00,26.51,26.47,26.52,26.46,38,101974.0,26.356
2024-11-08 13:08:00,26.46,26.42,26.46,26.42,13,35246.0,26.356
2024-11-08 13:09:00,26.4,26.37,26.42,26.37,10,25795.0,26.356
2024-11-08 13:10:00,26.38,26.36,26.38,26.36,7,18459.0,26.356
2024-11-08 13:11:00,26.36,26.33,26.36,26.33,21,55399.0,26.356
2024-11-08 13:12:00,26.36,26.4,26.4,26.36,28,74501.0,26.356
2024-11-08 13:13:00,26.34,26.35,26.35,26.34,7,18450.0,26.356
2024-11-08 13:14:00,26.35,26.35,26.35,26.35,0,0.0,26.356
2024-11-08 13:15:00,26.38,26.36,26.38,26.36,11,29086.0,26.356
2024-11-08 13:16:00,26.36,26.36,26.37,26.36,39,103758.0,26.356
2024-11-08 13:17:00,26.37,26.39,26.39,26.37,32,83552.0,26.356
2024-11-08 13:18:00,26.39,26.39,26.39,26.39,9,24384.0,26.356
2024-11-08 13:19:00,26.4,26.38,26.4,26.38,22,58053.0,26.356
2024-11-08 13:20:00,26.38,26.39,26.39,26.38,5,13194.0,26.356
2024-11-08 13:21:00,26.39,26.42,26.42,26.39,104,273407.0,26.357
2024-11-08 13:22:00,26.43,26.42,26.43,26.42,6,14904.0,26.357
2024-11-08 13:23:00,26.42,26.42,26.42,26.42,7,18494.0,26.357
2024-11-08 13:24:00,26.4,26.42,26.42,26.4,18,47541.0,26.357
2024-11-08 13:25:00,26.42,26.41,26.42,26.41,38,100783.0,26.357
2024-11-08 13:26:00,26.4,26.4,26.4,26.4,6,15602.0,26.357
2024-11-08 13:27:00,26.42,26.42,26.42,26.42,7,18547.0,26.357
2024-11-08 13:28:00,26.42,26.42,26.42,26.42,12,32179.0,26.357
2024-11-08 13:29:00,26.43,26.42,26.43,26.41,26,67581.0,26.357
2024-11-08 13:30:00,26.42,26.42,26.42,26.42,12,30436.0,26.357
2024-11-08 13:31:00,26.42,26.44,26.44,26.42,41,108653.0,26.357
2024-11-08 13:32:00,26.43,26.43,26.48,26.42,10,26439.0,26.358
2024-11-08 13:33:00,26.44,26.44,26.48,26.44,29,77946.0,26.358
2024-11-08 13:34:00,26.44,26.43,26.44,26.43,16,43253.0,26.358
2024-11-08 13:35:00,26.45,26.45,26.45,26.45,40,105800.0,26.358
2024-11-08 13:36:00,26.43,26.46,26.46,26.43,7,19168.0,26.358
2024-11-08 13:37:00,26.46,26.47,26.48,26.46,29,77486.0,26.358
2024-11-08 13:38:00,26.48,26.51,26.51,26.47,12,32884.0,26.359
2024-11-08 13:39:00,26.47,26.51,26.51,26.47,51,135876.0,26.359
2024-11-08 13:40:00,26.47,26.46,26.47,26.46,78,207456.0,26.36
2024-11-08 13:41:00,26.46,26.46,26.46,26.46,0,0.0,26.36
2024-11-08 13:42:00,26.46,26.47,26.47,26.46,7,19745.0,26.36
2024-11-08 13:43:00,26.47,26.48,26.48,26.47,4,10590.0,26.36
2024-11-08 13:44:00,26.48,26.47,26.48,26.47,20,52601.0,26.36
2024-11-08 13:45:00,26.46,26.43,26.46,26.43,8,21323.0,26.36
2024-11-08 13:46:00,26.42,26.43,26.43,26.42,58,152003.0,26.36
2024-11-08 13:47:00,26.42,26.37,26.42,26.37,24,63897.0,26.36
2024-11-08 13:48:00,26.37,26.37,26.37,26.36,37,97821.0,26.36
2024-11-08 13:49:00,26.37,26.38,26.38,26.35,14,36898.0,26.36
2024-11-08 13:50:00,26.38,26.38,26.38,26.38,0,0.0,26.36
2024-11-08 13:51:00,26.37,26.38,26.38,26.37,111,292335.0,26.361
2024-11-08 13:52:00,26.46,26.46,26.46,26.46,7,18231.0,26.361
2024-11-08 13:53:00,26.46,26.46,26.46,26.46,0,0.0,26.361
2024-11-08 13:54:00,26.43,26.44,26.49,26.43,7,17805.0,26.361
2024-11-08 13:55:00,26.44,26.37,26.44,26.37,16,41703.0,26.361
2024-11-08 13:56:00,26.36,26.36,26.36,26.36,40,104549.0,26.361
2024-11-08 13:57:00,26.36,26.36,26.36,26.36,56,146957.0,26.361
2024-11-08 13:58:00,26.4,26.4,26.4,26.4,10,26400.0,26.361
2024-11-08 13:59:00,26.4,26.4,26.4,26.4,0,0.0,26.361
2024-11-08 14:00:00,26.37,26.4,26.49,26.37,11,28753.0,26.361
2024-11-08 14:01:00,26.4,26.4,26.4,26.4,26,68080.0,26.361
2024-11-08 14:02:00,26.37,26.37,26.37,26.37,2,5274.0,26.361
2024-11-08 14:03:00,26.36,26.33,26.36,26.33,405,1067784.0,26.361
2024-11-08 14:04:00,26.32,26.32,26.32,26.32,8,20635.0,26.361
2024-11-08 14:05:00,26.31,26.3,26.31,26.3,112,295851.0,26.36
2024-11-08 14:06:00,26.29,26.3,26.3,26.29,22,57840.0,26.36
2024-11-08 14:07:00,26.3,26.3,26.3,26.3,5,13150.0,26.36
2024-11-08 14:08:00,26.29,26.29,26.29,26.29,2,5258.0,26.36
2024-11-08 14:09:00,26.3,26.3,26.3,26.29,67,175293.0,26.36
2024-11-08 14:10:00,26.3,26.3,26.3,26.3,43,112564.0,26.36
2024-11-08 14:11:00,26.3,26.31,26.31,26.3,63,165748.0,26.359
2024-11-08 14:12:00,26.33,26.33,26.33,26.33,6,15798.0,26.359
2024-11-08 14:13:00,26.33,26.33,26.33,26.33,31,81623.0,26.359
2024-11-08 14:14:00,26.33,26.33,26.33,26.33,4,11375.0,26.359
2024-11-08 14:15:00,26.33,26.33,26.33,26.33,0,0.0,26.359
2024-11-08 14:16:00,26.3,26.3,26.3,26.3,2,5260.0,26.359
2024-11-08 14:17:00,26.3,26.33,26.33,26.3,24,63154.0,26.359
2024-11-08 14:18:00,26.31,26.31,26.33,26.31,67,176291.0,26.359
2024-11-08 14:19:00,26.31,26.31,26.31,26.31,23,59618.0,26.359
2024-11-08 14:20:00,26.31,26.31,26.31,26.3,119,313087.0,26.359
2024-11-08 14:21:00,26.34,26.34,26.34,26.34,8,21071.0,26.359
2024-11-08 14:22:00,26.34,26.31,26.34,26.31,15,39153.0,26.359
2024-11-08 14:23:00,26.3,26.29,26.3,26.29,126,331541.0,26.358
2024-11-08 14:24:00,26.29,26.29,26.29,26.29,17,44588.0,26.358
2024-11-08 14:25:00,26.28,26.27,26.28,26.27,42,110356.0,26.358
2024-11-08 14:26:00,26.27,26.28,26.28,26.27,107,281192.0,26.357
2024-11-08 14:27:00,26.28,26.27,26.28,26.27,15,39410.0,26.357
2024-11-08 14:28:00,26.27,26.26,26.27,26.26,59,154941.0,26.357
2024-11-08 14:29:00,26.25,26.25,26.25,26.25,18,46023.0,26.356
2024-11-08 14:30:00,26.25,26.24,26.25,26.24,58,153051.0,26.356
2024-11-08 14:31:00,26.24,26.26,26.26,26.22,331,867265.0,26.352
2024-11-08 14:32:00,26.26,26.29,26.29,26.24,51,134017.0,26.352
2024-11-08 14:33:00,26.3,26.3,26.3,26.3,4,10520.0,26.352
2024-11-08 14:34:00,26.33,26.33,26.33,26.33,39,102792.0,26.352
2024-11-08 14:35:00,26.37,26.37,26.37,26.37,15,40419.0,26.352
2024-11-08 14:36:00,26.4,26.38,26.4,26.38,34,89700.0,26.352
2024-11-08 14:37:00,26.38,26.37,26.38,26.37,59,155607.0,26.352
2024-11-08 14:38:00,26.33,26.33,26.33,26.33,124,326518.0,26.352
2024-11-08 14:39:00,26.34,26.29,26.34,26.29,113,297806.0,26.352
2024-11-08 14:40:00,26.24,26.22,26.24,26.22,8,22268.0,26.351
2024-11-08 14:41:00,26.2,26.16,26.2,26.16,30,78496.0,26.351
2024-11-08 14:42:00,26.22,26.22,26.22,26.22,5,13110.0,26.351
2024-11-08 14:43:00,26.17,26.17,26.17,26.16,55,142987.0,26.35
2024-11-08 14:44:00,26.17,26.17,26.17,26.17,49,128626.0,26.35
2024-11-08 14:45:00,26.16,26.16,26.16,26.16,62,162194.0,26.349
2024-11-08 14:46:00,26.22,26.17,26.22,26.17,132,345525.0,26.348
2024-11-08 14:47:00,26.17,26.17,26.2,26.16,206,538161.0,26.345
2024-11-08 14:48:00,26.2,26.2,26.2,26.16,21,55406.0,26.345
2024-11-08 14:49:00,26.23,26.25,26.25,26.17,19,49831.0,26.345
2024-11-08 14:50:00,26.25,26.24,26.25,26.19,250,655223.0,26.343
2024-11-08 14:51:00,26.28,26.21,26.28,26.21,32,84232.0,26.343
2024-11-08 14:52:00,26.28,26.28,26.28,26.28,38,101126.0,26.343
2024-11-08 14:53:00,26.29,26.23,26.29,26.23,85,223144.0,26.343
2024-11-08 14:54:00,26.29,26.39,26.39,26.29,14,36829.0,26.343
2024-11-08 14:55:00,26.39,26.38,26.39,26.35,57,149129.0,26.343
2024-11-08 14:56:00,26.37,26.38,26.38,26.37,83,218073.0,26.343
2024-11-08 14:57:00,26.38,26.4,26.4,26.38,119,315156.0,26.343
2024-11-08 14:58:00,26.41,26.41,26.41,26.41,16,42516.0,26.343
2024-11-08 14:59:00,26.41,26.41,26.41,26.41,0,0.0,26.343
2024-11-08 15:00:00,26.41,26.41,26.41,26.41,118,311638.0,26.344
