时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:19:00,14.78,14.78,14.78,14.78,128,189184.0,14.92
2024-11-08 11:20:00,14.77,14.77,14.77,14.76,326,481478.0,14.918
2024-11-08 11:21:00,14.76,14.78,14.78,14.76,142,209684.0,14.918
2024-11-08 11:22:00,14.79,14.79,14.79,14.78,22,32526.0,14.918
2024-11-08 11:23:00,14.78,14.77,14.78,14.76,204,301270.0,14.917
2024-11-08 11:24:00,14.75,14.75,14.76,14.75,115,169643.0,14.916
2024-11-08 11:25:00,14.76,14.76,14.78,14.76,106,156462.0,14.916
2024-11-08 11:26:00,14.76,14.78,14.78,14.75,80,118072.0,14.916
2024-11-08 11:27:00,14.77,14.77,14.77,14.77,38,56126.0,14.916
2024-11-08 11:28:00,14.76,14.76,14.8,14.75,345,509766.0,14.914
2024-11-08 11:29:00,14.77,14.76,14.77,14.75,31,45744.0,14.914
2024-11-08 11:30:00,14.75,14.75,14.79,14.75,20,29548.0,14.914
2024-11-08 13:01:00,14.75,14.82,14.82,14.75,254,375429.0,14.913
2024-11-08 13:02:00,14.83,14.87,14.87,14.82,338,501366.0,14.913
2024-11-08 13:03:00,14.86,14.84,14.87,14.83,165,244861.0,14.913
2024-11-08 13:04:00,14.84,14.81,14.84,14.81,83,123009.0,14.912
2024-11-08 13:05:00,14.8,14.81,14.82,14.8,65,96270.0,14.912
2024-11-08 13:06:00,14.81,14.83,14.83,14.8,328,485885.0,14.911
2024-11-08 13:07:00,14.85,14.83,14.86,14.83,216,320681.0,14.911
2024-11-08 13:08:00,14.83,14.88,14.89,14.82,235,349183.0,14.911
2024-11-08 13:09:00,14.9,15.67,15.7,14.9,8200,12593526.0,14.982
2024-11-08 13:10:00,15.65,15.34,15.65,15.32,3017,4651351.0,15.006
2024-11-08 13:11:00,15.34,15.26,15.34,15.26,3733,5712844.0,15.026
2024-11-08 13:12:00,15.23,15.41,15.41,15.15,3299,5044683.0,15.04
2024-11-08 13:13:00,15.48,15.5,15.64,15.47,4809,7476663.0,15.077
2024-11-08 13:14:00,15.5,15.37,15.5,15.37,1173,1807874.0,15.083
2024-11-08 13:15:00,15.39,15.5,15.51,15.37,1245,1921765.0,15.089
2024-11-08 13:16:00,15.5,15.97,15.97,15.5,5691,8945271.0,15.137
2024-11-08 13:17:00,15.99,16.6,16.6,15.99,10651,17397408.0,15.287
2024-11-08 13:18:00,16.6,16.6,16.6,16.6,12068,20031280.0,15.451
2024-11-08 13:19:00,16.6,16.6,16.6,16.6,2745,4556700.0,15.482
2024-11-08 13:20:00,16.6,16.6,16.6,16.6,684,1135440.0,15.49
2024-11-08 13:21:00,16.6,16.6,16.6,16.6,1085,1801100.0,15.502
2024-11-08 13:22:00,16.6,16.6,16.6,16.6,712,1181920.0,15.509
2024-11-08 13:23:00,16.6,16.6,16.6,16.6,787,1306420.0,15.518
2024-11-08 13:24:00,16.6,16.6,16.6,16.6,455,755300.0,15.522
2024-11-08 13:25:00,16.6,16.6,16.6,16.6,223,370180.0,15.525
2024-11-08 13:26:00,16.6,16.6,16.6,16.6,714,1185240.0,15.532
2024-11-08 13:27:00,16.6,16.6,16.6,16.6,248,411680.0,15.535
2024-11-08 13:28:00,16.6,16.6,16.6,16.6,284,471440.0,15.537
2024-11-08 13:29:00,16.6,16.6,16.6,16.6,336,557760.0,15.541
2024-11-08 13:30:00,16.6,16.6,16.6,16.6,457,758620.0,15.545
2024-11-08 13:31:00,16.6,16.6,16.6,16.6,117,194220.0,15.547
2024-11-08 13:32:00,16.6,16.6,16.6,16.6,253,419980.0,15.549
2024-11-08 13:33:00,16.6,16.6,16.6,16.6,352,584320.0,15.553
2024-11-08 13:34:00,16.6,16.6,16.6,16.6,279,463140.0,15.555
2024-11-08 13:35:00,16.6,16.6,16.6,16.6,421,698860.0,15.559
2024-11-08 13:36:00,16.6,16.6,16.6,16.6,319,529540.0,15.563
2024-11-08 13:37:00,16.6,16.6,16.6,16.6,699,1160340.0,15.569
2024-11-08 13:38:00,16.6,16.6,16.6,16.6,190,315400.0,15.571
2024-11-08 13:39:00,16.6,16.6,16.6,16.6,150,249498.0,15.572
2024-11-08 13:40:00,16.6,16.6,16.6,16.6,535,888100.0,15.577
2024-11-08 13:41:00,16.6,16.6,16.6,16.6,448,743680.0,15.582
2024-11-08 13:42:00,16.6,16.6,16.6,16.6,189,313740.0,15.583
2024-11-08 13:43:00,16.6,16.6,16.6,16.6,211,350260.0,15.585
2024-11-08 13:44:00,16.6,16.6,16.6,16.6,218,361880.0,15.587
2024-11-08 13:45:00,16.6,16.6,16.6,16.6,227,376820.0,15.589
2024-11-08 13:46:00,16.6,16.6,16.6,16.6,129,214140.0,15.591
2024-11-08 13:47:00,16.6,16.6,16.6,16.6,232,385120.0,15.593
2024-11-08 13:48:00,16.6,16.6,16.6,16.6,162,268920.0,15.594
2024-11-08 13:49:00,16.6,16.6,16.6,16.6,189,313740.0,15.596
2024-11-08 13:50:00,16.6,16.6,16.6,16.6,75,124500.0,15.597
2024-11-08 13:51:00,16.6,16.6,16.6,16.6,333,552780.0,15.6
2024-11-08 13:52:00,16.6,16.6,16.6,16.6,220,365200.0,15.602
2024-11-08 13:53:00,16.6,16.6,16.6,16.6,15,24900.0,15.602
2024-11-08 13:54:00,16.6,16.6,16.6,16.6,61,101260.0,15.602
2024-11-08 13:55:00,16.6,16.6,16.6,16.6,209,346940.0,15.604
2024-11-08 13:56:00,16.6,16.6,16.6,16.6,163,270580.0,15.606
2024-11-08 13:57:00,16.6,16.6,16.6,16.6,99,164340.0,15.606
2024-11-08 13:58:00,16.6,16.6,16.6,16.6,54,89640.0,15.607
2024-11-08 13:59:00,16.6,16.6,16.6,16.6,732,1215120.0,15.613
2024-11-08 14:00:00,16.6,16.6,16.6,16.6,378,627480.0,15.617
2024-11-08 14:01:00,16.6,16.6,16.6,16.6,258,428280.0,15.619
2024-11-08 14:02:00,16.6,16.6,16.6,16.6,597,991020.0,15.624
2024-11-08 14:03:00,16.6,16.6,16.6,16.6,282,468120.0,15.626
2024-11-08 14:04:00,16.6,16.6,16.6,16.6,1848,3067680.0,15.642
2024-11-08 14:05:00,16.6,16.6,16.6,16.6,561,931260.0,15.646
2024-11-08 14:06:00,16.6,16.6,16.6,16.6,2193,3640380.0,15.664
2024-11-08 14:07:00,16.6,16.6,16.6,16.6,11162,18529534.0,15.744
2024-11-08 14:08:00,16.6,16.6,16.6,16.6,745,1235870.0,15.749
2024-11-08 14:09:00,16.6,16.6,16.6,16.6,322,534520.0,15.751
2024-11-08 14:10:00,16.6,16.6,16.6,16.6,202,335320.0,15.752
2024-11-08 14:11:00,16.6,16.6,16.6,16.6,139,230740.0,15.753
2024-11-08 14:12:00,16.6,16.6,16.6,16.6,56,92960.0,15.754
2024-11-08 14:13:00,16.6,16.6,16.6,16.6,45,74700.0,15.754
2024-11-08 14:14:00,16.6,16.6,16.6,16.6,106,175960.0,15.755
2024-11-08 14:15:00,16.6,16.6,16.6,16.6,117,194220.0,15.755
2024-11-08 14:16:00,16.6,16.6,16.6,16.6,252,418320.0,15.757
2024-11-08 14:17:00,16.6,16.6,16.6,16.6,83,137780.0,15.758
2024-11-08 14:18:00,16.6,16.6,16.6,16.6,147,244020.0,15.759
2024-11-08 14:19:00,16.6,16.6,16.6,16.6,123,204180.0,15.759
2024-11-08 14:20:00,16.6,16.6,16.6,16.6,162,268920.0,15.76
2024-11-08 14:21:00,16.6,16.6,16.6,16.6,203,336980.0,15.762
2024-11-08 14:22:00,16.6,16.6,16.6,16.6,483,801780.0,15.765
2024-11-08 14:23:00,16.6,16.59,16.6,16.59,4128,6852607.0,15.79
2024-11-08 14:24:00,16.59,16.6,16.6,16.55,1508,2501130.0,15.798
2024-11-08 14:25:00,16.6,16.6,16.6,16.6,1225,2033500.0,15.805
2024-11-08 14:26:00,16.6,16.6,16.6,16.6,810,1344600.0,15.81
2024-11-08 14:27:00,16.6,16.6,16.6,16.6,770,1278200.0,15.814
2024-11-08 14:28:00,16.6,16.6,16.6,16.6,576,956160.0,15.817
2024-11-08 14:29:00,16.6,16.6,16.6,16.6,3439,5708740.0,15.836
2024-11-08 14:30:00,16.6,16.55,16.6,16.54,1724,2857737.0,15.844
2024-11-08 14:31:00,16.53,16.52,16.55,16.49,2220,3668125.0,15.854
2024-11-08 14:32:00,16.52,16.53,16.54,16.51,1694,2800400.0,15.862
2024-11-08 14:33:00,16.52,16.5,16.52,16.5,1177,1942403.0,15.867
2024-11-08 14:34:00,16.5,16.45,16.51,16.44,1086,1789648.0,15.871
2024-11-08 14:35:00,16.44,16.47,16.48,16.43,1794,2951552.0,15.878
2024-11-08 14:36:00,16.48,16.45,16.48,16.44,1723,2834622.0,15.884
2024-11-08 14:37:00,16.45,16.4,16.45,16.4,1088,1786456.0,15.888
2024-11-08 14:38:00,16.4,16.36,16.4,16.36,1263,2067613.0,15.892
2024-11-08 14:39:00,16.38,16.4,16.4,16.37,1740,2852223.0,15.897
2024-11-08 14:40:00,16.4,16.41,16.41,16.4,1773,2908469.0,15.903
2024-11-08 14:41:00,16.42,16.41,16.43,16.41,1592,2614325.0,15.908
2024-11-08 14:42:00,16.41,16.38,16.41,16.38,1433,2349953.0,15.912
2024-11-08 14:43:00,16.37,16.23,16.37,16.23,736,1200633.0,15.914
2024-11-08 14:44:00,16.21,16.04,16.21,16.04,1554,2503997.0,15.916
2024-11-08 14:45:00,16.04,16.12,16.12,16.04,1735,2787848.0,15.917
2024-11-08 14:46:00,16.12,16.15,16.15,16.12,1095,1766996.0,15.919
2024-11-08 14:47:00,16.15,16.13,16.18,16.13,1281,2068486.0,15.92
2024-11-08 14:48:00,16.14,16.1,16.14,16.1,928,1496594.0,15.921
2024-11-08 14:49:00,16.11,16.08,16.11,16.08,804,1294092.0,15.922
2024-11-08 14:50:00,16.09,16.08,16.09,16.08,743,1195340.0,15.923
2024-11-08 14:51:00,16.09,16.09,16.09,16.08,931,1498173.0,15.924
2024-11-08 14:52:00,16.08,16.04,16.09,16.03,1138,1827082.0,15.925
2024-11-08 14:53:00,16.03,16.0,16.03,16.0,1240,1985472.0,15.925
2024-11-08 14:54:00,16.0,15.98,16.0,15.98,814,1302002.0,15.926
2024-11-08 14:55:00,15.98,15.99,15.99,15.98,919,1468915.0,15.926
2024-11-08 14:56:00,15.99,15.98,15.99,15.97,1114,1779553.0,15.926
2024-11-08 14:57:00,15.98,15.99,16.0,15.97,1914,3059821.0,15.927
2024-11-08 14:58:00,15.99,15.99,15.99,15.99,7,11193.0,15.927
2024-11-08 14:59:00,15.99,15.99,15.99,15.99,0,0.0,15.927
2024-11-08 15:00:00,15.99,15.99,15.99,15.99,2304,3684096.0,15.928
