时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:51:00,12.97,12.83,12.97,12.83,26,33031.0,12.811
2024-11-08 10:52:00,12.97,12.97,12.97,12.97,11,14267.0,12.811
2024-11-08 10:53:00,12.87,12.87,12.87,12.87,4,5148.0,12.811
2024-11-08 10:54:00,12.87,12.95,12.95,12.87,12,16140.0,12.811
2024-11-08 10:55:00,12.95,12.97,12.97,12.95,452,585880.0,12.813
2024-11-08 10:56:00,12.97,12.97,12.98,12.97,448,581463.0,12.814
2024-11-08 10:57:00,12.97,12.9,12.97,12.9,56,71987.0,12.814
2024-11-08 10:58:00,12.86,12.89,12.89,12.86,94,120997.0,12.814
2024-11-08 10:59:00,12.89,12.84,12.89,12.84,68,87045.0,12.814
2024-11-08 11:00:00,12.84,12.84,12.84,12.84,1,642.0,12.814
2024-11-08 11:01:00,12.84,12.82,12.84,12.81,99,127399.0,12.814
2024-11-08 11:02:00,12.81,12.8,12.81,12.8,63,80361.0,12.814
2024-11-08 11:03:00,12.81,12.81,12.81,12.81,115,147519.0,12.814
2024-11-08 11:04:00,12.9,12.9,12.9,12.9,53,67892.0,12.814
2024-11-08 11:05:00,12.94,12.94,12.97,12.94,61,78702.0,12.815
2024-11-08 11:06:00,12.95,12.97,12.97,12.95,17,22415.0,12.815
2024-11-08 11:07:00,12.98,12.98,13.0,12.98,116,150974.0,12.815
2024-11-08 11:08:00,12.98,12.94,12.98,12.94,352,456482.0,12.816
2024-11-08 11:09:00,12.94,12.9,12.94,12.9,87,112141.0,12.816
2024-11-08 11:10:00,12.9,12.83,12.9,12.83,27,34231.0,12.816
2024-11-08 11:11:00,12.83,12.82,12.83,12.82,25,32055.0,12.816
2024-11-08 11:12:00,12.81,12.8,12.81,12.8,69,87932.0,12.816
2024-11-08 11:13:00,12.8,12.78,12.8,12.78,74,94063.0,12.816
2024-11-08 11:14:00,12.75,12.75,12.78,12.75,96,122256.0,12.816
2024-11-08 11:15:00,12.75,12.78,12.78,12.73,42,53298.0,12.816
2024-11-08 11:16:00,12.78,12.75,12.78,12.75,127,162418.0,12.816
2024-11-08 11:17:00,12.75,12.75,12.75,12.75,12,15682.0,12.816
2024-11-08 11:18:00,12.81,12.81,12.81,12.81,25,32025.0,12.816
2024-11-08 11:19:00,12.82,12.84,12.88,12.82,48,61164.0,12.816
2024-11-08 11:20:00,12.84,12.68,12.84,12.68,505,643599.0,12.815
2024-11-08 11:21:00,12.68,12.68,12.7,12.68,415,526854.0,12.814
2024-11-08 11:22:00,12.66,12.61,12.66,12.61,129,163419.0,12.814
2024-11-08 11:23:00,12.62,12.61,12.64,12.61,60,75740.0,12.813
2024-11-08 11:24:00,12.63,12.6,12.64,12.6,215,270985.0,12.813
2024-11-08 11:25:00,12.6,12.54,12.6,12.54,276,347271.0,12.811
2024-11-08 11:26:00,12.54,12.53,12.54,12.5,638,798527.0,12.808
2024-11-08 11:27:00,12.53,12.54,12.54,12.5,245,306747.0,12.806
2024-11-08 11:28:00,12.55,12.45,12.55,12.45,301,376873.0,12.804
2024-11-08 11:29:00,12.45,12.54,12.54,12.45,115,144170.0,12.804
2024-11-08 11:30:00,12.52,12.58,12.58,12.52,486,609048.0,12.801
2024-11-08 13:01:00,12.59,12.59,12.59,12.59,181,227641.0,12.801
2024-11-08 13:02:00,12.59,12.66,12.66,12.59,52,65546.0,12.8
2024-11-08 13:03:00,12.6,12.59,12.6,12.59,47,59003.0,12.8
2024-11-08 13:04:00,12.6,12.6,12.6,12.59,74,93109.0,12.8
2024-11-08 13:05:00,12.58,12.59,12.6,12.58,50,62968.0,12.8
2024-11-08 13:06:00,12.59,12.59,12.59,12.51,90,113522.0,12.799
2024-11-08 13:07:00,12.52,12.51,12.52,12.51,84,105380.0,12.799
2024-11-08 13:08:00,12.51,12.51,12.51,12.51,50,62024.0,12.799
2024-11-08 13:09:00,12.58,12.58,12.58,12.58,10,12580.0,12.798
2024-11-08 13:10:00,12.58,12.58,12.58,12.53,25,31430.0,12.798
2024-11-08 13:11:00,12.58,12.6,12.6,12.58,47,59216.0,12.798
2024-11-08 13:12:00,12.66,12.53,12.66,12.53,109,136584.0,12.798
2024-11-08 13:13:00,12.65,12.55,12.65,12.55,36,45222.0,12.798
2024-11-08 13:14:00,12.55,12.63,12.63,12.49,211,264582.0,12.796
2024-11-08 13:15:00,12.49,12.45,12.49,12.45,278,346757.0,12.795
2024-11-08 13:16:00,12.46,12.44,12.46,12.44,46,57489.0,12.795
2024-11-08 13:17:00,12.44,12.58,12.58,12.44,102,126875.0,12.794
2024-11-08 13:18:00,12.58,12.45,12.58,12.45,223,278982.0,12.793
2024-11-08 13:19:00,12.45,12.65,12.65,12.45,366,462166.0,12.791
2024-11-08 13:20:00,12.66,12.75,12.75,12.66,331,422153.0,12.791
2024-11-08 13:21:00,12.76,12.8,12.8,12.76,66,84127.0,12.791
2024-11-08 13:22:00,12.8,12.96,12.96,12.8,300,387706.0,12.792
2024-11-08 13:23:00,12.96,12.95,12.96,12.95,208,269989.0,12.792
2024-11-08 13:24:00,12.88,12.87,12.88,12.87,35,45080.0,12.793
2024-11-08 13:25:00,12.76,12.76,12.76,12.76,18,22814.0,12.793
2024-11-08 13:26:00,12.87,13.0,13.0,12.87,209,270807.0,12.793
2024-11-08 13:27:00,13.0,13.0,13.01,12.99,329,427229.0,12.794
2024-11-08 13:28:00,13.01,12.99,13.01,12.99,264,343830.0,12.795
2024-11-08 13:29:00,13.0,13.01,13.01,13.0,63,81820.0,12.796
2024-11-08 13:30:00,13.01,13.0,13.01,13.0,107,138955.0,12.796
2024-11-08 13:31:00,12.86,12.8,12.94,12.78,114,146261.0,12.796
2024-11-08 13:32:00,12.78,12.77,12.78,12.77,104,133368.0,12.796
2024-11-08 13:33:00,12.74,12.78,12.78,12.74,88,112875.0,12.796
2024-11-08 13:34:00,12.8,12.8,12.8,12.8,3,4249.0,12.796
2024-11-08 13:35:00,12.8,12.8,12.8,12.8,0,0.0,12.796
2024-11-08 13:36:00,12.94,12.82,12.94,12.82,15,19290.0,12.796
2024-11-08 13:37:00,12.8,12.94,12.94,12.8,69,88299.0,12.796
2024-11-08 13:38:00,12.8,12.8,12.94,12.8,49,62830.0,12.796
2024-11-08 13:39:00,12.9,12.92,12.92,12.9,122,157833.0,12.796
2024-11-08 13:40:00,12.9,12.9,12.93,12.9,36,46007.0,12.796
2024-11-08 13:41:00,12.9,12.8,12.9,12.8,84,107666.0,12.796
2024-11-08 13:42:00,12.8,12.8,12.8,12.8,0,0.0,12.796
2024-11-08 13:43:00,12.83,12.83,12.83,12.83,5,6415.0,12.796
2024-11-08 13:44:00,12.83,12.81,12.83,12.81,44,56970.0,12.796
2024-11-08 13:45:00,12.81,12.8,12.81,12.8,133,169900.0,12.797
2024-11-08 13:46:00,12.8,12.77,12.8,12.77,213,272281.0,12.796
2024-11-08 13:47:00,12.77,12.7,12.77,12.7,355,451621.0,12.796
2024-11-08 13:48:00,12.7,12.7,12.7,12.65,266,337122.0,12.796
2024-11-08 13:49:00,12.61,12.61,12.61,12.61,72,91464.0,12.795
2024-11-08 13:50:00,12.61,12.6,12.61,12.6,24,30876.0,12.795
2024-11-08 13:51:00,12.59,12.73,12.73,12.59,58,72750.0,12.795
2024-11-08 13:52:00,12.73,12.73,12.73,12.73,20,25994.0,12.795
2024-11-08 13:53:00,12.73,12.68,12.73,12.64,195,245864.0,12.795
2024-11-08 13:54:00,12.68,12.68,12.68,12.68,0,0.0,12.795
2024-11-08 13:55:00,12.63,12.61,12.63,12.61,39,49737.0,12.795
2024-11-08 13:56:00,12.59,12.51,12.59,12.51,113,142067.0,12.794
2024-11-08 13:57:00,12.51,12.45,12.51,12.45,568,708466.0,12.791
2024-11-08 13:58:00,12.51,12.51,12.51,12.51,32,39419.0,12.791
2024-11-08 13:59:00,12.51,12.51,12.51,12.51,46,57170.0,12.791
2024-11-08 14:00:00,12.45,12.59,12.59,12.45,203,253481.0,12.79
2024-11-08 14:01:00,12.6,12.59,12.73,12.55,247,311485.0,12.789
2024-11-08 14:02:00,12.59,12.59,12.59,12.59,29,35881.0,12.789
2024-11-08 14:03:00,12.73,12.59,12.73,12.59,13,16288.0,12.789
2024-11-08 14:04:00,12.61,12.61,12.61,12.6,136,170842.0,12.788
2024-11-08 14:05:00,12.61,12.61,12.61,12.61,20,25220.0,12.788
2024-11-08 14:06:00,12.61,12.61,12.61,12.61,17,20995.0,12.788
2024-11-08 14:07:00,12.61,12.61,12.61,12.61,0,0.0,12.788
2024-11-08 14:08:00,12.7,12.61,12.71,12.61,33,42215.0,12.788
2024-11-08 14:09:00,12.7,12.61,12.7,12.61,10,12655.0,12.788
2024-11-08 14:10:00,12.61,12.61,12.61,12.61,10,12610.0,12.788
2024-11-08 14:11:00,12.69,12.73,12.73,12.69,29,37145.0,12.788
2024-11-08 14:12:00,12.72,12.72,12.73,12.72,100,127501.0,12.788
2024-11-08 14:13:00,12.73,12.72,12.73,12.72,29,36908.0,12.788
2024-11-08 14:14:00,12.72,12.62,12.72,12.62,9,11061.0,12.788
2024-11-08 14:15:00,12.62,12.62,12.62,12.62,36,45472.0,12.788
2024-11-08 14:16:00,12.62,12.61,12.62,12.61,166,209301.0,12.787
2024-11-08 14:17:00,12.61,12.61,12.61,12.61,21,26481.0,12.787
2024-11-08 14:18:00,12.61,12.68,12.68,12.61,21,26155.0,12.787
2024-11-08 14:19:00,12.63,12.63,12.63,12.63,30,37890.0,12.787
2024-11-08 14:20:00,12.59,12.59,12.59,12.59,73,91990.0,12.787
2024-11-08 14:21:00,12.59,12.59,12.59,12.59,35,44581.0,12.787
2024-11-08 14:22:00,12.56,12.59,12.59,12.55,155,194934.0,12.786
2024-11-08 14:23:00,12.51,12.51,12.57,12.51,31,39058.0,12.786
2024-11-08 14:24:00,12.51,12.46,12.51,12.46,226,281986.0,12.785
2024-11-08 14:25:00,12.45,12.18,12.45,12.18,993,1225203.0,12.778
2024-11-08 14:26:00,12.18,12.38,12.38,12.1,502,611177.0,12.773
2024-11-08 14:27:00,12.38,12.35,12.38,12.35,224,277068.0,12.772
2024-11-08 14:28:00,12.35,12.34,12.35,12.1,371,455777.0,12.769
2024-11-08 14:29:00,12.34,12.3,12.34,12.3,36,44705.0,12.768
2024-11-08 14:30:00,12.3,12.12,12.3,12.12,98,119647.0,12.767
2024-11-08 14:31:00,12.14,12.2,12.2,12.11,282,342388.0,12.765
2024-11-08 14:32:00,12.14,12.12,12.14,12.12,263,319432.0,12.762
2024-11-08 14:33:00,12.12,12.13,12.14,12.12,190,230972.0,12.76
2024-11-08 14:34:00,12.14,12.2,12.2,12.13,341,414717.0,12.757
2024-11-08 14:35:00,12.2,12.34,12.34,12.2,156,191010.0,12.755
2024-11-08 14:36:00,12.34,12.34,12.6,12.23,165,204902.0,12.755
2024-11-08 14:37:00,12.34,12.35,12.35,12.34,115,141923.0,12.754
2024-11-08 14:38:00,12.54,12.3,12.54,12.3,216,266337.0,12.753
2024-11-08 14:39:00,12.27,12.23,12.29,12.15,634,773202.0,12.747
2024-11-08 14:40:00,12.14,12.2,12.22,12.14,224,273463.0,12.745
2024-11-08 14:41:00,12.15,12.14,12.15,12.14,528,640499.0,12.74
2024-11-08 14:42:00,12.14,12.15,12.15,12.13,569,691590.0,12.735
2024-11-08 14:43:00,12.15,12.16,12.16,12.15,67,81654.0,12.735
2024-11-08 14:44:00,12.15,12.13,12.16,12.13,424,514803.0,12.731
2024-11-08 14:45:00,12.13,12.12,12.13,12.12,429,520546.0,12.727
2024-11-08 14:46:00,12.12,12.1,12.12,12.1,212,257140.0,12.725
2024-11-08 14:47:00,12.09,12.04,12.09,12.04,279,336689.0,12.722
2024-11-08 14:48:00,12.05,11.98,12.05,11.98,661,794142.0,12.716
2024-11-08 14:49:00,11.9,11.9,11.98,11.88,368,438098.0,12.711
2024-11-08 14:50:00,11.99,12.08,12.08,11.9,337,402451.0,12.708
2024-11-08 14:51:00,11.89,11.92,11.92,11.88,272,324462.0,12.704
2024-11-08 14:52:00,12.0,12.1,12.1,12.0,356,428059.0,12.701
2024-11-08 14:53:00,12.24,12.24,12.28,12.24,250,306791.0,12.699
2024-11-08 14:54:00,12.27,12.24,12.27,12.23,226,277376.0,12.698
2024-11-08 14:55:00,12.24,12.12,12.24,12.12,137,166914.0,12.697
2024-11-08 14:56:00,12.13,12.2,12.2,12.13,129,157380.0,12.696
2024-11-08 14:57:00,12.2,12.27,12.27,12.2,308,377004.0,12.694
2024-11-08 14:58:00,12.27,12.27,12.27,12.27,0,0.0,12.694
2024-11-08 14:59:00,12.27,12.27,12.27,12.27,0,0.0,12.694
2024-11-08 15:00:00,12.28,12.28,12.28,12.28,890,1092416.0,12.689
