时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:56:00,17.65,17.62,17.65,17.62,339,597758.0,17.62
2024-11-08 09:57:00,17.62,17.64,17.65,17.61,622,1096676.0,17.62
2024-11-08 09:58:00,17.6,17.59,17.6,17.57,478,840435.0,17.62
2024-11-08 09:59:00,17.6,17.61,17.63,17.56,591,1039967.0,17.62
2024-11-08 10:00:00,17.63,17.7,17.7,17.6,946,1669279.0,17.62
2024-11-08 10:01:00,17.69,17.71,17.71,17.68,580,1026099.0,17.621
2024-11-08 10:02:00,17.71,17.68,17.72,17.66,636,1126100.0,17.622
2024-11-08 10:03:00,17.66,17.66,17.67,17.66,158,279055.0,17.623
2024-11-08 10:04:00,17.66,17.65,17.66,17.63,376,663543.0,17.623
2024-11-08 10:05:00,17.66,17.62,17.66,17.62,282,497512.0,17.623
2024-11-08 10:06:00,17.63,17.73,17.73,17.63,889,1572249.0,17.624
2024-11-08 10:07:00,17.72,17.74,17.75,17.71,1003,1778921.0,17.627
2024-11-08 10:08:00,17.74,17.72,17.75,17.71,640,1135130.0,17.628
2024-11-08 10:09:00,17.72,17.71,17.73,17.71,296,524557.0,17.629
2024-11-08 10:10:00,17.71,17.76,17.76,17.7,683,1211165.0,17.63
2024-11-08 10:11:00,17.75,17.73,17.76,17.73,383,679563.0,17.631
2024-11-08 10:12:00,17.73,17.73,17.74,17.71,502,889875.0,17.632
2024-11-08 10:13:00,17.74,17.7,17.74,17.7,538,953320.0,17.633
2024-11-08 10:14:00,17.71,17.68,17.71,17.67,242,427921.0,17.633
2024-11-08 10:15:00,17.67,17.64,17.67,17.64,333,587742.0,17.633
2024-11-08 10:16:00,17.64,17.67,17.7,17.63,577,1018807.0,17.634
2024-11-08 10:17:00,17.67,17.66,17.68,17.65,134,236719.0,17.634
2024-11-08 10:18:00,17.66,17.67,17.69,17.66,216,381750.0,17.634
2024-11-08 10:19:00,17.67,17.68,17.68,17.66,212,374598.0,17.634
2024-11-08 10:20:00,17.69,17.68,17.69,17.68,594,1050494.0,17.635
2024-11-08 10:21:00,17.68,17.68,17.69,17.67,88,155632.0,17.635
2024-11-08 10:22:00,17.68,17.66,17.69,17.66,1218,2153331.0,17.636
2024-11-08 10:23:00,17.67,17.69,17.69,17.66,270,477255.0,17.636
2024-11-08 10:24:00,17.67,17.65,17.67,17.64,564,995640.0,17.636
2024-11-08 10:25:00,17.65,17.64,17.66,17.63,240,423511.0,17.636
2024-11-08 10:26:00,17.64,17.64,17.64,17.64,64,112896.0,17.636
2024-11-08 10:27:00,17.63,17.57,17.64,17.57,557,980822.0,17.636
2024-11-08 10:28:00,17.57,17.59,17.6,17.57,338,594631.0,17.636
2024-11-08 10:29:00,17.6,17.59,17.6,17.59,120,211136.0,17.635
2024-11-08 10:30:00,17.6,17.58,17.6,17.58,288,506590.0,17.635
2024-11-08 10:31:00,17.58,17.63,17.63,17.58,600,1055439.0,17.635
2024-11-08 10:32:00,17.63,17.65,17.65,17.63,203,357991.0,17.635
2024-11-08 10:33:00,17.64,17.66,17.66,17.64,469,827448.0,17.635
2024-11-08 10:34:00,17.66,17.65,17.67,17.65,253,446653.0,17.635
2024-11-08 10:35:00,17.64,17.65,17.65,17.64,450,793893.0,17.635
2024-11-08 10:36:00,17.64,17.62,17.65,17.62,288,507988.0,17.635
2024-11-08 10:37:00,17.61,17.58,17.61,17.58,300,527989.0,17.635
2024-11-08 10:38:00,17.58,17.55,17.58,17.53,1283,2250938.0,17.633
2024-11-08 10:39:00,17.55,17.57,17.57,17.53,292,512847.0,17.632
2024-11-08 10:40:00,17.57,17.52,17.57,17.52,340,596072.0,17.632
2024-11-08 10:41:00,17.51,17.56,17.57,17.5,1190,2084192.0,17.63
2024-11-08 10:42:00,17.55,17.5,17.55,17.5,173,302957.0,17.629
2024-11-08 10:43:00,17.5,17.46,17.5,17.46,595,1040098.0,17.628
2024-11-08 10:44:00,17.46,17.41,17.46,17.41,626,1091423.0,17.626
2024-11-08 10:45:00,17.41,17.38,17.41,17.38,2884,5017824.0,17.616
2024-11-08 10:46:00,17.4,17.44,17.45,17.4,643,1120310.0,17.614
2024-11-08 10:47:00,17.45,17.49,17.5,17.45,459,802918.0,17.613
2024-11-08 10:48:00,17.51,17.48,17.55,17.48,615,1076084.0,17.612
2024-11-08 10:49:00,17.48,17.48,17.48,17.47,160,279649.0,17.612
2024-11-08 10:50:00,17.48,17.47,17.49,17.46,342,597601.0,17.611
2024-11-08 10:51:00,17.48,17.5,17.51,17.48,485,848677.0,17.61
2024-11-08 10:52:00,17.51,17.5,17.51,17.48,256,448040.0,17.61
2024-11-08 10:53:00,17.47,17.48,17.51,17.47,634,1108056.0,17.609
2024-11-08 10:54:00,17.48,17.53,17.56,17.48,448,784289.0,17.608
2024-11-08 10:55:00,17.53,17.52,17.55,17.52,88,154292.0,17.608
2024-11-08 10:56:00,17.52,17.59,17.59,17.51,347,608524.0,17.608
2024-11-08 10:57:00,17.59,17.58,17.59,17.55,105,184492.0,17.608
2024-11-08 10:58:00,17.58,17.55,17.59,17.55,183,321608.0,17.607
2024-11-08 10:59:00,17.56,17.55,17.58,17.55,116,203640.0,17.607
2024-11-08 11:00:00,17.56,17.54,17.56,17.54,335,587726.0,17.607
2024-11-08 11:01:00,17.54,17.55,17.56,17.53,416,729963.0,17.607
2024-11-08 11:02:00,17.55,17.6,17.6,17.55,299,525676.0,17.607
2024-11-08 11:03:00,17.59,17.58,17.6,17.58,148,260215.0,17.607
2024-11-08 11:04:00,17.58,17.58,17.59,17.58,235,413315.0,17.606
2024-11-08 11:05:00,17.56,17.56,17.56,17.55,190,333785.0,17.606
2024-11-08 11:06:00,17.55,17.53,17.55,17.5,732,1282198.0,17.605
2024-11-08 11:07:00,17.53,17.51,17.53,17.51,31,54341.0,17.605
2024-11-08 11:08:00,17.51,17.5,17.51,17.5,106,185602.0,17.605
2024-11-08 11:09:00,17.51,17.53,17.53,17.51,226,395750.0,17.605
2024-11-08 11:10:00,17.53,17.5,17.53,17.49,453,792910.0,17.604
2024-11-08 11:11:00,17.51,17.5,17.51,17.5,763,1335511.0,17.603
2024-11-08 11:12:00,17.52,17.54,17.57,17.52,121,212225.0,17.603
2024-11-08 11:13:00,17.54,17.58,17.59,17.54,805,1415435.0,17.603
2024-11-08 11:14:00,17.59,17.57,17.6,17.57,336,590888.0,17.603
2024-11-08 11:15:00,17.58,17.6,17.6,17.58,201,353582.0,17.603
2024-11-08 11:16:00,17.6,17.58,17.6,17.58,230,404382.0,17.603
2024-11-08 11:17:00,17.57,17.53,17.57,17.49,257,450648.0,17.603
2024-11-08 11:18:00,17.53,17.52,17.54,17.51,230,402974.0,17.602
2024-11-08 11:19:00,17.54,17.5,17.54,17.5,142,248800.0,17.602
2024-11-08 11:20:00,17.51,17.45,17.51,17.45,512,894343.0,17.601
2024-11-08 11:21:00,17.45,17.5,17.5,17.45,132,230809.0,17.601
2024-11-08 11:22:00,17.5,17.46,17.5,17.46,146,255245.0,17.601
2024-11-08 11:23:00,17.46,17.42,17.46,17.42,369,643425.0,17.6
2024-11-08 11:24:00,17.42,17.41,17.42,17.4,183,318616.0,17.6
2024-11-08 11:25:00,17.4,17.44,17.44,17.4,600,1045300.0,17.598
2024-11-08 11:26:00,17.44,17.44,17.46,17.43,180,313917.0,17.598
2024-11-08 11:27:00,17.44,17.42,17.44,17.42,246,428780.0,17.597
2024-11-08 11:28:00,17.43,17.4,17.43,17.4,959,1669806.0,17.595
2024-11-08 11:29:00,17.4,17.41,17.43,17.4,204,355032.0,17.595
2024-11-08 11:30:00,17.42,17.43,17.43,17.41,241,419719.0,17.594
2024-11-08 13:01:00,17.43,17.46,17.46,17.42,575,1002563.0,17.593
2024-11-08 13:02:00,17.47,17.49,17.5,17.47,129,225563.0,17.593
2024-11-08 13:03:00,17.49,17.48,17.49,17.47,304,531318.0,17.592
2024-11-08 13:04:00,17.49,17.42,17.49,17.42,213,371602.0,17.592
2024-11-08 13:05:00,17.42,17.43,17.44,17.42,148,257928.0,17.592
2024-11-08 13:06:00,17.43,17.43,17.43,17.41,647,1126713.0,17.59
2024-11-08 13:07:00,17.43,17.42,17.43,17.42,148,257833.0,17.59
2024-11-08 13:08:00,17.43,17.4,17.43,17.4,2184,3802049.0,17.585
2024-11-08 13:09:00,17.4,17.39,17.41,17.38,527,916759.0,17.584
2024-11-08 13:10:00,17.39,17.38,17.39,17.37,476,827498.0,17.583
2024-11-08 13:11:00,17.38,17.39,17.41,17.35,422,733020.0,17.582
2024-11-08 13:12:00,17.41,17.44,17.44,17.41,223,388471.0,17.582
2024-11-08 13:13:00,17.44,17.46,17.46,17.44,137,239031.0,17.581
2024-11-08 13:14:00,17.43,17.42,17.45,17.42,25,43557.0,17.581
2024-11-08 13:15:00,17.42,17.43,17.43,17.41,119,207257.0,17.581
2024-11-08 13:16:00,17.43,17.46,17.46,17.42,189,329449.0,17.581
2024-11-08 13:17:00,17.46,17.46,17.46,17.45,132,230440.0,17.581
2024-11-08 13:18:00,17.47,17.48,17.48,17.47,92,160773.0,17.581
2024-11-08 13:19:00,17.48,17.46,17.48,17.44,253,441713.0,17.58
2024-11-08 13:20:00,17.46,17.48,17.48,17.45,247,431312.0,17.58
2024-11-08 13:21:00,17.49,17.52,17.53,17.49,285,499067.0,17.58
2024-11-08 13:22:00,17.52,17.5,17.52,17.49,283,495280.0,17.579
2024-11-08 13:23:00,17.5,17.5,17.51,17.5,63,110277.0,17.579
2024-11-08 13:24:00,17.5,17.49,17.5,17.48,347,606189.0,17.579
2024-11-08 13:25:00,17.49,17.5,17.52,17.49,163,285249.0,17.579
2024-11-08 13:26:00,17.5,17.52,17.52,17.5,203,355416.0,17.579
2024-11-08 13:27:00,17.53,17.53,17.53,17.53,130,227896.0,17.578
2024-11-08 13:28:00,17.54,17.56,17.57,17.54,90,157964.0,17.578
2024-11-08 13:29:00,17.56,17.52,17.56,17.52,78,136831.0,17.578
2024-11-08 13:30:00,17.53,17.53,17.53,17.52,151,264691.0,17.578
2024-11-08 13:31:00,17.52,17.52,17.53,17.52,48,84115.0,17.578
2024-11-08 13:32:00,17.52,17.56,17.57,17.52,267,468122.0,17.578
2024-11-08 13:33:00,17.56,17.54,17.56,17.54,48,84211.0,17.578
2024-11-08 13:34:00,17.53,17.53,17.54,17.52,219,383969.0,17.578
2024-11-08 13:35:00,17.53,17.53,17.54,17.52,381,668100.0,17.578
2024-11-08 13:36:00,17.53,17.54,17.55,17.53,179,313792.0,17.578
2024-11-08 13:37:00,17.54,17.52,17.54,17.51,306,536176.0,17.578
2024-11-08 13:38:00,17.51,17.52,17.52,17.5,250,437657.0,17.577
2024-11-08 13:39:00,17.52,17.5,17.53,17.5,72,126037.0,17.577
2024-11-08 13:40:00,17.5,17.48,17.5,17.48,141,246540.0,17.577
2024-11-08 13:41:00,17.48,17.5,17.5,17.47,381,665780.0,17.577
2024-11-08 13:42:00,17.5,17.5,17.51,17.49,105,183770.0,17.577
2024-11-08 13:43:00,17.49,17.51,17.51,17.49,96,167996.0,17.577
2024-11-08 13:44:00,17.52,17.5,17.53,17.5,288,504492.0,17.576
2024-11-08 13:45:00,17.52,17.49,17.52,17.49,238,416577.0,17.576
2024-11-08 13:46:00,17.5,17.45,17.5,17.45,200,349439.0,17.576
2024-11-08 13:47:00,17.45,17.46,17.47,17.44,101,176295.0,17.576
2024-11-08 13:48:00,17.46,17.47,17.47,17.46,66,115256.0,17.576
2024-11-08 13:49:00,17.47,17.48,17.5,17.47,498,870059.0,17.575
2024-11-08 13:50:00,17.48,17.48,17.48,17.46,70,122294.0,17.575
2024-11-08 13:51:00,17.48,17.49,17.5,17.48,373,652324.0,17.575
2024-11-08 13:52:00,17.49,17.48,17.5,17.48,159,278167.0,17.575
2024-11-08 13:53:00,17.48,17.49,17.49,17.48,284,496665.0,17.574
2024-11-08 13:54:00,17.49,17.48,17.49,17.48,609,1064563.0,17.574
2024-11-08 13:55:00,17.48,17.48,17.49,17.48,43,75168.0,17.574
2024-11-08 13:56:00,17.47,17.46,17.47,17.46,186,324851.0,17.574
2024-11-08 13:57:00,17.45,17.47,17.47,17.45,292,509614.0,17.573
2024-11-08 13:58:00,17.46,17.47,17.47,17.45,141,246138.0,17.573
2024-11-08 13:59:00,17.47,17.45,17.47,17.44,126,219868.0,17.573
2024-11-08 14:00:00,17.45,17.46,17.46,17.45,57,99495.0,17.573
2024-11-08 14:01:00,17.46,17.45,17.46,17.44,92,160543.0,17.573
2024-11-08 14:02:00,17.45,17.44,17.45,17.43,540,941826.0,17.572
2024-11-08 14:03:00,17.43,17.43,17.44,17.43,195,339917.0,17.572
2024-11-08 14:04:00,17.44,17.44,17.45,17.43,40,69761.0,17.572
2024-11-08 14:05:00,17.44,17.43,17.45,17.43,133,231961.0,17.571
2024-11-08 14:06:00,17.43,17.43,17.43,17.42,93,162073.0,17.571
2024-11-08 14:07:00,17.43,17.43,17.43,17.42,329,573142.0,17.571
2024-11-08 14:08:00,17.43,17.44,17.44,17.42,230,400800.0,17.57
2024-11-08 14:09:00,17.44,17.46,17.46,17.42,106,184850.0,17.57
2024-11-08 14:10:00,17.45,17.45,17.46,17.44,175,305431.0,17.57
2024-11-08 14:11:00,17.45,17.45,17.45,17.44,156,272137.0,17.57
2024-11-08 14:12:00,17.44,17.45,17.45,17.44,69,120389.0,17.57
2024-11-08 14:13:00,17.44,17.44,17.46,17.44,75,130823.0,17.57
2024-11-08 14:14:00,17.44,17.43,17.44,17.43,117,203946.0,17.569
2024-11-08 14:15:00,17.44,17.44,17.44,17.43,40,69742.0,17.569
2024-11-08 14:16:00,17.44,17.43,17.44,17.43,196,341689.0,17.569
2024-11-08 14:17:00,17.42,17.41,17.43,17.41,290,505120.0,17.569
2024-11-08 14:18:00,17.42,17.43,17.43,17.41,201,350108.0,17.568
2024-11-08 14:19:00,17.42,17.45,17.45,17.42,224,390515.0,17.568
2024-11-08 14:20:00,17.44,17.44,17.44,17.43,71,123807.0,17.568
2024-11-08 14:21:00,17.43,17.41,17.43,17.41,211,367521.0,17.568
2024-11-08 14:22:00,17.41,17.38,17.41,17.38,641,1115394.0,17.567
2024-11-08 14:23:00,17.38,17.37,17.38,17.36,550,955186.0,17.566
2024-11-08 14:24:00,17.36,17.35,17.37,17.35,480,833081.0,17.565
2024-11-08 14:25:00,17.35,17.37,17.37,17.33,302,523870.0,17.564
2024-11-08 14:26:00,17.37,17.35,17.37,17.32,414,717622.0,17.563
2024-11-08 14:27:00,17.36,17.37,17.38,17.34,149,258653.0,17.563
2024-11-08 14:28:00,17.37,17.34,17.37,17.34,223,386842.0,17.562
2024-11-08 14:29:00,17.32,17.3,17.32,17.3,876,1516283.0,17.56
2024-11-08 14:30:00,17.3,17.3,17.31,17.28,549,949709.0,17.559
2024-11-08 14:31:00,17.32,17.33,17.39,17.32,405,701482.0,17.558
2024-11-08 14:32:00,17.32,17.36,17.36,17.31,304,526847.0,17.557
2024-11-08 14:33:00,17.36,17.36,17.36,17.35,117,203072.0,17.557
2024-11-08 14:34:00,17.36,17.39,17.4,17.36,315,547413.0,17.556
2024-11-08 14:35:00,17.39,17.39,17.4,17.39,289,502718.0,17.556
2024-11-08 14:36:00,17.39,17.37,17.39,17.37,127,220751.0,17.556
2024-11-08 14:37:00,17.38,17.4,17.4,17.38,208,361729.0,17.555
2024-11-08 14:38:00,17.39,17.38,17.4,17.38,248,431177.0,17.555
2024-11-08 14:39:00,17.37,17.34,17.37,17.33,623,1081478.0,17.554
2024-11-08 14:40:00,17.33,17.34,17.34,17.32,162,280766.0,17.553
2024-11-08 14:41:00,17.34,17.34,17.35,17.33,241,417940.0,17.553
2024-11-08 14:42:00,17.34,17.37,17.4,17.34,898,1561350.0,17.552
2024-11-08 14:43:00,17.39,17.35,17.39,17.34,353,612460.0,17.551
2024-11-08 14:44:00,17.34,17.33,17.35,17.33,252,436907.0,17.55
2024-11-08 14:45:00,17.33,17.33,17.33,17.32,92,159395.0,17.55
2024-11-08 14:46:00,17.34,17.31,17.34,17.31,350,606115.0,17.549
2024-11-08 14:47:00,17.31,17.34,17.34,17.3,881,1524995.0,17.548
2024-11-08 14:48:00,17.35,17.35,17.37,17.35,692,1201164.0,17.546
2024-11-08 14:49:00,17.36,17.36,17.37,17.36,903,1567303.0,17.545
2024-11-08 14:50:00,17.37,17.34,17.37,17.34,268,464828.0,17.544
2024-11-08 14:51:00,17.34,17.34,17.35,17.34,344,596710.0,17.544
2024-11-08 14:52:00,17.33,17.32,17.34,17.32,686,1189118.0,17.542
2024-11-08 14:53:00,17.33,17.35,17.36,17.33,1072,1859259.0,17.541
2024-11-08 14:54:00,17.35,17.35,17.35,17.34,250,433712.0,17.54
2024-11-08 14:55:00,17.34,17.33,17.35,17.33,1007,1746757.0,17.538
2024-11-08 14:56:00,17.34,17.33,17.35,17.33,489,847869.0,17.538
2024-11-08 14:57:00,17.34,17.35,17.36,17.34,704,1221337.0,17.536
2024-11-08 14:58:00,17.35,17.35,17.35,17.35,0,0.0,17.536
2024-11-08 14:59:00,17.35,17.35,17.35,17.35,0,0.0,17.536
2024-11-08 15:00:00,17.35,17.35,17.35,17.35,668,1158980.0,17.535
